id	bits.on
0018_00014	7,12,15,26,30,35,39,51,60,77,80,85,89,93,97,99,112,144,153,161,178,193,200,208,216,220,222,224,227,256,260,261,262,281,287,291,300,307,311,326,330,347,351,358,359,373,383,405,417,424,442,445,461,483,493,499,501,545,546,554,557,562,575,590,596,601,602,612,613,616,626,631,636,645,654,656,668,669,685,689,711,719,738,739,743,750,762,763,765,772,782,809,819,821,826,829,834,835,936,948,957,964,974,977,988,989,1007
0018_00015	9,13,15,26,46,60,75,80,89,102,134,156,177,222,224,245,285,288,294,328,347,392,401,405,426,451,452,461,473,482,492,499,508,544,560,561,568,609,610,618,626,642,647,662,690,717,730,733,755,761,772,795,804,806,818,840,846,851,855,861,935,936,948,950,953,958,964,968,974,987
0018_00017	5,15,20,26,35,39,58,60,64,71,74,78,80,83,85,89,144,150,153,160,200,216,222,224,247,256,260,261,267,278,285,299,300,307,311,312,314,326,330,334,337,345,347,351,361,400,418,420,423,430,442,445,461,462,467,480,493,499,517,531,545,552,556,557,562,573,585,590,591,597,602,605,619,626,654,656,663,681,689,691,698,711,719,739,743,747,757,762,772,773,817,819,822,834,850,876,915,927,928,936,948,951,954,963,964,974,977,999,1003,1008,1023
0018_00018	15,20,22,26,35,39,44,47,60,64,66,78,80,81,85,89,93,120,124,129,144,153,158,177,179,182,193,200,205,216,220,222,224,246,260,278,279,285,299,300,307,311,314,315,326,334,347,351,361,367,392,399,418,430,434,435,442,445,461,462,467,471,480,482,493,499,517,531,532,547,550,555,557,562,570,585,590,593,596,597,602,619,620,621,626,654,656,663,666,684,689,696,698,708,709,711,719,722,743,747,752,757,762,763,771,772,781,819,824,826,837,850,905,908,936,938,948,961,964,972,974,977,994,999,1003,1015,1023
0018_00020	4,5,15,20,26,35,39,60,64,71,74,78,80,81,85,89,93,120,144,153,160,182,200,216,222,224,260,261,266,267,277,278,285,300,307,311,312,314,326,330,334,345,347,351,361,400,430,434,442,461,480,493,499,507,517,531,545,550,552,556,557,562,569,573,585,590,591,602,605,619,626,656,663,681,689,698,718,719,743,757,762,772,773,819,822,834,850,876,915,926,936,948,951,963,964,974,977,999,1023
0018_00021	3,7,11,15,20,26,28,32,35,37,47,60,80,87,89,94,109,134,153,167,184,193,195,204,205,214,216,222,224,239,245,246,247,260,272,282,285,297,300,315,347,365,396,406,425,435,445,461,467,491,493,499,508,513,519,531,540,562,570,582,590,621,626,636,656,677,682,684,687,690,691,696,711,719,723,725,727,733,743,749,765,772,779,799,812,819,838,847,865,876,916,928,934,936,938,941,948,953,964,965,968,969,973,974,975,983,991,998,1023
0018_00022	4,5,15,26,30,33,40,50,60,80,85,89,93,99,100,119,139,153,177,183,187,191,193,200,212,216,218,222,224,229,253,260,264,268,285,290,300,311,318,322,326,347,351,363,372,382,383,385,442,461,462,467,493,499,503,535,555,557,559,562,574,586,587,588,590,598,600,602,613,615,621,626,631,634,640,645,655,656,659,662,666,677,684,689,697,709,711,719,724,727,743,755,758,772,819,824,831,835,845,878,931,936,938,942,948,966,968,974,978,1001
0018_00025	7,9,15,20,34,37,89,94,96,134,145,149,158,167,193,195,197,200,204,220,223,245,247,249,252,300,328,335,347,393,421,438,446,461,481,487,493,508,510,513,515,533,536,550,554,557,562,570,573,619,626,640,677,683,705,711,719,727,748,779,792,795,799,812,826,865,899,936,968,970,974,978,987,1014
0018_00026	4,15,18,23,44,58,73,89,93,111,128,129,134,153,177,196,197,200,220,241,245,247,260,264,269,279,298,300,303,316,320,321,334,337,347,351,353,423,442,444,461,471,486,492,493,504,508,511,515,533,534,540,546,549,550,555,557,562,618,626,635,640,651,661,683,686,691,700,704,705,709,719,738,778,785,790,793,796,808,864,927,936,948,962,968,974,994,1015
0018_00027	4,15,23,44,58,73,89,93,128,129,134,153,175,177,197,200,220,241,245,247,260,264,279,290,298,300,303,316,320,321,322,334,337,344,347,351,353,423,442,444,446,456,461,463,471,483,486,493,504,508,511,515,532,533,534,540,549,550,555,557,562,618,626,635,640,651,661,683,686,691,700,705,709,719,720,778,785,787,793,796,808,864,927,936,948,962,968,974,994,1015,1023
0018_00028	13,15,44,58,73,85,89,90,123,128,129,134,153,180,187,200,216,220,241,245,247,260,264,290,300,311,316,320,322,324,326,334,337,347,351,353,418,423,442,445,446,456,461,467,483,486,493,504,508,515,534,540,550,562,590,597,602,620,626,640,661,676,683,691,711,719,720,733,743,747,787,793,796,798,801,817,822,827,864,927,936,947,948,962,968,974,980
0018_00029	4,42,58,62,75,83,89,114,134,153,201,226,245,256,275,290,294,311,326,335,353,364,378,379,382,387,461,499,508,532,550,562,587,615,620,626,640,654,663,676,694,717,719,733,738,772,812,827,839,865,888,899,912,936,941,947,950,968,971,974,985,987,990,998,999,1003
0018_00030	4,5,15,20,26,35,39,60,64,71,74,78,80,81,85,89,93,120,144,153,160,182,200,216,222,224,260,261,266,267,277,278,285,300,307,311,312,314,326,330,334,345,347,351,361,400,430,434,442,461,480,493,499,507,517,531,545,550,552,556,557,562,569,573,585,590,591,602,605,619,626,656,663,681,689,698,718,719,743,757,762,772,773,819,822,834,850,876,915,926,936,948,951,963,964,974,977,999,1023
0018_00031	4,5,15,26,30,33,40,50,60,80,85,89,93,99,100,119,139,153,177,183,187,191,193,200,212,216,218,222,224,229,253,260,264,268,285,290,300,311,318,322,326,347,351,363,372,382,383,385,442,461,462,467,493,499,503,535,555,557,559,562,574,586,587,588,590,598,600,602,613,615,621,626,631,634,640,645,655,656,659,662,666,677,684,689,697,709,711,719,724,727,743,755,758,772,819,824,831,835,845,878,931,936,938,942,948,966,968,974,978,1001
0018_00033	7,9,15,20,34,37,89,94,96,134,145,149,158,167,193,195,197,200,204,220,223,245,247,249,252,300,328,335,347,393,421,438,446,461,481,487,493,508,510,513,515,533,536,550,554,557,562,570,573,619,626,640,677,683,705,711,719,727,748,779,792,795,799,812,826,865,899,936,968,970,974,978,987,1014
0018_00034	4,15,18,23,44,58,73,89,93,111,128,129,134,153,177,196,197,200,220,241,245,247,260,264,269,279,298,300,303,316,320,321,334,337,347,351,353,423,442,444,461,471,486,492,493,504,508,511,515,533,534,540,546,549,550,555,557,562,618,626,635,640,651,661,683,686,691,700,704,705,709,719,738,778,785,790,793,796,808,864,927,936,948,962,968,974,994,1015
0018_00035	4,15,23,44,58,73,89,93,128,129,134,153,175,177,197,200,220,241,245,247,260,264,279,290,298,300,303,316,320,321,322,334,337,344,347,351,353,423,442,444,446,456,461,463,471,483,486,493,504,508,511,515,532,533,534,540,549,550,555,557,562,618,626,635,640,651,661,683,686,691,700,705,709,719,720,778,785,787,793,796,808,864,927,936,948,962,968,974,994,1015,1023
0018_00036	20,21,30,35,42,52,58,85,89,92,93,108,134,153,197,200,216,219,220,244,245,247,260,300,311,326,335,337,343,347,350,351,353,389,406,419,423,425,442,443,461,463,481,493,505,508,515,517,523,533,549,550,557,562,601,602,626,640,646,661,663,666,671,683,689,691,696,698,705,719,743,746,748,753,757,762,765,768,774,775,778,798,812,827,850,872,901,922,927,936,948,957,968,974,980,996
0018_00037	2,9,13,15,20,25,26,31,43,55,60,71,75,80,85,89,102,134,156,186,197,222,224,245,252,283,285,299,340,347,369,401,405,411,424,451,452,458,460,461,467,495,499,508,537,543,544,548,560,568,585,609,626,642,662,690,717,727,762,768,772,801,818,829,846,851,861,877,886,903,915,919,936,948,949,950,964,968,977,982,986,987,998,1002,1011
0018_00038	2,7,9,13,15,20,25,26,31,43,55,71,75,80,85,86,89,134,172,186,197,220,222,224,241,243,245,299,347,350,369,405,411,451,452,458,461,467,495,499,508,537,543,544,548,559,568,585,626,642,652,662,690,717,727,762,768,772,801,818,819,829,835,837,855,857,877,886,896,936,945,948,949,950,968,977,982,986,999,1002
0018_00039	15,19,20,26,52,75,89,95,96,102,105,134,140,145,151,153,160,170,207,212,254,261,267,268,276,279,298,347,353,374,376,394,421,426,442,447,467,487,490,495,508,517,524,527,549,550,553,557,566,568,577,586,611,626,627,640,645,655,666,671,682,686,709,724,727,743,745,762,783,788,794,799,819,845,851,855,858,868,897,898,911,912,936,938,946,948,953,959,964,968,971,986,1000,1012
0018_00043	15,20,22,26,35,39,44,47,60,64,66,78,80,81,85,89,93,120,124,129,144,153,158,177,179,182,193,200,205,216,220,222,224,246,260,278,279,285,299,300,307,311,314,315,326,334,347,351,361,367,392,399,418,430,434,435,442,445,461,462,467,471,480,482,493,499,517,531,532,547,550,555,557,562,570,585,590,593,596,597,602,619,620,621,626,654,656,663,666,684,689,696,698,708,709,711,719,722,743,747,752,757,762,763,771,772,781,819,824,826,837,850,905,908,936,938,948,961,964,972,974,977,994,999,1003,1015,1023
0018_00044	15,20,26,35,39,47,60,64,74,78,80,81,85,89,93,120,124,144,153,160,193,200,205,216,222,224,246,260,261,278,285,299,300,307,311,312,314,315,326,334,347,351,361,367,400,418,430,434,442,445,461,467,482,493,499,517,531,532,550,557,562,569,585,590,596,597,602,605,619,621,626,654,656,663,684,689,696,698,711,719,743,747,752,757,762,763,772,773,819,824,834,837,850,915,926,936,938,948,951,961,963,964,972,974,977,999,1003,1023
0018_00045	5,15,20,26,35,39,58,60,64,71,74,78,80,83,85,89,144,150,153,160,200,216,222,224,247,256,260,261,267,278,285,299,300,307,311,312,314,326,330,334,337,345,347,351,361,400,418,420,423,430,442,445,461,462,467,480,493,499,517,531,545,552,556,557,562,573,585,590,591,597,602,605,619,626,654,656,663,681,689,691,698,711,719,739,743,747,757,762,772,773,817,819,822,834,850,876,915,927,928,936,948,951,954,963,964,974,977,999,1003,1008,1023
0018_00047	4,5,15,26,30,33,40,50,60,80,85,89,93,99,100,119,139,153,177,183,187,191,193,200,212,216,218,222,224,229,253,260,264,268,285,290,300,311,318,322,326,347,351,363,372,382,383,385,442,461,462,467,493,499,503,535,555,557,559,562,574,586,587,588,590,598,600,602,613,615,621,626,631,634,640,645,655,656,659,662,666,677,684,689,697,709,711,719,724,727,743,755,758,772,819,824,831,835,845,878,931,936,938,942,948,966,968,974,978,1001
0018_00049	4,15,26,30,33,40,50,60,80,85,89,93,99,119,139,153,183,187,191,193,195,200,212,216,218,222,224,229,247,260,264,268,285,290,300,302,309,311,318,322,326,347,351,372,382,385,442,447,461,462,467,493,499,503,535,557,559,562,574,586,588,590,598,600,602,613,615,621,626,631,634,640,645,655,656,659,666,677,684,689,697,709,711,719,724,725,727,743,748,755,758,772,819,824,831,835,845,878,917,931,936,938,939,942,948,962,966,968,974,1001
0018_00050	7,12,15,26,30,35,39,51,60,77,80,85,89,93,97,99,112,144,153,161,178,193,200,208,216,220,222,224,227,256,260,261,262,281,287,291,300,307,311,326,330,347,351,358,359,373,383,405,417,424,442,445,461,483,493,499,501,545,546,554,557,562,575,590,596,601,602,612,613,616,626,631,636,645,654,656,668,669,685,689,711,719,738,739,743,750,762,763,765,772,782,809,819,821,826,829,834,835,936,948,957,964,974,977,988,989,1007
0018_00051	7,9,15,20,34,37,89,94,96,134,145,149,158,167,193,195,197,200,204,220,223,245,247,249,252,300,328,335,347,393,421,438,446,461,481,487,493,508,510,513,515,533,536,550,554,557,562,570,573,619,626,640,677,683,705,711,719,727,748,779,792,795,799,812,826,865,899,936,968,970,974,978,987,1014
0018_00052	4,42,58,62,75,83,89,114,134,153,201,226,245,256,275,290,294,311,326,335,353,364,378,379,382,387,461,499,508,532,550,562,587,615,620,626,640,654,663,676,694,717,719,733,738,772,812,827,839,865,888,899,912,936,941,947,950,968,971,974,985,987,990,998,999,1003
0018_00055	1,76,85,89,134,140,153,193,233,245,296,311,319,326,328,332,347,351,353,369,393,416,437,442,448,461,508,515,534,549,563,569,602,626,640,654,656,677,695,718,719,735,743,744,778,927,936,941,948,968,974,997,1009,1011,1020,1021,1022
0018_00057	9,15,23,58,89,93,128,134,153,177,200,220,223,241,243,245,247,260,279,298,300,316,320,321,335,337,347,351,353,423,438,442,446,461,469,471,481,486,493,505,508,511,513,515,533,549,550,554,555,557,562,570,573,619,626,635,640,651,661,666,683,686,687,691,700,719,736,748,778,785,793,808,812,827,899,927,936,948,968,974,978,980,994,1015,1016,1017
0018_00062	4,9,15,85,89,93,134,153,158,193,200,215,216,220,223,227,245,257,260,300,311,320,326,328,335,347,351,437,438,442,446,461,493,508,513,515,533,549,550,551,554,557,562,570,573,590,602,619,626,640,659,661,683,686,689,705,711,719,743,744,748,778,792,812,819,876,899,927,936,938,948,968,971,974,978,1016
0018_00064	4,9,15,31,85,89,128,133,134,153,158,168,174,186,193,200,223,226,245,260,311,326,328,335,347,351,381,382,398,435,438,442,445,446,461,467,481,505,508,513,515,525,549,550,554,562,570,573,597,608,619,626,640,646,651,661,666,674,683,705,711,719,743,748,761,773,778,783,792,803,804,812,836,861,878,893,894,899,910,912,928,934,936,941,948,968,974,978,980,989,1005,1016
0018_00065	4,9,15,85,89,93,106,134,140,153,158,166,168,193,200,206,216,220,223,227,245,247,260,292,300,311,320,326,328,335,347,351,393,398,438,442,446,461,466,493,508,513,515,533,549,550,554,557,562,570,573,599,602,619,626,640,661,683,686,689,705,711,718,719,743,748,778,792,812,860,876,888,894,899,927,934,936,941,948,968,974,978,1016,1019
0018_00066	9,13,15,58,85,89,90,128,134,153,180,187,200,216,220,223,241,243,245,247,260,300,311,316,320,326,335,337,347,351,353,418,423,438,442,445,446,461,467,469,481,486,493,505,508,513,515,549,550,554,562,570,573,590,597,602,619,626,640,661,666,683,687,691,711,719,736,743,747,748,778,793,812,817,822,827,899,927,936,948,968,974,978,980,1016,1017
0018_00068	5,15,20,21,26,27,30,60,80,83,89,94,115,134,139,153,161,193,222,224,242,250,268,274,279,285,297,311,326,351,384,385,390,398,401,430,432,473,480,482,499,502,508,535,550,570,626,641,656,665,682,689,699,700,727,743,747,755,772,776,777,783,792,812,819,831,878,906,916,936,942,948,964,968
0018_00069	15,29,44,47,73,74,85,89,92,93,129,134,153,200,206,216,220,227,245,260,279,300,311,320,322,324,326,347,351,416,442,446,456,461,483,493,508,515,533,534,540,550,557,562,602,626,640,654,676,686,689,719,743,756,759,797,798,801,812,864,875,876,927,936,947,959,968,974
0018_00073	13,15,46,51,54,55,85,89,134,140,153,167,245,247,267,292,311,326,328,351,353,369,393,431,438,442,445,461,466,508,515,557,562,563,589,603,626,640,654,663,683,689,718,719,743,748,814,816,826,827,833,858,860,888,894,930,936,937,941,965,968,974,993
0018_00077	15,23,37,44,58,73,89,93,128,129,134,153,177,200,220,241,245,247,260,264,279,290,298,300,316,320,321,322,324,334,337,347,351,353,423,442,446,456,461,471,483,486,493,504,505,508,511,515,533,534,540,549,550,555,557,562,626,635,640,651,661,666,683,686,691,700,719,720,778,785,787,793,796,797,798,801,808,812,864,927,936,948,962,968,974,980,994,1015
0018_00078	5,15,20,21,26,27,35,60,80,83,89,94,134,161,193,213,222,224,242,246,250,268,274,279,285,297,311,351,384,385,401,419,430,432,473,480,482,499,502,508,550,552,556,570,597,626,641,651,656,682,689,696,699,700,727,743,747,752,755,772,783,792,812,819,878,906,916,936,942,948,964,968
0018_00079	9,15,58,89,93,134,153,154,158,177,193,197,200,215,220,223,245,247,260,279,298,300,321,328,335,337,345,347,351,423,437,438,442,446,461,471,481,493,505,508,511,513,515,533,549,550,554,555,557,562,570,573,590,619,620,626,635,640,651,661,666,683,691,700,705,711,719,744,748,765,778,785,792,808,812,865,899,925,927,936,938,948,968,971,974,978,980,994,1015,1016
0018_00086	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0018_00087	15,16,17,21,25,39,89,134,153,158,195,208,220,226,245,269,288,330,335,347,350,353,361,369,381,419,435,438,461,476,500,508,515,529,550,588,591,626,627,640,648,661,666,676,683,685,711,719,748,750,759,765,782,798,809,811,813,827,872,918,927,935,936,938,947,968,970,996,1006
0018_00088	9,13,15,58,85,89,90,128,134,139,153,180,187,200,216,220,223,241,243,245,247,260,300,311,316,320,326,335,337,347,351,353,418,423,438,442,445,446,461,467,469,486,493,499,508,513,515,550,554,562,570,573,590,597,602,619,620,626,640,661,676,683,687,691,711,719,733,736,743,747,748,793,817,822,827,899,927,936,947,948,968,974,978,980,1016,1017
0018_00091	1,4,15,42,73,89,93,134,164,170,189,204,245,252,261,283,290,342,347,408,437,445,461,475,486,503,508,515,522,540,549,551,594,616,634,642,705,711,744,751,778,803,814,845,856,871,906,908,910,945,948,951,955,962,966,968,973,980,1012,1020
0018_00092	7,9,15,20,34,37,89,94,96,134,145,149,158,167,193,195,197,200,204,220,223,245,247,249,252,300,328,335,347,393,421,438,446,461,481,487,493,508,510,513,515,533,536,550,554,557,562,570,573,619,626,640,677,683,705,711,719,727,748,779,792,795,799,812,826,865,899,936,968,970,974,978,987,1014
0018_00094	5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,152,153,163,170,180,182,207,222,228,231,252,261,281,285,290,316,326,351,368,370,391,401,408,420,424,437,480,499,508,530,552,594,602,609,626,664,690,710,726,727,752,753,758,759,772,802,818,860,936,948,949,964,976,999,1009
0018_00095	15,17,21,30,39,42,54,57,73,77,89,93,129,134,159,166,223,226,231,245,279,334,335,353,359,361,369,381,412,446,461,464,476,507,508,513,515,529,534,550,570,573,584,586,596,601,620,626,640,661,676,683,732,733,735,748,750,759,789,807,817,823,827,831,836,888,899,917,926,936,941,947,950,968,970,978,979,980,985
0018_00097	5,15,20,26,49,60,76,85,87,89,94,108,118,153,163,182,207,222,228,231,252,261,281,285,290,316,326,340,351,352,401,402,408,424,437,480,482,499,508,530,566,609,626,657,690,710,713,727,752,753,759,772,777,802,818,851,860,879,936,948,964,969,976,987,999,1003,1009,1015,1022
0018_00098	4,9,15,23,30,89,93,98,128,133,134,153,177,197,200,220,223,241,243,245,260,279,294,300,303,311,316,320,321,326,335,347,351,353,359,382,385,438,442,446,461,469,471,486,493,508,511,513,515,533,538,549,550,554,555,557,562,567,570,573,615,618,626,635,640,651,661,683,686,687,700,705,709,719,736,748,772,775,778,779,783,793,827,899,936,948,968,970,974,978,994,1015,1017
0018_00099	4,9,15,85,89,93,134,153,158,193,200,215,216,220,223,227,245,257,260,300,311,320,326,328,335,347,351,437,438,442,446,461,493,508,513,515,533,549,550,551,554,557,562,570,573,590,602,619,626,640,659,661,683,686,689,705,711,719,743,744,748,778,792,812,819,876,899,927,936,938,948,968,971,974,978,1016
0018_00100	7,15,20,21,26,27,35,37,47,60,80,83,85,89,93,94,134,138,153,161,193,200,204,205,216,222,224,246,247,250,260,268,274,279,285,297,299,300,311,315,326,347,351,367,384,385,397,401,410,418,430,432,442,445,461,463,467,473,480,482,493,497,499,508,519,532,557,562,590,597,602,604,621,626,629,631,641,656,677,681,682,684,689,696,699,700,711,719,727,736,743,747,755,762,772,779,780,783,812,819,824,845,865,875,878,884,899,906,911,916,936,938,948,961,968,972,974,984,1003,1023
0018_00101	4,5,15,20,26,35,39,60,64,71,74,78,80,81,85,89,93,120,144,153,160,182,200,216,222,224,260,261,266,267,277,278,285,300,307,311,312,314,326,330,334,345,347,351,361,400,430,434,442,461,480,493,499,507,517,531,545,550,552,556,557,562,569,573,585,590,591,602,605,619,626,656,663,681,689,698,718,719,743,757,762,772,773,819,822,834,850,876,915,926,936,948,951,963,964,974,977,999,1023
0018_00102	4,15,26,30,40,50,60,80,85,89,93,99,119,124,134,139,153,183,187,193,200,211,212,216,218,222,224,229,247,260,285,297,300,303,311,318,325,326,347,351,372,382,385,442,446,447,452,461,466,467,486,493,495,499,532,535,557,559,562,569,588,590,602,613,615,620,621,626,640,647,656,659,666,669,680,684,689,697,709,711,719,725,728,743,750,755,758,772,774,780,805,819,823,824,831,845,856,871,878,936,938,942,948,966,967,968,973,974,980,982,988,1001
0018_00104	4,15,26,30,33,40,50,60,80,85,89,93,99,119,139,153,183,187,191,193,195,200,212,216,218,222,224,229,247,260,264,268,285,290,300,302,309,311,318,322,326,347,351,372,382,385,442,447,461,462,467,493,499,503,535,557,559,562,574,586,588,590,598,600,602,613,615,621,626,631,634,640,645,655,656,659,666,677,684,689,697,709,711,719,724,725,727,743,748,755,758,772,819,824,831,835,845,878,917,931,936,938,939,942,948,962,966,968,974,1001
0018_00105	15,20,26,35,39,47,60,64,78,80,81,85,89,93,97,120,124,144,153,177,193,196,200,205,208,216,222,224,246,260,278,285,299,300,307,311,314,315,326,328,347,351,361,367,370,373,402,412,418,430,434,442,445,454,461,467,471,473,482,493,499,517,531,532,550,555,557,562,566,575,590,596,602,619,621,626,651,656,663,684,685,689,696,698,700,711,719,743,745,747,752,757,762,763,765,772,780,782,794,809,819,820,824,835,837,838,850,936,938,948,961,964,971,972,974,977,994,999,1003,1010,1015,1023
0018_00106	4,7,11,15,20,21,26,27,35,37,47,60,80,83,85,89,93,94,134,153,161,193,200,205,222,224,246,247,250,260,268,274,279,285,294,297,300,311,315,326,347,351,367,382,384,385,397,401,410,430,432,442,461,463,467,473,478,480,482,490,493,497,499,508,532,538,562,567,589,590,593,597,602,604,615,626,631,641,656,677,681,682,684,689,696,699,700,703,711,719,727,736,743,747,755,762,772,779,780,783,812,819,824,839,845,850,875,878,884,902,906,911,916,936,938,948,968,972,974,984,998,1023
0018_00107	20,42,84,85,89,93,94,134,153,154,169,196,197,200,211,216,220,224,228,245,259,266,300,311,326,347,351,353,362,390,405,408,442,456,458,461,487,493,508,515,533,550,557,562,602,626,640,661,681,683,689,705,719,727,732,735,743,748,765,781,827,831,884,897,908,934,936,942,954,968,974,980,1006,1022
0018_00108	1,15,33,39,45,54,85,89,90,93,134,144,153,192,194,200,245,274,289,300,311,326,334,347,351,392,400,413,414,442,452,461,483,493,499,508,515,534,540,544,562,566,568,572,575,585,598,602,626,689,719,743,748,801,827,839,845,855,880,924,936,948,951,964,968,974,977,990,1001,1016
0018_00109	3,15,18,26,27,71,72,75,76,89,91,119,134,137,142,193,222,245,269,272,284,287,288,298,311,316,323,328,332,350,358,398,449,452,461,467,489,499,508,534,540,567,573,586,631,634,635,646,656,675,677,692,699,701,711,719,721,722,733,747,772,778,779,793,829,870,871,894,906,947,948,950,952,968,990,1001,1012,1017
0018_00110	4,15,18,23,44,58,73,89,93,111,128,129,134,153,177,196,197,200,220,241,245,247,260,264,269,279,298,300,303,316,320,321,334,337,347,351,353,423,442,444,461,471,486,492,493,504,508,511,515,533,534,540,546,549,550,555,557,562,618,626,635,640,651,661,683,686,691,700,704,705,709,719,738,778,785,790,793,796,808,864,927,936,948,962,968,974,994,1015
0018_00111	4,15,23,44,58,73,89,93,128,129,134,153,175,177,197,200,220,241,245,247,260,264,279,290,298,300,303,316,320,321,322,334,337,344,347,351,353,423,442,444,446,456,461,463,471,483,486,493,504,508,511,515,532,533,534,540,549,550,555,557,562,618,626,635,640,651,661,683,686,691,700,705,709,719,720,778,785,787,793,796,808,864,927,936,948,962,968,974,994,1015,1023
0018_00112	20,21,30,35,42,52,58,85,89,92,93,108,134,153,197,200,216,219,220,244,245,247,260,300,311,326,335,337,343,347,350,351,353,389,406,419,423,425,442,443,461,463,481,493,505,508,515,517,523,533,549,550,557,562,601,602,626,640,646,661,663,666,671,683,689,691,696,698,705,719,743,746,748,753,757,762,765,768,774,775,778,798,812,827,850,872,901,922,927,936,948,957,968,974,980,996
0018_00113	15,20,89,96,118,128,132,134,145,146,153,167,207,221,228,266,286,326,347,359,419,421,445,487,508,512,524,536,550,572,576,601,626,647,686,727,762,772,824,860,863,866,904,919,942,948,964,968,1000
