id	bits.on
0018_00032	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0018_00033	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0018_00034	10,11,12,13,19,20,21,22,179,180,182,185,186,187,189,193,200,207,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0018_00035	10,11,12,13,19,20,21,22,179,180,182,185,186,187,189,193,200,207,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0018_00036	10,11,12,13,14,19,20,21,22,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0018_00037	10,11,12,13,19,20,21,116,119,144,145,179,180,182,186,187,193,194,200,256,257,284,285,287,309,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,385,406,407,410,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,627,633,635,638,640,641,642,652,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,846,861,862,867
0018_00038	10,11,12,13,19,20,21,116,119,144,145,179,180,182,186,187,193,194,200,256,257,284,285,287,309,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,385,406,407,410,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,627,633,635,638,640,641,642,652,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,804,819,820,840,841,846,861,862,867
0018_00039	10,11,12,13,15,19,20,21,22,144,145,151,152,179,180,181,182,186,187,193,194,200,201,207,256,284,285,286,287,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,568,571,572,574,575,579,580,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,656,657,661,663,664,665,667,669,672,673,678,679,680,681,682,683,684,685,689,690,691,692,693,697,698,699,700,701,702,703,704,705,709,710,711,712,713,777,778,780,783,798,799,801,804,806,819,820,822,825,840,841,843,848,861,862,864,867
0018_00040	10,11,12,13,15,19,20,21,144,150,179,180,181,182,184,185,186,187,193,200,256,257,258,260,284,285,286,287,333,334,341,342,345,346,352,353,356,357,358,359,366,367,368,371,372,373,374,375,377,381,382,383,385,386,388,391,392,397,398,404,406,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,531,539,540,541,542,543,545,546,547,549,550,553,556,557,564,565,566,568,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,611,614,619,620,627,629,631,634,635,638,639,641,642,652,653,656,657,658,661,662,663,665,666,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,736,756,757,762,778,799,819,820,825
0018_00041	10,11,12,13,15,19,20,21,144,150,151,157,179,180,181,182,184,185,186,187,193,200,256,257,258,260,284,285,286,287,333,334,341,342,345,346,352,353,356,357,358,359,366,367,368,371,372,373,374,377,381,382,383,385,386,388,391,392,397,398,404,406,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,531,539,540,541,542,543,545,546,547,549,550,553,556,557,564,565,566,568,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,611,614,619,620,627,629,631,634,635,638,639,641,642,652,653,656,657,658,661,662,663,665,666,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,736,756,757,762,778,799,819,820,825
0018_00042	10,11,12,13,15,19,20,21,179,180,181,182,184,185,186,187,193,200,256,257,258,260,284,285,286,287,333,334,341,342,345,346,352,353,356,357,358,359,366,367,371,372,373,374,375,377,382,383,385,386,388,391,392,397,398,404,406,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,507,517,521,522,524,525,531,539,541,542,543,545,546,549,550,553,556,557,565,566,568,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,631,634,635,638,639,641,642,652,653,656,657,658,661,663,665,666,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,736,756,757,762,778,799,819,820,825
0018_00043	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,203,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00044	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00045	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00046	10,11,12,13,14,19,20,21,22,23,144,145,147,151,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0018_00047	10,11,12,13,14,19,20,21,22,144,147,179,180,182,183,186,187,189,193,194,200,201,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,435,442,447,491,517,525,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,783,798,799,819,820
0018_00048	10,11,12,13,14,19,20,21,22,23,144,147,179,180,182,183,186,187,189,193,194,196,200,201,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,435,442,447,491,517,525,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,783,798,799,819,820
0018_00049	10,11,12,13,14,19,20,21,22,144,147,179,180,182,183,186,187,189,193,194,200,201,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,435,442,447,491,517,525,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,783,798,799,819,820
0018_00050	10,11,12,13,14,19,20,21,22,116,117,144,145,147,151,179,180,182,186,187,189,193,194,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0018_00051	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0018_00052	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0018_00053	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0018_00054	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0018_00055	10,11,12,19,20,21,22,179,180,182,185,186,193,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,572,574,575,576,579,580,583,585,590,591,595,596,598,604,605,607,609,615,618,619,620,624,627,631,632,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
