id	bits.on
0263_00024	20,66,133,134,136,146,149,172,182,236,278,317,347,351,396,405,418,461,464,476,508,515,516,530,531,532,535,549,550,598,613,634,659,665,686,717,727,749,762,777,778,785,809,844,850,907,948,960,968
0263_00025	4,20,54,61,72,94,99,107,134,153,156,182,204,215,220,229,260,263,265,278,333,347,357,366,368,391,411,421,456,480,505,508,515,522,524,544,549,550,566,626,627,635,638,640,654,655,689,702,727,738,747,778,812,816,823,841,843,897,906,948,952,956,960,968,971,1006
0263_00026	15,33,44,57,74,120,134,144,153,173,189,214,220,226,233,302,367,376,405,454,504,515,624,662,707,737,746,831,904,920,948,950,968,977,1011,1018
0263_00027	4,12,13,20,33,58,85,89,90,101,117,128,134,153,180,187,197,200,216,220,243,247,260,270,281,300,302,303,311,320,326,337,347,351,353,418,423,442,445,449,461,467,486,493,508,515,522,530,549,550,562,563,590,597,601,602,618,626,640,691,705,709,711,719,727,743,747,753,778,786,817,822,911,927,936,938,948,951,968,974,980,987,1020
0263_00028	5,26,52,62,126,134,153,157,207,231,245,273,280,362,476,506,508,518,519,559,593,604,639,642,662,697,710,802,820,856,888,933,948,994
0263_00029	1,15,20,64,69,94,96,134,144,153,154,160,203,206,215,255,260,261,270,272,281,286,309,334,344,382,422,432,439,461,480,487,498,508,515,522,542,543,550,554,569,590,600,626,640,654,655,670,702,714,727,742,763,842,844,847,850,851,902,948,968,981,997,1003,1012
0263_00030	17,26,96,99,134,141,146,156,182,189,204,209,236,245,256,272,278,335,358,377,381,407,425,473,481,487,508,515,520,540,550,582,592,626,644,654,662,684,692,714,739,747,855,870,873,874,876,961,968,976,980
0263_00031	15,26,29,41,44,66,86,90,134,153,160,175,207,222,233,237,319,352,356,380,420,487,488,515,524,540,550,559,586,591,603,626,631,640,676,686,687,714,765,781,792,889,931,948,954,960,968,994
0263_00032	4,49,64,67,103,129,132,134,136,153,163,165,168,175,207,231,245,309,317,319,326,337,348,405,422,438,481,482,506,508,524,554,556,570,575,576,582,615,626,631,662,736,830,860,868,887,889,940,950,968
0263_00033	20,35,60,68,98,134,136,144,153,169,170,194,206,207,224,227,230,251,278,292,346,347,365,390,458,508,515,516,521,530,545,550,586,614,626,643,649,657,663,670,705,707,708,709,714,722,727,750,757,762,774,779,800,813,852,887,948,960,968,977,994,1011,1020
0263_00034	20,133,134,136,146,149,172,178,233,236,269,278,317,351,400,402,405,417,461,464,508,516,518,530,532,550,578,586,615,659,665,717,727,749,762,773,777,785,808,809,948,960,968
0263_00035	15,20,22,43,56,62,67,89,113,134,146,153,163,175,182,220,237,278,280,293,319,347,366,367,430,473,475,480,487,502,508,516,524,550,578,647,649,671,712,727,748,772,777,778,781,798,826,852,899,948,954,968,994,1008
0263_00036	9,20,133,134,136,146,149,172,184,220,236,260,278,317,405,418,461,464,508,515,516,530,531,532,550,598,613,659,665,717,722,727,749,762,777,785,809,844,907,910,916,948,960,968,988
0263_00037	4,20,27,96,134,144,145,202,379,388,404,421,487,508,550,628,669,670,722,727,737,741,762,948,968
0263_00038	12,20,31,35,68,94,96,134,144,211,214,278,281,309,356,373,381,446,447,456,467,487,508,509,515,516,530,550,560,575,587,591,595,610,626,678,727,730,750,781,797,824,883,913,928,968,1001
0263_00039	20,91,133,134,153,270,278,362,393,394,395,398,405,412,425,439,508,516,534,570,578,583,606,679,695,727,747,772,773,807,820,896,948,968,998
0263_00040	14,35,62,74,96,115,134,141,144,146,148,153,162,220,254,267,286,318,330,337,339,347,350,356,405,410,417,451,458,478,487,503,506,508,542,547,548,550,560,566,580,585,596,615,619,652,662,681,705,710,730,744,749,786,787,797,800,807,872,889,927,928,936,948,968,989
0263_00041	20,51,62,91,134,153,158,193,260,270,281,284,296,319,322,345,347,366,418,430,480,508,516,522,550,573,589,626,658,702,727,778,800,807,812,820,826,948,968,994,999,1005
0263_00042	15,20,23,26,58,60,68,82,94,115,122,128,129,134,136,169,194,210,220,222,228,230,367,408,422,437,456,473,484,499,508,515,550,610,626,635,639,646,681,727,826,863,874,897,947,948,968,1008
0263_00043	15,20,89,94,108,134,144,150,153,154,160,171,190,207,230,240,254,263,291,347,407,434,445,456,461,474,481,492,508,510,516,540,626,687,714,727,761,762,767,781,802,856,896,948,958,960,968,975,994,1009
0263_00044	20,33,56,133,134,136,146,149,172,236,278,317,321,322,405,461,464,481,487,508,516,530,531,532,550,580,585,598,605,617,659,665,717,727,749,762,777,785,797,809,907,948,960,968,987
0263_00045	6,8,15,20,21,26,41,58,62,94,131,134,149,153,189,193,212,217,263,271,272,298,407,437,442,461,480,487,506,508,524,531,537,550,559,626,627,654,662,707,719,727,776,781,811,828,859,870,872,892,911,945,948,968,969,976,994,1022
0263_00046	21,38,75,82,100,111,129,134,144,151,161,178,181,192,221,232,278,291,307,347,354,369,381,400,405,408,487,506,515,521,550,579,582,596,611,615,624,643,657,662,705,727,747,781,783,797,854,915,941,948,968,986,1015,1018
0263_00047	15,20,25,26,49,72,85,87,89,97,119,134,141,148,153,211,222,233,245,255,258,280,285,315,326,351,357,371,393,399,413,467,469,499,506,508,513,517,557,560,566,580,603,610,626,704,727,736,755,766,768,772,774,819,821,822,836,866,898,936,948,950,964,968,977,1009,1019,1022
0263_00048	20,50,62,64,94,101,137,153,154,186,283,295,312,361,391,396,480,481,497,508,530,556,588,599,626,662,727,741,752,778,803,826,850,864,897,918,948,976,994
0263_00049	20,24,25,42,48,57,62,68,91,96,101,102,134,146,153,155,158,183,261,270,303,305,345,347,360,374,405,430,443,477,487,494,500,508,515,516,550,553,585,605,613,616,652,670,686,695,704,725,727,768,778,800,826,844,852,903,928,948,968,970,987,994,1005,1009,1012
0263_00050	5,15,20,26,60,71,76,85,87,89,94,153,163,182,207,215,222,223,231,252,261,285,290,316,398,401,413,424,426,437,459,480,491,497,499,503,508,530,551,580,594,602,609,614,626,668,690,697,710,726,727,738,752,758,759,772,801,802,818,837,850,860,909,936,948,964,976
0263_00051	15,53,70,95,96,101,134,146,150,153,175,236,272,354,405,414,461,470,481,487,508,538,550,614,649,654,687,714,734,773,782,817,821,825,874,968,980,1007
0263_00052	4,18,20,39,45,52,91,97,134,141,144,151,153,183,207,221,226,241,255,256,260,270,280,281,304,325,337,341,343,344,345,347,354,372,378,390,391,399,426,430,436,439,451,481,508,513,515,516,549,550,558,562,569,608,626,642,704,705,706,709,717,721,727,733,738,764,767,775,778,800,802,816,833,871,888,908,910,917,944,948,968,977,988,989
0263_00053	15,20,89,108,134,144,151,153,154,160,171,190,207,230,240,254,263,291,347,365,433,434,445,460,461,474,481,492,505,508,510,516,540,544,663,687,714,727,741,761,762,767,781,802,807,878,896,914,948,958,960,968,994,1012
0263_00054	15,20,24,26,89,96,108,117,134,144,145,153,184,222,230,308,318,347,353,410,421,448,460,487,505,508,540,544,550,589,600,629,663,670,696,721,722,723,727,759,846,850,889,905,906,910,939,948,968,987,994,1004
0263_00055	7,14,28,58,64,103,110,134,153,245,257,276,321,363,373,405,411,481,506,508,516,611,615,662,668,738,887,889,948,965,992,994
0263_00056	15,20,34,51,55,62,71,91,96,99,107,129,134,136,142,146,153,173,190,197,236,251,260,271,295,296,305,319,322,347,418,420,422,425,430,433,440,442,459,461,495,508,515,516,524,530,545,550,555,571,585,597,635,654,668,670,673,727,748,778,786,787,800,802,809,812,826,832,844,863,897,929,948,968,984,987,994,1011
0263_00057	13,96,134,145,167,207,257,274,390,421,487,514,516,550,601,617,626,631,647,725,802,891,948,958,968,994,998,1002
0263_00058	20,35,39,65,69,94,95,97,134,144,146,153,197,207,215,221,236,254,286,289,304,324,327,335,337,346,354,360,373,390,405,409,442,467,472,480,487,508,511,537,550,563,567,586,602,613,623,626,655,670,702,710,727,729,733,734,740,742,745,770,779,802,804,831,840,850,880,931,936,948,968,989,1000
0263_00059	15,20,26,64,69,88,89,94,99,107,141,153,154,173,199,207,213,242,274,275,280,287,342,343,347,354,363,435,481,499,506,508,516,528,541,594,626,632,692,702,712,719,727,738,746,757,769,778,819,840,842,850,886,915,923,948,954,1018
0263_00060	14,26,35,85,89,103,134,139,140,153,167,169,192,210,228,236,245,252,272,277,278,311,322,326,434,442,445,452,461,478,506,508,524,557,569,626,657,662,766,783,806,833,936,952,968,974,998
0263_00061	6,11,20,35,39,40,43,93,94,96,97,102,134,140,151,153,207,231,254,272,280,304,318,324,335,360,388,390,415,432,467,480,487,508,511,512,524,535,550,592,595,612,626,631,654,681,702,710,714,727,729,779,799,802,850,902,912,936,948,967,968,974,981,996,1006,1009
0263_00062	15,42,68,82,85,89,127,134,139,153,182,185,210,213,220,245,255,259,301,311,326,340,379,442,461,477,506,508,524,533,561,569,575,582,588,626,638,649,657,662,671,675,705,773,806,817,824,863,874,895,901,910,918,948,964,968,974,980
0263_00063	20,60,62,64,94,96,134,135,140,141,144,145,153,207,230,238,239,252,270,300,302,331,347,360,398,421,480,487,493,508,511,516,543,549,550,558,587,588,623,626,670,718,719,727,739,800,835,863,897,901,902,917,948,968,977,989,999,1019
0263_00064	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
0263_00065	15,20,47,62,89,94,96,107,126,134,145,153,173,207,230,237,252,270,317,346,347,364,398,421,458,461,487,497,508,516,522,550,556,558,560,588,626,649,669,727,739,772,789,792,802,805,827,847,898,901,927,948,964,967,968,979,989
0263_00066	20,47,60,94,96,129,134,169,192,272,283,309,310,330,334,340,353,362,374,405,456,487,508,524,540,550,567,568,598,615,626,635,640,649,654,675,684,714,727,737,769,780,800,870,895,897,934,947,968,980,1005,1007,1008
0263_00067	9,20,28,56,63,85,101,110,134,155,178,199,243,275,278,299,328,341,347,394,420,432,475,481,508,611,626,640,727,747,835,862,909
0263_00068	20,33,62,64,91,94,129,134,153,169,178,204,265,270,276,281,395,397,400,405,417,434,441,451,456,459,481,485,507,508,517,522,524,534,544,550,552,555,578,626,635,658,706,719,721,727,733,749,754,773,778,786,796,806,826,850,855,874,876,889,897,909,940,947,948,955,958,968,978,985,994
0263_00069	15,20,35,46,134,135,136,144,153,180,205,208,211,214,216,253,255,259,260,270,273,278,281,307,309,331,346,347,351,373,383,407,420,435,481,487,496,506,508,509,515,516,522,530,550,551,575,585,638,659,678,702,722,727,730,757,771,772,781,789,809,812,827,835,842,857,873,897,898,909,938,968,977,1000,1001,1009
0263_00070	20,85,134,136,163,210,220,224,230,278,335,344,347,351,358,367,508,515,516,530,550,570,582,679,727,742,747,772,819,845,948,968,977,998
0263_00071	29,90,96,134,145,203,220,235,245,249,272,335,346,360,380,405,421,487,493,506,508,516,550,582,616,630,662,710,718,824,864,925,948,968,987
0263_00072	16,20,38,83,94,101,107,117,132,134,152,185,207,249,260,278,323,347,383,391,393,405,446,482,494,508,515,521,528,548,550,561,562,568,580,613,626,658,686,687,727,728,738,747,773,778,791,802,812,871,873,894,948,968,970,973,979,983
0263_00073	6,15,20,35,67,84,89,134,144,181,193,207,216,248,270,278,298,308,310,340,346,374,399,405,458,467,472,487,508,515,516,524,550,553,560,579,595,599,602,611,620,625,628,686,687,716,726,727,733,742,772,777,781,800,802,805,808,866,908,934,941,948,968,981,1004,1013
0263_00074	20,38,68,94,113,134,144,183,260,265,274,275,278,319,347,348,387,391,438,440,446,456,481,508,515,540,550,582,626,705,709,710,727,738,747,792,812,818,887,900,924,928,968,987,990,1007
0263_00075	4,15,20,25,68,89,110,115,134,146,153,154,175,176,190,194,217,236,237,265,270,289,305,347,371,374,430,446,481,490,500,508,515,516,524,525,549,609,622,691,694,699,700,705,727,756,767,772,778,793,857,863,873,887,902,938,948,964,968,976,994,1004,1023
0263_00076	13,20,52,66,68,82,94,107,134,137,153,182,207,211,220,261,302,322,338,347,367,410,411,413,421,456,487,506,508,530,549,550,607,626,670,717,727,745,781,802,827,898,907,928,948,968,1001
0263_00077	12,20,53,69,134,153,166,220,223,249,259,265,270,279,317,360,363,384,405,420,422,423,475,479,486,516,555,565,575,593,623,636,661,662,710,746,787,800,813,821,835,869,909,912,915,937,948,968
0263_00078	1,15,20,21,42,89,103,134,139,145,201,229,241,260,262,279,290,310,335,371,400,405,445,451,461,481,508,515,524,540,550,587,613,617,642,654,665,669,700,710,712,716,719,727,762,800,847,857,862,864,875,887,910,914,936,948,966,968,973,985,1012
0263_00079	15,30,52,53,62,66,101,106,107,111,126,133,134,146,153,161,172,175,180,182,236,245,249,292,310,316,341,342,347,357,358,379,398,403,405,412,420,424,451,496,505,506,508,515,524,532,550,582,584,592,593,595,615,631,654,662,686,700,705,709,727,729,734,750,756,786,800,815,817,820,862,892,948,955,962,966,968,969,994,1000,1002,1018,1023
0263_00080	11,20,40,52,62,72,85,94,96,134,149,153,160,161,194,223,241,268,270,272,278,281,314,322,329,335,336,339,359,405,451,456,459,470,487,503,508,524,540,543,548,550,603,615,626,652,654,658,662,714,717,727,743,746,747,759,778,786,794,826,855,874,885,889,936,940,948,958,963,968,985,994,1016
0263_00081	15,20,58,63,67,80,96,97,102,134,153,155,171,185,207,224,233,270,332,347,365,408,448,487,508,516,550,577,616,657,692,705,716,725,727,739,746,764,781,802,810,917,935,947,948,968,979,994
0263_00082	20,62,94,129,134,136,153,169,241,265,270,281,283,395,405,411,441,451,456,459,507,508,517,524,550,578,585,626,635,656,658,717,718,727,743,771,778,786,796,826,855,874,889,897,940,947,948,958,968,985,994
0263_00083	9,20,81,94,113,134,153,169,318,335,389,401,451,454,456,487,508,512,515,545,550,619,626,670,707,727,745,773,781,852,897,898,948,968,983,994
0263_00084	7,15,17,26,55,68,85,89,134,143,148,151,153,192,195,200,222,234,245,247,252,302,323,344,357,358,360,368,420,442,444,447,457,499,508,513,585,612,613,626,632,634,635,723,738,756,772,801,804,822,835,838,851,855,891,909,941,948,960,963,968,974,983,991,1022
0263_00085	5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,152,153,163,170,180,182,207,222,228,231,252,261,281,285,290,316,326,351,368,370,391,401,408,420,424,437,480,499,508,530,552,594,602,609,626,664,690,710,726,727,752,753,758,759,772,802,818,860,936,948,949,964,976,999,1009
0263_00086	5,15,20,25,26,50,51,61,85,89,108,134,153,175,182,193,228,245,255,260,282,290,294,312,344,347,358,368,372,387,408,452,456,468,477,485,491,499,508,513,517,518,544,560,573,574,587,601,605,615,623,626,627,640,644,673,702,710,727,730,733,747,761,772,778,812,819,845,847,880,884,894,934,936,948,952,964,968,973,994,996,1005,1012,1019,1022
0263_00087	5,15,20,25,26,51,61,85,88,89,108,134,153,175,193,228,241,242,245,255,260,261,290,312,326,346,358,408,452,477,485,491,499,508,513,517,574,601,605,615,623,626,627,649,673,727,733,747,761,771,772,778,819,845,855,861,884,890,898,926,934,936,948,964,965,968,996,1005,1012,1019,1022
0263_00088	5,6,11,15,20,26,35,37,61,85,89,127,134,136,153,175,182,183,184,189,200,232,245,247,252,276,283,289,290,298,302,347,358,372,387,404,408,421,445,450,452,461,477,481,499,508,513,516,536,537,544,558,565,574,626,627,630,632,673,690,715,727,746,752,761,762,778,794,798,804,819,829,884,886,909,916,934,936,948,964,968,970,989,996,1008,1013,1019,1023
0263_00089	15,17,20,25,26,50,85,89,105,107,110,134,148,153,164,175,182,220,222,234,245,255,282,290,294,305,315,325,347,358,364,368,372,408,413,452,476,477,499,505,508,513,517,518,527,544,566,571,574,592,599,614,626,640,663,684,718,723,727,729,751,766,772,784,788,801,804,819,822,835,838,843,925,927,934,936,948,952,968,992,994,1005,1009,1020,1022
0263_00090	5,15,20,25,26,35,37,58,64,85,89,100,134,153,175,211,245,247,252,255,257,260,268,285,290,291,310,325,326,337,368,416,446,447,452,458,477,499,508,513,574,601,623,626,627,645,666,667,673,690,727,730,772,778,819,821,866,884,898,915,922,934,936,948,964,968,974,991,1005,1019,1022
0263_00091	3,5,11,15,20,26,28,35,60,80,89,94,109,134,167,184,193,213,214,222,224,245,246,272,285,297,311,365,396,405,419,435,491,499,508,513,531,540,552,556,570,582,626,636,651,656,682,687,691,696,723,725,727,733,743,765,772,812,819,838,876,916,934,936,941,948,964,965,968,969,991,998
0263_00092	15,20,26,62,69,85,89,130,134,148,153,161,171,199,222,245,260,279,283,305,315,316,332,333,347,350,357,358,364,370,375,385,388,411,423,443,497,499,508,509,513,518,530,533,566,568,585,603,640,641,657,710,715,727,761,762,772,778,782,788,801,821,822,826,838,862,881,893,948,950,961,964,968,982,994,1022
0263_00093	6,15,20,26,60,89,94,114,134,150,153,182,204,207,221,222,231,245,261,285,288,290,302,316,328,343,401,426,437,479,480,492,499,508,516,530,533,535,536,540,544,602,609,618,623,626,644,660,678,690,727,735,752,772,802,806,814,818,845,894,901,907,936,944,948,964
0263_00094	1,15,26,29,60,61,68,86,89,111,131,134,148,186,211,222,227,237,245,254,274,278,293,305,380,386,436,467,472,499,508,515,550,553,566,578,586,626,640,676,679,703,707,733,743,752,769,772,841,879,881,892,895,908,947,948,968,974,1022
0263_00095	1,15,26,29,40,89,90,111,134,140,155,222,245,254,271,292,293,322,377,384,392,464,499,508,515,550,574,577,579,582,586,606,616,626,640,643,676,679,683,703,743,761,763,769,772,775,841,845,898,908,935,947,948,968,980,986,1022
0263_00096	5,15,20,26,27,32,35,56,60,80,89,94,103,116,123,134,155,184,193,213,222,224,230,246,250,260,274,285,297,311,351,401,419,430,432,458,463,473,480,481,482,499,502,508,552,556,567,570,585,586,597,626,651,656,682,696,699,700,712,727,747,752,772,780,812,855,916,918,928,936,948,964,968
0263_00097	5,15,20,26,49,60,76,85,87,89,94,108,118,153,163,182,207,222,228,231,252,261,281,285,290,316,326,340,351,352,401,402,408,424,437,480,482,499,508,530,566,609,626,657,690,710,713,727,752,753,759,772,777,802,818,851,860,879,936,948,964,969,976,987,999,1003,1009,1015,1022
0263_00098	15,20,25,26,85,89,98,134,148,153,164,221,226,245,255,256,260,290,294,315,325,358,378,408,413,452,456,466,476,477,499,508,513,517,527,566,574,592,614,626,683,684,727,743,753,766,772,784,789,801,813,819,822,835,843,891,925,927,934,936,940,948,954,964,968,994,1005,1009,1016,1022
0263_00099	15,20,26,39,60,71,76,85,87,89,94,120,153,163,170,182,207,215,222,223,231,252,261,285,290,316,370,391,398,401,424,437,480,491,499,503,508,530,580,594,602,609,614,626,664,690,697,710,726,727,752,758,759,772,801,802,818,860,909,915,936,948,964,967,972,976
0263_00100	113,134,138,215,222,246,278,335,345,353,391,412,424,515,550,554,582,626,640,643,684,738,747,936,968,970,971
0263_00101	101,134,215,246,278,313,328,335,339,345,391,515,550,557,582,626,632,640,655,684,738,747,847,913,936,951,968,971
0263_00102	91,134,144,214,413,493,504,550,620,626,640,676,733,780,831,863,947,948,968,977
0263_00103	41,88,100,132,134,146,236,240,245,262,319,376,405,422,506,508,524,576,585,603,630,638,662,679,686,715,723,763,778,806,808,948,968,969,982
0263_00104	45,51,58,68,90,134,144,153,161,198,206,207,214,260,292,346,347,390,434,476,550,560,626,666,727,728,732,747,779,788,800,812,863,943,948,968,977
0263_00105	15,22,32,45,48,51,89,90,134,144,153,156,161,198,206,207,214,227,260,292,313,326,346,347,390,434,461,474,550,555,576,580,626,711,727,728,732,779,800,812,845,863,902,943,948,968,977
0263_00106	15,29,42,54,59,70,71,107,134,245,344,398,435,442,443,461,500,508,515,550,576,585,626,640,654,656,676,681,748,750,756,759,783,798,835,861,927,935,947,968,996
0263_00107	134,182,206,220,328,367,456,480,487,550,565,626,640,781,934,948,968
0263_00108	10,96,112,134,143,213,222,252,278,283,349,353,487,508,509,550,626,640,675,850,881,968
0263_00109	105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,310,326,367,390,394,399,400,403,405,411,423,467,489,495,506,508,515,524,525,532,538,576,582,585,596,607,615,616,626,647,658,662,668,697,704,710,746,841,874,892,919,928,934,948,968,1006,1018,1024
0263_00110	81,90,134,210,216,220,328,330,335,367,410,460,550,578,626,631,640,934,948,968
0263_00111	20,104,107,134,153,155,199,257,260,270,272,330,333,347,360,372,383,421,425,479,505,508,515,516,522,541,549,550,591,595,633,654,662,704,727,762,778,786,797,812,813,833,843,896,940,948,960,968
0263_00112	15,17,57,73,89,129,134,145,226,228,231,245,332,334,353,369,381,444,461,476,490,491,503,508,515,529,533,534,550,573,594,596,607,626,640,661,668,676,683,702,735,750,759,831,888,936,947,951,968,997
0263_00113	12,17,20,49,101,117,134,141,153,178,216,270,281,282,302,339,353,508,515,530,550,563,620,626,640,657,676,727,733,743,786,911,927,947,951,968,970,1020
0263_00114	96,134,136,144,145,179,214,226,249,270,282,335,353,362,398,421,434,467,483,487,515,550,576,626,640,654,732,815,863,923,948,963,968,977,987,1007
0263_00115	20,62,96,153,183,207,283,292,308,326,347,370,390,474,497,508,530,542,544,556,576,625,626,636,640,662,727,748,755,778,779,781,807,826,845,918,948,994,1019
0263_00116	20,62,96,153,183,207,283,292,308,326,347,370,390,474,497,508,530,542,544,556,576,625,626,636,640,662,727,748,755,778,779,781,807,826,845,918,948,994,1019
0263_00117	44,134,144,153,210,220,242,244,328,352,361,378,475,504,515,602,610,626,640,641,686,719,791,814,842,866,948,968,977,990,1000
0263_00118	20,50,62,64,153,154,247,283,312,341,361,440,481,497,508,530,556,558,569,599,659,662,727,755,778,781,826,850,864,918,940,948,994
0263_00119	21,134,153,220,235,245,259,329,405,488,506,508,513,528,570,608,612,615,662,664,666,670,741,751,766,795,852,922,928,948,968,994,1013
0263_00120	20,63,68,94,96,115,134,158,170,201,353,429,451,456,487,508,515,526,550,577,626,640,673,716,727,783,787,928,935,955,968
0263_00121	10,13,52,78,96,134,196,220,336,425,487,499,503,506,516,550,662,708,773,786,797,834,846,968,985
0263_00122	20,78,96,134,139,145,148,278,351,381,405,421,452,487,508,516,530,550,659,673,727,772,968
0263_00123	5,96,133,134,145,146,172,202,225,230,236,414,421,461,462,487,508,516,550,634,853,948,968,998
0263_00124	20,76,153,270,272,360,375,508,516,633,727,762,869,948,960
0263_00125	20,26,58,79,97,134,153,220,270,374,445,487,508,515,516,550,594,686,708,727,740,771,781,783,802,864,897,898,930,945,948,968,994,999
0263_00126	15,60,98,105,134,201,204,226,233,237,245,295,349,377,404,508,568,662,665,724,786,788,933,963,983,1022
0263_00127	15,20,89,170,210,237,294,473,492,508,516,575,628,727,750,754,772,788,867,870,900,999
0263_00128	20,31,41,68,78,96,97,134,139,145,186,211,241,278,286,341,374,381,388,421,422,425,429,487,508,516,530,550,565,594,635,659,727,739,802,897,915,939,968
0263_00129	22,91,134,136,144,214,274,313,472,550,620,626,640,676,733,863,895,947,948,968,977
