id	bits.on
0263_00011	10,11,12,15,19,24,25,38,39,144,146,147,179,180,256,284,285,286,287,288,295,333,334,336,341,343,344,345,346,352,353,356,357,362,364,366,371,372,377,378,385,391,392,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,551,553,557,562,565,571,579,580,583,585,586,592,593,596,600,601,604,608,609,610,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,686,689,709,710,711,738,801
0263_00012	10,11,12,13,15,19,20,24,25,179,180,186,187,256,258,284,285,286,287,288,300,333,334,340,341,342,345,347,352,353,356,357,364,367,371,372,375,377,378,382,383,385,391,393,394,406,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,494,496,499,503,517,521,525,536,542,543,546,547,549,550,553,554,557,565,566,571,574,575,579,580,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,619,620,621,624,627,629,633,634,635,638,639,641,642,644,646,652,653,656,657,658,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,697,703,704,705,709,710,711,713,743,756,806,819
0263_00013	10,11,12,15,16,17,19,20,24,25,34,38,39,144,146,147,179,180,256,257,258,284,285,286,287,288,294,295,300,301,306,333,341,343,345,352,356,359,360,363,364,366,369,371,372,375,376,377,378,380,385,390,391,392,394,397,398,404,415,417,419,421,423,435,438,439,442,443,447,450,451,452,454,458,460,465,468,471,473,478,483,485,487,488,491,496,502,503,504,505,507,516,518,519,520,521,522,525,540,541,546,547,550,551,553,557,561,565,571,573,579,583,585,586,592,593,594,596,597,599,601,602,604,608,609,610,614,619,629,634,635,637,641,644,645,646,647,648,655,658,661,665,666,669,675,678,679,680,684,730,750,753,772,793,813,816,835
0263_00014	10,11,15,16,17,19,20,179,181,182,256,257,284,285,286,287,300,301,333,334,335,341,345,352,353,356,358,359,375,376,377,380,382,388,390,391,394,395,397,399,400,404,417,419,421,423,432,438,440,442,443,444,450,451,452,454,468,473,478,483,485,486,487,488,489,491,495,496,500,505,507,516,518,519,520,523,524,536,537,539,546,548,557,561,570,571,573,580,586,593,597,612,614,617,636,645,646,648,651,655,658,666,675,709,712
0263_00015	10,11,12,15,19,179,180,256,284,285,286,287,300,333,334,341,345,352,356,357,366,367,371,372,375,377,378,385,391,393,394,417,421,431,435,438,442,447,449,450,452,465,471,491,496,503,517,521,525,529,541,546,547,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,658,661,665,666,669,678,679,680,684,689,698,709,710,711,717,735,759,780,798,822
0263_00016	10,11,12,15,16,19,20,21,38,39,179,180,186,187,256,258,284,285,286,287,295,300,302,309,333,334,341,342,343,345,352,353,356,357,363,371,372,377,378,382,383,385,391,393,394,396,402,407,417,421,424,431,435,438,440,442,444,447,450,452,455,456,465,471,491,494,496,499,502,503,504,515,517,521,525,536,542,543,546,547,549,550,551,553,554,557,559,565,571,574,575,579,580,582,583,585,586,591,592,593,596,598,599,600,601,604,607,608,609,610,614,618,619,620,624,626,629,634,635,638,639,641,642,643,644,646,652,656,657,658,661,665,666,668,669,672,673,678,679,680,681,684,685,689,690,693,699,705,709,710,711,723,729,739,751,757,772,786,792,802,814,820,835
0263_00017	10,11,12,13,19,20,21,24,144,145,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,554,557,572,580,583,600,606,615,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0263_00018	10,11,12,13,14,15,16,17,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,300,301,309,333,334,335,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,381,385,388,391,393,394,395,397,399,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,516,517,519,521,522,523,524,525,529,531,536,537,539,540,541,546,547,550,553,556,557,560,565,567,570,571,572,577,578,579,580,583,585,586,593,594,596,600,601,603,604,608,609,612,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,689,690,697,698,699,709,710,711,712,714,777
0263_00019	10,11,19,24,25,179,180,256,284,285,287,288,309,333,334,342,345,353,356,357,364,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,709,710,711,715,778
0263_00020	10,11,12,13,15,19,20,21,31,144,146,147,179,180,186,187,256,284,285,286,287,293,309,315,333,334,336,339,341,345,346,347,348,349,352,353,356,357,366,367,368,371,372,375,381,385,391,392,406,407,408,411,412,417,421,426,431,435,440,441,442,444,447,452,453,457,471,491,517,521,525,536,537,541,553,557,564,565,567,571,579,580,583,585,593,596,600,603,604,609,614,615,618,619,635,638,641,646,647,657,660,661,662,665,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713
0263_00021	10,11,12,15,16,17,19,20,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,647,648,655,657,658,663,664,674,675,681,683,684,691,692,703
0263_00022	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,356,366,367,371,372,375,382,383,385,391,393,394,406,407,417,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,631,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,690,762,825
0263_00023	10,11,12,15,16,19,20,144,146,147,179,180,186,187,256,258,284,285,286,287,300,333,334,337,341,345,352,353,356,357,371,372,376,385,391,393,394,417,421,431,435,440,442,444,447,452,465,471,491,517,521,525,536,537,550,553,557,561,565,570,571,579,580,583,585,593,596,598,600,603,604,608,609,612,614,619,629,634,635,637,641,646,648,651,655,661,665,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713
0263_00024	10,11,12,15,16,17,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,341,345,352,353,354,356,359,367,371,372,375,376,377,378,380,382,384,385,388,390,391,393,394,397,404,406,415,417,419,421,435,438,440,442,443,444,447,450,451,452,454,458,460,465,466,471,473,477,483,484,485,488,491,496,499,503,505,507,517,520,521,524,525,531,532,533,539,540,542,543,546,547,549,550,553,556,557,561,565,566,571,573,574,576,579,583,585,586,590,593,594,595,596,597,600,601,602,604,605,608,609,614,619,622,627,629,634,635,637,639,640,641,644,646,653,654,655,657,658,661,665,666,667,669,675,678,679,680,684,726,789
0263_00025	10,11,12,13,15,19,20,21,38,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,295,309,333,334,341,342,343,345,347,352,353,356,357,358,359,363,367,371,372,375,377,378,381,382,383,385,386,387,388,391,392,397,398,404,406,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,463,465,471,473,477,483,491,494,496,499,502,503,504,507,517,521,524,525,531,536,538,539,540,542,543,546,547,549,550,551,553,554,556,557,565,566,568,571,574,575,577,578,579,580,583,585,586,590,592,593,595,596,598,599,600,601,604,605,606,607,608,609,614,615,619,620,624,627,629,634,635,638,641,642,646,652,656,657,658,661,663,664,665,666,667,669,672,673,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,718,722,736,759,781,785,799,822
0263_00026	10,11,12,13,15,16,144,149,150,179,180,256,284,285,286,300,333,334,335,345,346,352,356,357,366,371,372,375,376,385,391,393,394,417,419,431,435,439,442,443,447,451,454,471,488,491,520,521,525,529,539,540,541,553,557,565,570,571,579,583,585,593,596,597,600,604,608,609,612,614,619,635,641,644,657,661,665,669,678,679,680,684,689,697,698,709,710,711,712,713,714,735,756,777,798,819
0263_00027	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0263_00028	10,11,12,15,16,19,20,34,179,181,182,284,285,286,287,294,300,333,334,335,336,345,352,353,375,376,391,393,394,421,422,440,444,452,509,512,536,561,580,581,583,589,593,594,614,637,648,655,680,684,685,689,693,709,710,711,712,713
0263_00029	10,11,12,13,15,19,20,179,180,186,187,214,220,256,258,284,285,286,287,309,333,334,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,541,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,614,615,618,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,715,735,756,757,778,798,819,820
0263_00030	10,11,12,15,16,19,20,21,34,38,144,149,150,179,180,186,187,256,258,284,285,286,287,294,295,300,306,309,333,334,341,342,343,345,352,353,354,356,357,363,371,372,384,385,391,393,394,407,415,417,421,431,435,440,442,444,447,452,458,460,465,466,471,484,491,494,502,504,517,521,525,532,533,536,549,550,551,553,554,557,560,565,571,574,575,579,580,583,585,592,593,596,598,599,600,604,608,609,614,618,619,620,624,629,634,635,638,641,642,646,656,657,661,665,668,669,672,673,678,679,680,681,683,684,685,686,687,689,690,693,697,698,699,705,709,710,711,713,718,737,756,769,781,800,819,832
0263_00031	10,11,12,15,19,179,180,214,216,217,256,284,285,286,287,309,333,334,335,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,407,417,431,435,442,447,471,491,499,517,521,525,541,542,543,549,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,652,656,657,661,665,668,669,678,679,680,681,684,689,690,692,697,698,699,700,703,709,710,711,712,713,736,799
0263_00032	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,309,333,334,336,341,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,572,573,581,586,593,594,597,602,603,612,614,618,622,625,629,637,638,640,648,655,657,658,674,675,683,709
0263_00033	10,11,12,13,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,376,377,378,382,383,385,391,392,393,394,406,407,417,421,431,433,435,438,442,444,447,450,452,465,471,477,491,494,496,499,503,517,521,525,529,536,541,542,543,546,547,549,550,553,554,557,561,565,566,567,568,571,572,574,575,579,580,582,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,619,620,621,624,626,627,629,633,634,635,637,638,639,641,642,643,644,646,647,652,655,656,657,658,660,661,663,664,665,666,667,669,672,673,675,678,679,680,681,683,684,685,686,689,690,693,697,699,705,709,710,711,722,738,757,785,801,820
0263_00034	10,11,12,15,16,19,20,34,35,144,146,147,179,180,256,257,258,284,285,286,287,294,300,306,333,341,345,346,350,352,353,354,356,359,366,369,371,372,373,374,375,376,377,378,380,384,385,388,391,393,394,397,404,413,415,417,419,421,422,435,436,438,440,442,443,444,446,447,448,450,451,452,454,458,460,465,466,471,473,474,475,476,481,483,484,485,488,490,491,492,496,501,503,507,508,509,512,514,517,521,522,525,532,533,534,540,541,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,655,657,658,661,665,666,669,675,678,679,680,684,726,789
0263_00035	10,11,12,13,15,16,19,179,180,181,182,186,256,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,517,521,525,536,537,541,546,550,553,557,565,570,571,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,685,689,693,698,709,710,711,735,759,798,822
0263_00036	10,11,12,15,16,17,19,20,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,341,345,352,353,354,356,358,359,371,372,375,376,377,378,380,384,385,388,390,391,393,394,397,404,415,417,419,421,432,435,438,440,442,443,444,447,450,451,452,454,458,460,465,466,471,473,483,484,485,488,491,496,503,505,507,517,520,521,524,525,531,532,533,539,540,546,547,550,553,556,557,561,565,571,573,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,646,655,657,658,661,665,666,669,675,678,679,680,684,726,789
0263_00037	10,11,12,15,19,179,180,256,284,285,286,287,333,341,345,352,353,356,366,371,372,375,377,378,385,391,392,417,421,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,541,546,547,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684
0263_00038	10,11,12,15,19,20,24,25,179,180,186,187,256,258,284,285,286,287,288,300,309,333,334,341,345,352,353,356,357,364,371,372,377,378,381,385,391,393,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,496,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,644,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,684,685,689,690,693,699,705,709,710,711,738,759,801,822
0263_00039	10,11,15,16,19,34,38,144,146,147,256,257,284,285,286,287,294,295,300,333,345,346,352,354,356,359,366,371,373,374,375,376,377,384,388,391,393,394,397,404,413,417,419,421,422,436,442,443,446,447,448,450,452,454,465,473,474,475,476,481,483,490,492,496,501,507,508,509,514,522,524,529,533,534,539,541,546,550,561,586,594,600,614,629,637,646,647,655,658
0263_00040	10,11,12,13,15,16,19,20,24,25,34,144,146,147,179,180,181,182,186,256,257,258,259,260,284,285,286,287,288,294,300,333,334,341,342,345,346,347,350,352,353,354,356,357,358,359,364,366,367,369,371,372,373,374,375,376,377,378,380,382,383,385,387,388,390,391,393,394,397,400,401,404,406,413,415,417,419,431,432,435,436,438,442,443,446,447,448,450,451,454,458,465,466,469,471,473,474,476,477,479,483,485,486,488,489,490,491,492,496,499,500,503,505,507,508,517,520,521,522,524,525,528,531,539,540,541,542,543,546,547,548,549,550,553,556,557,561,565,566,570,571,573,574,575,577,578,579,583,585,586,587,590,593,595,596,597,600,601,604,605,607,608,609,612,614,615,619,620,621,627,629,633,634,635,637,638,639,641,644,652,653,655,657,658,661,665,666,667,669,675,678,679,680,684,709,710,711,771,834
0263_00041	10,11,12,15,19,20,179,180,256,284,285,286,287,300,302,309,333,334,342,345,347,352,353,356,357,367,371,372,375,382,383,385,394,396,406,417,421,431,435,440,442,444,447,452,471,477,491,499,515,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,615,619,620,621,627,633,635,638,641,642,644,652,656,661,665,667,669,678,679,680,681,684,685,689,690,693,697,705,709,710,711,715,778
0263_00042	10,11,12,13,19,20,179,180,183,186,187,193,256,258,284,285,287,309,333,334,335,345,353,356,357,371,372,375,381,385,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,596,598,600,604,609,618,619,620,624,635,638,641,642,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,714,735,756,777,798,819
0263_00043	10,11,12,15,16,19,20,21,179,183,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,491,525,529,536,541,554,557,567,570,574,580,583,593,595,600,612,614,615,616,618,620,638,639,641,644,646,647,657,660,661,667,668,672,673,679,680,681,683,684,685,686,689,690,692,693,696,699,703,704,705,708
0263_00044	10,11,12,15,16,17,19,20,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,341,345,346,352,353,354,356,359,366,371,372,373,374,375,376,377,378,380,384,385,388,390,391,393,394,397,404,415,417,419,421,435,436,438,440,442,443,444,446,447,448,450,451,452,454,458,460,465,466,471,473,483,484,485,488,491,492,496,503,505,507,517,520,521,522,524,525,531,532,533,539,540,541,546,547,550,553,556,557,561,565,571,573,577,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,646,655,657,658,661,665,666,669,675,678,679,680,684,726,789
0263_00045	10,11,12,13,15,19,20,144,146,147,179,180,185,186,256,257,258,284,285,286,287,300,309,333,334,338,341,342,345,347,352,353,356,357,358,359,367,371,372,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,496,507,517,521,524,525,528,531,536,539,546,549,550,553,556,557,565,567,571,574,575,577,578,579,580,582,583,585,586,593,595,596,600,601,604,605,608,609,614,615,616,618,619,620,629,634,635,638,640,641,642,643,656,657,658,660,661,665,666,667,669,678,679,680,681,683,684,685,686,689,690,692,693,697,698,699,700,703,704,705,709,710,711,713,735,759,798,822
0263_00046	10,11,12,15,16,19,34,38,39,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,294,295,300,333,341,342,343,345,352,353,356,358,359,363,369,371,372,375,376,377,378,380,382,383,385,387,388,390,391,393,394,397,400,401,404,406,413,417,419,432,435,438,442,443,447,450,451,454,465,471,473,474,476,477,479,483,485,486,488,489,490,491,496,499,500,502,503,504,505,506,507,517,520,521,524,525,527,528,530,531,539,540,542,543,546,547,548,549,550,551,552,553,556,557,561,565,566,570,571,573,574,575,577,579,583,584,585,586,590,592,593,595,596,597,599,600,601,604,605,607,608,609,612,614,615,619,620,621,627,629,633,634,635,637,638,639,641,642,644,652,653,655,656,658,661,665,666,667,669,675,678,679,680,681,683,684,690,692,703,704,722,730,743,744,751,765,771,774,785,793,806,807,814,828,834,837
0263_00047	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0263_00048	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0263_00049	10,11,12,13,15,16,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,382,385,386,387,388,391,392,393,394,397,404,406,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,477,483,491,494,496,499,503,507,517,521,524,525,529,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,565,566,570,571,574,575,577,578,579,580,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,612,613,614,615,619,620,621,624,627,629,633,634,635,638,641,642,644,646,647,652,656,657,658,661,665,666,667,669,672,673,678,679,680,681,683,684,685,686,687,689,690,692,693,697,698,699,704,705,709,710,711,713,759,822
0263_00050	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0263_00051	10,11,12,15,16,19,20,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,302,306,333,334,341,342,345,350,352,353,354,356,357,358,359,369,371,372,377,382,383,385,386,388,396,415,417,419,421,424,431,432,433,435,438,442,443,444,447,450,455,458,460,465,466,471,491,494,499,515,517,521,524,525,531,536,539,540,542,543,546,549,550,553,554,556,557,559,565,571,574,575,577,579,580,581,583,585,593,596,598,600,601,604,607,608,609,619,620,624,625,634,635,638,639,641,642,652,653,656,661,665,666,669,672,673,674,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,757,820
0263_00052	10,11,12,13,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,471,477,491,499,517,521,525,529,536,541,542,543,545,549,553,557,565,566,567,568,571,572,574,575,579,580,581,583,585,590,593,594,595,596,600,604,605,607,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,644,646,647,652,656,657,661,663,665,667,669,678,679,680,681,683,684,685,687,689,690,693,696,697,698,699,700,705,708,709,710,711,713,715,736,762,778,799,825
0263_00053	10,11,12,13,15,16,19,20,21,179,183,284,285,286,287,300,333,334,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,417,421,431,435,440,441,442,444,447,452,453,491,525,529,536,541,554,557,567,570,574,580,583,593,595,600,612,614,615,616,620,638,639,641,644,646,647,657,660,661,667,672,673,679,680,681,683,684,685,686,689,690,692,693,696,699,703,704,705,708
