id	bits.on
0263_00054	15,20,24,26,89,96,108,117,134,144,145,153,184,222,230,308,318,347,353,410,421,448,460,487,505,508,540,544,550,589,600,629,663,670,696,721,722,723,727,759,846,850,889,905,906,910,939,948,968,987,994,1004
0263_00057	13,96,134,145,167,207,257,274,390,421,487,514,516,550,601,617,626,631,647,725,802,891,948,958,968,994,998,1002
0263_00058	20,35,39,65,69,94,95,97,134,144,146,153,197,207,215,221,236,254,286,289,304,324,327,335,337,346,354,360,373,390,405,409,442,467,472,480,487,508,511,537,550,563,567,586,602,613,623,626,655,670,702,710,727,729,733,734,740,742,745,770,779,802,804,831,840,850,880,931,936,948,968,989,1000
0263_00059	15,20,26,64,69,88,89,94,99,107,141,153,154,173,199,207,213,242,274,275,280,287,342,343,347,354,363,435,481,499,506,508,516,528,541,594,626,632,692,702,712,719,727,738,746,757,769,778,819,840,842,850,886,915,923,948,954,1018
0263_00060	14,26,35,85,89,103,134,139,140,153,167,169,192,210,228,236,245,252,272,277,278,311,322,326,434,442,445,452,461,478,506,508,524,557,569,626,657,662,766,783,806,833,936,952,968,974,998
0263_00061	6,11,20,35,39,40,43,93,94,96,97,102,134,140,151,153,207,231,254,272,280,304,318,324,335,360,388,390,415,432,467,480,487,508,511,512,524,535,550,592,595,612,626,631,654,681,702,710,714,727,729,779,799,802,850,902,912,936,948,967,968,974,981,996,1006,1009
0263_00062	15,42,68,82,85,89,127,134,139,153,182,185,210,213,220,245,255,259,301,311,326,340,379,442,461,477,506,508,524,533,561,569,575,582,588,626,638,649,657,662,671,675,705,773,806,817,824,863,874,895,901,910,918,948,964,968,974,980
0263_00063	20,60,62,64,94,96,134,135,140,141,144,145,153,207,230,238,239,252,270,300,302,331,347,360,398,421,480,487,493,508,511,516,543,549,550,558,587,588,623,626,670,718,719,727,739,800,835,863,897,901,902,917,948,968,977,989,999,1019
0263_00065	15,20,47,62,89,94,96,107,126,134,145,153,173,207,230,237,252,270,317,346,347,364,398,421,458,461,487,497,508,516,522,550,556,558,560,588,626,649,669,727,739,772,789,792,802,805,827,847,898,901,927,948,964,967,968,979,989
0263_00066	20,47,60,94,96,129,134,169,192,272,283,309,310,330,334,340,353,362,374,405,456,487,508,524,540,550,567,568,598,615,626,635,640,649,654,675,684,714,727,737,769,780,800,870,895,897,934,947,968,980,1005,1007,1008
0263_00068	20,33,62,64,91,94,129,134,153,169,178,204,265,270,276,281,395,397,400,405,417,434,441,451,456,459,481,485,507,508,517,522,524,534,544,550,552,555,578,626,635,658,706,719,721,727,733,749,754,773,778,786,796,806,826,850,855,874,876,889,897,909,940,947,948,955,958,968,978,985,994
0263_00069	15,20,35,46,134,135,136,144,153,180,205,208,211,214,216,253,255,259,260,270,273,278,281,307,309,331,346,347,351,373,383,407,420,435,481,487,496,506,508,509,515,516,522,530,550,551,575,585,638,659,678,702,722,727,730,757,771,772,781,789,809,812,827,835,842,857,873,897,898,909,938,968,977,1000,1001,1009
0263_00077	12,20,53,69,134,153,166,220,223,249,259,265,270,279,317,360,363,384,405,420,422,423,475,479,486,516,555,565,575,593,623,636,661,662,710,746,787,800,813,821,835,869,909,912,915,937,948,968
0263_00078	1,15,20,21,42,89,103,134,139,145,201,229,241,260,262,279,290,310,335,371,400,405,445,451,461,481,508,515,524,540,550,587,613,617,642,654,665,669,700,710,712,716,719,727,762,800,847,857,862,864,875,887,910,914,936,948,966,968,973,985,1012
0263_00084	7,15,17,26,55,68,85,89,134,143,148,151,153,192,195,200,222,234,245,247,252,302,323,344,357,358,360,368,420,442,444,447,457,499,508,513,585,612,613,626,632,634,635,723,738,756,772,801,804,822,835,838,851,855,891,909,941,948,960,963,968,974,983,991,1022
0263_00085	5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,152,153,163,170,180,182,207,222,228,231,252,261,281,285,290,316,326,351,368,370,391,401,408,420,424,437,480,499,508,530,552,594,602,609,626,664,690,710,726,727,752,753,758,759,772,802,818,860,936,948,949,964,976,999,1009
0263_00086	5,15,20,25,26,50,51,61,85,89,108,134,153,175,182,193,228,245,255,260,282,290,294,312,344,347,358,368,372,387,408,452,456,468,477,485,491,499,508,513,517,518,544,560,573,574,587,601,605,615,623,626,627,640,644,673,702,710,727,730,733,747,761,772,778,812,819,845,847,880,884,894,934,936,948,952,964,968,973,994,996,1005,1012,1019,1022
0263_00087	5,15,20,25,26,51,61,85,88,89,108,134,153,175,193,228,241,242,245,255,260,261,290,312,326,346,358,408,452,477,485,491,499,508,513,517,574,601,605,615,623,626,627,649,673,727,733,747,761,771,772,778,819,845,855,861,884,890,898,926,934,936,948,964,965,968,996,1005,1012,1019,1022
0263_00088	5,6,11,15,20,26,35,37,61,85,89,127,134,136,153,175,182,183,184,189,200,232,245,247,252,276,283,289,290,298,302,347,358,372,387,404,408,421,445,450,452,461,477,481,499,508,513,516,536,537,544,558,565,574,626,627,630,632,673,690,715,727,746,752,761,762,778,794,798,804,819,829,884,886,909,916,934,936,948,964,968,970,989,996,1008,1013,1019,1023
0263_00089	15,17,20,25,26,50,85,89,105,107,110,134,148,153,164,175,182,220,222,234,245,255,282,290,294,305,315,325,347,358,364,368,372,408,413,452,476,477,499,505,508,513,517,518,527,544,566,571,574,592,599,614,626,640,663,684,718,723,727,729,751,766,772,784,788,801,804,819,822,835,838,843,925,927,934,936,948,952,968,992,994,1005,1009,1020,1022
0263_00090	5,15,20,25,26,35,37,58,64,85,89,100,134,153,175,211,245,247,252,255,257,260,268,285,290,291,310,325,326,337,368,416,446,447,452,458,477,499,508,513,574,601,623,626,627,645,666,667,673,690,727,730,772,778,819,821,866,884,898,915,922,934,936,948,964,968,974,991,1005,1019,1022
0263_00091	3,5,11,15,20,26,28,35,60,80,89,94,109,134,167,184,193,213,214,222,224,245,246,272,285,297,311,365,396,405,419,435,491,499,508,513,531,540,552,556,570,582,626,636,651,656,682,687,691,696,723,725,727,733,743,765,772,812,819,838,876,916,934,936,941,948,964,965,968,969,991,998
0263_00092	15,20,26,62,69,85,89,130,134,148,153,161,171,199,222,245,260,279,283,305,315,316,332,333,347,350,357,358,364,370,375,385,388,411,423,443,497,499,508,509,513,518,530,533,566,568,585,603,640,641,657,710,715,727,761,762,772,778,782,788,801,821,822,826,838,862,881,893,948,950,961,964,968,982,994,1022
0263_00093	6,15,20,26,60,89,94,114,134,150,153,182,204,207,221,222,231,245,261,285,288,290,302,316,328,343,401,426,437,479,480,492,499,508,516,530,533,535,536,540,544,602,609,618,623,626,644,660,678,690,727,735,752,772,802,806,814,818,845,894,901,907,936,944,948,964
0263_00094	1,15,26,29,60,61,68,86,89,111,131,134,148,186,211,222,227,237,245,254,274,278,293,305,380,386,436,467,472,499,508,515,550,553,566,578,586,626,640,676,679,703,707,733,743,752,769,772,841,879,881,892,895,908,947,948,968,974,1022
0263_00095	1,15,26,29,40,89,90,111,134,140,155,222,245,254,271,292,293,322,377,384,392,464,499,508,515,550,574,577,579,582,586,606,616,626,640,643,676,679,683,703,743,761,763,769,772,775,841,845,898,908,935,947,948,968,980,986,1022
0263_00096	5,15,20,26,27,32,35,56,60,80,89,94,103,116,123,134,155,184,193,213,222,224,230,246,250,260,274,285,297,311,351,401,419,430,432,458,463,473,480,481,482,499,502,508,552,556,567,570,585,586,597,626,651,656,682,696,699,700,712,727,747,752,772,780,812,855,916,918,928,936,948,964,968
0263_00097	5,15,20,26,49,60,76,85,87,89,94,108,118,153,163,182,207,222,228,231,252,261,281,285,290,316,326,340,351,352,401,402,408,424,437,480,482,499,508,530,566,609,626,657,690,710,713,727,752,753,759,772,777,802,818,851,860,879,936,948,964,969,976,987,999,1003,1009,1015,1022
0263_00098	15,20,25,26,85,89,98,134,148,153,164,221,226,245,255,256,260,290,294,315,325,358,378,408,413,452,456,466,476,477,499,508,513,517,527,566,574,592,614,626,683,684,727,743,753,766,772,784,789,801,813,819,822,835,843,891,925,927,934,936,940,948,954,964,968,994,1005,1009,1016,1022
0263_00099	15,20,26,39,60,71,76,85,87,89,94,120,153,163,170,182,207,215,222,223,231,252,261,285,290,316,370,391,398,401,424,437,480,491,499,503,508,530,580,594,602,609,614,626,664,690,697,710,726,727,752,758,759,772,801,802,818,860,909,915,936,948,964,967,972,976
0263_00112	15,17,57,73,89,129,134,145,226,228,231,245,332,334,353,369,381,444,461,476,490,491,503,508,515,529,533,534,550,573,594,596,607,626,640,661,668,676,683,702,735,750,759,831,888,936,947,951,968,997
0263_00118	20,50,62,64,153,154,247,283,312,341,361,440,481,497,508,530,556,558,569,599,659,662,727,755,778,781,826,850,864,918,940,948,994
0263_00148	2,4,15,20,39,55,89,118,134,138,144,146,149,151,153,158,159,194,207,211,213,270,274,297,323,338,347,355,373,374,381,384,390,449,464,508,544,567,626,641,669,699,720,725,727,769,772,802,820,936,942,948,968,975,983,1022
0263_00149	15,26,28,58,65,67,74,88,89,96,134,151,160,175,183,197,205,207,237,238,245,261,272,273,287,330,363,387,394,425,461,473,482,487,492,503,506,508,524,550,555,566,660,662,666,674,686,711,735,739,748,750,762,782,786,793,797,809,811,813,850,872,888,923,946,948,961,964,968,984,992,1022
0263_00150	2,14,15,26,33,71,89,95,111,120,134,162,175,206,218,245,260,273,327,332,333,364,410,445,447,451,461,466,499,508,514,534,539,570,584,626,634,650,654,656,680,726,741,752,789,819,855,906,909,932,936,948,956,964,1012
0263_00151	4,15,20,42,44,52,68,73,89,123,129,134,137,148,153,245,253,268,324,343,353,395,446,461,483,490,508,515,520,534,540,550,586,620,626,640,661,663,673,676,683,696,698,733,745,746,757,762,774,787,801,827,850,864,905,919,943,947,948,962,968
0263_00152	3,15,26,36,41,58,70,83,89,103,107,130,134,151,153,164,212,220,229,245,253,300,317,430,461,463,468,499,504,508,513,522,525,534,540,566,593,611,626,627,634,638,641,681,686,692,697,719,724,743,776,797,811,824,834,835,855,856,858,896,904,909,936,942,948,964,968,999,1009
0263_00153	4,15,20,39,89,118,134,138,144,148,151,153,156,158,207,213,227,230,249,270,274,297,308,315,322,323,347,355,367,373,374,390,429,441,449,508,540,544,573,621,626,641,643,656,659,663,669,680,684,692,720,725,727,762,772,779,802,850,852,890,930,935,942,948,968,972,977,983,1022
0263_00154	7,12,15,26,47,48,56,58,80,83,85,89,99,108,134,146,148,177,194,200,209,213,216,222,224,237,245,247,260,274,278,300,337,347,350,380,381,393,415,420,423,461,462,493,495,499,508,513,531,561,562,567,568,569,580,590,605,610,613,626,675,691,715,719,744,757,772,776,801,819,822,850,855,861,869,879,893,916,924,927,928,934,936,948,959,968,971,974,978,1012
0263_00155	5,8,15,20,26,43,69,81,89,94,95,96,128,131,133,134,141,145,151,178,193,208,212,220,221,245,251,261,267,270,298,318,347,376,380,394,421,432,451,461,467,474,481,487,499,508,518,537,550,554,578,626,634,635,640,671,703,706,712,726,727,745,762,775,782,799,819,829,853,855,857,882,886,897,898,906,907,909,936,945,948,950,964,966,968,982,997,1003
0263_00156	5,8,15,20,26,43,69,81,89,93,94,95,96,103,128,131,133,134,138,141,145,151,167,178,179,193,203,207,208,212,220,221,245,251,257,261,267,270,297,298,308,347,374,380,390,391,394,415,421,451,461,467,471,474,481,487,488,499,508,516,518,537,550,555,578,601,626,634,640,647,653,655,669,706,712,726,727,739,744,745,747,753,762,775,782,802,819,829,834,853,855,862,863,881,882,886,897,898,906,907,909,936,945,948,950,964,966,968,978,982,997,1003,1008,1015
0263_00159	4,10,20,94,96,112,134,145,177,222,252,283,304,353,469,487,500,508,509,510,550,551,626,640,675,689,727,850,968,991,992
0263_00162	64,67,85,89,120,129,132,134,139,145,153,159,163,168,197,209,212,245,304,309,311,319,326,337,351,387,390,401,405,422,442,461,481,486,506,508,524,582,615,626,631,662,669,710,719,722,743,783,792,860,868,887,889,936,968,974,1004
0263_00164	20,55,81,85,86,89,96,100,134,146,153,169,186,205,236,248,259,272,274,305,311,326,347,350,351,372,380,383,389,395,400,442,443,461,477,479,487,490,503,508,516,522,550,562,603,609,610,626,627,654,662,684,689,714,719,738,739,743,762,778,786,791,797,812,893,894,896,915,936,968,974,986,1011,1012
0263_00165	9,13,15,26,85,89,90,128,134,139,153,154,172,180,187,200,220,223,241,243,245,260,311,316,320,326,327,335,347,351,353,398,438,442,445,446,461,467,469,479,486,490,493,499,508,513,515,550,554,557,570,573,576,597,602,619,620,626,634,637,640,661,676,683,687,711,719,733,736,743,747,748,782,793,827,855,897,899,936,947,948,968,974,978,980,989,1016,1017
0263_00166	15,21,22,23,30,35,89,92,128,134,146,215,219,220,241,244,245,260,316,320,330,335,347,350,353,395,411,416,419,438,440,442,450,461,486,493,499,500,508,515,523,533,550,562,620,626,640,648,661,676,683,687,697,719,733,745,748,780,793,798,827,872,918,936,947,948,968,974,993,996,1014,1020
0263_00184	20,37,144,146,190,197,236,243,259,317,347,474,492,508,516,543,550,570,598,631,645,652,727,787,850,884,948,970,971,977,998,1014
0263_00209	20,110,114,134,144,153,168,259,270,275,278,281,302,330,347,355,393,405,420,474,488,550,553,580,591,603,612,634,670,747,762,815,835,875,891,909,922,938,948,968,1000
0263_00211	20,28,58,78,96,97,101,129,134,139,145,153,207,270,278,347,381,421,465,487,497,508,516,530,550,578,588,656,659,673,723,727,776,802,848,908,917,948,968,970,994
0263_00213	4,12,15,20,89,95,131,138,153,160,213,221,223,227,244,259,270,298,411,423,453,461,508,516,549,597,648,657,661,711,768,772,824,834,883,948,989,1004
0263_00228	15,20,35,46,134,135,136,144,153,180,205,208,211,214,216,253,255,259,260,270,273,278,281,307,309,331,346,347,351,373,383,407,420,435,481,487,496,506,508,509,515,516,522,530,550,551,575,585,638,659,678,702,722,727,730,757,771,772,781,789,809,812,827,835,842,857,873,897,898,909,938,968,977,1000,1001,1009
0263_00231	15,20,34,43,44,55,80,89,91,134,142,146,153,160,192,207,245,259,265,274,294,312,347,360,418,428,433,453,496,499,503,507,508,540,546,582,594,597,626,640,646,684,707,747,758,766,776,802,816,834,850,874,903,911,915,925,940,948,968,973,974,994,1002
0263_00234	26,75,96,101,111,134,139,145,169,245,246,348,353,381,405,409,417,421,442,479,487,494,499,508,516,524,530,533,540,548,550,638,641,684,746,757,759,816,889,915,948,956,967,968,970,1015
0263_00250	8,20,21,35,39,40,46,62,64,105,117,119,134,144,153,158,182,208,245,259,278,281,319,347,364,387,391,405,426,430,446,515,524,550,586,603,622,649,651,657,683,723,730,738,741,747,776,791,822,882,891,948,968,994,1001,1003,1009
0263_00251	3,15,26,32,54,134,140,153,191,192,207,215,218,222,278,288,319,352,387,391,405,420,488,496,499,502,524,550,571,594,617,626,708,712,732,738,747,759,776,786,825,833,850,855,948,968,970,971,1002,1010,1018,1019,1022
0263_00261	20,48,64,67,129,132,134,141,153,163,168,171,175,207,228,233,241,242,245,292,294,309,317,319,321,326,337,347,392,405,422,423,475,481,506,508,510,524,544,554,570,575,576,582,601,606,615,626,631,662,690,694,727,737,790,801,802,860,861,863,868,875,887,889,927,932,940,948,963,968,999
0263_00263	15,20,24,40,63,79,89,94,96,108,116,117,122,134,141,145,167,174,194,207,220,245,252,273,357,421,451,456,481,487,492,508,513,516,524,544,550,601,603,614,618,626,639,647,677,679,711,727,735,773,792,803,825,833,864,917,948,968,992,1003
0263_00267	3,15,20,25,26,72,75,85,89,93,131,134,138,148,211,222,245,264,281,316,334,351,357,358,381,399,443,461,462,485,499,508,513,532,534,540,562,569,587,603,626,632,642,663,727,755,758,762,767,769,771,772,795,801,870,875,915,936,945,947,948,963,968,969,987,992,1015,1016,1019,1022
0263_00269	1,4,6,11,15,26,42,85,89,113,134,135,175,182,201,222,245,276,285,286,302,318,347,353,406,409,461,478,480,496,505,508,512,524,534,540,549,550,561,580,601,603,621,630,666,686,705,706,709,713,724,744,772,778,783,806,838,853,886,936,948,968,989,994,1014,1016,1022
0263_00273	1,11,15,26,41,42,50,54,89,109,134,159,173,175,222,226,231,253,276,285,291,318,331,332,353,374,401,437,444,461,473,478,496,512,524,534,537,540,550,557,561,592,626,631,640,666,686,713,717,739,764,774,838,891,893,905,936,948,968,970,994,1014
0263_00274	15,20,33,39,49,68,72,94,96,111,134,153,175,203,204,207,218,219,231,237,242,244,254,270,281,298,304,326,347,366,373,432,456,476,484,487,505,508,515,516,522,524,527,550,584,594,612,626,641,655,663,690,705,706,711,727,739,750,757,768,788,800,802,807,829,866,907,917,928,931,948,954,963,968,994,1006,1014
0263_00276	5,15,20,25,26,33,35,37,61,71,85,89,100,104,111,129,134,139,147,148,153,222,245,247,252,255,258,292,324,326,337,351,357,358,399,408,426,441,485,499,508,513,566,601,603,622,626,640,670,681,718,727,752,772,790,801,819,852,855,862,867,898,926,934,936,948,968,996,1022
0263_00278	5,6,15,20,33,35,47,65,76,89,96,111,122,134,153,175,180,195,227,245,263,270,272,291,298,310,350,369,381,429,461,467,474,494,500,508,515,516,523,524,534,550,571,598,617,669,727,753,754,762,768,792,818,837,845,853,914,918,925,931,948,960,968,1004,1006,1008
0263_00282	26,75,96,101,111,134,139,145,169,245,246,348,353,381,405,409,417,421,442,479,487,494,499,508,516,524,530,533,540,548,550,638,641,684,746,757,759,816,889,915,948,956,967,968,970,1015
0263_00291	5,15,20,25,26,31,35,37,58,85,89,100,108,134,153,175,182,241,245,247,252,255,260,261,283,290,310,337,346,347,358,368,372,408,416,421,452,477,478,485,499,508,513,544,551,574,577,583,590,601,623,626,627,666,673,690,727,746,762,771,772,778,819,845,855,884,886,890,934,936,948,964,965,968,989,991,996,1005,1019,1022
0263_00292	103,153,191,207,254,326,360,516,576,587,626,636,648,749,863,914,948,953,994,1019
0263_00294	1,4,15,42,48,50,77,82,89,134,152,163,175,190,214,245,267,302,331,347,374,412,413,416,420,437,446,448,461,499,508,515,524,527,534,549,550,555,601,629,633,642,645,656,661,666,680,683,686,705,709,718,725,727,744,769,778,781,786,814,828,868,896,908,910,941,948,961,966,968,973,996,1012,1022
0263_00296	18,20,62,96,106,114,134,144,145,153,165,168,177,193,199,203,207,230,231,236,241,242,243,270,281,300,325,335,336,347,352,390,392,403,405,421,444,456,481,482,487,493,508,516,526,543,549,550,558,572,579,580,585,588,598,605,606,626,652,662,670,679,727,737,739,742,747,764,775,819,823,828,847,905,917,936,948,954,965,968,970,976,977,989,993,1010,1015,1018
0263_00297	15,20,30,44,45,51,57,62,73,79,89,94,96,111,117,134,141,143,145,153,164,168,178,199,207,210,230,237,241,242,260,270,277,282,294,332,347,354,362,367,381,383,415,418,419,421,425,473,475,477,487,497,508,524,549,550,571,588,592,626,640,645,656,658,677,715,726,727,757,772,778,786,788,802,850,851,857,910,934,948,954,964,968,977,981,994,1005
0263_00298	5,15,27,35,54,79,122,134,144,153,170,175,190,194,206,207,227,251,292,298,310,344,347,381,390,405,461,516,524,530,555,582,592,626,686,708,709,714,753,773,779,789,800,810,811,812,814,837,931,933,934,948,973,977
0263_00299	15,67,77,89,101,131,132,134,137,139,153,168,224,245,311,315,317,319,322,326,361,377,405,422,436,457,461,479,482,486,508,524,529,544,582,614,626,631,661,662,699,704,717,728,772,783,787,791,824,836,866,968,974,998
0263_00301	13,15,20,24,49,62,68,89,96,105,130,134,136,145,146,153,162,172,193,195,201,207,218,230,236,256,263,265,270,298,319,345,347,390,392,398,421,429,433,446,461,477,481,487,495,508,516,532,550,556,558,566,567,575,578,588,617,626,668,670,680,686,700,701,711,716,727,739,762,772,777,781,782,801,802,829,833,835,862,887,905,948,968,970,989,993
0263_00302	44,53,96,134,141,145,167,207,224,390,403,421,481,483,487,550,568,601,626,647,789,802,948,956,968
0263_00308	15,43,73,88,89,96,111,134,145,175,177,215,252,255,380,405,421,423,447,458,487,492,524,550,592,604,638,665,728,740,773,884,931,965,968,1024
0263_00314	1,15,20,64,69,94,96,134,144,153,154,160,203,206,215,255,260,261,270,272,281,286,309,334,344,382,422,432,439,461,480,487,498,508,515,522,542,543,550,554,569,590,600,626,640,654,655,670,702,714,727,742,763,842,844,847,850,851,902,948,968,981,997,1003,1012
0263_00326	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0263_00331	13,20,39,62,70,91,96,97,112,114,128,134,137,144,145,153,156,193,204,207,220,223,229,230,241,248,270,292,295,299,338,346,347,355,361,386,387,390,392,395,400,405,421,430,481,487,505,508,516,533,543,544,550,558,572,577,579,588,598,615,626,638,649,654,670,714,725,727,731,733,739,747,751,772,773,775,779,781,798,800,802,812,847,873,883,894,917,943,948,953,968,970,983,989,993,1009,1010,1011
0263_00332	15,20,89,94,108,134,144,150,153,154,160,171,190,207,230,240,254,263,291,347,407,434,445,456,461,474,481,492,508,510,516,540,626,687,714,727,761,762,767,781,802,856,896,948,958,960,968,975,994,1009
0263_00337	15,20,25,26,49,72,85,87,89,97,119,134,141,148,153,211,222,233,245,255,258,280,285,315,326,351,357,371,393,399,413,467,469,499,506,508,513,517,557,560,566,580,603,610,626,704,727,736,755,766,768,772,774,819,821,822,836,866,898,936,948,950,964,968,977,1009,1019,1022
0263_00338	3,6,11,15,20,24,32,58,75,83,89,93,107,134,153,155,207,216,221,238,245,254,256,260,275,287,307,318,345,347,377,383,390,433,452,461,468,500,508,515,533,534,540,547,578,583,626,630,660,710,727,731,762,767,773,776,789,791,797,802,814,818,845,861,863,936,938,948,959,961,964,968,974,988,994,996,1008
0263_00343	3,4,15,20,34,44,56,89,111,117,123,134,151,164,170,175,177,212,227,244,245,247,254,260,272,278,300,310,322,347,352,380,387,401,421,437,442,462,467,475,505,506,508,510,515,524,549,550,551,566,569,572,610,618,626,629,631,637,652,654,662,664,666,677,705,709,715,722,727,732,744,762,778,797,800,803,804,812,813,833,837,842,852,874,889,897,911,933,937,948,957,964,968,1011,1022
0263_00346	26,35,85,89,103,134,139,153,245,246,252,278,285,311,326,405,426,442,452,460,461,465,481,508,523,524,560,568,583,596,615,626,657,706,716,757,761,765,783,794,833,887,919,928,936,952,968,974
0263_00347	19,25,31,57,63,65,66,124,131,134,153,165,172,207,228,233,240,317,319,347,361,405,422,436,445,481,486,508,519,524,554,558,580,626,629,645,678,690,692,695,728,755,802,818,835,842,852,887,902,948,954,960,968,975,991,995
0263_00348	29,34,134,153,167,207,227,279,390,474,487,515,516,527,550,586,626,640,647,658,659,667,676,781,792,802,845,867,904,940,948,968,998,1007
0263_00349	15,20,26,30,39,51,89,128,145,152,153,175,185,230,237,247,296,309,316,323,365,371,397,415,420,421,468,475,477,508,515,516,519,524,587,590,594,596,609,626,640,659,711,727,772,778,806,816,819,835,851,855,909,933,964,972,1003
0263_00352	34,134,153,154,207,224,226,227,279,350,353,369,381,390,476,515,516,539,550,626,640,647,658,659,802,867,904,906,934,940,948,968,998
0263_00354	15,20,24,26,59,84,89,94,96,103,128,134,145,156,192,203,220,222,245,249,255,289,311,335,351,354,371,374,396,405,412,418,421,461,464,487,492,499,508,509,516,524,535,547,550,593,601,603,624,626,636,677,701,710,727,766,768,773,774,789,826,833,851,864,904,948,968,980,987,1007,1021
0263_00355	4,18,20,39,45,52,91,97,134,141,144,151,153,183,207,221,226,241,255,256,260,270,280,281,304,325,337,341,343,344,345,347,354,372,378,390,391,399,426,430,436,439,451,481,508,513,515,516,549,550,558,562,569,608,626,642,704,705,706,709,717,721,727,733,738,764,767,775,778,800,802,816,833,871,888,908,910,917,944,948,968,977,988,989
0263_00356	15,20,89,108,134,144,151,153,154,160,171,190,207,230,240,254,263,291,347,365,433,434,445,460,461,474,481,492,505,508,510,516,540,544,663,687,714,727,741,761,762,767,781,802,807,878,896,914,948,958,960,968,994,1012
