id	bits.on
0263_00013	32,33,37,38,42,51,52,55,58,60,61,62,65,67,69,73,75,77,79,80,83,85,87,88,93,94,95,96,97,102,103,106,107,110,112,113,117,120,121,122,124,127,130,133,134,135,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0263_00014	37,52,54,65,66,69,74,75,77,79,80,84,89,92,94,95,97,98,106,110,112,113,117,120,121,122,124,127,130,131,133,135,136,137,141,142,143,144,148,149,150,151,154,156,159,160,161,162,163,164,165
0263_00015	110,117,133,135,144,149,150,151,154,156,158,160,161,162,163,164,165
0263_00016	24,49,53,56,63,70,71,87,89,92,94,97,102,103,107,110,113,117,119,122,124,125,127,130,131,133,134,135,136,139,140,142,143,144,145,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
0263_00017	26,42,50,66,72,76,87,89,90,91,96,99,104,105,107,108,109,112,115,116,123,126,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0263_00018	23,52,53,54,62,65,66,69,74,79,80,86,90,91,92,93,94,95,97,98,100,104,106,110,111,112,117,121,122,123,124,125,126,129,131,132,136,137,138,139,140,141,142,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00019	42,106,107,112,113,127,134,139,143,152,157,162,163,164,165
0263_00020	29,62,74,75,83,85,86,89,90,91,92,95,96,97,100,102,110,111,112,114,117,118,121,122,123,124,126,128,129,130,132,136,137,138,139,140,141,145,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00021	38,57,62,65,72,75,77,79,80,82,83,85,90,91,92,95,96,97,98,105,109,110,111,113,117,120,121,122,127,128,129,131,132,133,137,139,142,143,146,147,148,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0263_00022	34,54,72,74,82,90,95,97,99,100,104,109,113,116,126,127,131,132,138,139,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0263_00023	37,43,54,62,66,77,79,83,89,92,95,96,97,106,110,112,117,120,121,125,127,131,136,137,142,143,145,150,151,154,156,158,159,161,162,163,164,165
0263_00024	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,124,125,126,127,130,131,133,135,136,137,140,141,142,143,145,146,148,149,151,154,156,157,158,159,160,161,162,163,164,165
0263_00025	65,72,75,83,85,87,92,93,96,103,104,105,107,109,110,113,116,117,121,122,123,125,126,127,129,132,134,136,137,139,140,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00026	38,66,74,77,78,79,82,83,90,96,100,104,111,112,116,119,120,121,128,129,137,138,141,142,144,147,149,150,151,153,155,156,158,160,161,162,163,165
0263_00027	53,54,57,72,82,89,90,91,93,98,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0263_00028	43,47,53,64,66,73,77,80,81,88,89,90,91,92,97,98,106,108,110,112,114,115,116,117,120,121,127,128,129,131,136,137,141,142,143,147,149,150,151,154,155,156,158,159,160,161,163,164,165
0263_00029	19,50,57,74,76,85,86,93,99,100,104,105,109,111,113,115,116,122,123,125,132,137,138,139,144,145,146,147,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
0263_00030	32,33,43,51,55,58,59,60,61,62,64,67,69,73,81,83,84,87,88,89,92,94,96,102,103,105,106,107,110,112,117,121,124,125,127,130,131,134,136,137,139,140,142,143,144,145,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
0263_00031	19,62,66,75,85,86,93,100,108,111,112,113,114,115,116,118,121,122,127,128,129,137,138,139,143,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0263_00032	25,38,43,53,65,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,100,105,106,109,110,111,113,117,120,121,122,127,129,131,133,135,137,138,139,142,143,146,147,148,151,153,154,155,156,157,158,159,161,162,163,164,165
0263_00033	37,54,66,72,74,77,82,85,86,89,90,95,97,100,104,106,109,110,112,113,114,116,117,122,126,127,131,132,133,135,136,138,139,140,141,142,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00034	32,33,36,47,51,55,58,59,60,61,64,65,67,69,73,77,81,83,88,92,94,96,97,102,106,110,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,154,156,158,159,160,161,162,163,164,165
0263_00035	75,79,85,86,90,91,92,95,98,100,110,111,114,115,116,117,118,121,122,128,129,133,135,137,138,141,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0263_00036	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,92,94,97,98,102,106,110,112,117,120,121,124,125,130,131,133,135,136,137,141,142,145,146,148,149,151,154,156,158,159,160,161,162,163,164,165
0263_00037	85,92,93,110,117,122,133,135,148,149,154,156,158,160,161,162,163,164,165
0263_00038	42,53,97,106,107,112,123,125,131,133,134,135,139,144,145,150,151,154,156,157,158,159,161,162,163,164,165
0263_00039	36,37,43,47,65,77,80,81,82,83,87,88,90,93,96,100,103,106,107,108,110,117,120,121,131,134,137,142,151,153,154,155,156,158,160,161,162,164,165
0263_00040	42,47,51,59,60,61,64,65,67,73,77,79,81,83,88,90,95,96,97,98,102,105,106,107,108,109,111,112,113,116,120,121,124,125,126,127,132,134,137,138,142,143,144,145,148,150,151,152,153,155,156,157,159,160,161,162,163,164,165
0263_00041	24,68,69,71,72,90,92,94,102,104,109,110,111,113,114,115,116,117,118,124,126,127,131,132,139,143,146,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00042	34,50,66,74,76,99,105,112,115,116,123,125,139,141,144,145,147,149,150,154,157,159,160,162,163,164,165
0263_00043	50,54,76,79,84,90,92,95,97,99,104,110,111,114,116,117,123,126,127,131,132,133,136,139,140,141,142,143,146,149,150,151,152,154,155,156,157,158,159,160,161,163,164,165
0263_00044	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,92,94,97,98,102,106,110,112,117,120,121,124,125,130,131,133,135,136,137,142,145,146,148,151,154,156,158,159,160,161,162,163,164,165
0263_00045	57,65,66,83,89,90,91,95,96,98,104,105,108,109,112,114,116,120,121,123,128,129,131,132,137,139,144,145,146,147,149,151,152,153,154,155,156,157,159,160,161,162,163,164,165
0263_00046	47,59,64,65,77,79,81,83,87,88,93,96,97,103,105,106,107,113,120,121,125,126,127,134,137,142,143,144,145,150,151,152,156,157,160,161,162,163,164,165
0263_00047	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0263_00048	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0263_00049	65,79,82,85,86,91,92,98,100,104,105,108,109,110,111,113,114,115,116,117,118,121,122,125,126,127,129,132,137,138,141,142,143,145,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00050	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0263_00051	32,33,51,55,57,58,60,61,65,67,69,71,73,80,83,84,88,94,96,97,102,104,105,106,111,112,117,120,121,124,130,132,136,137,142,146,148,151,152,153,155,156,159,161,162,163,164,165
0263_00052	53,54,66,72,74,80,82,84,86,89,90,91,92,93,95,97,100,104,108,109,110,111,112,113,115,116,117,118,126,127,128,129,131,132,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00053	50,54,76,79,84,90,92,95,97,99,104,109,110,111,114,116,117,123,126,127,128,131,132,133,136,140,141,142,143,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0263_00054	62,66,74,85,86,93,97,99,108,109,112,114,122,123,126,128,133,141,145,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00055	25,37,43,53,65,77,80,82,84,97,98,100,106,110,113,114,117,120,121,127,131,133,135,137,142,143,151,153,154,155,156,158,160,161,162,163,164,165
0263_00056	32,33,51,55,57,58,60,61,67,69,73,83,85,86,88,89,93,94,96,97,100,102,105,106,109,111,112,113,114,115,116,117,118,122,124,125,126,127,128,129,130,132,133,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00057	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0263_00058	25,32,33,42,51,53,55,58,60,61,62,65,67,73,74,77,80,81,87,88,89,91,93,94,97,98,99,102,104,106,107,112,117,120,121,122,123,124,125,130,131,132,133,134,135,136,137,139,140,141,142,144,145,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
0263_00059	22,45,54,66,74,76,84,86,88,90,91,92,95,99,104,110,111,112,115,117,118,123,128,129,131,136,138,139,140,142,146,147,149,150,151,153,154,155,156,157,158,159,160,161,164,165
0263_00060	37,42,53,57,62,65,72,75,77,80,82,83,85,87,89,90,92,96,97,98,106,107,109,110,112,113,117,120,121,122,127,131,132,133,134,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0263_00061	42,53,62,65,74,75,83,85,87,89,91,96,99,104,105,107,121,122,123,125,131,132,134,137,139,140,144,145,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
0263_00062	37,49,52,57,62,65,70,72,75,77,80,82,83,85,89,91,92,94,95,96,97,98,106,109,110,111,113,117,119,120,121,122,124,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00063	53,54,66,74,79,82,90,91,92,93,95,97,100,104,108,110,111,112,115,116,117,123,126,128,129,131,132,136,139,140,141,142,146,147,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00064	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0263_00065	54,74,90,91,92,95,104,108,110,111,116,117,118,123,129,131,136,139,145,146,147,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0263_00066	38,52,62,65,75,77,79,80,83,94,96,97,113,120,121,122,123,124,125,127,131,133,135,137,139,140,142,143,144,145,146,148,150,152,154,156,157,158,159,161,162,163,164,165
0263_00067	41,53,84,87,89,92,97,103,107,110,113,117,127,131,134,139,142,143,144,150,151,152,154,156,157,158,159,161,162,163,164,165
0263_00068	36,38,50,65,75,76,77,79,81,83,85,88,90,96,99,100,111,114,115,116,118,120,121,122,123,128,129,131,136,137,139,140,142,144,146,147,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00069	37,41,42,43,52,69,77,78,79,90,94,95,106,107,110,111,112,113,117,119,124,125,126,127,131,133,134,135,142,143,145,151,152,154,155,156,157,158,159,161,162,163,164,165
0263_00070	37,43,77,87,93,103,106,107,110,117,131,133,134,135,142,144,149,150,151,154,156,158,160,161,162,163,164,165
0263_00071	38,52,62,65,77,79,80,92,94,95,97,98,110,113,117,120,121,124,125,127,137,142,143,144,145,150,151,154,156,160,161,162,163,164,165
0263_00072	65,72,79,87,92,95,98,103,105,107,110,113,117,120,121,123,125,126,127,134,137,139,140,142,143,145,146,152,154,156,157,159,160,161,162,163,164,165
0263_00073	42,52,65,74,75,80,83,91,92,93,94,96,97,105,107,108,110,117,120,121,122,124,133,134,135,137,141,142,144,145,147,148,149,150,151,154,156,158,160,161,162,163,164,165
0263_00074	53,84,87,97,103,107,113,123,125,126,127,131,133,134,135,139,143,144,145,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0263_00075	51,55,58,59,60,61,64,67,73,75,79,81,82,83,84,85,86,88,89,90,91,92,93,96,97,100,102,108,110,111,112,113,114,116,117,118,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00076	72,85,86,92,93,95,97,108,109,110,111,115,117,122,123,126,131,132,133,135,136,139,140,141,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00077	25,41,43,65,77,78,79,80,82,83,86,88,90,91,93,96,100,104,106,108,111,116,119,120,121,129,131,137,138,142,144,147,149,150,151,153,155,156,158,160,161,162,165
0263_00078	19,28,52,57,62,72,75,78,83,84,92,94,95,96,105,108,109,110,111,113,115,117,119,120,121,122,123,124,125,133,135,137,142,144,145,146,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0263_00079	32,33,38,51,52,55,58,59,60,61,62,64,65,67,73,75,77,79,80,81,83,85,86,88,92,93,94,95,96,97,98,100,102,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,124,125,126,127,129,130,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00080	38,52,62,65,69,70,75,77,79,80,83,85,87,91,94,95,96,97,100,103,107,111,114,115,116,118,120,121,122,123,124,125,128,129,130,131,134,137,139,142,144,145,147,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00081	72,82,92,95,100,105,108,110,113,114,117,125,126,127,143,145,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00082	38,65,75,77,79,83,85,91,95,96,97,100,111,114,115,116,118,120,121,122,123,128,129,131,136,137,139,140,142,144,146,147,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00083	85,86,92,100,110,114,116,117,122,123,136,138,139,146,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00084	26,41,50,66,76,90,91,96,97,99,104,105,108,111,112,115,116,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,161,163,164,165
0263_00085	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0263_00086	26,50,66,72,76,87,89,91,96,99,103,104,105,107,108,109,112,114,115,116,123,126,127,128,129,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0263_00087	26,50,53,66,72,76,82,87,89,90,91,96,99,103,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0263_00088	26,42,50,57,66,72,74,76,83,87,89,91,96,99,101,104,105,107,108,109,112,115,116,120,123,126,127,128,129,132,134,136,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0263_00089	15,26,50,66,72,76,89,91,96,99,104,105,106,108,109,112,114,115,116,118,123,126,127,128,129,132,136,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0263_00090	26,42,50,66,72,76,82,87,91,96,99,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0263_00091	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0263_00092	26,50,66,72,76,96,99,105,108,112,114,115,116,118,123,126,127,128,129,132,136,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0263_00093	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0263_00094	26,50,66,76,91,96,99,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0263_00095	66,96,105,108,112,113,115,116,118,125,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0263_00096	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0263_00097	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0263_00098	26,50,66,76,91,96,99,104,105,108,112,114,115,116,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0263_00099	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0263_00100	62,87,103,107,113,125,127,134,139,143,144,145,150,152,157,162,163,164,165
0263_00101	62,87,103,107,113,125,127,134,139,143,144,145,150,152,157,162,163,164,165
0263_00102	66,74,112,113,127,139,141,143,149,152,157,160,162,163,164,165
0263_00103	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0263_00104	66,72,74,103,104,109,112,113,125,126,127,131,132,134,138,139,140,143,145,146,149,152,153,155,157,159,160,162,163,164,165
0263_00105	16,22,54,57,66,72,74,82,89,90,104,109,112,113,125,126,127,131,132,137,138,139,140,143,145,146,149,152,153,155,157,159,160,162,163,164,165
0263_00106	57,83,89,96,98,105,113,120,123,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0263_00107	113,127,139,143,144,149,150,152,157,160,162,163,164,165
0263_00108	89,113,127,139,143,144,150,152,154,157,159,162,163,164,165
0263_00109	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00110	113,127,139,141,143,144,149,150,152,157,160,162,163,164,165
0263_00111	65,82,83,90,91,92,93,96,100,104,105,108,110,111,113,116,117,121,126,127,131,137,142,143,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00112	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0263_00113	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0263_00114	62,66,74,112,113,125,127,131,139,143,144,145,149,150,152,157,159,160,162,163,164,165
0263_00115	54,72,82,89,90,104,108,109,114,115,116,118,123,126,128,129,131,132,138,139,140,146,147,152,153,154,155,157,159,160,164
0263_00116	54,72,82,89,90,104,108,109,114,115,116,118,123,126,128,129,131,132,138,139,140,146,147,152,153,154,155,157,159,160,164
0263_00117	66,74,90,108,112,113,125,127,131,139,141,143,144,145,149,150,152,155,157,159,160,162,163,164,165
0263_00118	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0263_00119	25,65,77,80,85,86,90,92,97,98,100,106,110,113,114,116,117,120,121,122,127,133,135,137,138,141,142,143,148,149,151,153,154,155,156,158,160,161,162,163,164,165
0263_00120	53,89,105,113,123,125,127,131,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0263_00121	36,59,81,88,98,105,120,121,125,135,137,144,145,151,156,158,161,162,163,165
0263_00122	37,43,77,106,110,117,125,131,133,135,142,145,151,154,156,158,161,162,163,164,165
0263_00123	32,33,51,55,58,59,60,61,64,67,69,73,81,88,93,94,102,106,112,117,124,130,136,148,151,156,158,159,160,161,162,163,164,165
0263_00124	54,79,82,92,100,104,108,110,111,116,117,131,136,138,142,147,149,151,153,154,155,156,158,159,160,161,164
0263_00125	82,92,100,110,114,117,149,151,153,154,155,156,158,160,161,162,163,164,165
0263_00126	82,90,91,92,100,104,110,111,117,118,121,127,128,129,132,137,143,147,151,153,154,156,158,161,164,165
0263_00127	37,43,77,90,91,104,106,110,111,117,118,129,131,133,142,145,147,151,154,156,158,161,163,164,165
0263_00128	14,59,64,67,81,88,92,110,117,124,125,131,133,135,136,142,144,145,150,151,154,156,158,159,161,162,163,164,165
0263_00129	66,112,113,125,127,131,139,143,145,146,152,157,159,160,162,163,164,165
0263_00130	53,84,97,113,127,131,133,135,139,143,144,150,151,152,156,157,158,160,161,162,163,164,165
0263_00131	74,108,118,123,126,128,129,132,136,140,141,146,147,149,152,154,155,157,159,160,164
0263_00132	65,77,79,83,96,105,120,121,137,142,151,156,161,162,163,165
0263_00133	53,65,83,96,97,105,113,121,125,127,131,137,139,143,145,151,152,156,157,161,162,163,164,165
0263_00134	85,86,89,97,100,108,109,113,114,115,116,118,122,123,125,126,127,128,129,132,133,135,136,138,139,140,141,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0263_00135	34,50,65,76,83,96,99,105,121,123,131,137,139,151,154,156,157,159,161,162,163,164,165
0263_00136	42,84,87,103,106,107,112,133,134,135,144,150,151,156,158,161,162,163,165
0263_00137	39,40,48,51,55,58,60,61,67,69,73,88,90,91,102,104,106,108,112,114,115,116,118,124,128,129,130,132,136,139,146,147,148,153,155,159,160,164
0263_00138	24,49,56,63,70,71,72,93,94,97,102,113,119,122,124,126,127,130,133,135,139,140,143,144,146,148,150,152,156,157,158,159,160,161,162,163,164,165
0263_00139	54,82,90,91,92,95,100,104,108,109,110,111,114,115,116,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
0263_00140	54,82,90,91,92,95,100,104,108,109,110,111,114,115,116,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
0263_00141	39,40,48,51,55,58,60,61,67,69,73,88,90,91,102,104,106,108,112,114,115,116,118,124,128,129,130,132,136,139,146,147,148,153,155,159,160,164
0263_00142	39,40,48,51,55,58,60,61,67,69,73,88,90,91,102,104,106,108,112,114,115,116,118,124,128,129,130,132,136,139,146,147,148,153,155,159,160,164
0263_00143	39,40,48,51,55,58,59,60,61,64,67,69,73,81,88,93,102,106,112,113,124,126,127,130,136,139,140,143,146,148,152,157,159,160,162,163,164,165
0263_00144	37,43,77,90,91,104,106,110,111,117,118,129,131,133,135,142,145,147,151,154,156,158,161,162,163,164,165
0263_00145	72,82,86,88,91,104,108,109,114,115,116,118,126,128,129,132,138,139,140,146,147,153,155,157,159,160,164
0263_00146	74,85,86,93,100,111,113,115,116,122,127,139,143,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0263_00147	57,62,89,93,98,105,113,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0263_00148	13,24,30,49,50,54,66,71,72,74,75,76,83,85,86,89,90,91,94,95,96,97,99,100,101,102,104,105,109,111,112,121,122,123,124,126,127,128,129,131,132,137,138,139,140,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0263_00149	19,34,57,66,75,83,85,86,89,91,92,93,96,97,98,99,100,101,105,108,109,110,112,115,117,120,121,122,127,128,129,132,135,137,138,142,143,144,145,148,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0263_00150	8,11,53,54,57,66,72,89,90,91,96,98,101,104,105,109,112,115,116,120,123,127,128,129,131,132,136,137,139,140,143,145,146,149,150,152,153,154,157,159,160,163,164,165
0263_00151	50,53,57,62,74,76,89,90,91,98,99,105,113,116,125,127,131,132,137,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0263_00152	19,34,50,54,57,66,72,76,83,89,90,91,96,98,99,105,108,109,112,116,120,123,127,128,129,131,132,136,137,139,140,143,145,146,149,150,152,153,154,157,159,160,163,164,165
0263_00153	13,24,30,49,50,53,54,66,71,72,74,75,76,83,85,86,89,91,94,95,96,97,99,100,101,102,105,109,111,112,121,122,123,124,126,127,128,129,131,132,136,137,138,139,140,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0263_00154	50,53,54,57,62,66,72,76,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
0263_00155	8,11,26,50,53,57,66,72,74,76,89,99,101,104,105,108,109,112,116,123,126,127,129,131,132,136,137,139,140,141,143,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0263_00156	8,11,26,50,54,57,66,72,74,76,89,92,95,97,99,101,104,105,108,109,110,112,116,117,123,125,126,127,129,131,132,136,137,139,140,141,143,145,146,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0263_00157	34,47,57,64,73,81,82,83,88,95,96,99,100,106,110,117,120,121,132,137,151,152,153,156,157,158,161,164,165
0263_00158	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0263_00159	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0263_00160	57,72,89,93,98,105,113,123,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0263_00161	53,57,62,89,98,105,113,123,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0263_00162	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0263_00163	72,89,90,91,93,104,108,113,114,115,116,118,126,127,128,129,131,132,139,140,143,144,146,147,149,150,152,154,155,157,159,160,162,163,164,165
0263_00164	24,39,40,47,48,53,54,55,57,58,60,61,64,65,67,69,71,72,73,78,81,82,83,88,89,90,91,94,95,96,97,98,102,105,106,109,111,112,119,120,121,124,126,127,130,131,132,136,137,139,140,142,143,145,146,148,150,151,152,153,155,156,157,159,161,162,163,164,165
