id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_12561		C13H20N2O3S	9.751666666666669	CCS(=O)(=O)N1C[C@H]([C@@H](C1)C2=CC=CC=N2)COC	InChI=1S/C13H20N2O3S/c1-3-19(16,17)15-8-11(10-18-2)12(9-15)13-6-4-5-7-14-13/h4-7,11-12H,3,8-10H2,1-2H3/t11-,12+/m0/s1	QCWBYNCNAPBSAE-NWDGAFQWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	NA (NA)	NA (NA)	NA (NA)
0186_12562		C15H17F2N3O3S	14.293333333333331	CCC1=CC=C(C=C1)S(=O)(=O)N2CC(C[C@H]2C3=NN=C(O3)C)(F)F	InChI=1S/C15H17F2N3O3S/c1-3-11-4-6-12(7-5-11)24(21,22)20-9-15(16,17)8-13(20)14-19-18-10(2)23-14/h4-7,13H,3,8-9H2,1-2H3/t13-/m0/s1	KNLVTVKFDIPAOY-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_12563		C21H31N3O2	10.32	C1CC1CNC(=O)[C@@H]2C[C@H](CN2C3CN(C3)CCCC4=CC=CC=C4)O	InChI=1S/C21H31N3O2/c25-19-11-20(21(26)22-12-17-8-9-17)24(15-19)18-13-23(14-18)10-4-7-16-5-2-1-3-6-16/h1-3,5-6,17-20,25H,4,7-15H2,(H,22,26)/t19-,20+/m1/s1	FDZOWGGIVGTJHG-UXHICEINSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylpropylamines (CHEMONTID:0000187)	NA (NA)	NA (NA)
0186_12564		C15H19F2N5O2	10.201666666666666	CCC1=NN=C(O1)[C@@H]2CC(CN2C(=O)CN3C(=CC(=N3)C)C)(F)F	InChI=1S/C15H19F2N5O2/c1-4-12-18-19-14(24-12)11-6-15(16,17)8-21(11)13(23)7-22-10(3)5-9(2)20-22/h5,11H,4,6-8H2,1-3H3/t11-/m0/s1	CYIWFGMJLOYQMH-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12569		C12H18N4O2	1.481666666666667	CN(C)[C@@H]1CN(C[C@H]1CO)C(=O)C2=NC=NC=C2	InChI=1S/C12H18N4O2/c1-15(2)11-6-16(5-9(11)7-17)12(18)10-3-4-13-8-14-10/h3-4,8-9,11,17H,5-7H2,1-2H3/t9-,11+/m0/s1	HNMLCNQMRXTHRH-GXSJLCMTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazines (CHEMONTID:0001346)	Pyrimidines and pyrimidine derivatives (CHEMONTID:0000075)	Pyrimidinecarboxylic acids and derivatives (CHEMONTID:0001319)	NA (NA)
0186_12572		C12H18N4O2	1.481666666666667	CN(C)[C@@H]1CN(C[C@H]1CO)C(=O)C2=CN=NC=C2	InChI=1S/C12H18N4O2/c1-15(2)11-7-16(6-10(11)8-17)12(18)9-3-4-13-14-5-9/h3-5,10-11,17H,6-8H2,1-2H3/t10-,11+/m0/s1	IROYFOONTZQHKR-WDEREUQCSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12574		C14H24N4O3	1.53	CCN1C=C(C=N1)CN2C[C@H]([C@@H](C2)NC(=O)COC)CO	InChI=1S/C14H24N4O3/c1-3-18-6-11(4-15-18)5-17-7-12(9-19)13(8-17)16-14(20)10-21-2/h4,6,12-13,19H,3,5,7-10H2,1-2H3,(H,16,20)/t12-,13+/m0/s1	AHOWPCSMCZUVAS-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12576		C20H23N3O3	9.245	C1CC1COC[C@@H]2CN(C[C@H]2C3=CC=NC=C3)C(=O)C4=CC(=O)NC=C4	InChI=1S/C20H23N3O3/c24-19-9-16(5-8-22-19)20(25)23-10-17(13-26-12-14-1-2-14)18(11-23)15-3-6-21-7-4-15/h3-9,14,17-18H,1-2,10-13H2,(H,22,24)/t17-,18-/m0/s1	SXGJLRHGRBPKMQ-ROUUACIJSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	NA (NA)	NA (NA)
0186_12577		C18H22N2O3S	10.856666666666666	CC1=CC(=CC=C1)S(=O)(=O)N2C[C@H]([C@@H](C2)C3=CC=CC=N3)COC	InChI=1S/C18H22N2O3S/c1-14-6-5-7-16(10-14)24(21,22)20-11-15(13-23-2)17(12-20)18-8-3-4-9-19-18/h3-10,15,17H,11-13H2,1-2H3/t15-,17+/m0/s1	BLPCVTOSOFIXQM-DOTOQJQBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_12579		C16H30N2O3	9.356666666666666	COCC(=O)N[C@@H]1CN(CC[C@@H]1CO)C2CCCCCC2	InChI=1S/C16H30N2O3/c1-21-12-16(20)17-15-10-18(9-8-13(15)11-19)14-6-4-2-3-5-7-14/h13-15,19H,2-12H2,1H3,(H,17,20)/t13-,15-/m1/s1	VFTKCVRSFBHMRP-UKRRQHHQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	NA (NA)	NA (NA)	NA (NA)
0186_12581		C16H20FN5O	11.308333333333334	CC(C)NC(=O)N1CCC[C@H]1C2=NC(=NN2)C3=CC=C(C=C3)F	InChI=1S/C16H20FN5O/c1-10(2)18-16(23)22-9-3-4-13(22)15-19-14(20-21-15)11-5-7-12(17)8-6-11/h5-8,10,13H,3-4,9H2,1-2H3,(H,18,23)(H,19,20,21)/t13-/m0/s1	VBIQQVVCAHYCFR-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Triazoles (CHEMONTID:0000099)	Phenyltriazoles (CHEMONTID:0002183)	Phenyl-1,2,4-triazoles (CHEMONTID:0003314)
0186_12582		C19H18F2N2O3	13.19	C1[C@H](N(C(=O)CO1)CC2=CC=C(C=C2)F)C(=O)NCC3=CC=C(C=C3)F	InChI=1S/C19H18F2N2O3/c20-15-5-1-13(2-6-15)9-22-19(25)17-11-26-12-18(24)23(17)10-14-3-7-16(21)8-4-14/h1-8,17H,9-12H2,(H,22,25)/t17-/m0/s1	DABWNGWNXUYTOZ-KRWDZBQOSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Halobenzenes (CHEMONTID:0000035)	Fluorobenzenes (CHEMONTID:0001100)	NA (NA)
0186_12587		C16H19ClFN3O2	10.746666666666666	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2COC)CC3=CC(=C(C=C3)Cl)F	InChI=1S/C16H19ClFN3O2/c1-10-19-16(23-20-10)13-8-21(7-12(13)9-22-2)6-11-3-4-14(17)15(18)5-11/h3-5,12-13H,6-9H2,1-2H3/t12-,13+/m0/s1	BXFFYJPJYFIRLK-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_12588		C16H22N4O4	9.491666666666667	COCC1=NOC(=N1)[C@@H]2CN(C[C@H]2CO)CC3=NC(=CC=C3)OC	InChI=1S/C16H22N4O4/c1-22-10-14-18-16(24-19-14)13-8-20(6-11(13)9-21)7-12-4-3-5-15(17-12)23-2/h3-5,11,13,21H,6-10H2,1-2H3/t11-,13+/m0/s1	AJCGPPHFKFSYMZ-WCQYABFASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	2-pyridylmethylamines (CHEMONTID:0004708)	6-substituted-2-pyridinylmethylamines (CHEMONTID:0004709)	NA (NA)
0186_12589		C17H22N4O2S	9.255	C1CSCCC1N2C[C@H]([C@@H](C2)C3=NC(=NO3)C4=CN=CC=C4)CO	InChI=1S/C17H22N4O2S/c22-11-13-9-21(14-3-6-24-7-4-14)10-15(13)17-19-16(20-23-17)12-2-1-5-18-8-12/h1-2,5,8,13-15,22H,3-4,6-7,9-11H2/t13-,15+/m0/s1	BJZGOUUCRMGCTQ-DZGCQCFKSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12590		C18H19N5O2	9.183333333333334	C1[C@H]([C@@H](CN1CC2=CC=CC=N2)C3=NC(=NO3)C4=CN=CC=C4)CO	InChI=1S/C18H19N5O2/c24-12-14-9-23(10-15-5-1-2-7-20-15)11-16(14)18-21-17(22-25-18)13-4-3-6-19-8-13/h1-8,14,16,24H,9-12H2/t14-,16+/m0/s1	AYOPWQDVKRJSMO-GOEBONIOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	2-pyridylmethylamines (CHEMONTID:0004708)	NA (NA)	NA (NA)
0186_12591		C16H20N4O2	1.4866666666666668	C1CC1CN2C[C@H]([C@@H](C2)C3=NC(=NO3)C4=CC=NC=C4)CO	InChI=1S/C16H20N4O2/c21-10-13-8-20(7-11-1-2-11)9-14(13)16-18-15(19-22-16)12-3-5-17-6-4-12/h3-6,11,13-14,21H,1-2,7-10H2/t13-,14+/m0/s1	IUPDUPNJFZUOSE-UONOGXRCSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12592		C14H16F2N4O3	17.89	CC1=CC=C(O1)CN2CC(C[C@H]2C3=NC(=NO3)C(=O)NC)(F)F	InChI=1S/C14H16F2N4O3/c1-8-3-4-9(22-8)6-20-7-14(15,16)5-10(20)13-18-11(19-23-13)12(21)17-2/h3-4,10H,5-7H2,1-2H3,(H,17,21)/t10-/m0/s1	JVFWMQHDWBSPDX-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12593		C13H15F2N5O2	9.498333333333331	CCC1=NOC(=N1)[C@@H]2CC(CN2C(=O)CN3C=CN=C3)(F)F	InChI=1S/C13H15F2N5O2/c1-2-10-17-12(22-18-10)9-5-13(14,15)7-20(9)11(21)6-19-4-3-16-8-19/h3-4,8-9H,2,5-7H2,1H3/t9-/m0/s1	ZYDMUQPIKQHFDC-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12594		C13H14F2N4O3	12.203333333333337	CCC1=NOC(=N1)[C@@H]2CC(CN2C(=O)C3=COC(=N3)C)(F)F	InChI=1S/C13H14F2N4O3/c1-3-10-17-11(22-18-10)9-4-13(14,15)6-19(9)12(20)8-5-21-7(2)16-8/h5,9H,3-4,6H2,1-2H3/t9-/m0/s1	QEOTTWRLDNLVIG-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12595		C14H17F2N5O2	11.975	CCC1=NOC(=N1)[C@@H]2CC(CN2C(=O)CN3C=C(C=N3)C)(F)F	InChI=1S/C14H17F2N5O2/c1-3-11-18-13(23-19-11)10-4-14(15,16)8-21(10)12(22)7-20-6-9(2)5-17-20/h5-6,10H,3-4,7-8H2,1-2H3/t10-/m0/s1	XVFJUPNNNMEDEQ-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12596		C13H14F2N4O3	12.203333333333337	CC1=NOC(=C1)CC(=O)N2CC(C[C@H]2C3=NC(=NO3)C)(F)F	InChI=1S/C13H14F2N4O3/c1-7-3-9(21-17-7)4-11(20)19-6-13(14,15)5-10(19)12-16-8(2)18-22-12/h3,10H,4-6H2,1-2H3/t10-/m0/s1	PMBZRQINPACVRL-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12597		C13H14F2N4O3	12.203333333333337	CCC1=NN=C(O1)[C@@H]2CC(CN2C(=O)C3=CON=C3C)(F)F	InChI=1S/C13H14F2N4O3/c1-3-10-16-17-11(22-10)9-4-13(14,15)6-19(9)12(20)8-5-21-18-7(8)2/h5,9H,3-4,6H2,1-2H3/t9-/m0/s1	BPUIHYWRMCKMTA-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12598		C15H17F2N5O2	11.718333333333334	CC(C)CC(=O)N1CC(C[C@H]1C2=NN=C(O2)C3=NC=CN=C3)(F)F	InChI=1S/C15H17F2N5O2/c1-9(2)5-12(23)22-8-15(16,17)6-11(22)14-21-20-13(24-14)10-7-18-3-4-19-10/h3-4,7,9,11H,5-6,8H2,1-2H3/t11-/m0/s1	SIYQOSYGNFNJPU-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12604		C19H24N4O2	10.935	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2COC)CC3=CN(C4=CC=CC=C43)C	InChI=1S/C19H24N4O2/c1-13-20-19(25-21-13)17-11-23(10-15(17)12-24-3)9-14-8-22(2)18-7-5-4-6-16(14)18/h4-8,15,17H,9-12H2,1-3H3/t15-,17+/m0/s1	DULULDPOUMGZEL-DOTOQJQBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	N-alkylindoles (CHEMONTID:0004197)	NA (NA)	NA (NA)
0186_12605		C18H20N4O2	9.996666666666666	C1CC1C2=NOC(=N2)[C@@H]3CN(C[C@H]3CO)CC4=CC=C(C=C4)C#N	InChI=1S/C18H20N4O2/c19-7-12-1-3-13(4-2-12)8-22-9-15(11-23)16(10-22)18-20-17(21-24-18)14-5-6-14/h1-4,14-16,23H,5-6,8-11H2/t15-,16+/m0/s1	RYBJNRJPYSIORK-JKSUJKDBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_12606		C15H21F2N3O3	14.223333333333333	COCC1=NOC(=N1)[C@@H]2CC(CN2C(=O)CC3CCCC3)(F)F	InChI=1S/C15H21F2N3O3/c1-22-8-12-18-14(23-19-12)11-7-15(16,17)9-20(11)13(21)6-10-4-2-3-5-10/h10-11H,2-9H2,1H3/t11-/m0/s1	QRHPWJPESDURJB-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12607		C19H23N3O4	11.273333333333332	COCC1=NOC(=N1)[C@@H]2CN(C[C@H]2CO)C(=O)C3(CC3)C4=CC=CC=C4	InChI=1S/C19H23N3O4/c1-25-12-16-20-17(26-21-16)15-10-22(9-13(15)11-23)18(24)19(7-8-19)14-5-3-2-4-6-14/h2-6,13,15,23H,7-12H2,1H3/t13-,15+/m0/s1	BNLHYCYGSFSJTC-DZGCQCFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_12608		C17H22N4O3	10.51	CC(C)(C)C(=O)N1C[C@H]([C@@H](C1)C2=NC(=NO2)C3=CC=NC=C3)CO	InChI=1S/C17H22N4O3/c1-17(2,3)16(23)21-8-12(10-22)13(9-21)15-19-14(20-24-15)11-4-6-18-7-5-11/h4-7,12-13,22H,8-10H2,1-3H3/t12-,13+/m0/s1	QYFIUJYRHKUSEL-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12609		C15H20N4O2	1.5766666666666669	CC(C)N1C[C@H]([C@@H](C1)C2=NC(=NO2)C3=CN=CC=C3)CO	InChI=1S/C15H20N4O2/c1-10(2)19-7-12(9-20)13(8-19)15-17-14(18-21-15)11-4-3-5-16-6-11/h3-6,10,12-13,20H,7-9H2,1-2H3/t12-,13+/m0/s1	GWFSJYWUZATAFQ-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12611		C13H13F2N3O3	12.595	CC1=C(OC=C1)C(=O)N2CC(C[C@H]2C3=NC(=NO3)C)(F)F	InChI=1S/C13H13F2N3O3/c1-7-3-4-20-10(7)12(19)18-6-13(14,15)5-9(18)11-16-8(2)17-21-11/h3-4,9H,5-6H2,1-2H3/t9-/m0/s1	MJJCATLRWVGCRB-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
