id	bits.on
0040_00021	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0040_00022	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0040_00023	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0040_00024	53,54,57,62,72,89,90,98,101,104,105,112,113,120,123,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0040_00025	72,90,93,104,113,123,126,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,160,162,163,164,165
0040_00026	19,26,50,57,72,76,83,89,91,96,99,104,105,108,109,115,123,126,127,131,132,136,137,139,140,143,146,149,150,152,153,154,155,157,159,160,164,165
0040_00028	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0040_00030	19,26,34,50,57,72,76,83,89,91,96,99,104,105,109,115,123,126,127,131,132,136,137,139,140,143,146,150,152,153,154,155,157,159,160,164,165
0040_00031	19,26,50,57,76,82,83,89,96,99,104,105,108,109,115,123,127,131,132,136,137,139,140,143,146,149,150,152,153,154,155,157,159,160,164,165
0040_00032	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0040_00033	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0040_00034	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0040_00035	19,26,34,50,57,76,82,83,89,96,99,104,105,109,115,123,127,131,132,136,137,139,140,143,146,150,152,153,154,155,157,159,160,164,165
0040_00037	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0040_00038	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0040_00039	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0040_00040	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0040_00041	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0040_00042	53,54,72,89,109,113,114,115,123,126,127,131,132,139,140,143,144,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0040_00043	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0040_00044	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0040_00045	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0040_00046	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0040_00047	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0040_00048	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0040_00049	53,54,57,72,82,89,90,91,98,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
0040_00050	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0040_00051	19,26,34,50,57,72,76,83,91,96,99,105,109,115,116,123,126,127,136,137,139,140,143,146,147,150,152,153,154,155,157,159,160,164,165
0040_00052	19,26,50,57,76,82,83,96,99,105,108,109,115,116,123,127,136,137,139,140,143,146,147,149,150,152,153,154,155,157,159,160,164,165
0040_00054	54,72,90,91,99,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,155,157,159,162,163,164,165
0040_00055	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0040_00056	19,26,50,57,72,76,83,91,96,99,105,108,109,115,116,123,126,127,136,137,139,140,143,146,147,149,150,152,153,154,155,157,159,160,164,165
0040_00057	57,62,72,82,83,89,91,93,96,109,113,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0040_00058	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0040_00059	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0040_00060	19,26,34,50,57,76,82,83,96,99,105,109,115,116,123,127,136,137,139,140,143,146,147,150,152,153,154,155,157,159,160,164,165
0040_00061	72,89,93,99,113,123,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0040_00062	99,123,139,154,157,159,162,163,164,165
0040_00063	19,26,34,50,57,72,76,83,89,91,96,99,105,109,113,115,123,126,127,128,131,132,136,137,139,140,143,146,150,152,153,154,155,157,159,160,162,163,164,165
0040_00064	19,26,50,57,72,76,83,89,91,96,99,105,108,109,113,115,123,126,127,128,131,132,136,137,139,140,143,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0040_00065	57,83,89,96,98,105,113,120,123,125,127,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0040_00066	57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0040_00067	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0040_00068	57,89,98,105,113,123,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0040_00069	19,26,34,50,57,76,82,83,89,96,99,105,109,113,115,123,126,127,128,131,132,136,137,139,140,143,146,150,152,153,154,155,157,159,160,162,163,164,165
0040_00070	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0040_00071	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0040_00072	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0040_00073	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0040_00074	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0040_00075	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0040_00076	53,57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0040_00077	53,57,62,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0040_00078	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0040_00079	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0040_00080	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0040_00081	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0040_00082	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0040_00083	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
