id	bits.on
0004_00070	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0004_00074	54,90,91,92,95,104,108,110,111,117,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0004_00075	54,82,92,95,99,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0004_00076	54,90,92,95,104,108,110,111,117,123,131,136,139,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0004_00087	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,104,105,109,110,111,117,120,121,122,123,127,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0004_00088	53,54,57,66,72,89,96,98,105,108,112,115,116,118,123,126,127,128,129,131,132,136,137,139,140,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0004_00089	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0004_00090	53,54,65,77,79,80,82,83,90,92,95,96,97,100,104,108,110,111,116,117,120,121,123,128,131,132,136,137,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,162,164,165
0004_00091	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0004_00099	53,54,57,72,82,89,90,91,95,97,98,100,104,109,111,120,121,123,126,127,129,131,132,137,138,139,140,143,145,146,150,151,152,153,155,156,157,158,159,161,163,164,165
0004_00100	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
0004_00103	29,37,38,43,48,53,54,65,69,72,75,77,79,80,85,89,90,91,92,95,97,98,100,102,104,105,106,109,110,112,113,117,120,121,122,124,125,126,127,128,130,131,132,135,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0004_00104	26,50,53,54,57,66,72,76,89,96,98,99,105,108,112,115,116,118,123,126,127,128,129,131,132,136,137,139,140,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0004_00106	54,92,95,110,117,123,131,136,139,146,149,151,154,156,157,158,159,160,161,164
0004_00111	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0004_00112	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0004_00120	54,74,90,92,95,104,108,110,111,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0004_00122	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0004_00123	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0004_00124	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0004_00125	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0004_00126	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0004_00131	53,54,72,86,88,89,90,91,93,104,115,131,132,139,140,146,152,153,154,155,157,159,160,164
0004_00136	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0004_00142	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0004_00143	54,90,91,92,95,104,108,110,111,117,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0004_00150	53,54,57,72,89,92,98,110,113,117,123,126,127,131,133,135,136,137,139,140,143,145,146,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0004_00151	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0004_00152	29,30,48,49,69,72,74,85,86,89,90,91,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,131,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0004_00153	53,54,72,82,89,90,91,104,109,129,131,132,139,140,146,152,153,154,155,157,159,164
0004_00160	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0004_00165	26,50,66,72,76,82,91,96,99,105,108,109,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0004_00166	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0004_00168	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0004_00172	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
