id	bits.on
0190_0099	15,31,35,85,89,127,134,139,153,245,283,311,314,326,346,405,413,430,442,452,460,461,465,481,508,523,524,560,596,615,626,657,716,742,765,814,824,833,887,894,924,928,936,952,964,968,974,980
0190_0100	77,134,153,154,207,224,226,279,326,350,353,369,381,390,412,476,481,515,539,550,626,640,647,813,836,849,867,906,968
0190_0101	57,72,76,89,109,123,147,153,166,173,177,266,284,347,351,442,461,481,491,508,555,588,626,687,692,700,719,743,763,817,818,936,945,954,963,974,1008
0190_0102	20,80,94,107,207,390,495,508,620,626,727,810
0190_0103	15,20,39,89,94,134,164,176,240,242,245,303,338,378,401,456,508,513,540,626,656,727,799,920,936,953,968,1009
0190_0107	20,39,49,94,107,141,153,171,207,266,481,508,527,545,626,727,776,789,802,948
0190_0108	60,64,85,87,89,153,260,311,316,326,329,347,351,402,410,442,461,471,523,562,626,689,719,743,789,936,946,974
0190_0110	20,64,83,94,96,107,134,141,153,176,207,272,343,372,383,389,407,479,481,487,503,508,550,603,626,654,662,702,711,714,727,762,766,778,786,797,812,893,896,906,968,989
0190_0111	14,20,94,107,138,139,141,153,207,451,481,508,531,548,626,663,667,727,747,776,789
0190_0112	20,21,82,94,107,141,153,203,207,217,231,261,347,430,475,480,481,485,508,530,544,545,626,640,727,752,776,789,797,850,950,1019,1022
0190_0115	52,89,134,206,207,242,245,278,346,390,461,508,534,543,582,606,626,650,667,683,684,719,828,850,906,936,953,978,979
0190_0117	20,56,94,107,141,153,158,174,207,217,231,278,311,481,508,584,621,626,727,776,789,835,838,906,948
0190_0120	72,85,89,153,166,187,311,326,351,442,461,481,553,626,647,687,719,743,746,757,830,839,893,917,936,967,974
0190_0123	15,39,81,85,87,89,111,142,153,183,205,311,326,363,442,460,461,607,626,686,719,721,743,757,936,964,974
0190_0124	19,20,77,83,94,107,110,134,141,153,207,275,319,340,347,384,405,422,430,472,481,508,524,626,686,727,776,789,823,824,948,965,968,989
0190_0125	15,153,207,300,323,326,390,538,576,626,638,657,674,701,775,880,918,943,944
0190_0126	15,20,80,89,94,134,199,201,245,264,411,429,508,554,626,662,677,727,772,842,954,1022
0190_0132	20,22,37,89,94,118,140,204,328,385,408,461,508,562,626,647,677,719,727,779,799,864,865,936,974,986
0190_0133	4,35,50,63,67,85,89,94,127,132,134,137,139,145,153,159,175,197,209,212,304,311,316,319,326,351,352,387,390,401,405,422,442,461,524,576,626,631,675,686,710,719,743,772,783,801,804,814,924,936,948,968,974,982
0190_0134	15,31,85,89,127,134,139,153,167,169,236,245,277,283,311,314,326,413,430,434,440,442,452,461,506,508,524,569,620,626,657,662,742,764,766,806,814,824,936,952,964,968,974,980
0190_0135	15,20,32,69,89,94,199,411,437,438,508,587,626,662,676,677,727,776,818,936,964
0190_0136	20,94,134,160,177,195,252,304,366,387,395,405,445,469,479,508,510,551,611,626,662,727,787,850,968,973
0190_0137	20,31,62,68,94,96,102,107,116,134,141,153,169,207,211,228,265,315,347,387,442,481,487,508,511,550,563,587,626,699,727,776,789,859,887,968,1001
0190_0138	15,20,80,89,94,134,199,201,245,264,411,429,508,554,626,662,677,727,772,842,954,1022
0190_0144	20,77,94,107,141,153,207,217,225,231,409,424,436,458,481,508,545,626,727,771,776,778,789,913,929
0190_0145	20,57,84,89,134,138,139,153,159,173,177,197,210,212,245,257,267,269,274,300,347,351,364,387,401,402,405,430,442,445,452,460,461,465,481,492,508,523,524,540,555,560,596,600,615,626,631,657,681,692,700,716,718,719,763,765,807,833,846,860,874,877,887,911,919,928,932,936,948,952,954,965,968,974,980,994,997
0190_0156	20,93,94,107,141,153,202,207,217,231,259,261,341,463,481,508,545,626,642,659,698,704,727,756,771,776,778,789,833,915
0190_0158	22,29,89,179,197,200,247,260,408,461,562,565,612,626,647,716,719,720,768,936,948,974
0190_0160	20,56,94,107,153,207,231,261,367,480,508,516,530,604,626,655,727,752,812,869,893,948,961,994,998
0190_0161	20,77,94,107,141,153,207,231,301,343,436,481,508,509,605,626,643,702,727,778,836,877,913
0190_0162	85,89,96,103,125,132,134,139,153,159,164,197,212,223,245,307,311,319,326,337,351,368,387,388,390,401,405,422,442,461,506,508,524,582,585,626,631,645,662,696,710,719,727,731,743,783,848,867,936,968,974,981,990,1007
0190_0164	13,15,20,22,38,56,88,89,100,117,134,150,153,170,175,190,195,201,207,211,213,237,245,264,307,331,341,347,371,384,387,391,395,397,405,411,415,429,479,481,508,516,524,554,611,615,645,646,662,727,739,749,772,787,814,835,842,866,914,942,968,984,989,1009,1022
0190_0165	57,76,89,109,134,139,153,159,173,177,197,212,245,266,274,347,351,387,401,405,442,452,460,461,465,481,508,523,524,555,560,588,596,615,626,631,657,681,692,716,719,743,763,765,807,833,874,887,928,936,952,954,968,974,980,997
0190_0166	20,67,94,107,134,153,207,331,364,398,480,508,511,516,626,727,927,948,994,998,1021
0190_0167	11,20,65,80,83,94,107,187,207,390,508,538,620,626,628,646,727,917,978,988,1015
0190_0168	19,20,65,88,94,107,117,127,134,141,153,195,207,387,395,405,479,481,508,562,626,662,727,776,787,789,866,968,989,1022
0190_0170	20,56,94,107,153,207,263,279,293,341,353,440,481,508,511,516,626,647,655,727,737,739,762,797,948,960,981
0190_0171	15,20,32,89,94,199,233,237,262,276,404,411,427,438,473,508,626,662,677,727,772,876,889,924
0190_0172	22,57,76,89,109,153,173,177,187,235,266,279,347,351,442,461,508,555,562,588,626,647,658,692,719,743,763,864,936,954,974,982,986
0190_0177	15,22,24,44,57,85,89,125,127,128,134,139,153,173,185,220,245,269,283,291,300,301,303,311,314,326,339,340,347,351,364,379,413,435,442,461,466,475,477,492,506,508,524,533,555,562,565,569,575,582,604,626,638,649,662,666,671,675,687,689,692,708,719,743,763,806,814,824,860,874,900,905,908,915,918,932,936,948,954,964,968,974,980
0190_0182	20,56,94,107,134,153,207,263,480,508,511,516,564,626,647,655,672,727,739,762,797,857,948,960,981
0190_0185	15,50,57,64,67,70,89,109,120,127,128,129,131,132,134,139,153,163,168,173,245,266,283,309,314,319,337,347,405,413,422,442,461,481,486,506,508,524,555,582,588,615,626,631,662,669,687,692,743,763,783,791,792,814,816,824,853,860,868,887,889,932,936,954,964,968,974,980
0190_0186	20,44,57,67,71,72,75,77,89,123,132,134,137,139,145,153,159,168,173,177,197,209,212,235,245,257,269,276,297,300,304,315,317,319,341,347,351,359,364,387,401,405,406,422,432,436,442,443,461,475,479,481,486,487,492,508,524,528,544,550,555,582,603,612,614,626,627,631,662,669,692,699,704,719,721,727,745,763,783,787,795,804,810,836,843,860,866,871,874,881,897,898,899,900,918,936,954,968,974,980,997,1005
0190_0188	11,20,37,55,57,65,87,94,107,153,207,266,274,292,347,390,508,533,538,588,626,646,692,701,727,757,758,763,941,954,978,1015
0190_0191	19,56,57,65,76,89,109,134,139,153,155,159,172,173,177,197,212,266,319,347,351,387,401,405,422,436,442,461,481,486,508,524,525,555,558,566,580,588,625,626,629,653,678,690,692,719,728,743,755,763,783,874,887,935,936,954,960,968,974,975,980,990,997
0190_0197	2,4,6,24,53,57,89,125,134,139,145,153,167,169,222,236,245,249,269,277,294,300,311,326,339,345,347,362,364,382,434,435,452,457,460,461,466,475,492,506,508,524,555,562,565,569,582,615,623,626,641,657,662,692,719,757,763,766,789,804,806,812,900,905,915,923,934,936,952,954,965,968,974,998,1019
0190_0204	15,50,57,64,67,70,79,89,120,121,127,128,129,131,132,134,139,153,163,168,173,245,269,283,300,309,314,319,337,347,364,405,413,422,442,461,475,481,486,492,506,508,524,525,555,566,582,588,615,626,631,662,669,687,692,763,783,791,792,814,824,853,860,868,887,889,932,936,954,964,968,974,980
0190_0208	19,20,94,107,141,153,207,217,225,231,269,409,481,508,545,547,606,626,700,718,727,771,776,778,789,833,919,932,948
0190_0210	2,4,6,24,53,57,89,125,134,139,145,153,167,169,222,236,245,249,269,277,294,300,311,326,339,345,347,362,364,382,434,435,452,457,460,461,466,475,492,506,508,524,555,562,565,569,582,615,623,626,641,657,662,692,719,757,763,766,789,804,806,812,900,905,915,923,934,936,952,954,965,968,974,998,1019
0190_0211	15,24,57,60,67,85,87,89,153,206,229,282,300,311,326,347,410,442,461,508,527,562,588,599,626,692,719,743,894,936,954,974
0190_0215	57,70,76,89,109,153,173,177,202,205,249,266,279,297,347,351,442,461,508,555,562,579,588,626,692,707,719,723,743,763,894,936,954,974
0190_0217	20,138,153,207,266,387,390,434,508,511,526,575,615,626,627,682,700,707,725,727,779,833,919,932,948
0190_0219	20,94,107,126,141,153,207,292,347,481,498,508,544,626,686,727,762,776,789,861,886,948,977,989
0190_0220	15,57,89,109,127,128,134,139,153,173,185,220,245,266,283,301,303,314,340,347,379,413,442,461,477,506,508,524,533,555,569,575,582,588,626,638,649,662,671,675,687,692,743,763,806,814,816,824,874,918,932,936,948,954,964,968,974,980
0190_0221	15,19,56,65,89,134,139,146,152,155,168,172,212,251,252,267,269,288,318,319,369,401,405,422,427,436,461,481,486,508,524,525,539,540,547,557,558,566,580,625,626,629,653,678,690,691,711,719,728,741,747,754,755,769,783,816,817,887,936,960,968,974,975,979,990,1009
0190_0222	19,24,47,56,57,60,65,66,85,87,89,134,139,153,155,159,172,173,177,197,212,257,269,300,311,319,326,347,351,364,387,401,402,405,410,422,436,442,461,475,481,486,492,508,523,524,525,527,555,558,562,565,566,580,625,626,629,653,678,689,690,692,719,728,743,755,763,783,826,860,874,887,894,900,915,935,936,954,960,964,968,974,975,980,990,997
0190_0223	20,37,57,75,114,153,207,236,266,274,278,291,292,325,326,347,383,390,507,508,538,588,620,626,665,692,701,727,757,758,763,898,954
0190_0224	19,24,56,57,65,89,109,134,139,153,155,167,172,173,212,266,287,319,347,369,387,401,405,415,422,436,442,461,467,481,486,499,508,524,525,555,558,566,580,588,595,599,625,626,629,653,660,678,690,692,719,728,743,749,755,761,763,783,887,925,936,954,960,968,974,975,980,990
0190_0225	19,20,91,94,107,134,138,141,153,207,226,270,281,304,353,412,417,453,474,481,482,508,515,528,550,626,640,657,697,710,727,766,776,789,808,819,937,968,971,977,989
0190_0226	77,134,153,207,254,270,278,279,326,350,390,481,550,620,626,629,640,647,676,733,810,813,849,947,968
0190_0228	24,47,57,60,66,85,87,89,134,139,153,159,167,169,173,177,197,212,227,229,236,245,257,269,277,282,285,300,311,326,347,351,361,364,387,401,410,434,442,452,461,475,492,506,508,524,527,555,562,565,569,626,630,657,662,692,719,743,763,766,806,826,860,874,894,900,915,936,952,954,964,968,974,980,997
0190_0236	19,36,56,57,65,89,105,119,131,134,139,153,155,159,172,173,177,197,207,211,212,219,220,240,245,253,257,262,269,292,300,319,324,347,351,364,367,387,390,394,399,400,401,403,405,411,422,423,436,442,461,467,475,481,486,489,492,506,508,515,522,524,525,532,538,555,558,560,563,566,580,582,585,596,603,607,615,616,622,625,626,629,647,653,655,658,662,668,678,690,691,692,701,710,719,728,746,755,758,763,775,783,841,860,874,887,900,919,934,935,936,948,954,960,968,974,975,980,990,997,1006,1018,1024
0190_0237	15,31,50,64,67,70,85,89,120,127,129,131,132,134,139,153,163,168,245,283,309,311,314,319,326,337,405,413,422,430,442,461,481,486,506,508,524,582,615,626,631,662,669,742,783,791,792,814,824,853,860,868,887,889,936,964,968,974,980
0190_0239	20,62,124,128,138,140,153,171,207,224,272,283,306,319,347,358,370,387,434,437,497,508,511,526,530,556,575,627,640,662,700,727,733,748,755,778,781,826,827,833,918,919,948,994
0190_0245	20,34,57,76,89,109,134,139,153,159,173,177,197,212,266,319,321,341,342,347,351,384,387,401,405,422,432,442,461,481,508,524,555,578,588,626,652,678,692,719,727,740,743,746,763,783,842,874,887,936,954,968,974,975,980,987,997
0190_0248	15,48,64,67,89,120,129,132,134,139,145,146,152,163,168,212,245,252,267,269,288,304,309,318,319,337,369,401,405,422,427,461,481,486,506,508,524,525,539,540,547,557,582,615,626,631,662,669,691,711,719,722,741,747,754,769,783,792,816,817,860,868,887,889,936,968,974,979,1004,1009
0190_0250	20,57,77,94,107,141,153,207,266,292,347,396,438,481,508,588,626,692,715,727,757,763,776,789,861,954
0190_0251	19,20,51,52,56,65,69,81,89,94,107,121,134,139,141,153,155,159,172,197,206,207,212,217,231,310,319,351,363,387,401,405,417,422,436,442,461,481,486,508,524,525,540,558,566,580,621,625,626,629,653,658,678,690,701,711,719,727,728,755,776,783,789,819,887,915,935,936,960,968,974,975,990,1017
0190_0252	20,77,94,107,141,153,207,217,231,235,436,481,508,545,626,688,727,771,776,778,789,877,913
0190_0255	8,20,24,57,67,85,89,134,139,153,159,167,169,173,177,197,200,212,227,236,245,257,263,269,277,285,300,311,317,326,346,347,351,361,364,387,394,401,434,442,452,461,474,475,492,493,506,508,516,524,542,555,565,569,602,626,630,637,643,657,662,692,719,727,743,762,763,766,790,806,851,860,874,900,915,936,943,948,952,954,960,968,974,980,997
0190_0257	20,57,94,144,153,154,223,259,280,341,355,421,480,481,508,553,596,603,626,670,692,697,704,727,780,783,880,915,916,948,954
0190_0269	20,56,62,69,94,105,107,112,128,129,141,153,207,217,231,242,257,270,274,279,283,334,342,354,363,365,366,474,480,481,494,508,516,530,556,583,626,674,680,692,727,736,739,755,757,776,778,786,789,812,824,826,829,871,915,917,923,927,947,948,994
0190_0271	57,64,67,76,89,109,120,129,132,134,139,145,153,159,163,168,173,177,197,209,212,245,266,304,309,319,337,347,351,387,401,405,422,442,461,481,486,506,508,524,555,582,588,615,626,631,662,669,692,719,722,743,763,783,792,860,868,874,887,889,936,954,968,974,980,997,1004
0190_0272	20,94,107,207,247,370,508,516,626,657,686,727,739,762,797,802,948,960,973
0190_0275	72,85,89,107,153,166,187,222,311,326,351,442,461,481,626,637,647,687,715,719,743,746,757,830,893,936,974
0190_0277	20,94,101,128,134,153,171,207,266,272,280,347,480,497,508,511,526,626,627,700,727,733,762,791,833,886,919,948,993,1019
0190_0282	57,76,89,109,134,139,153,159,173,177,197,212,245,266,274,347,351,387,401,405,442,452,460,461,465,481,508,523,524,555,560,588,596,615,626,631,657,681,692,716,719,743,763,765,807,833,874,887,928,936,952,954,968,974,980,997
0190_0284	19,56,65,89,126,134,139,155,159,172,212,260,319,367,382,401,405,422,436,461,481,486,524,525,558,566,580,625,626,629,647,653,678,690,719,728,755,783,878,887,936,948,960,968,974,975,989,990,998
0190_0285	20,56,94,105,107,128,129,141,153,186,207,217,231,257,270,357,365,366,387,480,481,508,516,530,583,626,674,692,706,727,739,757,776,789,812,829,834,871,917,927,947,952,1006
0190_0287	15,20,94,107,141,153,176,207,302,323,326,346,390,481,508,533,538,562,576,616,626,701,727,734,815,926
0190_0291	20,70,85,89,140,151,153,229,263,282,297,311,326,442,461,474,492,508,510,516,527,548,556,626,627,719,727,743,762,790,900,936,948,960,974
0190_0295	20,56,94,107,153,186,207,387,403,508,516,626,647,655,706,727,739,762,797,863,948,960,1006
0190_0296	57,67,76,77,89,109,132,134,137,139,145,153,159,168,173,177,197,209,212,245,266,304,315,317,319,347,351,387,401,405,422,436,442,461,479,486,508,524,544,555,582,588,614,626,631,662,692,699,704,719,743,763,783,787,804,836,866,874,936,954,968,974,980,997
0190_0297	20,94,118,144,145,153,207,270,313,326,360,390,423,467,480,482,502,508,516,530,535,541,554,626,669,681,688,727,752,763,857,888,917,948,977
0190_0303	88,117,134,141,153,195,207,326,365,387,395,405,423,479,481,557,576,625,626,662,787,819,866,867,960,968,989
0190_0304	15,57,89,109,127,128,134,139,153,173,185,220,245,266,283,301,303,314,340,347,379,413,442,461,477,506,508,524,533,555,569,575,582,588,626,638,649,662,671,675,687,692,743,763,806,814,816,824,874,918,932,936,948,954,964,968,974,980
0190_0309	19,56,65,85,89,134,139,153,155,159,172,197,212,311,319,326,351,387,390,401,405,422,436,442,461,481,486,524,525,558,566,580,625,626,629,653,678,690,710,719,728,743,755,783,887,935,936,960,968,974,975,990
0190_0313	11,20,65,80,94,107,207,390,412,489,508,538,620,626,646,727,978,988,992,1015
0190_0316	7,18,85,89,147,153,200,216,229,260,284,300,311,323,326,347,442,454,461,467,493,554,557,562,582,588,590,617,621,626,628,703,711,719,743,793,835,851,936,956,974
0190_0321	15,19,56,65,89,134,139,146,152,155,168,172,212,251,252,267,269,288,318,319,369,401,405,422,427,436,461,481,486,508,524,525,539,540,547,557,558,566,580,625,626,629,653,678,690,691,711,719,728,741,747,754,755,769,783,816,817,887,936,960,968,974,975,979,990,1009
0190_0323	15,20,32,33,89,94,194,216,438,508,560,626,645,662,677,727,742,776,818,936,964
0190_0331	20,37,43,56,69,94,107,153,188,207,231,278,330,337,363,387,508,516,536,581,626,655,727,811,850,881,915,948,992,996,1015
0190_0337	20,94,107,126,134,151,153,207,209,259,295,316,341,382,480,481,508,511,626,727,756,847,917,995,999
0190_0338	19,20,65,88,94,107,117,127,134,141,153,195,207,387,395,405,479,481,508,562,626,662,727,776,787,789,866,968,989,1022
0190_0340	20,57,94,144,153,154,223,259,280,341,355,421,480,481,508,553,596,603,626,670,692,697,704,727,780,783,880,915,916,948,954
0190_0345	5,20,56,77,94,107,134,153,207,221,247,274,281,319,326,338,366,387,395,405,434,468,481,508,516,524,530,576,626,630,655,668,686,727,739,757,829,913,925,947,948,950,968,986,989
0190_0347	20,77,94,107,141,153,166,207,217,221,231,301,334,390,481,508,626,727,776,779,789,849,861,969,1020
0190_0349	2,20,56,57,128,129,131,138,140,153,207,216,231,233,254,257,270,296,297,366,375,387,399,419,422,438,508,516,530,575,586,612,674,727,739,757,771,781,829,917,929,947,948,994
0190_0352	34,134,153,154,207,224,226,227,279,350,353,369,381,390,476,515,516,539,550,626,640,647,658,659,802,867,904,906,934,940,948,968,998
0190_0359	26,57,77,89,134,139,153,159,163,173,177,197,212,245,257,269,274,300,347,351,364,387,401,405,430,442,452,460,461,463,465,475,481,492,508,523,524,555,560,596,603,610,615,626,631,657,665,681,692,716,719,763,765,807,833,860,874,887,900,913,928,936,952,954,968,974,980,997
0190_0362	15,35,57,79,89,121,127,128,134,139,153,173,245,269,283,300,314,346,347,364,405,413,442,452,460,461,465,475,481,492,508,523,524,525,555,560,566,588,596,615,626,657,687,692,716,763,765,814,824,833,860,887,894,924,928,932,936,952,954,964,968,974,980
0190_0364	22,57,76,89,109,153,173,177,187,266,270,347,351,442,461,508,555,588,626,647,692,719,743,763,935,936,954,974,982,986
0190_0368	57,118,153,207,266,292,311,326,347,390,474,508,576,588,626,692,757,763,779,900,926,954,955
0190_0370	20,80,94,107,134,141,207,270,342,350,458,459,481,484,508,550,562,620,626,627,640,647,676,727,733,947,968
0190_0371	20,56,94,107,153,207,291,326,508,516,576,589,626,647,655,727,739,762,792,797,948,960
0190_0374	22,24,44,57,69,85,89,153,160,291,311,326,339,347,351,435,442,461,508,541,562,588,599,626,666,689,692,708,719,743,908,936,954,974
0190_0375	35,43,70,72,86,89,134,139,146,153,166,177,215,217,236,297,347,351,442,461,481,508,555,573,608,609,626,662,687,719,777,872,917,936,963,974,994
0190_0379	85,89,134,153,245,311,326,332,351,406,432,442,461,508,528,534,600,626,672,690,704,707,719,795,805,837,906,936
0190_0382	15,20,25,26,36,61,72,85,89,102,129,134,139,141,148,153,205,211,222,233,245,255,305,315,326,350,351,357,358,399,408,413,469,499,508,513,517,523,527,566,603,610,626,640,681,704,727,730,755,766,768,772,774,790,801,819,822,836,852,855,862,898,926,936,948,968,1009,1019,1022
0190_0390	20,94,177,265,469,508,511,551,626,727,850
0190_0395	1,15,20,25,26,44,49,60,85,86,87,89,134,144,146,197,214,222,236,274,280,285,297,311,318,347,357,377,381,393,456,467,471,473,499,508,516,530,540,542,560,566,597,609,614,626,654,692,700,702,711,727,738,755,762,772,801,816,820,840,843,849,902,923,948,968,984
0190_0401	19,20,24,64,87,94,107,113,134,141,153,158,207,215,270,328,414,481,482,508,515,528,533,626,640,727,733,776,789,820,904,968,989,1003
0190_0402	20,22,94,96,107,124,134,145,167,169,207,311,358,390,421,487,508,550,601,626,647,727,968,973,978
0190_0407	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0190_0410	20,56,62,94,96,107,134,145,153,207,230,270,421,487,508,516,550,558,588,626,647,655,727,731,739,741,762,797,820,948,950,960,968,978,989,992
0190_0412	20,64,96,134,141,153,207,256,269,272,287,341,372,383,389,407,479,481,487,503,508,530,550,601,603,615,654,662,714,727,762,776,778,786,797,812,893,896,947,968,989
0190_0419	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0190_0420	4,5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,128,152,153,159,163,170,180,207,222,228,231,252,270,278,281,285,290,309,316,326,351,366,368,391,401,408,420,424,437,439,480,499,501,508,516,524,530,552,584,594,602,609,626,664,690,726,727,753,758,759,772,802,818,860,871,927,936,948,949,964,976,999,1009
0190_0424	4,15,20,26,39,60,71,76,85,87,89,94,120,128,153,159,163,170,207,215,222,223,231,252,270,278,285,290,316,366,370,391,398,401,424,437,439,480,491,499,501,503,508,516,524,530,580,584,594,602,609,614,626,664,690,697,726,727,758,759,772,801,802,818,860,871,909,915,927,936,948,964,967,972,976
