id	bits.on
0185_00048	20,21,77,94,118,130,153,343,353,446,480,481,508,530,626,649,727,752,982
0185_00049	19,35,56,65,89,124,134,139,163,172,183,192,215,260,319,405,422,433,436,461,464,481,486,524,525,558,566,580,581,594,625,626,629,678,680,690,719,728,755,783,863,887,919,936,948,959,960,968,974,975
0185_00050	20,29,50,94,134,153,248,334,354,372,383,479,480,508,515,522,541,550,621,626,640,654,662,676,684,692,727,762,778,797,812,833,849,887,893,896,947,953,968,974
0185_00051	20,29,50,52,64,94,107,118,134,141,153,207,322,354,372,383,479,481,506,508,515,522,541,550,626,635,640,654,662,676,727,762,778,797,812,833,849,893,896,921,947,951,968,974,989
0185_00052	35,83,134,173,220,245,248,317,374,385,405,421,422,481,506,508,557,622,662,668,686,738,887,948,958,968
0185_00053	20,94,153,185,391,480,497,508,530,556,626,727,752,778,803,976
0185_00054	6,20,94,108,134,146,194,245,289,420,436,443,452,456,479,498,508,523,626,662,727,731,766,799,896,968
0185_00055	20,57,94,107,153,207,266,274,292,347,378,390,419,426,508,538,542,559,588,626,692,704,726,727,757,763,775,794,821,914,936,954
0185_00056	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0185_00057	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0185_00058	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
0185_00059	19,56,65,89,134,139,146,153,172,192,252,269,311,313,319,326,330,338,374,379,388,405,422,436,443,459,461,464,467,481,486,492,508,524,525,539,558,564,566,580,609,625,626,629,678,690,727,728,755,783,791,805,807,816,887,919,959,960,968,974,975,1009
0185_00060	19,44,54,56,57,65,79,89,121,124,134,139,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,638,678,680,690,692,719,728,755,763,783,785,791,887,919,936,954,959,960,968,974,975
0185_00061	19,22,36,44,54,56,57,65,89,124,134,139,148,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,475,481,486,492,495,508,524,525,555,558,566,580,600,603,625,626,629,638,647,678,680,690,692,719,728,755,763,783,785,791,887,900,919,936,954,959,960,968,974,975
0185_00062	19,44,54,56,57,65,79,89,124,134,139,150,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,475,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,638,672,678,680,690,692,719,728,755,763,783,785,791,887,900,919,936,954,959,960,968,974,975
0185_00063	19,44,54,56,57,65,79,89,124,134,139,150,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,475,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,638,672,678,680,690,692,719,728,755,763,783,785,791,887,900,919,936,954,959,960,968,974,975
0185_00064	19,44,54,56,57,65,89,124,134,139,153,163,172,192,256,266,302,319,347,369,374,405,412,422,436,461,464,481,486,508,524,525,555,558,566,580,588,625,626,629,638,678,680,690,692,693,719,728,743,755,763,783,785,791,796,887,919,936,954,959,960,968,974,975
0185_00065	20,138,146,153,387,405,423,497,508,530,575,727,778,880
0185_00066	19,24,44,54,56,57,65,73,89,124,125,132,134,139,153,163,165,170,172,192,256,269,300,302,311,319,326,327,330,339,346,347,364,369,374,405,412,422,435,436,461,464,466,475,481,486,492,508,524,525,555,558,562,565,566,580,600,625,626,629,638,660,678,680,686,690,692,719,728,755,763,783,785,787,791,887,900,905,915,919,936,954,959,960,968,974,975,988
0185_00067	20,34,54,57,89,134,139,153,163,219,256,266,302,319,321,341,342,347,369,374,384,405,412,422,432,461,481,508,524,555,567,578,588,626,638,652,665,680,692,693,711,719,727,743,763,783,785,791,796,842,887,919,936,954,968,974
0185_00068	20,39,47,55,89,134,151,245,264,276,341,481,492,506,508,516,600,662,677,727,761,767,782,836,874,886,981,986
0185_00069	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0185_00070	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0185_00071	20,94,107,118,130,141,153,207,231,250,396,441,480,481,508,530,626,635,679,727,752,778,787,884,976
0185_00072	25,96,134,146,188,211,236,265,315,481,487,492,505,508,545,550,551,609,626,699,734,873,887,968
0185_00073	20,77,94,107,111,122,134,153,207,247,281,285,310,319,326,338,366,387,395,405,408,481,508,516,524,530,576,602,626,629,668,673,686,727,739,757,827,913,925,947,948,968,986,989,999
0185_00074	69,153,207,326,390,495,538,576,626,697,704,874,892
0185_00075	20,62,138,146,153,283,387,398,405,423,497,508,530,556,575,662,727,755,778,781,826,918,948,994
0185_00076	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0185_00077	29,89,98,114,134,153,156,207,245,326,390,394,449,453,461,508,534,551,576,578,621,626,640,656,789,878,922,948
0185_00078	20,83,94,107,118,141,153,207,341,353,440,481,508,511,626,634,635,727
0185_00079	20,83,93,94,107,118,134,141,153,207,480,481,508,511,626,628,635,727
0185_00080	20,83,93,94,107,118,134,141,153,207,480,481,508,511,626,628,635,727
0185_00081	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
0185_00082	20,94,96,134,145,169,298,421,456,487,508,523,550,626,727,897,898,947,968
0185_00083	39,57,146,153,171,193,207,321,326,347,508,571,576,588,626,692,952,954
0185_00084	19,20,44,54,56,57,65,71,89,123,124,125,134,138,139,153,163,165,172,192,210,235,256,267,269,300,302,319,341,347,357,361,364,369,374,392,396,405,406,412,422,432,436,445,454,459,461,464,480,481,486,487,492,508,524,525,543,550,555,558,566,580,599,600,612,625,626,627,629,638,678,680,689,690,692,699,719,725,727,728,755,763,783,785,791,810,823,843,846,871,877,881,887,897,898,899,918,919,936,948,954,959,960,963,965,968,974,975
0185_00085	20,28,44,58,65,90,94,108,120,125,126,129,134,153,154,191,207,220,223,245,248,251,266,278,306,332,355,356,367,418,446,457,480,494,506,508,530,554,567,579,582,592,626,662,689,697,727,752,756,783,786,802,807,840,841,850,886,917,923,942,946,948,971,972,1010
0185_00086	20,28,39,58,65,66,73,77,82,94,126,129,134,153,154,180,191,207,220,223,236,245,248,266,293,299,332,356,357,367,391,405,418,457,468,480,490,494,495,506,508,525,530,541,567,571,579,582,592,614,615,620,626,627,662,687,689,727,752,756,772,783,786,802,840,841,850,853,885,911,918,941,942,946,947,948,949,963,997
0185_00087	15,20,79,89,94,121,134,153,172,245,264,301,374,381,422,479,480,493,497,508,528,530,547,553,562,626,647,660,662,709,727,743,752,773,778,789,803,887,913,952,972,976,981,1003,1008,1023
0185_00088	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0185_00089	20,77,88,94,107,117,122,134,153,195,207,281,285,310,338,366,387,389,395,405,479,481,508,516,530,551,602,626,662,668,673,727,739,757,787,866,913,938,965,968,989,999
0185_00090	26,54,57,65,70,77,89,134,139,153,163,165,245,256,269,300,302,347,364,369,374,405,412,430,442,452,460,461,463,465,475,481,492,508,523,524,555,560,596,600,603,610,615,626,638,657,665,680,692,716,719,763,765,785,791,833,887,900,913,919,928,936,952,954,968,974,976
0185_00091	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0185_00092	15,20,21,26,58,60,89,94,95,153,207,216,222,231,237,244,261,285,288,330,332,343,382,388,401,453,470,480,492,494,497,499,508,530,586,605,609,618,626,633,655,670,677,688,690,691,726,727,746,752,758,762,772,795,802,806,818,836,933,936,948,961,964,983
0185_00093	15,20,26,44,58,60,77,89,94,136,153,161,173,175,207,222,229,231,243,244,261,276,285,318,330,332,343,382,401,453,480,492,499,508,530,605,609,618,626,655,670,677,686,690,726,727,746,752,758,762,769,772,795,802,806,818,836,883,922,933,936,941,948,957,964,971,983,1009
0185_00094	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
0185_00095	26,54,57,65,70,89,134,138,139,153,163,210,211,245,256,267,269,302,347,364,369,374,405,406,412,430,452,454,459,460,461,465,481,492,497,508,520,523,524,540,555,560,596,600,615,626,638,657,680,692,700,716,718,719,763,765,785,791,823,833,846,877,887,919,928,932,936,948,952,954,965,968,974,976,994
0185_00096	20,94,144,153,154,240,298,305,357,373,480,508,626,727,744,767,948,977,987
0185_00097	20,94,112,144,153,266,298,305,373,434,480,508,626,727,767,778,915,993
0185_00098	20,51,94,107,118,141,153,174,207,231,250,270,341,360,441,481,504,508,516,552,558,626,635,636,643,679,727,778,789,986
0185_00099	19,20,24,46,54,56,57,65,80,86,89,113,124,134,139,144,153,159,163,167,172,186,192,204,207,262,269,270,298,300,313,319,347,353,360,364,366,374,387,390,405,422,428,434,436,458,461,464,467,475,481,486,492,493,508,516,524,525,529,530,532,533,535,548,554,555,556,558,566,574,580,588,595,599,600,603,607,623,625,626,629,664,678,690,692,705,719,720,727,728,751,755,763,766,783,789,791,831,870,887,900,914,917,919,929,936,948,954,959,960,963,968,974,975,977,997
0185_00100	5,7,14,15,20,21,25,26,45,49,88,89,117,134,148,153,165,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,408,490,492,499,508,513,547,566,603,614,626,647,656,671,727,742,772,782,816,825,855,898,926,930,948,949,968,1014,1022,1024
0185_00101	7,15,19,20,21,25,26,89,107,117,134,148,153,214,222,245,255,267,269,285,293,308,315,326,338,342,343,351,357,399,401,406,427,492,494,499,506,508,510,513,517,558,566,603,617,618,626,633,698,727,742,772,819,821,836,840,841,847,866,898,936,948,968,995,996,1021,1022
0185_00102	5,15,19,20,21,25,26,89,107,117,134,148,153,165,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,361,399,401,408,450,490,492,499,503,508,513,517,558,566,580,603,614,626,647,656,727,742,744,772,819,836,840,855,898,900,926,936,948,968,996,1014,1022
0185_00103	5,15,19,20,21,25,26,89,107,117,134,141,148,153,165,182,214,222,245,255,267,269,285,288,308,311,315,326,343,347,351,357,372,399,401,408,421,450,492,499,503,508,513,517,544,558,566,580,602,603,626,647,656,727,742,744,746,762,767,772,819,836,840,855,886,898,900,928,936,948,968,989,996,1014,1022
0185_00104	5,15,20,21,25,26,89,117,120,134,148,153,161,165,177,214,222,245,255,285,288,302,308,315,326,351,357,358,399,406,408,490,492,499,500,508,513,566,572,574,579,585,603,614,626,635,647,656,727,735,742,763,772,855,863,898,926,936,948,968,973,981,988,1014,1022
0185_00105	20,46,53,94,144,153,341,355,480,481,508,541,596,603,626,670,675,678,727,783,948,978
0185_00106	15,63,109,134,157,201,245,439,506,508,524,526,662,675,686,727,741,849,940,948
0185_00107	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0185_00108	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0185_00109	4,15,32,64,67,89,120,129,132,134,139,146,163,168,238,244,245,252,269,288,309,319,326,337,369,383,405,422,461,481,486,506,508,524,525,532,539,540,582,598,615,626,631,634,662,669,701,711,719,783,792,797,815,816,860,868,876,887,889,905,908,919,936,952,968,974,979,1009
0185_00110	20,94,128,141,153,175,186,207,230,257,270,387,466,478,480,481,508,509,516,626,635,692,727,841,871,917,927,1006
0185_00111	20,69,94,107,118,123,141,153,207,231,237,242,250,321,348,363,441,447,481,508,540,626,635,727,735,803,915,923,949
0185_00112	20,92,94,107,118,141,146,153,207,236,481,508,545,609,626,635,723,727,758,964,1006
0185_00113	20,94,107,118,141,153,175,186,207,387,481,508,626,635,727,967,1006
0185_00114	20,80,94,107,118,141,153,207,209,242,348,481,508,552,575,626,635,662,727,915,1005
0185_00115	65,70,89,134,139,153,163,199,207,245,311,326,327,330,369,374,405,452,460,461,465,481,508,523,524,560,596,615,626,638,657,680,716,719,765,791,833,887,919,928,936,952,968,974,976
0185_00116	70,89,134,139,146,153,245,252,269,311,326,330,338,374,379,388,405,443,452,459,460,461,465,467,480,481,492,508,523,524,525,539,560,564,596,609,615,626,657,690,716,727,765,791,805,816,833,887,919,928,952,968,974,1009,1012
0185_00117	54,57,65,70,79,89,121,134,139,153,163,165,245,256,269,300,302,347,364,369,374,405,412,452,460,461,465,481,492,508,523,524,525,555,560,566,588,596,600,615,626,638,657,680,692,716,719,763,765,785,791,833,887,919,928,936,952,954,968,974,976
0185_00118	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0185_00119	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0185_00120	54,57,65,70,79,89,134,139,150,153,163,165,245,256,269,300,302,347,364,369,374,405,412,452,460,461,465,475,481,492,508,523,524,555,560,566,588,596,600,615,626,638,657,672,680,692,716,719,763,765,785,791,833,887,900,919,928,936,952,954,968,974,976
0185_00121	20,94,107,141,207,335,481,508,626,727,802,867,948
0185_00122	15,19,56,65,89,122,134,139,153,172,199,311,318,319,326,330,349,361,405,422,436,445,461,481,486,524,525,558,566,580,625,626,629,632,678,690,728,755,760,782,783,791,836,850,887,920,930,936,960,964,968,974,975,1019
0185_00123	15,19,54,56,57,65,89,122,134,139,153,161,172,266,318,319,347,349,361,405,422,436,445,446,452,461,481,486,508,524,525,555,558,566,580,584,588,625,626,629,678,690,692,693,728,743,755,760,763,783,784,791,836,850,887,920,930,936,954,960,964,968,974,975,1019
0185_00124	15,19,54,56,57,65,79,89,122,134,139,150,153,161,172,269,300,318,319,347,349,361,364,405,422,436,445,446,452,461,475,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,672,678,690,692,728,755,760,763,783,784,787,791,836,850,887,900,920,930,936,954,960,964,968,974,975,1019
0185_00125	15,20,26,44,60,89,94,153,159,161,207,222,229,231,243,244,261,285,330,343,379,401,414,417,453,480,489,492,499,508,530,566,605,609,613,618,623,626,655,659,670,674,677,686,690,726,727,752,758,762,769,772,793,795,802,806,818,851,873,883,936,948,949,952,964,971,983,1009,1022
0185_00126	15,20,26,44,60,89,94,153,159,161,207,222,229,231,243,244,261,285,330,343,379,401,414,417,453,480,489,492,499,508,530,566,605,609,613,618,623,626,655,659,670,674,677,686,690,726,727,752,758,762,769,772,793,795,802,806,818,851,873,883,936,948,949,952,964,971,983,1009,1022
0185_00127	15,42,89,122,134,139,153,199,228,245,311,326,330,405,452,460,461,465,481,508,523,524,560,596,615,626,632,657,716,765,776,782,791,833,836,850,887,920,928,930,936,952,964,968,974,1019
0185_00128	15,42,54,57,89,122,134,139,153,161,228,245,266,347,405,446,452,460,461,465,481,508,523,524,555,560,584,588,596,615,626,632,657,692,693,716,743,763,765,776,784,791,833,836,850,887,920,928,930,936,952,954,964,968,974,1019
0185_00129	15,39,42,54,57,89,122,134,138,139,153,161,228,245,267,269,288,347,405,446,452,454,459,460,461,465,481,508,523,524,555,560,596,615,626,632,637,645,657,716,763,765,776,784,791,833,836,846,850,872,877,887,901,920,928,930,936,952,954,964,968,974,1019
0185_00130	15,64,67,89,120,122,129,132,134,139,153,163,168,199,245,309,311,319,326,330,337,386,405,422,461,481,486,506,508,524,530,582,609,615,626,631,632,662,669,671,782,783,791,792,823,836,850,860,868,887,889,920,930,936,964,968,974,1019
0185_00131	15,54,57,64,67,89,120,122,129,132,134,139,153,161,163,168,245,266,309,319,337,347,386,405,422,446,452,461,481,486,506,508,524,530,555,582,584,588,609,615,626,631,662,669,671,692,693,743,763,783,784,791,792,823,836,850,860,868,887,889,920,930,936,954,964,968,974,1019
0185_00132	15,89,122,134,139,153,155,167,169,199,236,245,277,311,326,330,434,452,461,506,508,524,569,582,612,626,632,657,662,766,782,791,805,806,836,850,920,930,936,952,964,968,974,1019
0185_00133	15,54,57,79,89,122,134,139,150,153,155,161,167,169,236,245,269,277,300,347,364,434,446,452,461,475,492,506,508,524,555,566,569,582,588,600,612,626,657,662,672,692,763,766,784,787,791,805,806,836,850,900,920,930,936,952,954,964,968,974,1019
0185_00134	15,54,57,89,122,134,139,153,155,161,167,169,236,245,266,277,347,434,446,452,461,506,508,524,555,569,582,584,588,612,626,657,662,692,693,743,763,766,784,791,805,806,836,850,920,930,936,952,954,964,968,974,1019
0185_00135	8,20,89,94,134,153,245,260,264,350,374,386,391,460,473,480,484,488,497,508,530,547,553,556,613,626,662,704,727,728,752,778,803,860,948,976,981,1008
0185_00136	15,54,57,64,67,79,89,120,121,122,129,132,134,139,153,161,163,168,245,269,300,309,319,337,347,364,386,405,422,446,452,461,481,486,492,506,508,524,525,530,555,566,582,588,600,609,615,626,631,662,669,671,692,763,783,784,787,791,792,823,836,850,860,868,887,889,920,930,936,954,964,968,974,1019
0185_00137	15,54,89,117,134,137,150,207,219,245,250,278,357,390,461,508,534,602,604,626,656,670,684,719,782,850,906,936,951
0185_00138	15,54,57,64,67,79,89,120,122,129,132,134,139,150,153,161,163,168,245,269,300,309,319,337,347,364,386,405,422,446,452,461,475,481,486,492,506,508,524,530,555,566,582,588,600,609,615,626,631,662,669,671,672,692,763,783,784,787,791,792,823,836,850,860,868,887,889,900,920,930,936,954,964,968,974,1019
0185_00139	20,94,107,118,141,153,207,231,250,298,441,481,508,515,626,635,679,727,778
0185_00140	20,48,57,62,84,124,138,140,153,167,171,207,267,283,292,306,308,320,347,358,370,429,430,497,508,530,540,542,544,556,565,600,625,640,648,662,663,698,700,718,727,734,746,747,748,755,763,778,781,826,833,857,877,911,918,919,921,932,948,954,994,1019
0185_00141	15,46,64,134,141,163,207,219,226,234,245,264,279,337,385,390,405,420,435,481,506,508,518,541,563,582,605,615,616,626,631,649,651,662,774,778,802,860,887,889,891,910,948,1018
0185_00142	9,11,14,15,20,26,64,94,107,113,134,136,141,153,159,163,199,203,207,226,231,242,245,247,261,279,297,337,349,351,374,383,405,408,431,447,461,477,480,481,506,508,512,516,518,530,550,582,602,605,606,615,626,631,635,649,651,659,662,673,700,727,739,752,774,778,789,860,879,887,889,890,897,910,921,960,967,968,1018
0185_00143	10,15,20,31,39,89,134,138,201,212,245,264,387,453,506,508,517,540,553,590,617,662,674,727,793,892,981,1003,1015
0185_00144	20,50,64,94,153,186,312,321,332,382,396,480,508,522,530,586,588,611,626,641,715,723,727,741,752,804,850,897,948,994
0185_00145	77,134,145,153,181,226,262,270,281,353,356,369,381,476,481,515,550,601,626,640,711,740,786,913,968
0185_00146	22,36,54,57,89,148,153,266,347,369,461,495,508,555,588,626,647,692,693,719,743,763,785,791,796,936,954,959,974
0185_00147	15,24,54,57,73,89,122,125,132,134,139,153,161,170,173,185,220,245,269,300,311,326,327,330,339,340,346,347,364,369,370,379,435,446,452,461,466,475,492,506,508,524,533,538,555,562,565,569,575,580,582,600,626,649,660,662,671,675,686,692,719,763,784,787,791,806,836,841,850,900,905,915,918,920,930,936,948,954,964,968,974,988,1019
0185_00148	20,50,51,64,94,153,172,186,295,312,321,391,396,441,480,481,508,522,530,586,588,611,626,715,727,741,752,778,804,850,897,948,976,994
0185_00149	20,50,62,64,138,146,153,154,283,312,361,387,398,405,423,481,497,508,530,556,558,575,599,662,727,755,778,781,826,850,864,918,948,994
0185_00150	122,127,134,153,154,207,211,224,226,227,297,305,350,353,369,381,390,426,476,515,516,550,626,640,647,787,802,814,836,940,948,968,998
0185_00151	20,50,62,64,138,146,153,154,283,312,361,387,398,405,423,481,497,508,530,556,558,575,599,662,727,755,778,781,826,850,864,918,948,994
0185_00152	57,77,153,163,266,347,430,442,481,508,588,626,636,692,763,913,954,981
0185_00153	19,44,54,56,57,65,89,105,119,124,131,134,139,153,163,165,166,172,184,192,207,211,220,221,240,245,253,256,262,269,292,300,302,308,310,319,347,364,367,369,374,390,394,399,400,403,405,411,412,422,423,436,451,461,464,467,475,481,486,489,492,506,508,515,524,525,532,538,555,558,559,566,580,582,585,596,600,603,607,615,616,622,625,626,629,638,647,658,662,668,678,680,690,692,704,710,719,728,746,755,763,783,785,791,841,887,892,900,914,919,934,936,948,954,959,960,968,974,975,981,1006,1018,1024
