id	bits.on
0185_00131	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00132	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00133	29,37,43,48,53,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00134	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00136	25,29,38,43,48,53,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00137	53,54,57,72,83,89,96,123,127,131,136,137,139,140,143,146,150,152,154,157,159,164,165
0185_00138	25,29,38,43,48,53,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00141	25,38,43,53,54,65,72,77,78,79,80,82,84,90,91,92,95,97,98,100,105,106,108,110,111,113,117,119,120,121,127,131,133,135,137,139,142,143,144,145,146,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0185_00142	25,38,43,53,54,65,77,78,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,119,120,121,123,125,127,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0185_00144	90,99,104,108,114,123,128,129,132,139,147,154,155,157,159,160,164
0185_00146	29,43,48,53,54,57,69,72,83,89,90,91,96,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,164,165
0185_00147	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,123,124,126,127,128,129,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0185_00148	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0185_00149	49,99,108,114,115,116,118,123,128,129,132,147,154,155,157,159,160,164
0185_00150	54,72,82,86,93,95,100,104,113,115,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0185_00151	49,99,108,114,115,116,118,123,128,129,132,147,154,155,157,159,160,164
0185_00153	29,37,38,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,112,113,117,120,121,122,124,125,126,127,128,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0185_00154	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0185_00155	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0185_00156	53,54,57,72,82,89,90,91,98,104,109,112,123,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0185_00157	29,43,48,53,54,69,72,82,89,90,91,102,104,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
0185_00158	29,43,48,53,54,57,69,72,83,89,90,91,96,102,104,106,109,112,123,124,126,127,128,130,131,132,136,137,138,139,140,143,146,148,150,152,153,155,157,159,164,165
0185_00159	99,123,131,136,139,140,146,154,157,159,164
0185_00160	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0185_00161	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0185_00162	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0185_00163	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0185_00164	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,154,157,159,163,164,165
0185_00165	49,99,108,114,115,116,118,123,128,129,132,147,154,155,157,159,160,164
0185_00167	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0185_00169	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,163,164,165
0185_00170	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,163,164,165
0185_00171	53,54,72,82,84,89,90,91,95,97,104,109,123,131,132,139,140,146,151,152,153,154,155,156,157,158,159,161,164
0185_00172	29,43,48,53,54,57,69,72,84,89,90,91,95,97,98,102,106,109,112,123,124,126,127,130,131,132,133,137,139,140,143,146,148,150,151,152,153,155,156,157,158,159,161,163,164,165
0185_00173	39,40,48,53,54,55,57,58,60,61,67,69,72,73,84,88,89,90,91,95,97,98,102,106,109,112,123,124,126,127,130,131,132,133,136,137,139,140,143,146,148,150,151,152,153,155,156,157,158,159,161,163,164,165
0185_00174	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0185_00175	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0185_00176	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0185_00177	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,154,157,159,163,164,165
0185_00182	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0185_00183	29,43,48,69,72,89,90,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0185_00184	53,54,72,82,89,90,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0185_00185	29,43,48,54,69,72,82,89,90,102,104,106,109,112,124,126,130,131,132,138,139,140,146,148,152,153,155,157,159,164
0185_00186	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0185_00187	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0185_00189	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0185_00192	25,29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00193	25,29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00195	25,29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00198	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0185_00199	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0185_00215	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00216	29,38,48,49,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00217	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00218	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00219	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00221	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0185_00227	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0185_00228	54,72,84,90,91,95,104,111,113,123,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0185_00229	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0185_00230	53,54,57,72,82,83,89,91,96,104,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
0185_00231	49,99,108,114,115,116,118,123,128,129,132,147,154,155,157,159,160,164
0185_00232	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0185_00233	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0185_00234	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0185_00235	54,65,79,83,84,90,91,92,95,96,104,105,110,111,117,121,131,137,142,151,154,155,156,158,161,162,163,164,165
0185_00239	49,99,123,136,140,146,154,157,159,164
0185_00240	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0185_00243	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0185_00244	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0185_00247	49,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0185_00248	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0185_00251	53,54,57,72,82,89,90,91,93,98,109,123,126,127,131,132,137,139,140,143,146,150,152,153,155,157,159,160,163,164,165
0185_00253	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0185_00254	49,53,66,82,89,90,91,104,109,112,115,116,123,129,131,132,139,140,146,147,152,153,154,155,157,159,160,164
0185_00260	53,54,80,84,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,164
0185_00261	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0185_00262	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0185_00263	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0185_00264	54,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0185_00266	54,74,90,92,95,104,108,110,111,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0185_00267	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0185_00268	54,86,88,90,91,92,93,95,104,108,110,111,115,116,117,123,131,136,139,146,147,149,151,153,154,155,156,157,158,159,160,161,164
0185_00269	53,54,57,72,82,89,90,92,95,97,98,104,109,110,112,117,123,127,131,132,133,136,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0185_00271	75,83,85,90,91,92,95,96,100,108,110,111,116,117,118,121,122,123,136,137,139,146,147,148,150,153,154,156,157,158,159,160,161,164,165
0185_00272	53,54,82,89,90,92,95,104,108,109,110,111,117,123,131,136,139,140,146,151,153,154,155,156,157,158,159,160,161,164
0185_00275	29,38,43,45,48,50,53,54,57,62,65,69,72,75,76,77,79,80,83,84,85,89,90,91,92,95,96,97,98,99,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0185_00277	49,99,108,114,115,116,118,123,128,129,132,147,154,155,157,159,160,164
