id	bits.on
0006_00020	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0006_00021	10,11,19,20,21,284,285,287,309,333,334,338,342,345,353,381,407,421,441,444,453,463,536,538,568,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,711
0006_00022	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,618,638,640,643,664,682,687,688
0006_00023	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,618,638,640,643,664,682,687,688
0006_00024	10,11,12,15,16,19,20,21,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,391,393,394,407,414,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0006_00025	10,11,12,13,15,16,19,20,21,144,146,147,179,180,182,186,256,257,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,381,385,386,387,388,391,392,394,397,398,404,406,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,568,571,572,577,578,579,580,583,585,586,593,596,600,601,604,608,609,613,614,615,618,619,629,634,635,638,639,640,641,644,657,658,660,661,663,664,665,666,669,678,679,680,681,682,683,684,685,689,690,691,692,693,696,697,698,699,700,702,703,705,709,710,711,713,759,822
0006_00026	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0006_00027	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0006_00028	10,11,12,19,20,21,22,179,180,182,186,256,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,545,549,553,554,557,564,565,568,571,572,574,575,576,579,580,583,585,591,595,596,598,600,604,605,607,609,611,615,618,619,620,624,632,635,638,640,641,642,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,701,702,705,706,709,710,711,715,736,741,762,778,799,804,825
0006_00029	10,11,12,19,20,21,22,144,147,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0006_00030	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0006_00031	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,564,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,611,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,662,663,664,665,667,668,669,678,679,680,681,682,689,690,691,700,701,702,709,710,711,715,736,741,778,799,804
0006_00032	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,564,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,611,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,662,663,664,665,667,668,669,678,679,680,681,682,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0006_00033	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,564,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,611,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,662,663,664,665,667,668,669,678,679,680,681,682,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0006_00034	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,564,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,611,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,662,663,664,665,667,668,669,678,679,680,681,682,689,690,691,700,701,702,709,710,711,715,736,741,778,799,804
