id	bits.on
0397_00028	7,12,15,26,39,43,47,58,83,89,102,108,119,134,139,146,148,152,153,177,194,200,209,216,222,224,230,235,245,247,255,260,300,326,337,347,350,418,420,423,438,440,447,456,461,466,493,495,496,499,508,513,517,538,561,562,567,568,569,577,590,605,610,615,626,689,691,716,719,744,772,819,822,855,857,861,877,879,890,893,902,924,927,936,942,948,964,968,970,974,978,996,1012,1016
0397_00030	9,12,15,85,89,93,106,134,139,140,153,158,168,193,197,200,206,216,220,223,245,247,292,300,311,326,328,335,347,351,393,438,442,446,449,461,464,466,493,499,508,513,515,533,550,554,557,562,570,573,602,619,620,626,640,676,683,689,705,711,718,719,733,743,748,765,780,792,860,888,894,899,933,936,941,947,968,974,978,1016,1019
0397_00031	9,15,30,54,85,89,134,140,153,158,159,167,168,223,226,245,247,292,295,311,326,328,335,351,353,359,361,369,381,393,438,442,446,461,466,476,508,513,515,550,554,562,570,573,589,603,626,640,683,689,711,718,719,743,748,767,772,814,816,836,860,888,894,899,936,937,941,968,970,974,978
0397_00032	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0397_00034	9,15,30,34,85,89,93,134,153,158,159,167,193,197,200,216,220,223,226,245,252,300,311,326,328,335,347,351,353,359,361,369,381,393,438,442,446,461,476,493,508,510,513,515,533,550,554,557,562,570,573,602,626,640,683,689,705,711,719,743,748,765,772,792,795,826,836,899,936,968,970,974,978,1014
0397_00035	15,21,23,30,58,89,92,128,134,153,177,200,219,220,229,241,245,247,260,278,298,300,316,320,321,323,330,335,337,347,350,353,395,419,423,438,442,461,463,471,486,493,499,500,508,511,515,523,533,550,555,557,562,564,620,626,635,640,648,651,654,661,676,683,687,691,697,700,719,733,748,780,785,793,798,808,827,872,918,927,936,947,948,968,974,994,996
0397_00036	21,30,42,54,57,77,85,89,92,93,134,140,153,159,164,166,223,226,245,247,279,292,311,326,335,337,351,353,359,361,369,381,393,442,446,461,466,476,508,513,515,550,562,570,573,586,601,626,631,640,661,683,689,718,719,743,748,789,823,836,860,888,899,936,941,950,968,970,974,978
0397_00037	15,16,17,21,30,40,89,92,93,97,134,153,177,180,195,200,220,226,238,245,269,278,279,300,328,330,335,347,351,353,355,361,369,381,413,419,438,442,461,471,476,493,500,508,511,515,523,529,533,550,555,557,562,588,591,626,640,648,651,661,676,683,700,711,719,748,750,759,780,782,798,811,824,827,858,870,872,918,935,936,947,968,970,971,974,994,996,1004,1006,1015
0397_00038	9,15,17,30,35,85,89,93,112,134,153,159,197,200,216,220,223,226,245,300,311,326,335,347,351,353,359,361,369,381,438,442,446,461,470,476,493,508,513,514,515,533,550,554,557,562,570,573,600,602,626,640,676,683,689,705,719,728,743,748,759,765,772,836,861,866,899,935,936,965,968,970,974,978
0397_00042	20,85,89,93,118,119,134,138,151,153,161,179,200,202,213,216,219,239,260,300,310,311,318,319,326,347,351,360,394,414,442,461,471,477,493,502,508,544,550,557,562,590,602,606,620,626,634,635,637,640,657,665,676,681,689,719,725,727,733,743,767,809,814,815,817,844,877,897,898,924,927,931,936,947,954,966,968,974,1003
0397_00046	42,54,57,58,77,85,89,92,93,134,140,153,164,166,200,220,223,227,245,247,260,279,292,300,311,320,326,335,337,347,351,353,393,423,442,446,460,461,463,466,493,508,513,515,533,550,557,562,564,570,573,586,601,619,626,631,640,661,683,689,691,718,719,743,748,789,812,823,860,876,888,899,927,936,941,948,950,968,974,978,1016
0397_00047	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0397_00048	15,16,17,21,30,58,89,92,93,134,153,177,195,200,220,226,245,247,260,269,278,279,298,300,321,330,335,337,347,351,353,361,369,381,419,423,438,442,461,471,476,493,500,508,511,515,523,529,533,550,555,557,562,588,591,626,635,640,648,651,661,676,683,691,700,719,748,750,759,785,798,808,811,827,872,918,927,935,936,947,948,968,970,974,994,996,1006,1015
0397_00049	15,16,17,26,58,89,93,105,134,197,200,220,245,247,260,263,283,300,326,328,335,337,347,353,358,379,387,423,438,461,463,493,500,508,515,529,533,557,562,600,602,626,640,661,676,683,691,705,707,719,748,750,752,759,795,797,798,807,826,827,835,903,918,922,927,935,936,947,948,963,968,970,974,1006,1007
0397_00050	15,23,44,58,73,89,93,128,129,134,153,175,177,200,220,226,241,245,247,260,264,279,290,298,300,316,320,321,322,334,337,344,347,351,353,369,381,423,442,444,446,456,461,471,476,483,486,493,503,504,508,511,515,532,533,534,540,550,555,557,562,626,635,640,651,661,683,686,691,700,719,720,782,785,787,793,796,808,864,927,936,948,962,968,974,994,1015
0397_00051	4,20,94,133,134,141,160,177,188,238,284,304,328,347,349,368,469,508,510,515,549,551,626,640,705,727,778,825,850,856,931,948,968
0397_00052	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0397_00053	20,26,73,76,85,86,89,93,119,134,138,139,151,153,165,186,200,212,216,239,253,260,263,271,300,310,311,318,326,347,351,360,394,442,444,451,457,461,467,471,485,493,508,517,550,557,562,568,590,602,609,620,626,631,635,640,674,676,689,703,719,727,733,735,743,762,817,829,877,897,927,936,947,952,966,968,974,1003,1006
0397_00054	42,54,57,77,85,89,92,93,134,139,140,153,164,166,223,245,247,279,292,311,326,335,337,351,353,393,442,446,460,461,466,499,508,513,515,550,562,570,573,586,601,619,620,626,631,640,661,676,683,689,718,719,733,743,748,789,823,860,888,899,936,941,947,950,968,974,978,1016
0397_00055	20,42,84,85,89,93,94,134,153,154,169,196,197,200,211,216,220,224,228,245,259,266,300,311,326,347,351,353,362,390,405,408,442,456,458,461,487,493,508,515,533,550,557,562,600,602,626,640,661,681,683,689,705,719,727,732,735,743,748,765,781,827,831,884,897,908,934,936,942,954,968,974,980,1006,1022
0397_00056	20,42,44,51,85,89,93,94,123,134,153,169,170,176,180,196,197,200,211,216,220,245,258,272,300,311,326,347,351,353,408,412,418,442,456,458,461,470,480,487,493,508,515,533,550,557,562,575,591,602,626,640,654,661,667,675,683,689,697,705,719,727,743,748,765,781,827,853,873,897,936,968,974,1022
0397_00057	15,23,26,85,89,93,128,134,153,195,200,216,220,226,241,245,260,269,300,311,316,320,326,335,347,351,353,361,369,379,381,438,442,461,476,486,493,500,508,515,527,533,550,557,562,602,626,640,661,683,686,687,689,697,719,743,748,753,793,797,798,811,827,835,918,922,936,968,970,974,1007
0397_00058	15,17,57,73,89,129,134,145,226,228,231,245,332,334,353,369,381,444,461,476,490,491,503,508,515,529,533,534,550,573,594,596,607,626,640,661,668,676,683,702,735,750,759,831,888,936,947,951,968,997
0397_00059	15,16,17,21,30,85,89,92,93,134,153,195,200,216,220,226,245,269,278,300,311,326,330,335,347,351,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,602,626,640,648,661,676,683,689,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0397_00061	20,29,94,134,141,148,177,188,204,268,304,405,469,487,508,510,515,550,551,586,626,640,676,727,781,792,825,829,833,850,887,968,995
0397_00063	9,15,23,30,85,89,93,128,134,153,159,200,216,220,223,226,241,243,245,260,300,311,316,320,326,335,347,351,353,359,361,369,381,438,442,446,461,469,476,486,493,508,513,515,533,550,554,557,562,570,573,602,626,640,661,683,686,687,689,719,736,743,748,772,793,827,836,899,936,968,970,974,978,1017
0397_00065	20,21,32,58,73,85,89,133,134,141,145,146,147,148,153,198,200,216,226,247,260,262,267,270,281,300,304,311,321,326,330,337,347,353,360,369,371,381,423,428,430,442,461,467,476,490,493,508,515,543,550,551,562,590,598,599,601,626,640,645,680,691,711,712,717,719,727,735,737,740,762,768,786,817,822,825,835,845,850,902,906,927,929,936,948,958,961,968,974,994
0397_00067	15,38,40,89,134,138,144,153,156,158,245,262,277,291,326,338,347,357,362,373,410,420,434,437,438,461,469,471,483,508,511,513,515,534,540,549,570,584,596,616,626,627,683,744,748,768,778,798,828,878,899,907,927,942,948,968,977,979
0397_00068	4,15,16,17,21,30,58,89,92,93,134,153,177,200,201,220,226,245,247,260,269,272,278,279,298,300,321,330,335,337,347,351,353,385,419,423,438,442,461,471,493,500,508,511,515,523,529,533,549,550,555,557,562,591,626,635,640,648,651,661,662,666,676,683,691,700,705,707,719,748,750,759,778,785,798,808,811,827,858,872,918,927,935,936,947,948,968,974,979,994,996,1006,1015
0397_00069	9,15,23,58,89,93,128,134,139,153,177,200,220,223,241,243,245,247,260,279,298,300,316,320,321,335,337,347,351,353,423,438,442,446,461,469,471,486,493,499,508,511,513,515,533,550,554,555,557,562,570,573,619,620,626,635,640,651,661,676,683,686,687,691,700,719,733,736,748,785,793,808,827,899,927,936,947,948,968,974,978,994,1015,1016,1017
0397_00070	15,16,17,21,30,85,89,92,93,134,153,200,216,219,220,245,278,300,311,326,330,335,347,350,351,353,395,419,438,442,461,493,499,500,508,515,523,529,533,550,557,562,602,620,626,640,648,661,676,683,689,719,733,743,748,750,759,780,798,827,872,918,935,936,947,968,974,996,1006
0397_00072	4,17,21,23,26,79,85,89,93,122,134,148,151,153,160,197,200,212,216,220,260,300,303,304,311,320,326,347,351,353,383,405,442,461,486,493,515,533,549,550,557,562,602,618,626,640,650,676,686,689,705,709,712,719,743,778,792,804,813,825,850,869,870,875,936,948,968,974,1005
0397_00073	20,42,84,85,89,93,94,134,153,154,169,196,197,200,211,216,220,224,228,245,259,266,300,311,326,347,351,353,362,390,405,408,442,456,458,461,487,493,508,515,533,550,557,562,602,626,640,661,681,683,689,705,719,727,732,735,743,748,765,781,827,831,884,897,908,934,936,942,954,968,974,980,1006,1022
0397_00074	15,16,17,21,30,58,89,92,134,195,200,220,226,244,245,247,260,269,300,330,335,337,347,353,361,369,381,419,423,438,461,463,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,691,719,748,750,759,798,811,827,872,918,927,935,936,947,948,968,970,974,996,1006
0397_00075	9,13,15,26,85,89,90,128,134,139,153,154,172,180,187,200,220,223,241,243,245,260,311,316,320,326,327,335,347,351,353,398,438,442,445,446,461,467,469,479,486,490,493,499,508,513,515,550,554,557,570,573,576,597,602,619,620,626,634,637,640,661,676,683,687,711,719,733,736,743,747,748,782,793,827,855,897,899,936,947,948,968,974,978,980,989,1016,1017
0397_00076	15,16,17,21,30,58,89,92,93,134,153,177,200,219,220,245,247,260,278,279,298,300,321,330,335,337,347,350,351,353,395,419,423,438,442,461,471,493,499,500,508,511,515,523,529,533,550,555,557,562,620,626,635,640,648,651,661,676,683,691,700,719,733,748,750,759,780,785,798,808,827,872,918,927,935,936,947,948,968,974,994,996,1006,1015
0397_00079	4,10,20,94,96,112,134,145,177,222,252,283,304,353,469,487,500,508,509,510,550,551,626,640,675,689,727,850,968,991,992
0397_00080	9,15,23,85,89,93,128,134,139,153,200,216,220,223,241,243,245,260,300,311,316,320,326,335,347,351,353,438,442,446,461,469,486,493,499,508,513,515,533,550,554,557,562,570,573,602,619,620,626,640,661,676,683,686,687,689,719,733,736,743,748,793,827,899,936,947,968,974,978,1016,1017
0397_00082	4,9,15,23,30,58,89,93,98,128,134,153,177,197,200,220,223,241,243,245,247,260,279,298,300,303,316,320,321,335,337,347,351,353,359,385,423,438,442,446,461,469,471,486,493,508,511,513,515,533,549,550,554,555,557,562,570,573,618,626,635,640,651,661,683,686,687,691,700,705,709,719,736,748,772,778,783,785,793,808,827,899,927,936,948,968,970,974,978,994,1015,1017
0397_00084	4,15,23,44,58,73,89,93,128,129,134,153,175,177,197,200,220,241,245,247,260,264,279,290,298,300,303,316,320,321,322,334,337,344,347,351,353,423,442,444,446,456,461,463,471,483,486,493,504,508,511,515,532,533,534,540,549,550,555,557,562,618,626,635,640,651,661,683,686,691,700,705,709,719,720,778,785,787,793,796,808,864,927,936,948,962,968,974,994,1015,1023
0397_00088	4,13,15,44,58,73,85,89,90,128,129,134,153,175,180,187,197,200,216,220,241,245,247,260,264,290,300,303,311,316,320,322,326,334,337,344,347,351,353,418,423,442,444,445,446,456,461,463,467,483,486,493,504,508,515,532,534,540,549,550,562,590,597,602,618,626,640,661,683,691,705,709,711,719,720,743,747,778,787,793,796,817,822,864,927,936,948,962,968,974,980,1023
0397_00090	12,17,18,20,49,85,89,93,101,105,134,138,141,153,164,174,178,197,200,216,220,270,281,282,300,302,311,326,347,351,442,461,493,508,515,530,533,550,557,562,563,580,602,613,620,624,626,632,640,676,689,705,719,727,728,733,743,765,772,786,805,909,929,936,947,968,970,974,1020,1021
0397_00091	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0397_00092	38,42,53,84,85,89,134,153,201,203,213,228,243,245,270,283,310,311,326,335,347,351,353,362,363,397,408,414,420,442,447,461,481,487,493,508,515,518,538,550,552,555,562,601,626,640,661,683,689,706,719,743,774,781,799,823,827,831,884,908,936,955,968,974,980,1009
0397_00093	7,20,21,26,27,70,86,89,93,96,119,134,139,141,145,153,165,177,193,200,216,239,253,260,271,279,293,300,304,310,318,320,326,331,347,351,360,364,381,421,442,444,451,461,471,479,483,487,491,493,508,517,544,550,551,555,562,590,626,642,663,674,679,686,703,717,719,727,735,737,739,741,817,825,829,840,850,855,877,911,927,936,968,974,1003,1006,1010
0397_00094	4,91,134,153,175,201,207,226,270,281,326,347,353,408,515,548,549,550,576,626,640,666,705,706,717,764,778,808,816,823,858,914,948,968,989,1008
0397_00096	5,10,15,26,54,58,89,98,125,134,174,245,260,266,281,318,341,400,448,451,452,458,461,473,499,508,534,557,590,593,598,602,624,626,630,649,656,746,747,761,785,806,814,816,857,904,936,948,951,964,968,1009,1018
0397_00097	38,42,53,55,84,85,89,134,153,201,203,213,228,243,245,270,283,310,311,326,335,347,351,353,362,363,408,414,420,442,447,461,481,487,493,508,515,518,538,550,552,555,562,601,626,640,661,683,689,706,719,743,774,781,799,823,827,831,884,908,936,955,968,974,980,1009
0397_00098	7,12,15,26,47,48,56,58,80,83,85,89,99,108,134,146,148,177,194,200,209,213,216,222,224,237,245,247,260,274,278,300,337,347,350,380,381,393,415,420,423,461,462,493,495,499,508,513,531,561,562,567,568,569,580,590,605,610,613,626,675,691,715,719,744,757,772,776,801,819,822,850,855,861,869,879,893,916,924,927,928,934,936,948,959,968,971,974,978,1012
0397_00099	15,33,66,83,85,89,93,114,134,153,200,215,216,220,240,245,256,260,272,290,300,311,316,320,326,335,347,351,364,442,461,481,490,493,505,508,515,532,533,548,549,550,557,562,602,626,654,666,686,689,694,699,707,717,719,743,778,782,801,812,827,925,936,948,950,958,968,974,980,1006,1022
0397_00102	4,5,15,20,26,35,39,60,64,71,74,78,80,81,85,89,93,120,144,153,160,182,200,216,222,224,260,261,266,267,277,278,285,300,307,311,312,314,326,330,334,345,347,351,361,400,430,434,442,461,480,493,499,507,517,531,545,550,552,556,557,562,569,573,585,590,591,602,605,619,626,656,663,681,689,698,718,719,743,757,762,772,773,819,822,834,850,876,915,926,936,948,951,963,964,974,977,999,1023
0397_00103	17,20,21,93,101,128,133,134,141,148,226,304,339,353,369,371,381,430,476,508,515,550,551,598,626,637,640,657,676,706,712,727,735,825,850,884,905,947,951,968,1011
0397_00104	14,15,20,26,34,40,58,77,89,134,144,173,193,203,216,222,228,230,232,245,246,247,260,286,287,311,323,342,356,373,410,424,446,461,471,508,514,519,534,567,584,609,626,629,651,695,711,768,774,779,798,799,814,819,829,839,855,897,906,909,936,948,964,968,977,1000,1006,1023
0397_00105	15,20,54,58,74,89,115,116,123,134,153,200,207,217,220,225,241,245,256,274,275,293,295,300,312,326,345,347,367,390,395,410,420,452,461,466,468,505,508,534,538,540,570,576,593,620,621,626,630,648,656,672,686,694,727,746,762,767,770,777,814,815,825,857,871,875,923,926,948,968,987,1002,1008,1018,1022
0397_00106	2,5,15,26,54,58,60,89,116,125,134,147,198,207,220,222,245,274,285,333,422,424,438,447,448,461,473,499,508,534,540,593,626,631,646,648,656,697,701,772,775,795,828,834,909,936,948,952,964,968,979,1009,1018
0397_00107	1,7,13,15,20,26,27,30,35,39,56,58,65,85,89,93,103,116,118,119,123,134,139,147,151,153,155,177,200,216,222,224,247,250,260,261,274,279,281,285,293,300,311,321,326,337,347,351,367,400,401,410,423,432,442,454,458,461,463,467,471,473,480,481,489,493,497,499,505,508,552,554,555,557,562,584,590,594,614,626,631,635,651,656,659,675,681,691,700,706,711,712,718,719,727,736,747,750,762,772,780,781,791,800,802,817,818,819,822,827,831,835,845,855,856,899,916,927,936,948,956,958,968,974,984,994,1015
0397_00111	15,16,19,26,30,58,59,60,68,87,89,95,110,116,118,134,139,153,157,178,214,215,222,233,245,266,277,285,303,309,326,337,432,447,461,496,498,499,504,508,529,536,592,593,626,656,677,683,711,727,736,772,817,822,831,850,916,925,936,948,995,1003,1012,1022
0397_00112	4,20,94,120,134,141,160,164,177,188,304,347,349,368,401,437,469,508,510,515,549,551,626,705,727,744,778,803,825,850,931,948,968
0397_00113	15,54,66,119,124,134,144,153,192,207,208,209,245,273,291,292,347,373,390,400,421,426,438,452,453,461,483,489,508,515,521,531,544,568,616,626,642,694,699,717,732,744,748,800,802,808,842,843,871,942,948,968,969,977,1001,1008,1012
0397_00115	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0397_00116	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0397_00117	42,94,119,134,144,153,192,207,208,235,245,262,265,292,347,373,390,399,400,437,442,452,453,455,461,489,508,531,542,544,549,552,568,626,642,650,657,659,717,744,748,777,778,794,800,802,808,833,842,871,929,942,948,953,968,969,977,997,1012
0397_00118	15,23,26,56,60,80,85,89,94,102,134,156,177,205,209,222,224,245,249,252,262,283,285,299,301,340,347,401,413,420,424,458,461,489,495,497,499,508,513,531,560,567,568,569,606,609,626,690,772,797,801,818,819,834,846,851,855,859,861,866,893,915,919,936,948,964,968,987,1011,1012
0397_00120	5,14,15,20,26,85,87,89,93,96,106,113,119,134,141,145,147,153,200,216,248,260,261,300,304,311,321,326,347,351,360,367,368,421,442,447,456,461,471,487,491,493,499,508,513,515,518,550,551,557,562,574,590,602,625,626,641,657,663,674,687,689,717,719,727,737,741,743,748,749,817,819,822,825,829,850,855,881,911,927,936,948,949,960,968,974,1010
0397_00122	7,15,20,26,27,30,39,55,56,58,80,85,89,93,103,116,118,123,134,139,153,155,177,184,193,200,216,222,224,245,247,250,260,272,274,279,281,285,293,297,300,311,321,326,337,347,351,379,401,410,423,430,432,442,454,458,461,463,467,471,473,480,481,493,497,499,505,508,522,524,535,554,555,557,562,585,586,590,594,614,626,631,635,651,656,659,675,681,682,691,699,700,706,711,712,719,727,736,747,762,772,780,791,802,812,817,819,822,827,831,835,845,855,856,916,927,928,936,942,948,956,958,968,974,980,984,994,1015
0397_00123	20,21,29,37,53,68,93,134,141,148,163,226,298,304,330,353,354,361,369,371,381,430,476,508,515,550,551,578,598,626,637,640,676,712,713,727,735,825,850,905,947,952,955,968
0397_00125	60,96,129,134,145,278,300,304,421,481,487,491,508,514,550,578,627,741,825,829,850,881,968,1010
0397_00129	4,8,15,17,57,73,85,89,94,129,134,145,153,201,226,231,245,256,283,311,326,332,334,347,353,374,421,422,442,461,472,486,490,491,498,508,515,529,533,534,536,548,549,550,573,594,596,602,607,626,637,640,661,666,668,669,676,683,705,735,750,759,778,820,831,858,888,923,936,947,948,951,968,982,994,997
0397_00131	3,5,15,21,26,83,85,89,97,104,107,131,134,144,146,188,197,209,220,238,245,247,260,276,307,310,347,402,407,460,461,487,499,501,508,549,560,573,613,626,666,676,685,686,697,709,710,712,715,743,757,759,767,778,823,839,862,909,929,932,936,948,964,968,974,984,1009
0397_00133	3,5,15,21,26,83,85,86,89,107,131,134,144,188,197,209,220,229,245,260,307,310,347,402,407,461,499,501,504,508,534,540,549,560,573,638,639,666,673,676,685,686,709,710,712,715,743,767,778,797,823,862,871,904,909,921,929,932,948,964,968,984,1009
0397_00137	15,20,26,40,41,56,60,85,89,93,94,116,134,140,146,153,161,172,174,177,200,209,216,222,223,230,234,245,260,262,271,272,285,296,298,300,302,311,320,326,345,347,351,381,382,392,413,420,424,442,447,461,467,471,475,485,490,493,495,499,504,508,512,513,517,557,561,562,567,568,569,580,584,590,602,606,609,610,621,626,688,689,706,707,711,719,727,741,743,748,761,762,772,841,851,855,856,859,861,879,881,886,893,910,919,925,926,927,936,948,954,962,964,968,974,978,982,987,990,998,1012
0397_00138	15,20,31,66,89,94,134,153,161,165,172,184,196,245,254,302,309,312,438,453,480,508,515,522,611,626,630,701,717,727,760,772,786,804,815,850,917,938,948,994,1022
0397_00141	15,20,26,40,44,45,51,58,85,89,93,129,134,147,153,160,165,178,193,197,200,216,222,228,237,260,285,286,300,311,326,332,334,335,346,347,351,410,418,420,442,445,454,455,461,467,468,482,493,497,499,508,523,530,554,557,562,580,583,590,593,597,602,617,621,626,656,668,679,681,683,689,690,711,712,719,727,730,743,747,750,762,772,778,780,807,812,834,845,900,909,934,936,940,948,949,973,974,984
0397_00142	15,26,40,41,56,60,85,89,94,116,134,140,146,161,164,172,174,177,209,222,234,245,260,262,272,285,296,298,302,320,347,381,382,392,413,420,424,432,447,454,461,467,471,485,490,495,499,504,508,512,513,517,529,561,567,568,569,580,606,609,610,626,706,707,719,741,748,761,772,841,851,855,859,861,878,879,893,910,919,926,927,936,948,954,962,964,968,974,978,987,990,994,998,1012
0397_00144	4,15,17,44,73,89,129,134,175,197,245,264,290,303,322,334,344,347,353,423,444,446,456,461,463,483,508,515,529,532,534,540,549,550,618,626,640,661,676,683,705,709,735,750,752,759,778,787,796,864,947,948,962,968,979,1023
0397_00146	5,15,20,26,35,39,60,64,71,78,80,81,85,89,93,120,144,153,196,200,216,222,224,260,261,266,267,277,278,285,299,300,307,311,314,326,330,345,347,351,361,370,373,412,418,430,434,442,445,461,467,473,480,493,499,507,517,531,545,550,552,556,557,562,566,573,590,591,597,602,619,621,626,654,656,663,681,689,698,711,718,719,743,747,757,762,772,794,819,820,822,835,838,850,876,936,948,954,964,974,977,999,1003,1010,1023
0397_00147	4,15,63,73,89,134,164,173,189,204,219,245,261,277,282,290,293,296,332,347,437,445,461,470,486,508,515,516,522,549,551,561,566,594,616,618,626,642,670,705,711,744,764,778,803,814,856,906,908,910,936,948,955,962,968,970,973,980,998,1012,1023
0397_00151	15,16,19,26,58,61,69,85,89,93,110,116,134,146,153,200,219,222,233,237,245,250,272,274,285,295,298,300,311,321,326,337,347,351,359,360,372,407,413,432,433,442,444,461,493,498,499,508,515,544,562,566,593,602,609,626,656,689,697,701,719,728,730,731,743,772,778,786,826,877,936,948,959,968,974,979,986,994,998,999,1008,1012,1022,1023
