id	bits.on
0233_00071	10,11,12,13,19,20,21,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,638,640,663,664,680,681,685,689,690,693,697,699,705
0233_00075	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,618,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0233_00077	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,618,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0233_00079	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,618,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0233_00087	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0233_00088	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0233_00089	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0233_00091	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0233_00093	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0233_00099	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0233_00100	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0233_00106	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0233_00109	10,11,12,13,14,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0233_00110	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,391,392,406,407,408,412,426,457,541,567,568,572,583,615,638,640,660,663,664,680,681,689,690,697,699
0233_00111	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,391,392,406,407,408,412,426,457,541,567,568,572,583,615,638,640,660,663,664,680,681,689,690,697,699
0233_00114	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,391,392,406,407,408,412,426,457,541,567,568,572,583,615,638,640,660,663,664,680,681,689,690,697,699
0233_00115	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,391,392,406,407,408,412,417,426,435,442,447,457,477,491,499,517,541,557,567,568,572,583,600,640,641,660,663,664,680,689,697
0233_00116	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,391,392,406,407,408,412,417,426,435,442,447,457,477,491,499,517,541,557,567,568,572,583,600,640,641,660,663,664,680,689,697
0233_00117	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,421,426,441,444,453,457,529,536,567,568,572,580,583,615,638,640,644,663,664,680,681,685,689,690,693,697,699,705
0233_00118	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,421,426,441,444,453,457,529,536,567,568,572,580,583,615,638,640,644,663,664,680,681,685,689,690,693,697,699,705
0233_00120	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,394,406,407,408,412,417,426,435,442,447,457,477,491,499,517,529,557,567,568,572,583,600,640,641,644,663,664,680,689,697
0233_00126	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,536,541,567,568,580,583,615,638,640,660,663,680,681,685,689,690,693,697,699,705
0233_00143	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,536,541,567,568,580,583,615,638,640,660,663,680,681,685,689,690,693,697,699,705
0233_00159	10,11,12,13,14,15,19,20,21,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,536,541,567,568,580,583,615,638,640,660,663,680,681,685,689,690,693,697,699,705
0233_00162	10,11,12,13,14,15,19,20,21,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,536,541,567,568,580,583,615,638,640,660,663,680,681,685,689,690,693,697,699,705
0233_00171	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,417,421,426,435,440,442,444,447,452,457,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00172	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,417,421,426,435,440,442,444,447,452,457,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00173	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,417,421,426,435,440,442,444,447,452,457,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00177	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,421,426,440,444,452,457,529,536,541,567,572,580,583,593,614,618,638,640,644,646,647,657,660,680,681,684,685,689,690,693,697,699,705
0233_00178	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,417,421,426,435,440,442,444,447,452,457,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00179	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,417,421,426,435,440,442,444,447,452,457,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00181	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,417,421,426,435,440,442,444,447,452,457,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00183	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,417,421,426,435,440,442,444,447,452,457,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00184	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,417,421,426,435,440,442,444,447,452,457,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00185	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,417,421,426,435,440,442,444,447,452,457,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00195	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,417,421,426,435,440,442,444,447,452,457,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00197	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,394,407,408,412,417,426,435,442,447,457,491,517,525,529,557,567,572,574,583,600,618,620,638,640,641,644,661,668,679,680,689,697
0233_00231	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0233_00236	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,421,440,444,452,529,536,541,567,572,580,583,593,614,618,638,640,644,646,647,657,660,680,681,684,685,689,690,693,697,699,705
0233_00237	10,11,12,13,14,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,407,421,440,444,452,529,536,541,567,572,580,583,593,614,618,638,640,644,646,647,657,660,680,681,684,685,689,690,693,697,699,705
0233_00251	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,421,426,441,444,453,457,529,536,567,568,572,580,583,615,618,638,640,644,663,664,680,681,685,689,690,693,697,699,705
0233_00256	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,536,541,567,568,580,583,615,638,640,660,663,680,681,685,689,690,693,697,699,705
0233_00257	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,536,541,567,568,580,583,615,638,640,660,663,680,681,685,689,690,693,697,699,705
0233_00263	10,11,12,13,14,15,19,20,21,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,536,541,567,568,580,583,615,638,640,660,663,680,681,685,689,690,693,697,699,705
0233_00264	10,11,12,13,14,15,19,20,21,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,536,541,567,568,580,583,615,638,640,660,663,680,681,685,689,690,693,697,699,705
0233_00287	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,417,421,426,435,440,442,444,447,452,457,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00288	10,11,12,13,14,15,16,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,408,412,417,421,426,435,440,442,444,447,452,457,491,517,525,529,536,541,557,567,572,574,580,583,593,600,614,618,620,638,640,641,644,646,647,657,660,661,668,679,680,684,685,689,693,697,705
0233_00365	10,11,12,13,14,19,179,183,186,190,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,517,525,557,565,572,583,600,618,638,641,642,661,665,679,680,681,689,697,698,709,710,711,712,713
0233_00366	10,11,12,13,14,19,179,183,186,190,284,285,287,309,333,334,335,340,342,345,347,353,367,375,407,417,431,435,442,447,491,517,525,557,565,572,583,600,618,638,641,642,661,665,679,680,681,689,697,698,709,710,711,712
0233_00367	10,11,12,13,19,20,179,180,185,186,256,284,285,287,309,333,334,336,338,342,345,353,356,357,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,521,525,542,543,549,553,557,565,566,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,641,642,652,656,661,665,667,668,669,678,679,680,681,682,689,690,697,698,699,700,709,710,711,720,735,736,757,783,798,799,820
0233_00368	10,11,12,13,14,179,183,284,285,333,334,335,345,375,417,431,435,442,447,491,517,525,557,565,583,600,641,661,665,679,680,689,697,698,709,710,711,712
0233_00369	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,564,567,568,572,574,580,583,593,600,611,614,615,616,618,620,638,640,641,644,646,647,657,660,661,662,663,664,668,679,680,681,682,684,685,689,690,691,693,697,701,702,705
0233_00370	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,564,567,568,572,574,580,583,593,600,611,614,615,616,618,620,638,640,641,644,646,647,657,660,661,662,663,664,668,679,680,681,682,684,685,689,690,691,693,697,701,702,705
0233_00373	10,11,12,13,14,19,20,179,183,186,190,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,517,525,557,565,572,574,583,600,618,620,638,641,642,661,665,668,679,680,681,689,690,697,698,709,710,711,712,713
0233_00376	10,11,12,13,19,179,183,284,285,287,309,333,334,335,345,347,353,367,375,407,417,431,435,442,447,491,517,525,557,565,572,574,583,600,620,641,661,665,668,679,680,689,697,698,709,710,711,712
0233_00377	10,11,12,13,14,19,20,179,183,186,190,284,285,287,309,333,334,335,340,342,345,347,353,367,375,407,417,431,435,442,447,491,517,525,557,565,572,583,600,618,638,641,642,661,665,679,680,681,689,697,698,709,710,711,712
0233_00378	10,11,12,13,14,284,285,333,334,345,375,417,431,435,442,447,491,517,525,557,565,583,600,641,661,665,679
0233_00379	10,11,12,13,14,179,183,186,190,284,285,333,334,335,336,345,375,417,431,435,442,447,491,517,525,557,565,583,600,641,661,665,679,680,689,697,698,709,710,711,712,713
0233_00380	10,11,12,13,14,179,183,186,190,284,285,333,334,335,345,375,417,431,435,442,447,491,517,525,557,565,583,600,641,661,665,679,680,689,697,698,709,710,711,712
