id	bits.on
0407_00047	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0407_00048	49,53,54,57,62,72,89,90,91,93,98,105,109,113,116,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0407_00049	49,53,54,57,62,72,89,90,91,93,98,105,109,113,116,120,123,125,126,127,131,132,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0407_00050	53,54,57,72,82,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,155,157,159,162,163,164,165
0407_00051	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0407_00053	49,53,54,57,62,72,89,90,91,98,99,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0407_00055	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0407_00056	49,53,54,57,62,72,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0407_00057	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0407_00058	49,53,54,57,62,72,89,90,91,98,99,105,109,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0407_00059	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0407_00060	49,53,54,57,62,72,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0407_00061	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0407_00062	49,53,54,57,62,72,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0407_00063	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0407_00064	50,66,74,76,90,99,108,112,115,123,127,131,132,136,139,140,141,143,146,149,150,152,154,157,159,160,163,164,165
0407_00065	54,72,99,109,113,114,123,126,127,131,139,140,143,144,146,150,152,153,154,155,157,159,160,162,163,164,165
