id	bits.on
0054_00092	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0054_00093	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0054_00094	54,57,66,72,74,91,98,105,108,112,113,115,116,118,123,127,128,129,131,132,137,139,140,141,143,144,145,146,147,149,150,152,154,157,159,160,162,163,164,165
0054_00096	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0054_00099	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0054_00100	14,53,54,66,67,72,74,80,82,88,89,90,91,92,95,97,100,104,109,110,111,112,115,117,118,124,128,129,131,132,136,138,139,140,141,142,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0054_00101	66,90,96,104,105,108,112,115,116,118,123,127,128,129,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0054_00107	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0054_00108	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0054_00109	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0054_00110	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0054_00116	53,54,57,65,72,83,89,95,96,97,98,105,113,120,121,123,126,127,131,137,139,140,143,145,146,150,151,152,154,156,157,159,161,162,163,164,165
0054_00117	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0054_00124	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0054_00125	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0054_00128	53,54,79,90,91,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,164
0054_00132	30,49,74,85,86,92,93,97,99,108,110,111,112,114,115,116,117,118,122,123,126,128,129,132,136,140,141,146,147,148,149,154,155,156,157,158,159,160,161,164
0054_00136	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0054_00141	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0054_00142	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0054_00144	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
0054_00146	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0054_00147	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0054_00148	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0054_00151	37,43,53,54,57,62,65,72,77,80,82,83,89,90,91,92,96,97,98,106,109,110,113,117,120,121,127,131,132,136,137,139,140,142,143,144,146,150,151,152,153,154,155,156,157,159,161,162,163,164,165
0054_00152	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0054_00154	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0054_00159	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0054_00160	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0054_00161	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0054_00162	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0054_00163	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0054_00164	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0054_00165	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0054_00166	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0054_00169	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0054_00171	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0054_00173	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0054_00176	54,72,90,104,123,131,132,139,146,152,154,155,157,159,162,163,164,165
0054_00178	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0054_00179	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0054_00180	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0054_00181	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0054_00182	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0054_00183	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0054_00187	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0054_00188	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
