id	bits.on
0028_00028	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0028_00029	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0028_00030	54,72,90,91,99,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,155,157,159,162,163,164,165
0028_00031	57,62,72,82,83,89,91,93,96,109,113,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0028_00032	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0028_00033	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0028_00034	39,40,48,53,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0028_00035	57,83,89,96,98,105,113,120,123,125,127,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0028_00036	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0028_00037	53,57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0028_00038	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0028_00039	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0028_00040	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0028_00041	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0028_00042	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0028_00043	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0028_00044	19,54,57,66,72,82,83,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,137,139,143,144,145,146,147,152,153,155,157,159,160,162,163,164,165
0028_00045	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0028_00046	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0028_00047	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0028_00048	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0028_00049	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0028_00050	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0028_00051	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0028_00052	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0028_00053	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0028_00054	104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0028_00055	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0028_00056	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0028_00057	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0028_00058	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0028_00059	53,54,57,62,72,89,90,98,101,104,105,112,113,120,123,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0028_00060	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0028_00061	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0028_00062	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0028_00063	54,72,90,91,99,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,155,157,159,162,163,164,165
0028_00064	57,62,72,82,83,89,91,93,96,109,113,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0028_00065	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0028_00066	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0028_00067	39,40,48,53,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0028_00068	57,83,89,96,98,105,113,120,123,125,127,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0028_00069	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0028_00070	53,57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0028_00071	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0028_00072	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0028_00073	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0028_00074	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0028_00075	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0028_00076	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0028_00077	19,54,57,66,72,82,83,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,137,139,143,144,145,146,147,152,153,155,157,159,160,162,163,164,165
0028_00078	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0028_00079	39,40,48,53,55,58,60,61,67,69,72,73,88,89,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0028_00080	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
