id	bits.on
0383_00046	7,15,20,26,37,47,49,60,85,89,94,109,127,134,146,195,204,216,222,245,247,249,254,260,274,285,297,300,310,337,343,347,348,381,400,424,461,472,477,478,493,499,508,562,566,586,590,601,606,609,626,632,677,703,719,727,739,741,748,772,779,787,799,801,804,841,851,865,879,928,936,948,964,969,973,974,1022
0383_00047	15,26,45,66,85,89,103,109,134,142,222,245,254,290,297,311,348,400,456,472,475,477,499,508,509,523,534,548,558,566,586,591,601,603,626,683,703,772,775,785,797,818,841,914,936,948,964,1000,1013,1018,1022
0383_00050	20,56,60,62,94,96,133,134,141,145,153,207,230,266,270,300,347,370,421,480,481,487,508,511,516,531,546,549,550,558,588,626,700,727,731,739,743,751,776,820,847,863,888,907,917,920,948,968,989
0383_00052	18,20,62,96,106,114,134,144,145,153,165,168,177,193,199,203,207,230,231,236,241,242,243,270,281,300,325,335,336,347,352,390,392,403,405,421,444,456,481,482,487,493,508,516,526,543,549,550,558,572,579,580,585,588,598,605,606,626,652,662,670,679,727,737,739,742,747,764,775,819,823,828,847,905,917,936,948,954,965,968,970,976,977,989,993,1010,1015,1018
0383_00054	20,45,51,53,134,153,181,206,207,227,235,260,265,270,278,281,288,292,341,347,390,392,429,440,446,481,508,516,522,550,589,626,649,702,727,728,779,790,800,802,812,820,874,943,948,968,1019
0383_00055	3,15,20,24,35,64,67,78,89,93,96,97,117,134,139,145,153,186,193,207,245,249,268,278,287,322,324,327,335,337,360,368,374,377,381,383,418,421,461,467,486,487,490,508,516,522,524,530,534,535,540,547,550,567,568,578,580,626,635,658,659,681,702,710,727,739,753,761,776,779,797,802,818,833,875,913,936,938,948,964,968,969,974,987,988,996,997,1008
0383_00061	2,15,16,17,23,24,25,26,30,36,42,44,51,54,86,89,110,134,139,140,144,146,153,163,174,176,198,200,207,211,220,223,230,236,238,242,245,247,254,260,268,274,275,280,295,308,313,318,345,347,352,353,359,371,382,425,426,437,444,459,461,467,473,480,485,508,516,521,526,534,536,549,551,552,557,562,569,572,574,601,606,609,626,641,653,655,664,667,673,704,707,713,718,719,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,845,855,856,858,872,880,884,885,889,906,917,921,925,928,936,945,948,954,962,964,968,973,974,994
0383_00062	2,15,16,17,23,24,25,26,30,36,44,51,54,56,86,89,110,134,139,140,144,146,163,174,176,198,200,207,211,220,223,230,236,238,242,245,247,254,260,268,274,275,280,295,313,318,345,347,353,359,382,425,426,437,458,459,461,467,473,480,485,508,516,521,534,536,549,551,552,557,562,569,572,574,601,606,609,626,641,655,664,667,673,704,707,713,718,719,756,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,855,856,858,872,880,884,885,889,906,912,917,921,925,928,936,945,948,954,962,964,968,973,974,975
0383_00064	20,31,38,68,81,94,96,106,134,181,185,211,214,241,251,330,331,337,347,356,397,405,408,413,420,437,442,486,487,508,510,515,525,530,548,549,550,571,580,618,621,626,686,705,719,727,728,733,779,793,807,809,814,835,841,850,862,905,909,911,925,948,960,968
0383_00081	20,35,46,128,134,197,207,213,225,227,230,241,258,295,300,302,347,360,376,405,425,467,497,502,508,515,516,536,550,580,596,600,615,623,638,654,669,673,710,715,727,739,742,760,773,781,802,846,894,906,917,919,948,952,953,961,968,970,1011,1020,1022
0383_00093	56,120,125,134,152,174,220,404,405,449,452,513,543,555,591,638,662,702,760,768,794,932,948,960,968
0383_00096	5,15,20,25,26,31,35,37,58,85,89,100,108,134,153,175,182,241,245,247,252,255,260,261,283,290,310,337,346,347,358,368,372,408,416,421,452,477,478,485,499,508,513,544,551,574,577,583,590,601,623,626,627,666,673,690,727,746,762,771,772,778,819,845,855,884,886,890,934,936,948,964,965,968,989,991,996,1005,1019,1022
0383_00102	91,134,144,198,214,346,434,550,620,626,640,676,727,732,733,756,863,947,948,968,977
0383_00105	8,9,15,18,35,52,58,67,81,89,111,134,146,153,172,189,192,197,235,236,242,244,280,307,347,407,414,425,430,481,490,508,509,510,513,516,524,549,552,603,638,641,668,678,687,714,716,720,733,773,778,843,864,874,891,906,948,968,972,983,989,994
0383_00120	2,5,9,12,15,26,39,54,58,70,89,116,134,138,144,157,189,245,260,295,315,333,339,399,461,463,499,508,517,534,540,586,593,626,630,643,648,656,720,772,785,846,857,936,938,947,948,964,987,1018
0383_00121	20,55,61,132,146,197,207,236,243,259,263,289,297,347,484,508,516,517,525,570,645,727,754,762,787,802,837,838,857,948,957,970,998
0383_00125	15,20,26,45,54,55,58,62,79,89,115,134,153,187,202,220,248,262,270,272,282,283,336,348,353,371,410,421,454,456,478,515,581,601,626,640,664,680,704,715,746,762,767,772,778,782,786,826,858,941,948,968,977,988,994,1022
0383_00126	20,35,62,89,120,126,134,139,153,157,159,169,212,243,245,260,275,278,283,301,321,340,343,347,355,382,391,401,405,411,430,460,461,465,467,476,490,508,516,524,544,615,626,647,719,727,737,778,790,826,838,870,878,886,893,927,936,948,968,970,974,980,989,994,996,998
0383_00128	20,84,89,96,134,234,254,268,319,332,341,421,481,487,508,524,525,550,572,612,626,666,694,727,815,833,840,906,908,936,951,968,972,1006
0383_00132	20,36,55,58,78,96,97,134,139,145,153,207,270,278,287,288,347,381,421,475,487,497,508,516,530,550,634,659,673,723,727,790,802,822,848,908,917,935,948,968,970,994
0383_00139	5,9,15,20,67,94,96,98,107,134,145,153,167,175,176,182,207,215,254,278,288,304,347,350,391,394,421,430,462,467,480,487,508,524,550,571,572,601,603,626,647,678,691,727,736,738,746,747,768,776,823,857,868,889,909,954,968,971,994,1018
0383_00141	13,20,31,35,55,68,94,96,105,129,134,144,153,180,191,192,195,211,214,216,252,259,281,309,318,334,336,347,380,482,487,508,509,515,517,533,540,549,550,577,590,600,626,644,667,678,684,686,696,703,715,719,722,725,727,730,762,767,781,897,898,925,945,948,955,968,982,1001
0383_00143	20,63,100,134,138,151,153,180,203,207,242,326,350,376,389,390,417,433,453,495,508,514,516,550,576,603,626,631,637,647,657,661,727,739,743,747,752,771,792,801,819,898,917,968,974,989
0383_00159	15,20,26,64,69,88,89,94,99,107,141,153,154,173,207,213,242,274,275,280,287,342,347,354,363,379,409,481,499,506,508,516,528,541,626,632,692,712,719,727,746,757,769,776,778,789,819,840,842,850,886,915,923,930,948,969,1018
0383_00162	15,17,19,24,26,57,70,82,89,92,103,134,153,155,165,173,174,200,210,223,225,237,244,245,251,260,262,290,303,306,347,379,391,393,404,406,411,416,422,425,433,444,452,461,467,468,474,488,493,499,504,508,516,534,545,548,549,554,557,579,590,612,620,625,626,704,707,719,723,726,780,819,837,839,851,854,855,856,869,906,919,930,936,948,958,962,963,964,974,983,984,985,994,998,1002,1008,1021
0383_00167	15,20,62,89,111,115,153,160,168,206,207,218,221,284,299,303,324,347,379,413,416,445,455,461,477,485,498,508,516,524,554,562,603,606,626,645,662,666,686,687,699,710,719,727,739,747,752,755,776,797,802,810,843,850,866,882,887,915,936,948,959,964,974,994,1008,1015,1021
0383_00170	15,20,59,77,94,96,105,107,120,133,134,175,178,182,207,258,278,291,302,326,336,344,358,400,432,434,439,446,449,452,487,491,508,521,524,525,550,563,582,599,601,626,727,747,773,811,823,879,901,944,968,1002,1013,1014,1022
0383_00174	15,20,25,26,49,72,85,87,89,97,119,134,141,148,153,211,222,233,245,255,258,280,285,315,326,351,357,371,393,399,413,467,469,499,506,508,513,517,557,560,566,580,603,610,626,704,727,736,755,766,768,772,774,819,821,822,836,866,898,936,948,950,964,968,977,1009,1019,1022
0383_00177	15,20,50,57,62,82,89,96,123,134,144,147,153,156,212,214,221,231,235,237,244,252,283,310,353,411,458,482,495,515,550,553,556,560,562,595,624,626,640,660,755,769,772,778,795,818,826,827,863,908,936,948,964,968,977,994,999,1000
0383_00179	4,20,35,94,95,134,141,148,168,201,226,304,328,347,353,362,389,424,486,508,515,549,550,551,626,640,666,705,712,714,716,727,735,749,778,825,836,850,858,869,883,906,931,948,968,990,999
0383_00183	1,4,10,15,80,89,108,134,153,160,201,207,245,260,352,371,390,472,506,508,519,540,583,626,641,662,664,684,707,740,785,794,802,816,832,903,919,940,948,951,953,964,969,983,989
0383_00189	11,20,35,43,89,134,139,177,185,212,245,260,316,321,338,340,343,347,377,382,405,407,425,431,446,448,460,461,465,467,469,471,481,508,524,528,615,727,737,762,792,805,847,882,886,887,910,948,968,974,982,998
0383_00193	13,15,20,24,49,62,68,89,96,105,130,134,136,145,146,153,162,172,193,195,201,207,218,230,236,256,263,265,270,298,319,345,347,390,392,398,421,429,433,446,461,477,481,487,495,508,516,532,550,556,558,566,567,575,578,588,617,626,668,670,680,686,700,701,711,716,727,739,762,772,777,781,782,801,802,829,833,835,862,887,905,948,968,970,989,993
0383_00211	20,35,50,68,70,94,134,145,211,234,244,253,255,259,262,276,278,313,346,351,353,373,405,407,410,430,456,467,487,508,515,516,530,533,540,550,580,585,605,626,627,630,710,719,725,727,747,762,772,814,821,837,850,878,928,948,968,981,1007
0383_00213	15,20,26,58,61,84,85,89,94,101,124,132,149,151,184,212,250,267,312,361,393,404,444,461,466,499,505,508,511,570,602,623,626,635,710,711,727,771,829,849,882,893,948,1009,1019
0383_00221	1,8,20,31,55,68,96,101,129,134,153,211,219,220,259,260,287,297,315,334,335,336,347,359,367,368,479,482,487,508,515,516,517,542,549,550,570,600,621,637,641,670,686,694,696,705,710,719,725,727,767,779,800,802,857,889,945,948,955,968,993,998
0383_00223	20,82,85,134,144,188,202,207,209,213,252,257,278,294,319,387,390,391,405,421,446,467,488,504,512,515,524,526,550,582,623,626,646,665,710,719,732,738,747,749,759,818,850,877,948,968,977
0383_00226	4,9,15,20,89,95,138,148,153,160,169,213,221,223,227,259,270,272,298,319,411,453,461,508,516,570,652,655,657,711,772,812,834,945,948,989,998,1004
0383_00236	8,9,15,58,60,89,134,142,146,153,172,219,236,242,244,260,321,379,400,407,414,425,481,490,497,508,509,510,511,513,516,552,603,641,710,714,733,747,773,774,823,874,886,887,906,928,948,964,968,994
0383_00238	5,15,25,26,28,31,49,60,85,87,89,131,134,147,222,245,260,276,278,285,302,355,370,497,499,508,540,566,578,608,609,626,644,669,705,772,774,801,819,851,852,879,887,892,897,908,936,945,948,964,969,985,1021,1022
0383_00240	1,15,26,29,68,85,89,92,109,134,149,159,222,245,251,254,257,276,297,315,325,348,398,400,415,420,467,472,477,496,499,508,515,550,566,586,601,621,626,634,640,648,676,703,733,769,772,811,830,841,879,908,939,947,948,968,1022
0383_00248	1,5,15,26,29,31,49,60,68,78,85,87,89,92,131,134,222,251,257,276,285,315,325,370,398,415,467,499,515,550,566,608,621,626,634,640,648,653,672,676,733,748,769,772,811,830,879,892,908,936,939,945,947,948,968,1022
0383_00249	1,15,26,29,39,60,68,85,89,92,116,134,171,201,222,251,257,276,285,294,315,325,398,415,467,482,494,499,515,550,557,566,591,621,626,634,640,648,676,727,733,748,769,772,811,828,830,879,908,936,939,947,948,963,964,968,979,993,1022
0383_00250	3,15,26,35,50,68,89,98,99,102,134,144,188,192,199,233,236,242,245,278,294,309,391,439,446,457,461,473,506,508,515,522,542,550,571,598,624,662,698,730,738,747,772,797,819,840,909,919,941,960,961,963,968,986,1019
0383_00251	11,15,30,35,60,79,89,105,134,139,153,176,177,214,245,311,321,326,329,330,338,340,405,458,460,461,465,467,471,481,508,524,543,588,615,626,654,737,742,767,773,783,789,792,826,847,886,887,901,968,974
0383_00252	15,18,23,26,61,67,85,89,134,156,167,188,190,278,290,326,327,389,394,400,415,417,461,495,506,508,528,548,601,667,674,706,711,728,747,791,839,879,892,922,945,967,993
0383_00253	8,15,26,61,85,89,93,134,138,157,188,225,278,357,389,415,417,423,461,463,495,499,508,565,626,638,640,706,711,714,743,747,804,806,892,897,910,922,930,953,966,967,1004
0383_00254	1,15,20,39,89,94,111,222,264,272,428,461,508,530,626,677,686,707,727,729,747,772,839,849,903,974
0383_00255	3,9,15,20,25,26,63,85,89,134,147,148,150,156,186,211,222,238,245,292,300,310,328,347,351,357,358,390,399,401,459,461,462,464,466,473,491,499,502,508,513,517,532,534,540,549,553,562,587,603,621,635,654,689,724,727,769,772,787,801,819,820,829,858,867,888,906,909,946,948,949,963,968,969,987,1015,1022
0383_00260	7,20,37,86,89,94,143,153,165,195,199,204,247,298,300,321,347,461,493,505,508,562,626,677,719,727,779,799,865,936,948,974,994
0383_00262	15,26,66,85,89,98,102,109,134,195,213,222,245,254,290,297,311,348,400,456,468,472,475,477,489,499,508,509,523,534,548,566,586,591,601,603,606,626,683,703,772,818,841,914,936,948,964,1013,1018,1022
0383_00265	26,75,96,101,111,134,139,145,169,245,246,348,353,381,405,409,417,421,442,479,487,494,499,508,516,524,530,533,540,548,550,638,641,684,746,757,759,816,889,915,948,956,967,968,970,1015
0383_00276	15,20,38,45,66,67,83,94,107,134,152,176,207,210,212,252,260,278,320,347,349,391,399,405,446,461,508,515,550,596,615,616,622,626,669,687,727,728,738,747,748,754,764,802,812,816,822,830,849,871,926,945,948,956,968,979,1003
0383_00285	14,20,35,134,146,153,172,197,207,236,326,350,376,389,390,402,433,495,508,514,516,532,534,550,603,606,607,626,631,647,681,727,739,745,747,752,815,819,884,898,901,917,932,948,968,974
0383_00289	10,15,20,23,35,55,89,101,117,134,136,149,153,158,192,201,215,229,242,259,263,270,278,281,287,318,347,349,351,364,368,374,388,391,430,441,467,469,487,505,508,516,530,541,545,550,595,631,635,644,659,698,721,725,726,727,738,747,772,775,781,829,842,855,866,897,906,915,925,956,968,971
0383_00291	5,15,20,25,26,33,35,37,61,71,85,89,100,104,111,129,134,139,147,148,153,222,245,247,252,255,258,292,324,326,337,351,357,358,399,408,426,441,485,499,508,513,566,601,603,622,626,640,670,681,718,727,752,772,790,801,819,852,855,862,867,898,926,934,936,948,968,996,1022
0383_00298	8,15,20,32,35,54,68,77,94,134,137,144,196,211,220,255,258,281,330,337,341,405,456,467,487,503,504,508,516,550,560,580,585,601,605,626,640,657,725,727,730,774,781,791,824,829,859,926,928,941,948,966,968
0383_00301	5,15,24,26,35,37,71,85,89,111,117,134,147,165,177,206,222,230,247,252,285,352,358,377,422,426,444,465,493,499,510,544,571,581,610,613,626,652,704,718,767,772,801,819,855,893,909,916,927,936,948,950,964,968,971,996,1019
0383_00310	6,11,20,35,39,40,43,93,94,96,97,102,134,140,151,153,207,231,254,272,280,304,318,324,335,360,388,390,415,432,442,467,480,487,508,511,512,524,535,550,592,612,623,626,631,654,681,702,710,714,727,729,779,781,802,850,902,912,936,948,968,974,996,1006,1009
0383_00315	15,20,45,49,57,59,62,73,79,89,94,96,111,134,141,143,145,153,164,168,178,199,207,210,237,241,242,260,270,277,282,294,332,347,354,362,367,383,415,418,419,421,425,473,475,487,497,508,524,549,550,558,571,588,592,626,640,645,656,658,677,694,715,726,727,728,753,757,772,778,786,788,791,802,851,857,910,934,948,954,964,968,977,981,994,1005
0383_00320	26,35,85,89,103,134,139,153,245,246,252,278,285,311,326,405,426,442,452,460,461,465,481,508,523,524,560,568,583,596,615,626,657,706,716,757,761,765,783,794,833,887,919,928,936,952,968,974
0383_00322	15,26,34,38,85,89,134,148,153,160,195,196,197,204,222,239,240,245,247,252,254,267,303,340,344,357,368,380,388,403,430,442,452,454,508,513,559,574,596,626,634,635,690,721,756,766,772,794,801,804,822,851,855,876,906,909,913,945,948,954,968,985,994,999,1009,1022
0383_00324	5,15,20,26,29,51,58,69,89,94,102,128,134,139,193,217,222,239,240,245,261,290,296,318,330,341,375,380,399,400,461,495,499,508,511,545,574,584,593,596,626,628,643,656,667,677,714,727,772,776,793,816,855,880,907,909,936,948,963,965,968,973,978,979,994,998,1006
0383_00333	20,24,49,94,107,134,139,153,197,207,263,270,281,308,350,378,508,517,550,558,588,611,626,647,651,727,744,790,802,948,968,989
0383_00347	20,46,49,52,101,134,140,153,158,187,207,214,215,227,261,264,270,326,365,368,374,378,390,402,404,474,508,516,534,576,577,589,604,626,642,653,670,727,762,779,833,847,885,901,905,938,948,995
0383_00349	20,46,49,101,121,134,153,158,193,207,215,264,278,312,326,337,364,374,378,390,474,495,502,508,512,516,536,576,588,626,666,702,709,727,739,749,802,825,901,917,920,948,953,954
0383_00355	9,20,73,90,97,98,134,207,220,241,300,343,347,350,437,469,486,497,502,508,516,522,540,542,550,561,580,596,628,647,656,686,712,715,727,728,739,802,825,841,917,948,962,968,970
0383_00363	1,36,51,82,132,134,248,266,272,278,289,291,303,316,405,437,466,481,487,495,519,546,550,582,591,611,613,652,654,678,713,747,781,869,887,968,981,1018
0383_00369	5,6,15,20,33,35,47,65,76,89,96,111,122,134,153,175,180,195,227,245,263,270,272,291,298,310,350,369,381,429,461,467,474,494,500,508,515,516,523,524,534,550,571,598,617,669,727,753,754,762,768,792,818,837,845,853,914,918,925,931,948,960,968,1004,1006,1008
0383_00375	89,96,134,138,199,201,239,242,245,260,272,278,289,291,298,300,349,358,405,417,448,453,476,484,487,497,505,506,508,515,522,550,551,573,582,588,637,638,654,657,662,665,669,709,710,714,729,741,747,783,792,797,803,836,929,944,948,968,989
0383_00378	20,31,68,94,96,134,149,154,181,182,211,220,258,278,300,330,367,410,443,446,456,467,487,508,516,523,550,560,587,626,710,727,750,774,781,797,824,913,926,928,948,968
0383_00381	8,20,57,61,96,118,134,145,150,194,213,217,220,233,241,247,272,278,288,318,326,352,359,374,391,395,397,405,423,425,454,487,496,508,516,524,550,578,595,610,626,640,641,654,680,686,714,727,773,801,816,829,832,889,920,948,968,1019
0383_00387	5,15,26,31,49,60,67,85,87,89,108,112,131,134,136,222,245,260,276,285,352,370,421,443,481,499,508,525,530,540,566,608,609,626,679,681,735,772,774,801,802,805,851,879,892,930,936,945,948,969,1002,1009,1012,1022
0383_00392	20,144,259,290,341,388,418,481,541,599,670,675,713,756,840,934,948
0383_00394	20,32,34,81,194,223,256,266,300,347,367,487,508,509,549,564,631,692,709,727,732,762,820,850,898,948,951,954,980
0383_00395	5,15,26,27,60,75,89,134,148,220,222,245,255,285,288,324,338,355,361,370,375,385,393,414,430,446,450,492,499,508,513,519,527,540,542,566,588,608,609,618,626,679,687,698,772,840,851,913,936,945,946,948,949,968,1021,1022
0383_00413	1,15,35,39,40,69,89,134,144,153,163,169,170,180,186,187,194,206,207,224,227,251,292,326,331,346,347,370,390,394,408,412,413,432,442,487,498,516,540,550,564,573,624,626,649,705,708,714,779,781,800,813,898,908,936,948,968,977
0383_00416	20,21,94,107,115,123,126,134,136,207,257,260,307,347,349,350,421,505,508,515,549,550,553,555,577,606,626,647,651,708,727,735,778,802,812,820,849,879,948,968
0383_00418	15,20,47,62,89,94,96,98,107,134,145,153,173,207,229,230,236,252,270,347,364,385,398,421,454,458,461,487,496,497,508,516,550,558,560,588,615,626,669,727,739,772,789,802,828,901,927,948,968,989
0383_00426	20,23,37,74,114,127,134,138,144,153,168,204,207,235,270,275,278,281,302,393,405,453,508,516,545,550,553,570,580,603,657,670,707,747,791,810,815,850,852,891,895,898,915,938,948,968,983,989,994,998
0383_00430	15,26,55,65,69,85,89,130,134,148,153,182,199,222,234,245,251,260,279,305,315,316,332,333,357,358,375,388,499,508,509,513,533,559,566,585,603,609,626,657,693,749,761,772,782,801,807,855,862,881,893,914,948,950,961,964,968,983,994,1022
0383_00433	3,5,7,15,20,26,33,39,54,89,94,107,109,111,114,134,163,166,170,173,176,193,199,200,204,211,216,229,234,238,242,245,260,265,272,287,289,290,308,318,331,338,342,343,347,382,383,384,395,401,402,409,413,422,440,456,461,481,485,486,493,500,508,519,527,534,537,540,590,602,607,615,621,626,630,640,651,657,672,677,678,687,695,707,710,712,719,723,725,726,727,729,739,748,760,772,777,780,791,797,800,818,819,829,849,855,864,878,893,905,932,934,936,948,953,964,966,968,974,976,987,1015,1017,1018,1019
0383_00437	1,15,20,64,69,94,96,134,144,153,154,160,203,206,215,255,260,261,270,272,281,286,309,334,344,382,422,432,439,461,480,487,498,508,515,522,542,543,550,554,569,590,600,626,640,654,655,670,702,714,727,742,763,842,844,847,850,851,902,948,968,981,997,1003,1012
0383_00439	15,20,89,94,108,134,144,150,153,154,160,171,190,207,230,240,254,263,291,347,407,434,445,456,461,474,481,492,508,510,516,540,626,687,714,727,761,762,767,781,802,856,896,948,958,960,968,975,994,1009
0383_00443	12,33,129,134,144,153,207,214,215,253,269,270,278,281,319,335,347,356,387,390,391,405,481,488,524,526,550,558,626,732,738,747,759,886,900,940,942,948,968,971,977,989
0383_00476	15,20,24,39,58,70,75,81,83,89,94,122,134,153,155,175,194,204,207,216,221,226,231,235,238,254,256,260,275,307,318,345,347,390,391,442,452,468,480,500,508,511,519,526,533,578,583,623,626,630,711,727,731,762,767,773,779,783,791,797,802,814,835,863,886,936,948,959,964,968,994,999,1008
0383_00477	15,20,25,26,36,61,85,89,129,134,139,148,153,164,222,245,255,290,294,305,315,325,326,350,358,408,413,452,476,477,499,508,513,517,523,527,566,574,592,614,626,640,681,684,727,730,766,772,784,790,801,819,822,835,843,852,855,862,898,925,926,927,934,936,948,968,1005,1009,1022
0383_00478	15,20,21,25,26,36,61,85,89,117,129,134,139,148,153,164,208,216,222,245,255,290,302,305,315,326,332,358,371,401,408,409,440,452,458,477,499,508,513,566,574,584,592,614,626,648,653,681,684,713,727,751,772,782,801,804,843,852,855,862,898,926,934,943,948,968,973,1005,1022
0383_00479	20,39,49,77,94,134,153,163,165,199,207,246,480,481,508,511,527,626,727,755,802,849,866,928,948,949
0383_00492	15,62,80,81,87,110,116,119,132,134,153,195,208,220,245,259,272,385,393,398,399,405,426,439,487,508,524,539,550,568,571,585,618,623,624,625,628,642,662,676,725,794,805,806,825,829,843,850,926,948,968
0383_00502	20,69,101,102,103,114,134,138,144,153,158,207,249,263,270,353,360,363,372,373,384,404,453,461,465,476,497,508,514,516,552,570,581,593,629,657,662,670,685,706,713,746,748,809,837,847,850,881,915,948,968,983,984,989,998,1012
0383_00503	20,48,64,69,101,102,103,134,138,144,153,158,178,207,238,249,263,270,360,363,372,384,404,453,461,465,476,497,504,508,514,516,538,552,570,593,611,629,657,662,685,706,720,746,748,794,809,833,850,881,915,919,948,957,968,983,984,989,998,1012
0383_00505	15,20,33,39,49,68,72,94,96,111,134,153,175,203,204,207,218,219,231,237,242,244,254,270,281,298,304,326,347,366,373,432,456,476,484,487,505,508,515,516,522,524,527,550,584,594,612,626,641,655,663,690,705,706,711,727,739,750,757,768,788,800,802,807,829,866,907,917,928,931,948,954,963,968,994,1006,1014
0383_00506	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0383_00507	20,85,89,95,99,134,153,155,159,212,218,232,275,288,310,311,319,326,341,351,368,385,387,405,422,432,442,461,470,481,508,524,626,710,719,727,743,766,773,894,901,936,968,974
0383_00510	13,20,39,62,70,91,96,97,112,114,128,134,137,144,145,153,156,193,204,207,220,223,229,230,241,248,270,292,295,299,338,346,347,355,361,386,387,390,392,395,400,405,421,430,481,487,505,508,516,533,543,544,550,558,572,577,579,588,598,615,626,638,649,654,670,714,725,727,731,733,739,747,751,772,773,775,779,781,798,800,802,812,847,873,883,894,917,943,948,953,968,970,983,989,993,1009,1010,1011
0383_00511	13,20,39,62,70,91,96,97,112,114,128,134,137,144,145,153,156,193,204,207,220,223,229,230,241,248,270,292,295,299,338,346,347,355,361,386,387,390,392,395,400,405,421,430,481,487,505,508,516,533,543,544,550,558,572,577,579,588,598,615,626,638,649,654,670,714,725,727,731,733,739,747,751,772,773,775,779,781,798,800,802,812,847,873,883,894,917,943,948,953,968,970,983,989,993,1009,1010,1011
