id	bits.on
0383_00030	10,11,12,13,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,471,477,491,499,517,521,525,529,536,541,542,543,545,549,553,557,565,566,567,568,571,572,574,575,579,580,581,583,585,590,593,594,595,596,600,604,605,607,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,644,646,647,652,656,657,661,663,665,667,669,678,679,680,681,683,684,685,687,689,690,693,696,697,698,699,700,705,708,709,710,711,713,715,736,762,778,799,825
0383_00031	10,11,12,15,16,19,20,21,34,130,133,284,285,286,287,294,300,309,333,334,339,341,345,346,352,353,354,366,375,381,391,393,394,407,413,421,440,441,444,452,453,508,529,536,537,541,570,580,581,583,593,603,612,614,618,638,639,644,646,647,657,659,683,686,687,688,709,710
0383_00037	1,10,11,12,13,15,16,19,20,21,34,144,146,147,179,180,256,284,285,286,287,294,300,333,334,339,341,342,345,346,350,352,353,354,356,357,366,367,369,371,372,375,377,378,382,383,384,385,391,392,393,394,406,413,415,417,421,431,435,438,440,442,444,447,450,452,458,460,465,466,471,477,491,494,499,501,503,508,521,525,529,532,533,534,536,541,542,543,546,547,549,550,553,554,557,565,566,570,571,574,575,579,580,582,583,585,587,590,593,595,596,598,601,604,605,607,608,609,612,614,619,620,624,626,627,629,634,635,638,639,641,642,643,644,646,647,652,653,656,657,659,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,699,704,705,708,709,710,711,717,721,737,743,757,768,780,784,800,806,820,831
0383_00040	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
0383_00041	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,508,517,521,525,529,536,537,541,550,553,557,565,567,570,571,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,618,619,634,635,638,641,644,646,647,657,659,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0383_00044	10,11,12,13,15,16,19,20,21,24,25,179,180,186,187,256,258,284,285,286,287,288,300,302,309,333,334,338,341,342,345,347,352,353,356,357,364,367,371,372,375,377,378,382,383,385,391,393,394,396,402,406,407,417,421,424,431,435,438,440,442,444,447,450,452,455,456,463,465,471,477,491,496,499,503,515,517,521,525,536,538,542,543,546,547,549,550,553,557,559,565,566,567,568,571,574,575,579,582,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,638,639,641,642,643,644,646,652,656,657,658,660,661,663,664,665,666,667,669,678,679,680,681,683,684,689,690,709,710,711,722,729,738,759,785,792,801,822
0383_00045	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,574,580,583,600,618,620,638,641,661,668,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,861
0383_00046	10,11,12,13,19,20,21,22,144,145,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,421,433,441,444,453,463,536,538,564,568,572,580,582,583,606,611,615,618,638,640,643,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,861
0383_00047	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,861
0383_00050	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,593,596,600,603,604,608,609,612,614,616,618,619,635,638,639,641,644,646,647,657,660,661,665,669,678,679,680,681,683,684,685,686,687,688,689,690,693,697,699,705,709,710,711
0383_00052	10,11,12,13,14,15,16,17,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,300,301,309,333,334,335,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,381,385,388,391,393,394,395,397,399,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,516,517,519,521,522,523,524,525,529,531,536,537,539,540,541,546,547,550,553,556,557,560,565,567,570,571,572,577,578,579,580,583,585,586,593,594,596,600,601,603,604,608,609,612,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,689,690,697,698,699,709,710,711,712,714,777
0383_00054	1,10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,471,477,491,499,517,521,525,529,536,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,684,685,689,690,693,697,705,709,710,711,715,778
0383_00055	1,10,11,12,13,14,15,16,19,20,21,24,144,146,147,179,180,182,186,187,193,194,200,256,257,258,260,262,284,285,286,287,288,300,309,333,334,336,340,341,342,345,346,347,352,353,356,357,358,359,365,366,367,371,372,375,377,378,381,385,388,391,392,393,394,397,398,404,406,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,471,473,483,491,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,572,577,578,579,580,581,582,583,585,586,593,594,596,598,600,601,604,608,609,614,615,618,619,624,625,629,634,635,638,639,640,641,643,644,646,657,658,661,665,666,669,672,674,678,679,680,681,684,685,686,689,690,692,693,694,697,698,699,703,705,706,709,710,711,713
0383_00061	10,11,12,13,14,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0383_00062	10,11,12,13,14,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0383_00064	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,309,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,407,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,618,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,668,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0383_00081	10,11,12,13,15,16,19,20,24,34,144,146,147,179,180,256,257,258,284,285,286,287,288,294,300,333,334,336,339,340,341,342,345,346,347,352,353,354,356,358,359,365,366,367,371,372,375,377,378,381,384,385,387,388,391,393,394,397,404,406,413,417,419,421,422,432,435,438,440,442,443,444,447,450,452,453,454,465,471,472,473,474,475,476,481,483,490,491,496,501,503,507,508,509,514,517,521,524,525,529,531,532,533,534,536,537,539,540,541,546,547,550,553,556,557,560,565,570,571,577,579,580,583,585,586,587,593,596,600,601,603,604,608,609,612,613,614,619,629,634,635,641,644,646,647,657,658,659,661,665,666,669,678,679,680,684,709,768,831
0383_00093	1,10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,334,341,345,352,356,357,358,359,371,372,375,377,378,385,387,388,399,417,419,423,431,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,517,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,709,710,711,717,738,771,780,801,834
0383_00096	10,11,12,13,19,20,21,24,144,145,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,554,557,572,580,583,600,606,615,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0383_00102	1,2,3,10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,335,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,778
0383_00105	10,11,12,15,16,19,20,21,34,35,144,147,179,184,185,256,257,284,285,286,287,294,300,306,333,334,339,341,345,346,347,352,353,354,356,357,366,367,371,372,375,384,385,391,393,394,406,413,415,417,422,431,435,442,447,458,460,465,466,471,472,480,481,484,491,501,508,514,521,525,529,532,533,541,550,553,557,565,570,571,583,587,593,596,600,608,609,612,614,629,634,635,639,641,644,657,659,661,669,679,684,709,711
0383_00120	10,11,12,19,20,21,144,145,147,151,214,215,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,447,453,491,536,554,557,572,574,580,582,583,595,600,615,618,638,641,642,643,667,673,680,681,682,685,687,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712,713,841,861,862
0383_00121	10,11,15,16,19,20,21,34,284,285,286,287,294,300,302,333,341,345,350,352,354,366,369,375,381,391,393,394,396,413,415,419,421,432,443,452,453,458,460,466,508,529,539,540,541,560,587,647
0383_00125	10,11,12,13,19,20,179,180,183,186,256,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,697,698,699,700,702,709,710,711,713,714,736,741,757,777,799,804,820
0383_00126	10,11,12,15,16,19,20,21,24,144,147,179,181,182,256,257,284,285,286,287,288,300,309,333,340,342,345,346,347,352,353,356,359,365,366,367,371,373,374,375,376,377,379,380,381,385,388,390,391,392,393,394,397,398,404,406,407,417,419,421,436,439,442,443,446,447,448,450,451,452,453,454,465,473,483,485,488,492,496,505,507,520,522,524,531,539,541,546,550,556,560,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,646,647,648,655,657,658,660,663,664,675,681,683,684
0383_00128	10,11,12,15,16,19,20,179,180,186,187,214,219,220,256,258,284,285,286,287,300,309,333,334,340,341,342,345,347,352,353,356,357,367,371,372,376,377,378,385,391,392,394,407,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,549,550,553,557,561,565,568,571,572,574,575,578,579,583,585,586,593,596,600,601,604,608,609,614,618,619,620,629,634,635,638,639,641,642,646,655,656,657,658,661,664,665,666,668,669,675,678,679,680,681,683,684,689,690,697,698,699,709,710,711,759,822
0383_00132	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,333,340,341,342,345,346,347,352,353,356,366,367,371,372,375,377,378,381,385,391,393,394,406,417,421,435,438,440,442,444,447,450,452,453,463,465,471,491,496,503,517,521,525,529,536,538,541,546,547,550,553,557,560,565,567,571,579,583,585,586,593,596,600,601,604,606,608,609,613,614,616,619,629,634,635,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684
0383_00139	1,2,10,11,12,13,15,16,19,20,38,179,180,181,182,186,187,193,256,258,284,285,286,287,295,309,333,334,339,341,343,345,346,347,352,353,356,357,363,366,367,371,372,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,463,465,471,491,502,504,517,521,525,538,541,550,551,553,557,565,567,568,570,571,579,583,585,592,593,596,599,600,604,606,608,609,612,614,615,616,619,629,634,635,641,657,660,661,663,664,665,669,678,679,680,684,689,697,698,709,710,711,718,781
0383_00141	10,11,12,13,15,16,19,20,21,24,25,179,180,186,187,256,258,284,285,286,287,288,302,309,333,334,341,345,347,352,353,356,357,364,367,371,372,375,381,385,396,407,417,419,421,431,432,435,441,442,443,444,447,453,462,471,491,517,521,525,536,539,540,549,553,556,557,565,571,574,575,577,579,580,583,585,596,598,600,604,609,618,619,620,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,691,693,694,697,698,699,705,709,710,711,713,735,756,798,819
0383_00143	10,11,12,15,16,19,20,21,38,39,179,180,256,284,285,286,287,295,300,302,309,333,334,339,340,341,342,343,344,345,346,347,352,353,356,357,361,362,366,367,371,372,377,378,385,391,393,394,396,402,407,417,421,424,431,435,438,440,442,444,447,450,452,455,456,465,471,491,503,515,517,521,525,529,541,546,547,549,550,553,557,559,562,565,567,571,572,574,575,579,583,585,593,596,600,601,604,608,609,610,614,618,619,620,634,635,638,640,641,642,644,646,647,656,657,660,661,665,666,668,669,678,679,680,681,684,689,690,692,697,699,704,709,710,711,717,780
0383_00159	10,11,12,13,15,16,19,20,21,34,116,117,284,285,286,287,294,300,309,333,334,335,336,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,413,417,421,435,438,440,441,442,444,447,450,452,453,491,503,508,525,529,536,537,554,557,567,574,580,583,587,593,603,614,618,620,641,644,646,657,659,660,661,668,672,673,679,684,685,709,710,712,713
0383_00162	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,421,433,441,444,453,529,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,644,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0383_00167	10,11,12,13,15,16,19,20,21,34,38,144,146,147,179,182,284,285,286,287,294,295,300,309,333,334,336,339,340,341,342,343,344,345,346,347,350,352,353,354,362,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,551,567,568,570,572,580,583,587,592,593,603,610,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,692,693,696,697,699,703,704,705,709,710,711
0383_00170	10,11,12,15,19,20,34,38,144,147,179,180,184,185,186,256,257,258,284,285,286,287,294,295,309,333,334,339,341,343,345,346,350,352,353,354,356,357,363,366,369,371,372,381,384,385,391,392,407,413,417,421,422,431,435,441,442,444,447,453,465,471,472,481,491,501,502,504,508,514,517,521,525,532,533,536,537,541,550,551,553,557,565,567,571,579,580,583,585,587,592,593,596,598,599,600,603,604,608,609,614,618,619,629,634,635,638,641,642,656,657,659,660,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,760,823
0383_00174	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0383_00177	10,11,12,13,19,20,179,180,186,187,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,691,697,698,699,700,702,709,710,711,712,713,714,736,757,777,799,820
0383_00179	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0383_00183	10,11,12,15,19,20,21,179,180,181,182,186,284,285,286,287,300,309,333,334,336,340,342,345,347,352,353,367,375,391,393,394,407,421,433,440,444,452,536,572,580,582,583,593,614,618,638,643,644,646,651,657,680,681,684,685,689,690,692,693,694,695,696,697,698,699,703,705,706,709,710,711,798
0383_00189	10,11,12,15,16,19,20,21,24,144,147,179,181,182,256,257,284,285,286,287,288,300,333,340,342,345,346,347,352,353,356,359,365,366,367,371,373,374,375,376,377,379,380,381,385,388,390,391,392,394,397,398,404,406,417,419,421,436,439,441,442,443,444,446,447,448,450,451,452,453,454,465,473,483,485,488,492,496,505,507,520,522,524,531,539,541,546,550,556,561,567,568,573,577,583,586,593,594,597,602,613,614,615,616,622,629,637,638,639,640,646,647,648,655,657,658,660,663,675,681,683,684
0383_00193	10,11,12,13,15,16,19,20,21,34,144,147,151,154,179,180,186,187,256,258,284,285,286,287,294,300,306,309,333,334,336,339,340,341,342,345,346,347,348,352,353,354,356,357,366,367,368,371,372,375,377,378,381,384,385,391,393,394,406,407,415,417,421,431,435,438,442,447,450,452,453,458,460,465,466,471,484,491,503,517,521,525,529,532,533,541,546,547,550,553,557,560,564,565,567,568,571,572,579,583,585,593,594,596,600,601,604,608,609,611,613,614,615,618,619,634,635,638,640,641,644,646,647,657,660,661,662,663,665,666,669,678,679,680,681,682,684,689,690,691,697,699,701,709,710,711,726,789
0383_00211	10,11,12,15,16,17,19,20,24,25,179,180,181,182,186,256,257,258,284,285,286,287,288,300,301,309,333,334,341,345,346,352,353,356,357,358,359,365,366,371,372,373,374,375,376,377,378,381,385,388,391,393,394,395,397,399,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,452,453,454,465,468,471,473,483,491,492,494,496,503,507,517,518,519,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,561,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,636,638,639,641,642,644,645,646,655,656,657,658,661,665,666,668,669,672,673,674,675,678,679,680,681,684,685,689,692,696,703,709,710,711
0383_00213	10,11,12,19,20,21,144,147,151,154,179,182,284,285,287,309,333,340,342,345,347,353,367,375,381,406,407,421,441,444,453,463,536,538,564,568,580,582,583,606,611,615,618,638,640,643,662,663,664,680,681,682,685,687,690,691,693,694,701,702,706
0383_00221	10,11,12,13,15,16,19,20,179,180,186,187,256,258,284,285,286,287,300,302,333,334,341,342,345,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,396,406,417,419,421,431,432,435,440,442,443,444,447,452,471,477,491,499,517,521,525,529,536,539,541,542,543,549,553,556,557,565,566,571,574,575,577,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,614,615,619,620,621,627,633,635,638,641,642,647,652,656,661,665,667,669,678,679,680,681,684,685,689,690,692,693,694,697,699,700,703,705,709,710,711,713,714,736,756,757,777,799,819,820
0383_00223	10,11,12,15,16,19,38,39,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,340,341,342,343,345,347,352,353,356,357,363,366,367,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,438,442,447,448,450,451,454,468,471,485,487,488,491,492,497,502,503,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,572,573,574,579,583,585,592,593,596,597,599,600,604,609,614,618,619,620,635,637,641,655,660,661,665,668,669,678,679,680,689,709,710,711,712,718,753,760,781,816,823
0383_00226	10,11,15,16,17,19,20,144,147,284,285,286,287,300,301,302,333,334,336,345,346,347,352,353,366,367,375,376,391,393,394,402,406,419,424,451,456,520,529,541,561,593,597,614,615,637,638,639,644,655,683,709
0383_00236	10,11,12,15,16,19,20,21,34,35,144,147,179,185,256,257,284,285,286,294,300,306,333,334,339,341,345,346,350,352,354,356,357,366,369,371,372,375,384,385,391,393,394,413,415,417,422,431,435,442,447,458,460,465,466,471,472,480,481,484,491,501,508,514,521,525,529,532,533,541,550,553,557,565,571,583,587,593,596,600,608,609,614,629,634,635,641,644,657,659,661,669,679,680,689,709,710,711
0383_00238	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0383_00240	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,736,756,777,778,798,799,819,861
0383_00248	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862
0383_00249	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,568,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,689,690,691,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862,867
0383_00250	10,11,12,15,19,20,24,25,38,116,117,179,180,184,185,186,256,284,285,286,287,288,295,300,333,334,336,338,341,342,343,345,352,353,356,357,363,364,371,372,377,378,381,385,391,393,394,406,417,418,421,428,431,435,438,442,447,450,452,453,461,465,471,491,496,502,503,504,517,521,525,546,547,549,550,551,553,557,560,565,571,574,575,579,583,585,586,592,593,595,596,599,600,601,604,605,608,609,613,614,619,620,629,634,635,638,639,641,642,644,646,656,658,661,665,666,667,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713,730,739,759,793,802,822
