id	bits.on
0009_00015	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0009_00016	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0009_00017	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,377,378,381,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,581,583,585,593,596,598,600,601,604,608,609,618,619,620,624,625,634,635,638,639,641,642,644,656,661,665,666,668,669,672,673,674,678,679,680,681,684,685,689,690,693,699,705,709,710,711,759,822
0009_00018	10,11,15,16,284,285,286,300,333,345,346,352,366,394,529,583,593,644,684
0009_00019	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,397,398,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0009_00020	10,15,19,20,284,285,286,287,300,309,345,346,352,353,366,381,394,407,421,441,444,453,529,537,567
0009_00021	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0009_00022	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,710
0009_00023	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,421,441,444,453,508,529,536,537,567,580,587,618,638,644
0009_00024	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0009_00025	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0009_00026	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0009_00027	10,11,12,19,20,21,22,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0009_00028	10,11,12,19,20,21,22,144,147,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0009_00029	10,11,15,16,19,20,179,181,182,256,257,284,285,286,287,300,333,345,346,352,353,356,359,366,371,372,373,374,376,377,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,529,531,536,539,540,541,546,547,550,554,556,561,573,577,581,586,594,597,602,614,622,625,629,637,644,646,647,648,651,655,658,673,674,675
0009_00030	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,385,394,407,417,421,431,433,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,529,536,537,546,547,550,553,554,557,565,567,571,579,580,581,583,585,593,596,598,600,601,604,608,609,618,619,624,625,634,635,638,641,644,661,665,666,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,759,822
0009_00031	10,11,15,16,284,285,286,300,333,345,346,352,366,394,529,593,644
0009_00032	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
0009_00033	10,11,12,15,19,20,21,284,285,286,287,300,309,333,334,335,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,463,529,536,538,541,567,572,580,581,593,614,618,638,639,640,644,646,647,657,660,683,687,709,712
0009_00034	10,11,15,19,179,181,182,256,257,284,285,286,287,300,333,345,346,352,353,356,359,366,371,372,373,374,377,382,385,388,391,393,394,397,400,401,404,417,419,421,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,678,679,684,685,696
0009_00035	10,19,20,38,284,285,287,295,309,343,344,345,353,362,381,407,421,441,444,453,552,562
0009_00036	10,11,15,284,285,286,300,333,345,346,352,366,375,394,529,583,593,644,680,684
0009_00037	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,437,438,442,443,444,446,447,448,449,450,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,644,657,658,661,665,666,669,672,673,674,678,679,680,684,685,686,689,693,697,698,705,709,710,711,713,759,822
0009_00038	10,11,19,20,21,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,582,589,618,640,643
0009_00039	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0009_00040	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0009_00041	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,377,378,381,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,593,596,598,600,601,604,608,609,618,619,620,624,634,635,638,641,642,644,656,661,665,666,668,669,672,673,678,679,680,681,684,685,689,690,692,693,696,699,704,705,708,709,710,711,717,780
0009_00042	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0009_00043	10,11,15,16,144,146,147,256,257,284,285,286,300,333,341,345,346,352,356,358,359,366,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,570,571,573,586,593,594,597,600,608,612,614,637,644,655,658,666,675
0009_00044	10,11,12,13,15,16,17,19,20,21,284,285,286,287,300,333,334,336,339,341,345,346,347,352,353,366,367,375,376,391,393,394,419,421,437,440,444,449,451,452,454,488,529,536,537,541,570,580,583,593,603,612,614,644,646,647,657,684,685,696,709,710
0009_00045	10,11,12,15,16,17,19,20,21,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,381,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,421,432,438,439,441,442,443,444,448,450,451,453,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,529,531,536,537,539,541,546,548,550,556,561,567,568,570,572,573,580,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,644,655,657,658,659,660,663,664,675,681,683,684
0009_00046	10,11,12,15,16,144,146,147,179,181,182,256,257,284,285,286,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
0009_00047	10,15,19,20,31,284,285,286,293,300,309,315,345,346,349,352,366,375,394,412,426,457,529,644
0009_00048	10,11,12,15,16,17,19,20,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0009_00049	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0009_00050	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,663,664,675,681,683,684,691,692,703
0009_00051	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,647,648,655,657,658,663,664,674,675,681,683,684,691,692,703
0009_00052	10,11,19,20,21,31,144,147,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,681,682,691
0009_00053	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,435,436,440,442,443,444,446,447,448,450,451,452,454,457,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0009_00054	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,545,549,553,557,565,567,568,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,684,685,689,690,692,693,697,699,700,704,705,709,710,711,715,736,762,778,799,825
0009_00055	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0009_00056	10,15,16,17,144,146,147,256,257,284,286,300,301,366,374,376,380,390,391,394,395,397,399,400,404,419,423,448,451,454,468,485,487,488,489,492,497,505,518,520,522,523,541,561,573,636
0009_00057	10,11,12,13,15,16,17,19,20,21,22,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,414,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,463,465,473,483,485,486,488,492,496,500,505,507,520,522,524,529,531,536,538,539,541,546,548,550,556,561,567,568,570,572,573,580,581,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,644,646,647,655,657,658,660,663,664,675,681,682,683,684,687,691,692,703,709,712
0009_00058	10,11,15,19,20,284,285,286,287,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,541,567,615,616,660
0009_00059	10,11,12,15,179,180,186,187,193,194,284,285,286,300,333,334,336,337,341,345,352,394,583,593,644,680,684,689,697,698,709,710,711,798,801
0009_00060	10,11,15,179,180,256,284,285,286,300,333,341,345,352,356,371,372,377,378,385,394,417,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684
0009_00061	10,11,12,15,16,17,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,419,421,441,444,451,453,454,488,520,529,536,537,541,561,567,580,581,583,593,597,603,614,618,638,639,644,655,660,681,682,684,685,687,688,692,696
0009_00062	10,11,15,16,179,180,256,284,285,286,300,333,334,345,352,356,357,371,372,376,385,394,417,419,431,435,439,442,443,447,451,465,471,489,491,517,521,525,539,550,553,556,557,565,571,577,579,583,585,593,596,600,604,608,609,619,634,635,641,661,665,669,678,679,680,684,689,709,710,711
0009_00063	10,11,15,19,284,285,286,287,345,346,347,352,353,366,367,375,391,392,421,437,444,449,537,541,603
0009_00064	10,11,15,16,19,144,146,147,284,285,286,287,300,345,346,352,353,366,375,376,391,392,393,394,419,421,440,444,451,452,489,520,537,541,561,570,597,603,612,637,644,648,655
0009_00065	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0009_00066	10,11,12,15,16,19,20,21,31,144,147,179,181,182,186,189,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0009_00067	10,11,12,15,16,17,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0009_00068	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,345,346,352,356,359,366,371,372,373,374,376,377,379,380,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,503,505,507,517,520,522,524,528,531,539,540,541,546,547,550,556,561,573,577,586,594,597,602,614,622,629,637,644,646,647,648,655,658,675
0009_00069	10,11,15,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,529,564,567,568,572,583,593,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,702,704
0009_00070	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,689,690,693,699,705
0009_00071	10,11,19,20,21,31,284,285,287,309,315,333,340,342,345,347,353,367,407,408,412,421,426,437,444,449,457,463,536,538,568,572,580,582,618,638,640,643,664,687
0009_00072	10,11,19,20,21,22,31,179,182,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0009_00073	10,11,15,19,20,284,285,286,287,300,309,345,346,347,352,353,366,367,391,393,394,407,529,541,567,572,644,657,660
0009_00074	10,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,570,581,618,639,644
0009_00075	10,11,12,19,20,34,35,144,147,284,285,287,294,309,333,345,350,353,354,369,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0009_00076	10,11,19,20,21,284,285,287,309,333,334,336,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,711
0009_00077	10,11,19,20,21,22,31,179,182,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0009_00078	10,11,19,20,21,22,31,32,179,180,284,285,287,309,315,333,340,342,345,347,353,367,407,408,412,426,457,568,572,583,618,638,640,664,680,681,682,690,691,702,783,804,825
0009_00079	10,11,12,13,15,16,17,19,20,21,22,31,179,180,184,185,186,191,192,193,256,284,285,286,287,300,309,315,333,334,340,341,342,345,346,347,352,353,356,357,358,359,360,366,367,371,372,375,376,377,378,380,382,385,387,388,390,391,392,393,394,397,398,400,401,404,407,408,412,417,419,421,426,431,432,435,438,439,440,442,443,444,447,450,451,452,454,457,465,471,473,483,485,486,488,489,491,495,496,500,503,505,507,520,521,522,524,525,528,531,536,537,539,540,541,546,547,548,550,553,556,557,561,565,567,568,570,571,572,573,577,578,579,581,583,585,586,593,594,596,597,600,601,603,604,608,609,612,614,618,619,629,634,635,637,638,639,640,641,646,648,651,655,657,658,660,661,664,665,666,669,675,678,679,680,681,682,683,684,689,692,697,703,709,710,711,713,717,738,756,771,780,801,819,834
0009_00080	10,11,19,20,21,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,517,525,554,574,620,668,672,673
