id	bits.on
0009_00057	19,20,56,57,65,80,86,89,113,134,139,144,153,155,159,172,173,177,186,197,204,207,212,257,262,269,270,298,300,313,319,347,351,353,360,364,366,387,390,401,405,422,428,434,436,442,461,475,481,486,492,493,508,516,524,525,529,530,533,535,548,554,555,558,566,574,580,603,607,625,626,629,653,664,678,690,692,719,720,727,728,751,755,763,766,783,831,860,874,887,900,914,917,929,935,936,948,954,960,963,968,974,975,977,980,990,997
0009_00061	5,20,94,107,134,141,153,180,202,207,217,231,259,341,375,376,463,480,481,508,511,516,522,545,602,626,642,659,668,673,698,727,739,771,776,778,789,825,913,915,916,989
0009_00065	85,89,134,139,153,159,197,212,245,274,311,326,351,387,390,401,405,442,452,460,461,465,481,508,523,524,560,596,615,626,631,657,681,710,716,719,743,765,807,833,887,928,936,952,968,974
0009_00066	15,89,134,139,146,152,168,212,245,252,267,269,274,288,304,318,369,401,405,427,452,460,461,465,481,508,523,524,525,539,540,547,557,560,596,615,626,631,657,681,691,711,716,719,741,747,754,765,769,816,817,833,887,928,936,952,968,974,979,1009
0009_00067	20,57,84,89,134,138,139,153,159,173,177,197,210,212,245,257,267,269,274,300,347,351,364,387,401,402,405,430,442,445,452,460,461,465,481,492,508,523,524,540,555,560,596,600,615,626,631,657,681,692,700,716,718,719,763,765,807,833,846,860,874,877,887,911,919,928,932,936,948,952,954,965,968,974,980,994,997
0009_00069	72,85,89,153,166,187,311,326,351,442,461,481,553,626,647,687,719,743,746,757,830,839,893,917,936,967,974
0009_00075	15,20,89,90,94,137,153,252,339,463,480,497,508,530,547,626,664,727,737,752,772,773,778,803,820,951,972,976,998,1008
0009_00082	20,56,94,105,107,112,128,129,141,153,207,209,217,231,242,257,270,279,365,366,429,480,481,507,508,516,530,552,567,583,626,674,692,727,739,757,776,789,790,812,824,829,871,915,917,927,947
0009_00085	64,67,85,89,120,129,132,134,139,145,153,159,163,168,197,209,212,245,304,309,311,319,326,337,351,387,390,401,405,422,442,461,481,486,506,508,524,582,615,626,631,662,669,710,719,722,743,783,792,860,868,887,889,936,968,974,1004
0009_00086	24,47,57,64,66,67,85,87,89,120,129,132,134,139,145,153,159,163,168,173,177,197,209,212,231,245,257,269,300,304,309,311,319,326,337,347,351,364,383,386,387,401,402,405,410,422,442,461,475,481,486,492,506,508,524,527,555,562,565,582,587,615,626,631,662,669,689,692,719,722,743,763,783,792,860,868,874,887,889,900,915,936,954,964,968,974,980,997,1004
0009_00089	57,67,76,77,89,109,132,134,137,139,145,153,159,168,173,177,197,209,212,245,266,304,315,317,319,347,351,387,401,405,422,436,442,461,479,486,508,524,544,555,582,588,614,626,631,662,692,699,704,719,743,763,783,787,804,836,866,874,936,954,968,974,980,997
0009_00091	20,94,107,134,153,207,277,313,390,398,480,508,511,626,694,727,943
0009_00092	20,94,107,141,207,481,508,551,626,727,802,948,964
0009_00093	89,134,153,207,210,245,252,326,388,390,426,461,464,475,508,534,551,576,626,640,656,676,789,803,873,948,981,1008
0009_00094	20,94,107,116,141,153,207,340,341,353,440,481,508,511,626,727,776,779,789
0009_00095	20,138,153,207,266,387,390,434,508,511,526,575,615,626,627,682,700,707,725,727,779,833,919,932,948
0009_00096	20,94,105,107,113,141,153,207,210,217,231,246,341,440,481,508,530,583,626,727,776,789,940
0009_00097	20,56,94,105,107,128,129,141,153,186,207,217,231,257,270,357,365,366,387,480,481,508,516,530,583,626,674,692,706,727,739,757,776,789,812,829,834,871,917,927,947,952,1006
0009_00098	88,117,134,141,153,195,207,326,365,387,395,405,423,479,481,557,576,625,626,662,787,819,866,867,960,968,989
0009_00100	20,84,94,107,141,145,153,207,228,242,254,294,365,481,508,598,626,727,802,948,994
0009_00101	20,45,90,94,107,141,146,153,197,207,217,231,236,255,460,481,507,508,626,684,727,743,774,776,789,948
0009_00102	20,62,94,107,141,153,206,207,217,231,481,508,529,545,626,727,771,776,778,789,826,948,994,1017
0009_00103	20,62,94,107,131,141,153,207,217,231,476,481,508,613,626,727,776,789,948,994
0009_00104	20,77,94,107,141,153,207,217,231,235,436,481,508,545,626,688,727,771,776,778,789,877,913
0009_00105	15,20,32,79,89,94,199,233,237,411,438,508,626,662,677,727,772,924
0009_00106	15,20,80,89,94,134,199,201,245,264,411,429,508,554,626,662,677,727,772,842,954,1022
0009_00107	20,94,107,141,153,207,326,455,481,508,576,626,727,776,789,963
0009_00108	20,94,107,141,207,228,365,390,481,500,508,626,715,727,802,948,952
0009_00109	20,94,107,141,207,228,241,365,481,508,626,727,802,828,948,963
0009_00110	7,22,60,64,85,87,89,133,140,153,176,187,198,260,311,326,347,351,402,410,442,461,467,471,498,523,554,562,626,647,651,658,689,702,719,727,743,755,789,835,888,936,962,974,986,994
0009_00115	20,94,107,207,370,508,516,571,626,686,727,802,948,994,998,1004
0009_00116	4,10,20,94,96,112,134,145,177,222,252,283,304,353,469,487,500,508,509,510,550,551,626,640,675,689,727,850,968,991,992
0009_00121	77,153,207,294,390,481,626,802,807,849,948
0009_00122	57,118,153,207,266,292,311,326,347,390,474,508,576,588,626,692,757,763,779,900,926,954,955
0009_00124	20,66,69,94,107,115,134,141,153,207,242,271,379,409,480,481,508,626,674,727,776,789,908,909,915,969
0009_00132	15,31,85,89,127,134,139,153,185,220,245,283,301,303,311,314,326,340,379,413,430,442,461,477,506,508,524,533,569,575,582,626,638,649,662,671,675,742,806,814,824,874,918,936,948,964,968,974,980
0009_00133	15,20,32,69,89,94,199,411,437,438,508,587,626,662,676,677,727,776,818,936,964
0009_00134	14,19,20,60,65,85,89,134,139,146,153,155,159,197,212,227,303,311,319,326,351,387,390,401,405,415,419,422,426,442,461,486,495,510,516,524,525,546,557,580,600,625,626,629,640,642,653,705,710,719,736,737,743,750,754,757,762,783,841,850,888,898,935,936,948,960,968,974,975,990
0009_00136	85,89,134,139,153,159,167,169,197,212,227,236,245,277,285,311,326,351,361,387,390,401,434,442,452,461,506,508,524,569,626,630,657,662,710,719,743,766,806,936,952,968,974
0009_00137	57,76,89,109,134,139,153,159,167,169,173,177,197,212,227,236,245,266,277,285,347,351,361,387,401,434,442,452,461,506,508,524,555,569,588,626,630,657,662,692,719,743,763,766,806,874,936,952,954,968,974,980,997
0009_00138	57,76,89,96,103,109,125,132,134,139,153,159,164,173,177,197,212,223,245,266,307,319,337,347,351,368,387,388,401,405,422,442,461,506,508,524,555,582,585,588,626,631,645,662,692,696,719,727,731,743,763,783,848,867,874,936,954,968,974,980,981,990,997,1007
0009_00139	15,24,57,60,67,85,87,89,153,206,229,282,300,311,326,347,410,442,461,508,527,562,588,599,626,692,719,743,894,936,954,974
0009_00140	20,94,126,136,144,153,303,305,326,338,481,508,626,681,711,727,948,977
0009_00142	20,44,57,71,72,75,89,123,134,138,153,173,177,235,276,297,341,347,351,359,406,432,442,443,461,481,487,508,528,550,555,612,626,627,669,692,719,721,727,745,763,769,795,810,841,842,843,850,854,871,877,881,897,898,899,918,936,954,968,974,1005
0009_00148	15,17,44,73,89,129,134,175,226,245,264,279,290,322,334,344,353,369,381,444,446,456,461,476,483,503,508,515,529,532,534,540,550,626,640,661,676,683,735,750,752,759,782,787,796,864,947,962,968,979
0009_00151	17,72,77,85,89,93,105,117,126,134,139,142,153,168,197,200,216,220,240,265,300,311,326,335,336,347,351,438,440,442,461,493,499,502,508,515,533,550,553,557,562,602,616,620,625,626,640,643,670,676,682,689,705,719,728,733,743,765,876,921,936,947,948,968,974,983,1009
0009_00152	19,20,55,58,74,85,86,89,100,130,146,153,169,186,205,236,248,259,274,288,296,305,311,326,347,351,362,380,395,442,443,457,461,490,508,562,609,610,626,627,689,719,738,739,743,850,894,896,915,936,937,946,974,1011
0009_00153	15,23,44,73,85,89,93,128,129,134,153,200,206,216,220,226,241,245,260,264,282,300,311,316,320,326,334,347,351,353,362,369,381,405,442,444,461,476,486,493,503,504,508,515,533,534,540,550,557,562,575,602,624,626,636,637,640,657,661,683,686,689,719,743,793,796,844,904,936,962,968,974,1023
0009_00154	4,15,16,17,21,30,85,89,92,93,134,153,200,201,216,220,226,245,269,272,278,300,311,326,330,335,347,351,353,385,419,438,442,461,493,500,508,515,523,529,533,549,550,557,562,591,602,626,640,648,661,662,666,676,683,689,705,707,719,743,748,750,759,778,798,811,827,858,872,918,935,936,947,948,968,974,979,996,1006
0009_00155	15,16,17,21,30,58,89,92,93,134,153,177,200,219,220,245,247,260,278,279,298,300,321,330,335,337,347,350,351,353,395,419,423,438,442,461,471,493,499,500,508,511,515,523,529,533,550,555,557,562,620,626,635,640,648,651,661,676,683,691,700,719,733,748,750,759,780,785,798,808,827,872,918,927,935,936,947,948,968,974,994,996,1006,1015
0009_00156	9,15,23,30,85,89,93,128,134,153,159,200,216,220,223,226,241,243,245,260,300,311,316,320,326,335,347,351,353,359,361,369,381,438,442,446,461,469,476,486,493,508,513,515,533,550,554,557,562,570,573,602,626,640,661,683,686,687,689,719,736,743,748,772,793,827,836,899,936,968,970,974,978,1017
0009_00157	17,72,77,83,85,89,93,126,134,139,142,153,168,197,200,216,220,239,240,265,277,300,311,326,335,336,342,347,351,353,400,438,440,442,461,493,499,502,515,521,533,550,553,557,562,602,616,620,622,626,640,676,677,682,689,705,719,733,743,765,876,936,947,948,968,974,983
0009_00158	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0009_00159	1,15,16,17,20,21,30,89,92,93,134,153,177,195,200,220,226,245,263,269,278,279,300,330,335,347,351,353,361,369,381,419,438,442,461,476,493,500,508,511,515,517,523,529,533,544,550,555,557,562,588,591,626,640,648,661,662,663,676,683,719,727,748,750,759,762,798,811,827,872,886,918,935,936,947,948,968,970,974,989,996,1006
0009_00160	15,16,17,21,30,58,89,92,134,195,200,220,226,244,245,247,260,269,300,330,335,337,347,353,361,369,381,419,423,438,461,463,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,691,719,748,750,759,798,811,827,872,918,927,935,936,947,948,968,970,974,996,1006
0009_00161	15,33,66,83,85,89,93,114,134,153,200,215,216,220,240,245,256,260,272,290,300,311,316,320,326,335,347,351,364,442,461,490,493,499,508,515,532,533,548,550,557,562,602,620,626,640,654,663,676,686,689,694,699,707,717,719,733,743,782,801,812,827,925,936,947,950,968,974,1006,1022
0009_00162	3,7,11,15,20,26,28,32,35,37,47,60,80,87,89,94,109,134,153,167,184,193,195,204,205,214,216,222,224,239,245,246,247,260,272,282,285,297,300,315,347,365,396,406,425,435,445,461,467,491,493,499,508,513,519,531,540,562,570,582,590,621,626,636,656,677,682,684,687,690,691,696,711,719,723,725,727,733,743,749,765,772,779,799,812,819,838,847,865,876,916,928,934,936,938,941,948,953,964,965,968,969,973,974,975,983,991,998,1023
0009_00163	4,20,23,43,64,65,134,137,153,154,159,175,201,207,226,254,270,281,306,312,347,353,366,408,411,423,435,481,497,508,515,516,518,530,531,549,550,606,626,640,666,698,705,706,724,727,729,734,778,802,830,834,850,858,870,912,948,965,968,991
0009_00165	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0009_00166	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0009_00167	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0009_00168	3,15,17,40,73,89,129,134,182,214,226,228,231,259,288,337,353,369,371,381,394,413,415,444,461,476,494,503,511,515,534,540,550,552,564,588,594,626,640,676,750,759,888,904,936,947,951,968,1019
0009_00169	15,17,20,31,40,73,89,129,134,182,226,280,288,317,337,353,354,369,381,394,413,415,444,461,476,503,511,515,534,540,550,552,555,626,640,644,676,718,746,750,753,759,936,940,947,961,968,1002,1019
0009_00170	15,17,39,40,73,89,129,134,182,226,228,231,252,331,337,353,365,367,369,381,415,444,461,465,476,503,511,515,534,540,550,552,564,594,626,640,667,676,719,726,728,750,759,888,936,947,951,968,1019
0009_00172	14,15,32,66,79,89,96,134,139,145,153,156,159,167,233,237,381,404,419,421,427,449,487,516,530,550,585,586,662,772,844,968,1004
0009_00174	20,94,134,160,177,195,252,304,366,387,395,405,445,469,479,508,510,551,611,626,662,727,787,850,968,973
0009_00175	8,15,20,26,89,94,153,178,207,216,243,263,323,326,390,393,413,429,457,461,474,492,508,516,570,576,594,626,691,701,727,750,758,760,762,770,819,829,833,837,848,855,936,948,960,981,1000,1008
0009_00176	20,85,89,116,153,187,231,260,263,311,326,351,442,461,474,492,508,516,626,643,647,687,719,727,743,757,762,790,902,936,946,948,960,974
0009_00177	20,94,107,126,141,153,207,292,347,481,498,508,544,626,686,727,762,776,789,861,886,948,977,989
0009_00184	22,23,89,204,260,382,441,461,490,540,562,615,626,647,719,864,878,936,948,974,986,1011
0009_00185	15,26,60,64,85,87,89,139,153,172,180,212,260,263,267,280,298,311,326,347,351,389,402,410,413,414,442,447,461,471,499,523,562,620,626,671,689,711,719,722,743,765,789,851,855,936,941,974,983,1015
0009_00186	22,46,54,60,85,87,89,153,177,187,209,235,266,279,311,326,347,351,402,410,434,442,450,461,471,523,555,562,626,647,658,689,719,729,732,743,864,884,936,974,986,994
0009_00187	26,85,89,139,153,181,200,216,229,232,260,269,300,311,323,326,343,347,399,442,452,461,467,469,493,557,562,590,621,625,626,646,657,698,703,711,719,743,829,846,855,878,936,974
0009_00188	15,153,207,300,323,326,390,452,495,538,576,626,701,775,781,918,1018
0009_00189	7,15,30,39,60,89,97,186,208,227,260,300,307,325,347,366,461,493,533,546,571,575,577,581,626,646,647,685,711,719,726,745,762,765,782,809,895,936,986
0009_00192	15,20,31,66,89,94,134,153,161,165,172,184,196,245,254,302,309,312,438,453,480,508,515,522,611,626,630,701,717,727,760,772,786,804,815,850,917,938,948,994,1022
0009_00193	11,15,20,65,94,107,153,207,323,326,390,508,533,538,562,576,626,646,701,727,839,941,978,1015
0009_00194	15,24,32,39,57,60,66,70,82,87,89,130,134,139,153,163,167,169,173,177,208,236,245,257,269,277,300,313,319,321,347,349,351,364,367,427,434,442,452,461,475,492,506,508,522,524,555,565,569,626,657,662,685,692,711,719,743,751,763,765,766,773,782,806,809,810,860,900,914,915,919,936,952,954,957,964,968,974,987
0009_00195	20,79,94,134,141,153,188,207,231,278,363,425,480,481,508,511,626,640,724,727,830,867,881,915,944,948,992,1015
0009_00196	15,20,32,79,89,94,153,233,237,310,320,404,438,480,508,626,662,727,760,772,844,869
0009_00197	7,20,94,134,141,153,207,326,365,425,480,481,508,511,576,626,727,819,867
0009_00198	20,53,94,134,141,153,207,241,480,481,508,511,626,674,727,732,762,802,916,948
0009_00199	20,53,94,134,141,148,153,207,390,406,480,481,500,508,511,626,727,732,780,802,948
0009_00201	20,94,107,141,153,207,217,231,326,348,481,508,566,626,666,727,776,789,890
0009_00202	15,20,26,39,89,94,187,193,213,502,508,548,570,599,626,675,719,727,819,855,936,974,976
0009_00206	20,93,94,107,141,153,202,207,217,231,259,261,341,463,481,508,545,626,642,659,698,704,727,756,771,776,778,789,833,915
0009_00209	20,34,57,76,89,109,134,139,153,159,173,177,197,212,266,319,321,341,342,347,351,384,387,401,405,422,432,442,461,481,508,524,555,578,588,626,652,678,692,719,727,740,743,746,763,783,842,874,887,936,954,968,974,975,980,987,997
0009_00210	20,94,107,141,207,210,268,481,508,516,584,626,634,693,704,727,739,792,802,820,837,917,927,948
0009_00213	24,57,85,89,134,139,153,167,212,245,274,281,287,311,326,347,384,387,401,405,432,442,452,460,461,465,467,481,508,523,524,548,560,588,596,599,615,626,631,657,660,681,692,716,719,749,761,765,833,835,887,928,936,952,954,968,974
0009_00214	19,56,65,89,134,139,153,155,159,167,172,197,212,244,319,351,387,401,405,422,436,442,461,481,486,524,525,558,566,580,621,625,626,629,653,658,678,690,711,719,728,755,783,785,791,881,887,915,935,936,948,960,968,974,975,990,1015,1017
0009_00215	14,27,119,134,153,207,231,317,326,360,370,405,422,445,463,479,481,486,511,516,542,546,576,580,626,640,662,691,705,750,773,787,802,820,828,835,880,899,905,935,936,948,960,968,982,989,1006
0009_00216	26,57,153,207,221,227,292,311,326,347,390,430,447,474,492,497,508,540,576,600,622,626,639,692,700,718,722,763,779,833,919,926,932,948,954,955,994
0009_00217	2,20,59,80,86,94,144,153,207,298,305,373,379,480,508,626,727,767,802,896,948,1009
0009_00218	20,56,71,94,102,105,107,112,128,129,141,153,207,216,217,231,242,257,270,279,281,349,365,366,390,480,481,487,508,516,526,530,583,626,674,692,695,727,739,757,776,789,802,812,824,829,871,881,915,917,922,927,947,948,1010
0009_00219	1,4,11,15,40,65,89,134,164,175,187,198,201,280,289,292,303,308,325,327,328,342,347,353,358,368,374,423,439,515,524,540,543,549,550,601,616,621,626,631,639,640,677,705,709,720,778,799,814,855,870,893,904,908,945,948,968,969,985,1016,1022
0009_00220	15,17,57,73,89,129,134,145,226,228,231,245,332,334,353,369,381,444,461,476,490,491,503,508,515,529,533,534,550,573,594,596,607,626,640,661,668,676,683,702,735,750,759,831,888,936,947,951,968,997
0009_00221	14,20,27,60,134,146,153,231,303,317,326,370,405,415,419,422,443,463,479,486,510,511,516,542,557,580,626,640,642,662,691,705,736,750,757,762,764,787,820,828,850,898,905,935,948,960,968,989,1006
0009_00222	15,20,66,89,120,134,153,161,165,172,184,196,245,251,254,300,302,309,312,324,343,347,453,498,508,515,522,549,611,630,640,717,727,760,772,786,804,815,850,914,938,948,994,1022
0009_00224	57,76,89,109,134,139,153,159,173,177,197,212,245,266,274,347,351,387,401,405,442,452,460,461,465,481,508,523,524,555,560,588,596,615,626,631,657,681,692,716,719,743,763,765,807,833,874,887,928,936,952,954,968,974,980,997
0009_00226	57,64,67,76,89,109,120,129,132,134,139,145,153,159,163,168,173,177,197,209,212,245,266,304,309,319,337,347,351,387,401,405,422,442,461,481,486,506,508,524,555,582,588,615,626,631,662,669,692,719,722,743,763,783,792,860,868,874,887,889,936,954,968,974,980,997,1004
0009_00227	20,77,94,107,141,153,207,217,225,231,409,424,436,458,481,508,545,626,727,771,776,778,789,913,929
0009_00228	24,32,47,57,60,66,82,85,87,89,130,134,139,153,163,167,169,173,177,229,236,245,257,269,277,282,300,311,326,347,351,364,410,434,442,452,461,475,492,506,508,522,524,527,555,562,565,569,626,657,662,692,719,743,751,763,766,773,806,810,826,860,894,900,915,919,936,952,954,957,964,968,974,987
0009_00229	14,20,27,60,134,146,153,231,303,317,326,370,405,415,419,422,443,463,479,486,510,511,516,542,557,580,626,640,642,662,691,705,736,750,757,762,764,787,820,828,850,898,905,935,948,960,968,989,1006
0009_00230	20,94,107,125,141,153,186,207,343,387,481,508,626,702,727,843,1006
0009_00232	20,56,94,105,107,141,153,186,207,217,231,365,366,387,481,508,516,530,583,596,626,655,674,706,727,739,757,767,776,789,812,829,863,1006
0009_00234	4,20,41,58,81,94,96,112,134,177,181,222,252,304,347,408,425,434,469,487,508,510,549,550,551,626,689,705,727,778,850,919,948,968,983,992
0009_00235	4,20,94,95,112,134,141,148,151,177,188,268,304,347,383,393,469,508,510,515,549,550,551,626,705,709,712,727,738,778,796,825,850,931,939,948,968
0009_00238	20,25,90,94,98,109,134,141,148,177,188,209,260,268,304,347,368,421,469,487,505,508,510,515,549,550,551,602,626,727,778,781,825,829,850,948,968,995
0009_00239	20,94,134,141,177,188,213,260,261,304,347,469,505,508,510,549,550,551,626,666,712,720,727,741,778,812,825,850,948,968,980,1013
0009_00241	20,94,144,153,193,266,298,305,373,404,475,480,508,626,727,755,767,948,977
0009_00242	7,89,116,192,254,347,360,445,467,549,562,626,691,719,805,911,936,948,950,962
0009_00244	1,26,60,64,85,87,89,139,153,156,162,174,183,234,260,270,287,311,326,347,351,386,402,410,442,461,471,496,499,523,527,551,562,612,626,664,665,689,714,719,743,745,748,753,789,829,849,936,966,968,974
0009_00248	20,53,84,94,107,134,141,145,153,207,254,305,393,480,481,508,511,626,727,732,802,920,948,956,994
0009_00249	16,20,62,94,96,134,141,145,153,207,226,230,270,331,421,425,480,481,487,508,511,541,550,558,588,626,727,854,867,879,968,989
0009_00250	20,57,62,84,96,138,142,153,183,207,267,283,292,308,320,347,370,390,429,430,444,465,497,508,530,540,542,544,556,600,625,626,640,662,700,718,727,734,748,755,763,778,779,781,826,831,833,877,911,918,919,921,932,948,954,955,987,994,1019
0009_00251	20,57,62,84,96,138,142,153,183,207,267,283,292,308,320,347,370,390,429,430,444,465,497,508,530,540,542,544,556,600,625,626,640,662,700,718,727,734,748,755,763,778,779,781,826,831,833,877,911,918,919,921,932,948,954,955,987,994,1019
0009_00252	7,20,46,62,69,153,207,225,231,283,285,326,366,387,390,399,418,433,475,495,497,508,516,530,556,558,576,626,662,701,727,734,739,755,757,778,781,826,918,948,993,994,1007
0009_00253	34,62,141,153,207,225,231,283,285,313,326,387,390,394,399,481,556,576,626,662,674,679,701,755,778,781,826,877,948,994
0009_00254	62,64,85,89,93,141,151,153,154,200,207,241,283,292,298,300,311,312,320,321,326,347,351,361,390,399,411,442,461,481,493,530,556,562,599,602,626,650,657,662,673,689,699,719,724,725,729,743,755,760,778,781,826,850,884,936,948,955,974,979,986,994
0009_00255	17,43,72,85,89,93,105,117,126,134,139,142,153,168,197,200,216,220,226,237,265,300,311,326,335,336,347,351,353,361,369,381,438,440,442,461,476,493,507,508,515,533,550,553,557,562,602,616,625,626,640,643,665,670,676,682,689,705,719,728,743,765,775,921,936,948,968,970,974,983,1009
0009_00256	17,43,72,83,85,89,126,134,139,142,153,168,197,200,216,220,226,229,237,239,265,277,300,311,323,326,335,336,342,347,353,361,369,381,400,438,440,442,461,476,493,507,515,521,533,550,553,557,562,616,622,626,640,665,676,677,682,703,705,719,743,765,775,936,947,948,968,970,974,983
0009_00257	17,43,72,83,85,89,93,126,134,139,142,153,168,197,200,216,220,226,237,239,265,277,300,311,326,335,336,342,347,351,353,361,369,381,400,438,440,442,461,476,493,507,515,521,533,550,553,557,562,602,616,622,626,640,665,676,677,682,689,705,719,743,765,775,936,947,948,968,970,974,983
0009_00260	4,17,20,72,83,85,89,93,126,133,134,139,142,153,168,197,200,216,220,223,239,265,277,284,300,311,326,328,335,336,342,347,351,353,400,438,440,442,461,493,515,521,533,549,553,557,562,602,616,622,626,640,656,661,676,677,682,689,705,707,719,743,765,769,778,856,936,947,948,968,974,983
0009_00261	4,17,43,72,83,89,118,126,134,139,142,153,168,191,197,201,220,226,237,239,265,271,277,311,326,327,330,335,336,342,347,353,400,416,438,440,461,493,515,521,533,549,550,553,562,585,616,622,626,640,655,662,665,666,676,677,682,705,707,719,745,778,791,858,861,927,936,947,948,968,974,979,983
