id	bits.on
0021_00011	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0021_00012	10,11,12,13,15,19,20,21,179,180,256,284,285,286,287,309,333,334,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,541,542,543,545,549,553,554,557,565,566,567,568,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,616,618,619,620,627,631,632,635,638,640,641,642,652,654,656,660,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0021_00013	10,11,12,13,15,16,17,19,20,21,22,31,32,144,146,147,151,154,158,161,179,181,182,186,188,189,256,257,258,259,260,261,284,285,286,287,300,309,315,333,334,340,341,342,345,346,347,352,353,356,357,358,359,360,366,367,371,372,373,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,431,432,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,457,465,471,473,483,485,486,488,491,492,494,496,500,503,505,507,517,520,521,522,524,525,531,536,539,540,541,546,547,548,550,553,554,556,557,561,565,567,568,570,571,572,573,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,612,613,614,615,618,619,622,624,625,629,634,635,637,638,639,640,641,655,657,658,660,661,663,664,665,666,669,672,673,674,675,678,679,681,682,683,684,685,691,692,696,703,709,710
0021_00014	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684,685,686,689,693,696,697,698,705,708,709,710,711,713,759,822
0021_00015	10,11,12,15,19,20,179,180,184,185,186,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,465,471,491,499,521,525,529,541,542,543,545,549,550,553,557,565,568,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,629,632,634,635,638,641,642,644,652,656,657,661,664,665,668,669,678,679,680,681,683,684,689,690,692,697,699,700,703,704,709,710,711,713,715,736,756,762,778,799,819,825
0021_00016	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0021_00017	10,11,12,13,15,16,19,20,21,179,180,181,182,184,185,186,187,191,192,193,200,207,256,258,284,285,286,287,300,333,334,336,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,393,394,406,417,431,435,442,447,465,471,477,491,499,521,525,529,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,619,620,627,629,631,634,635,638,641,642,644,652,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,736,756,762,778,799,819,825
0021_00018	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,757,820
0021_00019	10,11,12,15,16,144,146,147,179,180,181,182,186,256,257,258,259,260,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,486,491,492,496,500,503,507,517,521,522,524,525,528,531,539,540,541,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
0021_00020	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0021_00021	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,700,702,709,710,711,715,736,741,778,799,804
0021_00022	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,583,585,590,595,596,600,604,605,607,609,619,620,627,631,635,638,640,641,642,652,654,656,661,663,665,667,668,669,672,673,678,679,680,681,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0021_00023	10,11,12,13,15,19,20,21,179,180,184,185,186,187,193,256,258,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,382,383,385,391,393,394,407,417,431,435,442,447,465,471,491,499,517,521,525,529,541,542,543,545,549,550,553,557,565,568,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,629,632,634,635,638,641,642,644,652,656,657,661,664,665,668,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,736,756,762,778,799,819,825
0021_00024	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0021_00025	10,11,12,13,15,19,20,21,144,150,179,180,181,182,184,185,186,187,193,200,256,257,258,260,284,285,286,287,333,334,341,342,345,346,352,353,356,357,358,359,366,367,368,371,372,373,374,375,377,381,382,383,385,386,388,391,392,397,398,404,406,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,531,539,540,541,542,543,545,546,547,549,550,553,556,557,564,565,566,568,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,611,614,619,620,627,629,631,634,635,638,639,641,642,652,653,656,657,658,661,662,663,665,666,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,736,756,757,762,778,799,819,820,825
0021_00026	10,11,12,13,19,20,21,144,150,179,180,185,186,187,192,193,200,256,258,284,285,287,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,735,736,741,757,762,778,783,798,799,804,820,825
0021_00027	10,11,12,15,16,17,19,144,146,147,151,154,179,181,182,256,257,258,259,260,261,284,285,286,287,300,333,341,342,345,346,347,352,353,356,358,359,360,366,367,371,372,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,406,410,417,419,421,432,433,435,437,438,439,442,443,444,447,448,449,450,451,454,465,471,473,477,483,485,486,488,489,491,492,494,496,499,500,505,507,517,520,521,522,524,525,528,529,531,536,537,539,541,542,543,546,548,549,550,553,554,556,557,561,565,566,567,570,571,573,574,575,579,580,583,585,586,590,593,594,595,596,597,598,600,602,603,604,605,607,608,609,612,614,615,616,620,621,622,624,627,629,633,634,635,637,638,641,642,652,655,656,657,658,660,661,665,667,669,672,673,675,678,679,681,684,685,692,696,703
0021_00028	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,644,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,713,759,822
0021_00029	10,11,12,13,15,19,20,21,144,150,151,157,179,180,183,184,185,186,187,193,200,256,258,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,564,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,618,619,620,627,629,631,634,635,638,639,641,642,652,656,657,661,662,663,665,667,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,736,756,757,762,777,778,798,799,801,806,819,820,822,825
0021_00030	10,11,12,13,19,20,21,22,23,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0021_00031	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0021_00032	10,11,12,13,14,15,16,19,20,21,22,144,146,147,179,180,181,182,184,185,186,187,193,194,200,207,256,257,258,260,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,494,496,499,503,507,517,521,524,525,528,531,536,539,540,541,542,543,545,546,547,549,550,553,554,556,557,565,566,568,570,571,574,575,576,577,578,579,580,582,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,612,614,615,619,620,624,627,629,631,634,635,638,639,640,641,642,643,644,652,653,654,656,657,658,661,663,665,666,667,669,672,673,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,713,715,736,741,743,759,762,778,798,799,804,806,819,820,822,825
0021_00033	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0021_00034	10,11,12,19,20,21,144,147,179,180,182,186,256,257,258,259,260,284,285,287,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,715,735,741,757,778,798,804,820
0021_00035	10,11,12,13,15,19,20,21,144,150,151,157,179,180,184,185,186,187,193,256,258,284,285,286,287,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,417,421,431,435,441,442,444,447,453,465,471,477,491,494,499,517,521,525,536,541,542,543,545,549,550,553,554,557,564,565,566,567,568,571,574,575,576,579,580,582,583,585,590,593,595,596,598,600,604,605,607,608,609,611,614,615,616,619,620,624,626,627,629,631,634,635,638,639,640,641,642,643,652,654,656,657,660,661,662,663,665,667,669,672,678,679,680,681,682,683,684,685,687,689,690,691,692,693,696,697,698,699,700,701,702,703,704,705,708,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0021_00036	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0021_00037	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0021_00038	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0021_00039	10,11,12,13,14,15,16,17,19,20,21,22,144,150,179,180,181,182,186,187,193,256,258,284,285,286,287,300,301,309,333,334,336,340,341,342,345,346,347,352,353,356,357,366,367,375,377,378,381,382,383,385,386,391,392,393,394,406,407,417,419,421,431,433,435,436,438,440,441,442,443,444,447,448,450,452,453,463,465,468,471,477,491,494,496,499,516,517,521,525,536,538,539,541,542,544,546,549,550,553,554,556,557,564,565,566,567,570,571,572,574,575,576,579,580,582,583,585,586,588,590,591,593,595,596,598,600,601,604,605,606,607,608,609,611,612,614,615,618,619,620,621,624,626,627,629,633,634,635,638,639,640,641,642,643,645,646,652,653,654,656,657,658,660,661,662,665,666,667,668,669,672,673,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,697,698,699,700,701,702,703,704,705,706,709,710,711,713,714,715,717,720,735,736,738,741,743,756,757,759,764,777,778,780,783,798,799,801,804,806,819,820,822,827
0021_00040	10,11,12,13,19,20,21,22,179,180,182,185,186,187,189,193,200,207,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0021_00041	10,11,12,13,15,16,17,179,180,181,182,186,187,193,194,200,256,257,258,260,262,284,285,286,300,333,334,341,345,352,356,357,358,359,371,372,375,377,378,385,387,388,391,392,394,397,398,404,417,419,431,432,435,438,442,443,447,450,454,465,471,473,483,486,491,496,500,503,507,517,521,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,593,594,596,600,601,602,604,608,609,612,614,619,622,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,709,710,711,717,729,738,750,759,771,780,792,801,813,822,834
