id	bits.on
0436_00011	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,545,549,553,557,565,567,568,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,632,635,638,641,642,644,652,656,660,661,664,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,715,736,762,778,799,825
0436_00012	10,11,12,15,19,20,144,146,147,179,181,182,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,572,580,581,582,583,593,614,618,638,639,640,643,657,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0436_00013	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0436_00014	10,11,15,16,17,284,286,300,366,375,376,391,392,394,419,451,454,488,489,520,541,561
0436_00015	10,11,15,19,20,21,34,284,285,286,287,294,300,309,333,345,346,350,352,353,354,366,369,375,391,393,394,409,415,421,440,444,452,458,459,460,466,529,541,614,644,646,647,657
0436_00016	10,15,16,17,144,146,147,256,257,284,286,300,301,366,374,376,380,390,391,394,395,397,399,400,404,419,423,448,451,454,468,485,487,488,489,492,497,505,518,520,522,523,541,561,573,636
0436_00017	10,11,15,19,20,21,31,284,285,286,287,293,300,309,315,333,339,341,345,346,349,352,353,366,375,381,394,407,411,412,421,426,441,444,453,457,529,536,537,567,580,618,638,644
0436_00018	10,15,16,17,179,181,182,256,257,286,300,376,380,390,391,394,397,404,419,451,454,485,488,505,520,561,573,637
0436_00019	10,11,12,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,375,381,406,407,421,441,444,453,463,536,538,564,568,572,580,582,583,606,611,615,618,638,640,643,662,663,664,680,681,682,685,687,690,691,693,694,701,702,706
0436_00020	10,11,15,16,144,146,147,256,257,284,285,286,300,333,341,345,346,352,356,358,359,366,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,570,571,573,586,593,594,597,600,608,612,614,637,644,655,658,666,675
0436_00021	10,19,20,21,34,284,285,287,309,345,347,353,367,375,409,459,460
0436_00022	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,660,661,665,668,669,678,679,680,681,684,689,690,691,697,699,702,709,710,711,715,778
0436_00023	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,371,372,377,378,381,382,383,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,499,503,517,521,525,536,542,543,546,547,549,550,553,554,557,565,571,574,575,576,579,580,582,583,585,591,593,596,598,600,601,604,607,608,609,618,619,620,624,626,634,635,638,640,641,642,643,644,652,656,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,699,705,709,710,711,722,738,757,785,801,820
0436_00024	10,11,12,13,15,19,20,21,22,144,150,179,180,181,182,183,186,189,190,193,200,207,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,348,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,593,595,596,600,604,605,606,607,608,609,611,614,615,618,619,620,621,627,631,633,635,638,640,641,642,643,652,656,657,661,662,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,697,698,699,700,701,702,703,704,706,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0436_00025	10,11,12,15,19,20,179,184,185,284,285,286,287,333,334,345,346,352,353,366,367,375,381,391,392,406,417,421,431,435,441,442,444,447,453,465,491,525,536,541,554,557,574,581,595,600,614,620,639,657,661,667,672,673,679
0436_00026	10,11,12,15,19,20,179,180,284,285,286,287,300,309,333,334,336,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,583,593,618,638,644,680,681,684,685,689,690,693,699,700,705,709,710,711,777
0436_00027	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,682,684,689,690,692,697,699,700,709,710,711,736,799
0436_00028	10,11,15,16,17,19,20,34,179,180,256,284,285,286,294,300,306,333,341,345,352,354,356,371,372,376,377,378,384,385,394,415,417,419,435,438,442,447,450,451,458,460,465,466,471,484,491,503,517,521,525,532,533,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,726,789
0436_00029	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,660,661,665,668,669,678,679,680,681,682,684,689,690,692,697,699,700,703,709,710,711,736,799
0436_00030	10,11,12,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,375,391,393,394,407,529,541,567,570,572,612,614,618,638,644,657,660
0436_00031	10,11,19,20,284,285,287,309,333,345,347,353,367,381,407,421,441,444,453,536,572,580,618,638,682,687
0436_00032	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,545,549,553,557,565,567,568,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,632,635,638,641,642,644,652,656,657,660,661,664,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,704,709,710,711,715,736,762,778,799,825
0436_00033	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,660,661,665,668,669,678,679,680,681,684,689,690,691,697,699,702,709,710,711,715,778
0436_00034	10,11,12,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,341,342,345,346,347,352,353,356,357,358,359,366,367,371,373,374,375,377,382,383,385,388,391,397,404,407,417,419,431,432,436,438,442,443,446,447,448,450,454,462,465,471,473,483,491,492,496,498,499,507,521,522,524,525,531,539,540,541,542,544,546,549,550,553,556,557,565,567,571,572,574,575,576,578,579,583,585,586,588,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,639,640,641,642,652,656,657,658,660,661,665,666,668,669,678,679,680,681,682,683,684,690,692,703,704,709,710,711,713
0436_00035	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,301,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,385,388,391,394,395,397,399,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,511,516,517,519,521,522,523,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,657,658,661,665,666,669,672,673,678,679,684,686,709,711
0436_00036	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,301,333,334,345,346,352,353,356,357,359,360,366,371,373,374,376,377,379,380,382,385,386,388,389,390,391,393,394,395,397,399,400,401,404,417,419,421,423,431,436,439,440,442,443,444,446,447,448,450,451,452,454,465,468,473,478,483,485,487,488,489,492,494,496,497,505,507,516,518,520,522,523,524,528,529,531,536,539,541,546,550,554,556,561,573,577,581,586,594,597,602,614,617,622,625,629,637,645,647,648,655,658,673,674,675
0436_00037	10,11,15,16,19,20,34,179,180,256,284,285,286,294,300,306,333,341,345,352,354,356,371,372,377,378,384,385,394,415,417,435,438,442,447,450,458,460,465,466,471,484,491,503,517,521,525,532,533,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,726,789
0436_00038	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,549,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,689,690,697,709,710,711,715,778
0436_00039	10,11,12,15,19,179,180,256,284,285,286,287,309,333,334,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,407,417,431,435,442,447,471,491,499,517,521,525,541,542,543,549,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,684,689,690,697,709,710,711,715,778
0436_00040	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,309,333,341,345,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,586,594,597,602,603,612,613,614,622,625,629,637,648,655,658,663,664,674,675
0436_00041	10,11,15,16,19,179,180,256,284,285,286,287,300,333,341,342,345,352,353,356,367,371,372,375,377,378,382,383,385,394,406,417,435,438,442,447,450,465,471,477,491,499,503,517,521,525,542,543,544,546,547,549,550,553,557,565,566,567,571,574,575,579,583,585,590,593,594,595,596,600,601,602,604,605,607,608,609,616,619,620,627,634,635,638,641,642,644,652,656,661,665,666,667,669,678,679,680,681,683,684,690,722,750,764,785,813,827
0436_00042	10,11,12,15,16,144,146,147,179,181,182,256,257,284,285,286,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
0436_00043	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0436_00044	10,11,12,13,15,19,20,21,22,144,150,179,180,181,182,183,186,189,190,193,200,207,256,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,348,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,529,536,538,541,542,543,545,549,553,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,593,595,596,600,604,605,606,607,608,609,611,614,615,618,619,620,621,627,631,633,635,638,640,641,642,643,644,652,656,657,661,662,663,664,665,667,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,697,698,699,700,701,702,703,704,706,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0436_00045	10,11,15,16,17,34,144,146,147,179,181,182,256,257,258,259,284,285,286,294,300,333,341,352,354,356,358,359,360,366,374,376,377,378,379,380,384,385,387,388,389,390,391,393,394,397,400,401,404,417,419,422,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,509,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0436_00046	10,11,12,15,16,19,20,34,179,180,256,284,285,286,287,294,300,306,309,333,334,340,341,342,345,346,347,352,353,356,357,366,367,369,371,372,375,377,378,385,391,393,394,407,415,417,431,435,438,442,447,450,458,460,465,471,491,503,517,521,525,529,541,546,547,549,550,553,557,565,567,571,572,574,575,579,583,585,593,596,600,601,604,608,609,614,618,619,620,634,635,638,641,642,644,656,660,661,665,666,668,669,678,679,680,681,683,684,689,690,697,699,709,710,711,738,801
0436_00047	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0436_00048	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,545,549,553,557,565,568,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,684,689,690,692,697,699,700,703,704,709,710,711,715,736,762,778,799,825
0436_00049	10,11,15,16,17,34,144,146,147,179,181,182,256,257,258,259,284,285,286,294,300,333,341,352,354,356,358,359,360,366,374,376,377,378,379,380,384,385,387,388,389,390,391,393,394,397,400,401,404,417,419,422,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,509,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0436_00050	10,11,15,16,34,144,146,147,256,257,284,285,286,294,300,345,346,352,359,366,371,373,374,375,376,377,380,388,390,391,392,393,394,397,398,400,401,404,417,419,422,436,443,446,447,448,450,451,454,473,483,485,486,488,489,492,496,500,503,505,507,509,512,517,520,522,528,529,540,541,547,548,561,570,573,597,612,637,644,655,675
0436_00051	10,11,15,16,179,180,256,284,285,286,300,333,334,345,352,356,357,371,372,376,385,394,417,419,431,435,439,442,443,447,451,465,471,489,491,517,521,525,539,550,553,556,557,565,571,577,579,583,585,593,596,600,604,608,609,619,634,635,641,661,665,669,678,679,680,684,689,709,710,711
0436_00052	10,11,12,15,16,34,144,146,147,179,183,256,257,284,285,286,294,300,333,339,341,345,346,352,354,356,358,359,366,375,376,377,380,384,388,391,393,394,397,404,413,417,419,422,432,438,442,443,450,451,454,473,474,475,476,481,483,485,488,490,491,496,501,507,508,509,512,524,525,529,532,534,539,540,541,546,557,561,571,583,586,587,593,596,608,609,614,635,641,644,655,657,658,661,666,669,675,679,680,684,792,810,831
0436_00053	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,657,660,661,665,668,669,678,679,680,681,682,684,689,690,692,697,699,700,703,709,710,711,736,799
0436_00054	10,11,12,15,16,179,181,182,184,185,186,256,257,284,285,286,300,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,377,385,388,391,393,394,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,709,710,711
0436_00055	10,11,12,15,16,17,19,20,21,31,144,146,147,179,181,182,256,257,258,259,284,285,286,287,293,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,570,573,586,594,597,602,612,614,616,622,629,637,655,657,658,660,675
0436_00056	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,644,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0436_00057	10,11,12,15,16,17,19,20,21,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,381,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,441,442,443,444,448,450,451,452,453,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,580,581,586,594,597,602,603,612,613,614,615,616,618,622,625,629,637,638,640,644,648,655,658,663,664,674,675,709
0436_00058	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,385,388,391,394,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
0436_00059	10,11,12,13,15,16,19,20,21,144,150,179,180,181,182,183,186,188,189,190,193,200,207,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,616,618,619,620,621,627,631,633,635,638,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0436_00060	10,11,12,15,16,19,20,144,146,147,151,154,256,257,284,285,286,287,333,334,336,341,345,346,347,352,353,356,358,359,366,367,371,373,374,375,376,377,380,381,388,390,391,392,397,398,404,406,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,536,539,540,541,546,547,548,557,561,570,571,573,580,583,586,593,596,597,600,609,612,614,615,637,638,641,655,658,666,675,680,681,683,684,685,687,689,690,692,693,696,703,704,708,709,710,711,713
0436_00061	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
0436_00062	10,15,19,20,31,34,284,287,294,300,305,315,367,369,375,408,412,426,457
0436_00063	10,11,15,16,17,116,117,179,181,182,256,257,284,285,286,300,333,339,341,345,346,352,366,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,529,541,561,573,597,614,637,644,655
0436_00064	10,11,15,19,20,21,34,284,285,286,287,294,300,309,333,334,337,341,345,350,352,353,354,369,375,391,393,394,409,415,417,421,435,440,442,444,447,452,458,459,460,465,466,517,554,644,646,657,673
0436_00065	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,382,383,385,386,387,388,391,392,393,394,397,400,401,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,722,736,759,785,799,822
0436_00066	10,11,12,15,16,19,179,180,256,284,285,286,287,300,333,334,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,494,503,517,521,525,529,536,541,546,547,550,553,554,557,565,570,571,579,580,583,585,593,596,598,600,601,604,608,609,612,614,619,624,629,634,635,641,644,646,647,657,661,665,666,669,672,673,678,679,680,684,685,689,693,696,705,708,709,710,711,717,780
0436_00067	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,385,394,407,417,431,435,442,447,471,491,517,521,525,529,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,618,619,620,635,638,641,642,644,656,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
0436_00068	10,11,12,13,15,16,19,20,21,34,130,132,133,179,180,184,185,186,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,672,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
0436_00069	10,11,12,15,16,19,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,333,334,341,345,346,352,353,356,357,359,366,371,372,373,374,377,378,382,385,388,391,393,394,397,400,401,404,417,419,421,431,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,500,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,548,550,553,554,556,557,565,570,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,612,614,619,624,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,678,679,680,684,685,689,693,696,705,709,710,711,713
0436_00070	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,376,377,378,382,383,385,391,393,394,407,417,421,431,435,438,442,447,450,452,465,471,491,496,499,503,517,521,525,529,541,542,543,544,546,547,549,550,553,557,561,565,567,571,572,574,575,579,583,585,586,588,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,646,652,655,656,657,658,660,661,665,666,668,669,675,678,679,680,681,683,684,689,690,691,697,699,702,709,710,711,715,738,764,778,801,827
