id	bits.on
0399_00033	15,20,89,95,96,99,118,134,145,151,153,172,212,266,272,296,298,307,345,347,355,359,394,401,421,430,445,466,478,487,505,508,524,544,550,551,580,623,651,663,686,692,709,714,727,762,772,791,805,828,849,886,897,898,933,948,964,968,994
0399_00035	4,9,13,15,42,52,55,74,82,89,93,95,134,145,151,180,193,245,268,298,347,384,413,422,442,457,461,490,508,515,534,549,571,575,576,578,598,637,656,681,683,686,700,705,748,772,778,781,782,786,796,813,833,858,859,927,937,941,948,964,968,973,1005,1011,1012,1013,1022
0399_00036	4,15,26,42,44,46,66,74,89,95,119,134,159,175,193,203,245,252,261,310,347,392,399,404,422,442,461,469,471,505,508,512,515,522,525,534,549,574,576,586,608,619,626,630,656,657,673,678,681,683,705,728,740,748,763,776,778,791,804,813,855,858,863,948,968,987,1022
0399_00037	15,24,26,40,50,77,89,92,103,109,111,113,118,134,144,153,155,165,173,174,180,199,200,211,223,225,237,244,245,249,260,263,282,303,327,347,355,362,367,373,380,391,393,404,406,408,422,424,425,433,461,467,468,473,488,493,499,508,524,534,545,548,549,554,557,579,590,597,606,612,626,666,670,686,696,704,719,723,726,734,780,819,832,851,854,855,869,888,906,919,936,948,962,963,964,974,983,984,985,994,1012
0399_00044	4,9,13,15,42,44,46,55,74,82,89,93,95,134,193,245,252,298,347,392,404,413,422,442,457,461,508,515,522,534,549,575,576,578,586,598,630,637,656,681,683,686,700,705,748,772,778,781,782,786,796,813,858,863,927,937,941,948,964,968,987,1005,1011,1022
0399_00045	1,15,26,29,39,60,68,85,89,92,116,134,171,201,222,251,257,276,285,294,315,325,398,415,467,482,494,499,515,550,557,566,591,621,626,634,640,648,676,727,733,748,769,772,811,828,830,879,908,936,939,947,948,963,964,968,979,993,1022
0399_00046	15,20,24,26,59,62,81,82,84,89,94,96,128,134,145,153,192,245,270,311,351,366,371,396,421,487,492,499,508,516,522,524,547,550,588,593,603,624,626,636,677,702,727,743,766,768,773,807,833,851,887,901,904,948,968,1002,1007
0399_00048	4,13,15,42,44,46,74,89,93,95,114,119,134,193,226,234,238,245,252,318,347,392,404,422,425,435,442,443,461,471,485,508,515,516,522,534,549,576,578,586,630,656,681,683,700,704,705,747,748,778,786,813,858,863,877,941,948,968,987,999,1001,1005,1011,1022
0399_00049	13,15,20,24,56,62,65,89,93,94,96,123,134,145,153,175,178,190,207,231,237,270,284,307,311,347,367,371,397,408,415,421,431,477,487,502,505,508,513,516,523,524,540,544,550,569,588,626,642,645,663,669,677,686,727,772,776,786,802,814,827,851,863,906,921,935,948,968,994
0399_00056	15,20,24,26,59,84,89,94,96,103,128,134,145,156,192,203,220,222,245,249,255,289,311,335,351,354,371,374,396,405,412,418,421,461,464,487,492,499,508,509,516,524,535,547,550,593,601,603,624,626,636,677,701,710,727,766,768,773,774,789,826,833,851,864,904,948,968,980,987,1007,1021
0399_00057	15,24,26,50,89,92,103,109,118,134,144,153,155,165,173,174,180,200,211,223,225,237,244,245,249,260,290,303,327,347,367,380,391,393,398,404,406,422,425,433,444,461,467,468,473,474,488,493,499,508,534,545,548,549,554,557,579,590,597,612,625,626,670,696,704,707,719,723,726,734,780,819,837,839,851,854,855,869,906,919,930,936,948,958,962,963,964,974,983,984,985,987,994,1021
0399_00059	3,15,24,25,26,32,34,39,78,83,87,89,105,128,134,136,144,153,157,167,173,174,184,185,192,200,220,244,245,254,260,278,302,309,315,320,325,335,336,347,355,382,385,388,391,396,442,443,448,449,452,461,463,467,468,471,493,499,501,508,518,534,540,549,553,555,557,566,576,590,591,626,649,670,677,689,696,700,703,704,709,711,718,719,761,762,767,768,780,797,806,819,825,850,855,858,866,869,870,873,875,878,881,890,891,910,911,930,933,936,948,952,953,955,960,962,964,966,968,974,986,994,1007,1021
0399_00063	2,7,15,20,26,49,89,134,146,153,158,167,206,207,212,220,221,226,283,317,347,348,371,374,393,413,418,420,461,476,492,499,508,511,526,544,556,563,606,612,626,636,640,719,727,744,748,762,767,794,795,802,819,825,832,834,860,871,880,883,885,886,919,936,948,953,959,968,974,985,989,1003
0399_00065	15,20,24,39,58,70,75,81,83,89,94,122,134,153,155,175,194,204,207,216,221,226,231,235,238,254,256,260,275,307,318,345,347,390,391,442,452,468,480,500,508,511,519,526,533,578,583,623,626,630,711,727,731,762,767,773,779,783,791,797,802,814,835,863,886,936,948,959,964,968,994,999,1008
0399_00066	10,20,39,42,62,70,76,94,107,120,134,141,145,148,153,180,184,192,206,207,225,231,262,277,282,290,297,347,362,390,400,410,434,436,445,467,478,480,481,483,490,493,495,497,508,511,517,529,552,579,583,586,596,626,640,644,667,724,727,773,775,778,779,802,826,832,833,876,878,948,963,994,1017
0399_00068	20,21,94,107,115,123,126,134,136,207,257,260,307,347,349,350,421,505,508,515,549,550,553,555,577,606,626,647,651,708,727,735,778,802,812,820,849,879,948,968
0399_00069	15,17,19,24,26,82,89,92,103,118,134,144,153,155,165,173,174,180,200,211,223,225,237,244,245,251,260,290,303,327,347,380,391,393,404,406,411,422,425,433,444,461,467,468,473,474,488,493,499,508,534,545,548,549,554,557,579,590,597,612,620,625,626,670,696,704,707,719,723,726,734,780,819,837,839,851,854,855,856,869,906,919,930,936,948,958,962,963,964,974,983,984,985,994,1021
0399_00071	15,24,26,50,52,89,92,103,105,109,118,130,134,144,153,155,165,168,173,174,180,200,211,223,225,237,244,245,249,259,260,272,280,288,298,303,313,327,331,332,347,366,367,380,382,391,393,398,404,406,422,425,430,433,444,461,466,467,468,473,488,493,499,508,533,534,545,548,549,554,557,569,572,579,584,590,597,612,626,639,670,679,696,704,719,723,726,734,776,780,795,819,837,851,852,854,855,867,869,898,906,919,925,936,948,962,963,964,974,983,984,985,987,994,1021
0399_00072	1,15,26,29,68,85,89,92,109,134,149,159,222,245,251,254,257,276,297,315,325,348,398,400,415,420,467,472,477,496,499,508,515,550,566,586,601,621,626,634,640,648,676,703,733,769,772,811,830,841,879,908,939,947,948,968,1022
0399_00073	2,15,20,26,30,49,75,89,134,146,153,158,167,207,212,220,221,243,283,317,329,347,348,371,393,396,406,413,418,420,461,476,492,499,508,511,526,544,556,557,563,566,569,612,626,636,640,662,719,727,748,762,767,794,795,802,819,825,834,851,860,871,880,883,885,886,936,948,953,959,968,974,982,989,1003
0399_00074	20,31,38,68,80,81,96,106,134,181,185,211,223,241,251,300,320,331,337,347,356,367,397,405,408,413,420,437,442,486,487,508,510,515,525,530,548,549,550,571,580,610,618,686,705,727,728,732,733,754,758,807,809,814,835,841,850,862,905,909,911,925,948,960,968
0399_00075	1,7,14,15,26,29,68,85,89,92,134,222,227,240,244,251,257,267,276,315,325,398,402,415,434,457,467,499,515,532,550,566,589,621,626,634,640,648,668,676,733,756,769,772,801,811,814,830,855,879,908,909,931,939,947,948,968,1002,1004,1009,1014,1022
0399_00077	20,105,134,153,294,387,393,420,550,577,620,626,635,640,676,679,733,796,897,947,948,966,968,994
0399_00079	1,15,17,38,89,99,103,132,134,170,182,217,237,245,260,289,301,302,309,325,353,368,393,394,446,452,461,508,515,529,534,566,626,630,634,640,656,661,668,676,679,683,723,762,772,861,876,880,890,927,947,948,968,985,987,1009,1017,1022,1024
0399_00080	1,5,15,26,31,49,59,60,78,85,86,87,89,131,134,146,149,222,236,257,260,276,285,315,325,347,370,398,415,499,508,515,529,545,550,566,568,585,608,609,621,626,634,635,648,653,672,696,733,748,769,772,787,795,811,812,830,892,908,936,945,948,968,972,1022
0399_00082	20,62,63,67,69,71,72,91,94,96,107,114,134,153,160,168,207,241,242,243,270,272,281,299,322,330,335,336,405,413,434,467,470,487,503,508,524,530,540,543,548,550,603,626,652,654,662,670,672,714,727,746,759,778,794,802,826,830,872,877,882,885,910,936,948,963,968,994,1016
0399_00084	1,15,26,59,85,86,89,109,134,146,149,159,222,236,245,254,257,260,276,297,315,325,347,348,398,400,415,420,472,477,496,499,508,515,529,545,550,566,568,585,586,601,609,621,626,634,635,648,696,703,733,769,772,787,795,811,812,830,841,908,948,968,972,1022
0399_00087	10,13,20,39,62,70,76,94,107,129,134,141,145,148,153,180,183,184,192,206,207,225,231,262,277,282,290,297,347,362,390,399,410,434,436,445,467,478,480,481,483,490,493,495,497,508,511,517,529,552,556,577,579,586,596,625,626,640,644,724,727,766,773,775,778,779,802,826,832,833,948,963,994,1015,1017
0399_00091	12,14,15,20,26,72,85,88,89,134,140,148,161,165,219,220,222,231,239,245,283,313,316,347,357,358,364,380,399,411,423,436,444,453,469,494,499,508,513,518,568,600,625,629,649,662,703,727,746,755,758,762,767,772,778,801,822,838,853,886,948,968,1019,1022
0399_00092	15,20,26,45,72,82,85,89,118,134,148,161,174,200,219,222,245,247,260,305,311,316,347,357,358,364,380,399,409,411,422,423,444,459,499,508,513,518,566,568,583,592,606,695,727,746,755,762,772,788,801,821,822,838,848,879,886,916,928,943,948,964,968,1019,1022
0399_00093	14,15,20,26,58,72,85,88,89,94,134,140,148,161,165,213,220,222,231,239,241,245,313,316,347,352,357,358,380,397,399,404,436,453,469,494,499,508,513,518,540,568,593,610,629,630,649,662,663,703,705,727,740,755,758,762,767,772,778,800,801,833,853,886,891,909,948,968,1002,1019,1022
0399_00100	15,20,26,41,45,54,62,79,89,91,94,134,151,153,209,240,267,270,271,282,283,338,350,353,382,412,441,449,456,461,495,499,507,508,515,573,601,612,626,640,668,704,715,727,746,759,767,772,778,784,786,797,817,826,830,844,941,948,963,968,977,993,994,1000,1009,1022
0399_00101	3,6,11,13,15,20,24,32,58,75,83,89,93,107,115,134,144,153,205,216,226,236,238,245,252,256,260,270,275,287,318,345,347,377,383,390,433,452,461,468,508,515,533,534,540,547,578,583,603,626,660,710,727,736,762,767,773,776,789,791,797,814,818,845,861,883,936,938,948,956,961,964,968,974,977,988,994,996,1008
