id	bits.on
0399_00033	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0399_00035	10,11,12,13,19,20,21,144,147,150,151,179,180,182,185,186,193,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820
0399_00036	10,11,12,13,19,20,21,144,148,150,151,157,158,179,180,182,186,256,257,258,284,285,287,309,333,334,338,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0399_00037	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,657,660,662,663,664,680,681,682,683,684,685,689,690,691,692,693,694,697,698,699,700,701,702,703,705,706,709,710,711
0399_00044	10,11,12,13,19,20,21,144,147,148,150,151,158,179,180,182,186,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0399_00045	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,568,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,689,690,691,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862,867
0399_00046	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,471,490,491,508,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,618,619,635,638,641,644,646,647,657,659,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0399_00048	10,11,12,13,19,20,21,144,148,150,151,157,158,179,180,182,186,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0399_00049	10,11,12,13,15,16,19,20,21,144,146,147,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,583,585,593,596,600,603,604,609,612,614,615,616,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,692,693,696,697,699,700,703,705,709,710,711
0399_00056	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,151,153,154,179,180,256,257,258,284,285,286,287,294,300,302,309,333,334,339,341,342,345,346,350,352,353,354,356,357,358,359,366,369,371,372,375,377,381,382,385,388,391,392,393,394,396,407,413,417,419,421,424,431,432,433,435,438,440,441,442,443,444,447,450,452,453,455,465,471,490,491,494,499,508,515,517,521,524,525,529,531,536,537,539,541,542,546,549,550,553,554,556,557,559,565,567,570,571,574,575,577,579,580,581,582,583,585,587,589,593,594,596,600,601,603,604,607,608,609,612,614,618,619,620,624,625,626,629,634,635,638,639,641,643,644,646,647,652,653,657,659,660,661,665,666,669,672,674,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711
0399_00057	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0399_00059	10,11,12,13,14,15,19,20,21,22,23,179,182,186,189,193,196,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,421,431,433,435,437,441,442,444,447,449,453,491,517,525,536,541,554,557,564,565,567,568,572,580,582,583,593,600,611,614,615,616,618,638,639,640,641,642,643,660,661,662,663,664,665,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711
0399_00063	10,11,12,13,19,20,21,22,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,568,572,574,580,583,595,600,615,618,620,638,640,641,661,663,664,667,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,841,846,861,862,867
0399_00065	10,11,12,13,19,20,21,179,183,186,190,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,582,583,600,615,618,620,638,640,641,642,643,661,665,668,679,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713
0399_00066	10,11,12,13,14,15,19,20,21,22,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,567,568,572,580,583,593,615,618,638,640,644,663,680,681,682,683,684,685,687,688,689,690,691,694,695,697,698,699,701,702,709,710,711
0399_00068	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,618,619,620,627,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,715,735,736,756,777,778,798,799,819
0399_00069	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0399_00071	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,302,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,396,406,407,419,421,432,441,443,444,453,536,539,540,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0399_00072	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,736,756,777,778,798,799,819,861
0399_00073	10,11,12,13,19,20,21,22,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,568,572,574,580,583,595,600,615,618,620,638,640,641,661,663,664,667,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,841,846,861,862,867
0399_00074	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0399_00075	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,338,342,345,353,356,357,371,372,375,382,383,385,407,417,418,428,429,431,435,442,447,461,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,840,841,861,862
0399_00077	10,11,12,13,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,699,709,710,711,715,778
0399_00079	10,11,12,13,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0399_00080	10,11,12,13,19,20,21,34,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,409,417,431,435,442,447,459,460,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862
0399_00082	10,11,12,13,15,16,17,19,20,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,300,301,309,333,334,336,339,341,345,346,352,353,356,357,359,360,366,371,372,375,376,380,381,385,390,391,392,399,407,417,419,421,423,431,435,439,440,441,442,443,444,447,451,452,453,465,471,487,491,516,517,518,521,523,525,531,536,537,539,541,550,553,556,557,565,567,571,577,579,580,583,585,593,596,600,603,604,608,609,614,618,619,629,634,635,638,641,646,647,657,660,661,665,669,678,679,680,684,685,689,697,698,709,710,711,713,714,756,777,819
0399_00084	10,11,12,13,19,20,21,34,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,382,383,385,409,417,421,431,433,435,442,444,447,459,460,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,596,600,604,607,609,619,620,635,638,641,642,652,656,661,665,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,736,756,777,778,798,799,819,861
0399_00087	10,11,12,13,14,15,19,20,21,22,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,567,568,572,580,583,593,615,618,638,640,644,663,680,681,682,683,684,685,687,688,689,690,691,694,695,697,698,699,701,709,710,711
0399_00091	10,11,12,13,19,20,21,144,145,179,180,183,186,190,193,284,285,287,333,334,335,336,338,342,345,353,375,381,406,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,565,580,583,600,606,615,638,641,661,665,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0399_00092	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,338,342,345,353,375,381,406,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,580,583,600,606,615,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0399_00093	10,11,12,13,19,20,21,144,145,179,180,183,186,190,193,284,285,287,333,334,335,336,338,342,345,353,375,381,406,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,565,574,580,583,595,600,606,615,638,641,661,665,667,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0399_00100	10,11,12,13,19,20,21,179,180,183,185,186,193,256,284,285,287,309,333,334,336,338,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,713,714,736,741,757,777,799,804,820
0399_00101	10,11,12,13,19,20,21,179,182,183,186,190,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,580,582,583,600,615,618,638,640,641,642,643,661,665,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713
