id	bits.on
0230_0030	25,38,43,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,104,105,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_0031	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_0032	57,72,89,90,98,113,114,127,132,137,139,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0230_0033	53,54,82,89,92,95,97,100,104,110,113,117,123,127,131,132,136,139,140,143,144,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_0034	93,99,113,126,127,143,144,150,152,154,157,159,160,162,163,164,165
0230_0035	54,82,90,92,95,100,104,108,110,114,115,117,123,128,131,132,136,139,146,149,151,153,154,155,156,157,158,159,160,161,164
0230_0036	54,82,92,95,100,104,110,117,123,131,132,136,139,144,146,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0230_0037	65,95,98,121,123,137,139,154,156,157,159,161,162,163,164,165
0230_0038	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0230_0039	72,89,93,99,113,123,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0230_0040	54,72,113,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0230_0041	72,93,104,113,123,126,127,132,139,140,143,144,146,149,150,152,154,155,157,159,160,162,163,164,165
0230_0042	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0230_0043	89,93,113,126,127,139,143,146,149,152,157,159,160,162,163,164,165
0230_0044	53,82,84,90,97,100,115,123,131,139,151,153,154,155,157,158,159,160,161,164
0230_0045	57,72,89,98,113,127,137,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0230_0046	65,83,90,91,96,104,105,121,123,131,132,137,139,147,151,154,155,156,157,159,161,162,163,164,165
0230_0047	72,82,84,93,100,104,111,113,126,127,131,139,143,144,147,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0230_0048	38,54,65,75,77,78,79,80,83,85,93,96,98,105,119,120,121,122,131,133,135,137,142,148,151,156,158,160,161,162,163,165
0230_0049	65,83,96,105,121,137,151,156,160,161,162,163,165
0230_0050	54,65,75,77,79,80,83,84,85,90,93,95,96,104,111,116,120,121,122,123,131,137,139,142,144,148,150,151,154,155,156,157,158,159,160,161,162,164,165
0230_0051	37,38,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,148,150,151,154,156,158,159,160,161,162,163,164,165
0230_0052	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0230_0053	37,43,53,77,82,84,90,91,97,100,104,106,110,111,117,123,131,132,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0230_0054	82,90,91,92,100,104,108,110,111,116,117,118,123,131,132,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
0230_0055	51,55,58,59,60,61,64,67,73,81,84,88,102,112,124,125,130,131,133,135,136,142,145,148,151,156,158,159,161,162,163,164,165
0230_0056	89,90,104,108,115,123,129,132,136,139,140,146,147,152,154,155,157,159,160,164
0230_0057	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
0230_0058	84,113,127,131,133,135,139,143,151,152,156,157,158,161,162,163,164,165
0230_0059	53,84,89,97,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0230_0060	25,43,77,78,84,90,91,100,104,106,111,118,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
0230_0061	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0230_0062	113,127,139,143,152,154,157,159,162,163,164,165
0230_0063	53,65,82,89,91,95,97,98,109,113,121,123,127,131,137,139,140,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0230_0064	37,43,53,77,80,82,89,90,92,97,98,100,106,110,115,117,120,121,127,131,136,137,142,143,150,151,153,154,156,158,159,160,161,163,164,165
0230_0065	65,77,79,83,96,105,120,121,137,142,144,149,150,151,156,160,161,162,163,165
0230_0066	82,84,90,91,95,100,104,123,129,131,132,136,139,146,147,151,152,153,154,155,157,158,159,161,164
0230_0067	53,84,89,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0230_0068	82,84,90,91,100,104,111,118,123,129,131,132,139,147,151,153,154,155,157,158,159,161,164
0230_0069	65,83,90,91,96,104,105,113,121,123,127,131,132,137,139,143,146,151,152,154,155,156,157,159,161,162,163,164,165
0230_0070	65,82,83,84,90,91,93,96,100,104,105,111,113,121,126,127,131,137,142,143,147,151,152,153,155,156,157,158,160,161,162,163,164,165
0230_0071	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0230_0072	53,65,92,97,98,110,113,117,121,123,127,131,136,137,139,143,146,151,154,156,157,159,161,162,163,164,165
0230_0073	37,38,43,53,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,148,151,154,156,158,159,160,161,162,163,164,165
0230_0074	32,33,36,47,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,84,88,92,94,95,96,97,102,106,110,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,154,156,158,159,160,161,162,164,165
0230_0075	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0230_0076	25,43,77,78,82,84,90,91,100,104,106,111,118,119,129,131,138,142,147,151,153,155,156,158,161
0230_0077	37,38,43,53,54,77,79,80,83,84,89,92,95,96,97,106,110,117,120,121,127,131,133,136,137,142,143,146,150,151,154,156,158,159,161,164,165
0230_0078	38,52,53,65,69,77,79,80,83,92,94,96,97,98,105,110,113,117,120,121,124,127,131,137,142,143,151,154,156,161,162,163,164,165
0230_0079	84,151,156,158,160,161,162,163,165
0230_0080	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0230_0081	50,75,76,85,86,93,97,98,99,100,108,111,115,116,121,122,123,126,129,137,138,147,148,149,153,154,157,158,159,160,161,163,164,165
0230_0082	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0230_0083	82,84,87,90,91,100,103,104,107,123,131,132,134,139,151,153,154,155,157,158,159,161,162,163,164,165
0230_0084	29,43,48,53,69,72,82,89,90,91,102,106,109,112,124,126,130,131,132,138,139,140,146,148,152,153,155,157,159,164
0230_0085	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
0230_0086	11,34,50,66,74,76,99,105,108,112,116,129,145,147,149,160,163,165
0230_0087	82,85,86,91,95,100,104,109,111,118,122,123,128,129,131,132,138,139,140,146,147,148,153,154,155,157,158,159,161,164
0230_0088	66,74,87,95,103,107,112,134,141,149,151,152,154,156,158,160,161,162,163,164,165
0230_0089	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0230_0090	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0230_0091	54,84,86,88,90,91,95,104,111,123,131,132,136,138,139,140,146,151,153,154,155,156,157,158,159,161,164
0230_0092	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
0230_0093	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
0230_0094	50,76,99,123,131,136,139,140,146,154,157,159,160,164
0230_0095	57,98,105,113,123,125,127,137,143,145,152,154,159,162,163,164,165
0230_0096	25,43,77,78,84,85,86,90,93,95,100,104,106,115,119,122,123,131,132,139,142,148,151,153,154,155,156,157,158,159,160,161,164
0230_0097	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
0230_0098	54,82,86,91,95,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,159,161,164
0230_0099	40,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,111,124,130,131,132,138,139,147,148,151,153,155,158,159,161,164
0230_0100	32,33,38,51,52,55,58,59,60,61,62,64,65,67,73,75,77,79,80,81,83,85,86,88,92,94,95,96,97,98,100,102,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,124,125,126,127,129,130,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0230_0101	27,37,53,57,62,65,72,75,77,80,82,83,85,87,89,90,91,92,96,97,98,104,106,107,109,110,111,113,117,120,121,122,127,128,129,131,132,133,134,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_0102	32,33,51,55,58,59,60,61,64,67,69,73,75,79,81,82,83,84,85,86,88,89,90,91,92,93,94,96,97,100,102,106,108,110,111,112,113,114,116,117,118,121,122,124,126,127,128,129,130,131,136,137,138,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0230_0103	41,66,72,74,85,86,93,100,108,111,112,113,115,116,118,122,125,126,127,128,129,138,140,141,142,143,144,145,146,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
0230_0104	32,33,51,54,58,60,61,67,69,73,84,86,88,90,91,93,94,95,102,104,111,112,115,116,117,119,123,124,130,131,132,136,139,142,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0230_0105	29,48,69,72,82,84,89,90,91,95,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,151,152,153,154,155,157,158,159,160,161,164
0230_0106	29,43,48,69,72,89,90,102,106,108,109,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,152,153,154,155,157,159,160,164
0230_0107	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
0230_0108	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0230_0109	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_0110	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0230_0111	54,65,83,84,90,91,93,95,96,104,105,111,113,121,123,126,127,131,137,139,142,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0230_0112	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0230_0113	25,38,49,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0230_0114	50,53,54,57,72,76,82,89,90,91,95,97,98,99,109,120,123,126,127,131,132,133,137,138,139,140,143,145,146,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0230_0115	54,72,74,82,89,90,92,95,97,100,104,109,110,111,113,114,115,116,117,126,127,131,132,133,135,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0230_0116	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0230_0117	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0230_0118	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
0230_0119	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0230_0120	50,66,74,76,99,108,112,115,116,118,141,147,149,150,154,160,163,164,165
0230_0121	37,38,43,53,54,77,80,84,95,97,106,110,117,123,131,136,139,140,142,146,151,154,156,157,158,159,161,164
0230_0122	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0230_0123	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0230_0124	26,42,50,57,66,72,76,83,87,89,91,96,99,101,104,105,107,108,109,112,115,116,118,120,123,126,127,128,129,132,134,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0230_0125	25,38,43,53,65,77,78,79,80,84,87,92,95,97,98,103,106,107,110,117,119,120,121,131,133,134,135,137,142,144,150,151,154,156,158,161,162,163,164,165
0230_0126	27,57,83,85,86,87,89,95,96,100,105,107,108,109,111,113,114,115,116,118,122,125,126,127,129,132,134,137,138,141,143,144,145,146,147,148,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165
0230_0127	19,50,74,76,85,86,93,99,100,105,111,115,116,118,122,125,144,145,147,148,149,153,155,158,160,161,162,163,165
0230_0128	45,50,62,76,82,84,86,87,91,93,95,97,98,99,100,103,104,107,108,109,111,114,121,123,126,129,131,132,134,136,137,138,140,141,142,144,145,146,147,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0230_0129	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0230_0130	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0230_0131	41,53,54,57,72,82,89,90,91,95,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,161,162,163,164,165
0230_0132	53,57,62,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0230_0133	62,75,79,85,86,87,90,91,92,97,98,100,103,104,105,107,109,110,111,113,117,118,120,121,122,125,126,127,128,129,132,133,134,135,137,138,142,143,144,145,147,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_0134	53,54,79,84,90,92,93,95,97,104,108,110,111,117,123,126,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0230_0135	54,72,74,82,84,90,92,95,97,100,104,109,110,111,113,116,117,126,127,131,132,138,139,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0230_0136	82,86,93,97,100,104,111,113,115,116,125,126,127,132,143,144,145,147,149,150,151,152,153,155,157,158,160,161,162,163,164,165
0230_0137	26,50,66,72,76,87,89,91,96,99,103,104,105,107,108,109,112,114,115,116,123,126,127,128,129,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0230_0138	66,75,85,86,90,91,97,98,100,104,111,112,118,121,122,128,129,132,137,138,139,145,147,148,152,153,155,157,158,161,162,163,164,165
0230_0139	99,109,123,125,126,145,153,154,155,157,159,162,163,164,165
0230_0140	26,28,45,50,57,72,76,83,85,93,96,97,98,99,100,105,109,111,113,120,121,122,123,125,126,127,137,138,140,143,144,145,146,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0230_0141	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0230_0142	26,42,50,53,66,72,76,82,87,89,90,91,96,99,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0230_0143	34,45,50,53,65,76,80,83,90,91,92,96,99,104,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0230_0144	53,57,62,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0230_0145	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0230_0146	89,99,113,125,127,131,132,136,139,140,143,145,146,152,154,155,157,159,162,163,164,165
0230_0147	26,50,57,66,76,83,96,99,105,108,112,115,116,118,123,127,128,129,132,136,137,143,145,146,147,149,152,154,157,159,160,163,164,165
0230_0148	54,82,90,91,92,95,100,104,108,110,111,114,115,116,117,118,123,128,129,131,132,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
0230_0149	75,82,83,85,88,90,91,92,95,96,100,108,110,111,115,117,118,121,122,123,128,131,136,137,138,139,146,147,148,150,153,154,155,156,157,158,159,160,161,164,165
0230_0150	19,37,75,77,84,85,99,105,106,110,117,121,122,125,135,137,142,144,145,148,151,154,156,158,161,162,163,164,165
0230_0151	54,65,72,82,83,86,90,91,93,95,96,97,100,104,105,109,111,113,121,125,126,127,128,129,131,132,137,138,139,140,142,143,144,145,146,147,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0230_0152	72,75,79,85,86,87,91,95,98,100,103,104,107,109,111,118,120,121,122,123,125,126,128,129,132,134,137,138,139,142,145,146,147,148,153,154,155,156,157,158,159,161,162,163,164,165
0230_0153	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0230_0154	36,59,74,75,80,81,85,86,87,88,93,98,100,103,105,107,108,111,115,116,118,120,121,122,125,134,135,137,138,142,144,145,147,148,149,153,155,156,158,160,161,162,163,165
0230_0155	53,57,62,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0230_0156	25,41,43,65,77,78,79,80,82,83,86,88,90,91,93,96,100,104,106,108,111,116,119,120,121,129,131,137,138,142,144,147,149,150,151,153,155,156,158,160,161,162,165
0230_0157	34,65,85,86,90,91,95,98,99,100,105,111,120,121,122,125,129,137,138,139,142,145,147,148,152,153,156,157,158,161,162,163,164,165
0230_0158	41,42,57,62,66,74,83,85,86,87,93,96,100,105,107,108,109,111,112,115,116,118,122,125,128,129,132,134,137,138,142,144,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0230_0159	29,30,37,38,48,49,54,57,62,65,69,72,74,75,77,80,83,84,85,86,89,90,91,92,93,95,96,97,98,100,102,106,109,110,111,112,113,115,116,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0230_0160	50,76,85,86,95,99,100,103,107,108,109,111,113,114,116,122,125,126,127,129,132,134,138,143,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0230_0161	19,74,75,80,85,86,87,93,100,103,105,107,108,111,115,116,118,121,122,125,128,134,135,137,138,142,144,145,147,148,149,153,155,156,158,160,161,162,163,165
0230_0162	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0230_0163	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0230_0164	25,29,43,48,53,69,77,78,84,85,86,90,93,94,95,97,100,102,104,106,112,115,117,119,122,123,124,130,131,132,136,139,140,142,146,148,151,153,154,155,156,157,158,159,160,161,164
0230_0165	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0230_0166	54,84,86,88,90,91,95,104,111,123,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0230_0167	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_0168	29,37,38,43,48,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_0169	29,37,38,43,48,53,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_0170	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0230_0171	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
0230_0172	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0230_0173	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0230_0174	57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0230_0175	54,84,90,95,104,111,114,123,131,139,151,154,155,156,157,158,159,160,161,164
0230_0176	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
0230_0177	57,89,98,113,123,127,136,137,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0230_0178	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0230_0179	38,53,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,104,105,109,110,111,113,117,120,121,122,127,128,129,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0230_0180	26,42,50,53,66,72,76,82,87,89,90,91,96,99,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0230_0181	29,43,48,53,54,69,72,82,89,90,91,102,104,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
