id	bits.on
0230_0032	10,11,19,20,179,182,256,257,284,285,287,309,333,342,345,347,353,356,367,371,372,375,382,383,385,406,407,410,417,421,433,435,437,442,444,447,449,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,582,583,585,589,590,591,595,596,598,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,641,642,643,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,693,699,705
0230_0033	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,381,382,383,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,499,517,521,525,529,536,537,541,542,543,549,550,553,554,557,565,567,571,574,575,579,580,582,583,585,591,593,596,598,600,603,604,607,608,609,614,618,619,620,624,626,629,634,635,638,639,641,642,643,646,647,652,656,657,660,661,665,668,669,672,673,678,679,680,681,684,685,689,690,693,699,705,709,710,711,757,820
0230_0034	10,11,12,19,20,179,180,256,284,285,287,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,421,431,435,437,442,444,447,449,471,477,491,499,517,521,525,542,543,549,553,554,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,619,620,627,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,689,690,699,709,710,711,757,820
0230_0035	10,11,15,19,20,284,285,286,287,300,309,333,334,336,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,593,603,614,644,646,647,657,660,709
0230_0036	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,517,521,525,529,536,537,541,550,553,554,557,565,567,571,579,580,583,585,593,596,598,600,603,604,608,609,614,619,624,629,634,635,641,646,647,657,660,661,665,669,672,673,678,679,680,684,685,689,693,697,705,709,710,711,713,756,819
0230_0037	10,11,15,19,20,179,181,182,256,257,284,285,286,287,309,333,341,345,346,352,353,356,358,359,366,371,372,373,374,377,381,385,388,391,397,404,407,417,419,421,432,435,436,438,441,442,443,444,446,447,448,450,453,454,462,465,471,473,483,491,492,494,495,496,503,507,517,521,522,524,525,531,536,537,539,540,541,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,629,634,635,638,641,642,656,657,658,660,661,665,666,668,669,672,673,678,679,680,681,684,685,690,693
0230_0038	10,11,12,15,19,20,21,47,48,179,180,186,187,256,258,284,285,286,287,299,300,309,333,334,339,341,342,345,346,351,352,353,356,357,366,371,372,381,382,383,385,394,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,529,536,537,542,543,549,553,557,565,566,567,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,608,609,615,618,619,620,621,627,633,635,638,641,642,644,652,656,661,665,667,668,669,678,679,680,681,682,684,685,689,690,693,697,699,705,709,710,711,715,720,778,783
0230_0039	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,583,585,590,595,596,600,604,605,607,609,619,620,627,631,635,638,640,641,642,652,654,656,661,663,665,667,668,669,672,673,678,679,680,681,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0230_0040	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,407,417,421,431,435,437,442,444,447,449,471,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,568,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,632,635,638,641,642,652,656,661,664,665,668,669,672,673,678,679,680,681,685,687,689,690,693,694,700,705,706,709,710,711,715,736,762,778,799,825
0230_0041	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,545,549,553,557,565,566,568,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,618,619,620,627,631,635,638,641,642,652,656,661,663,665,667,669,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0230_0042	10,11,12,15,19,20,21,47,48,179,180,186,187,256,258,284,285,286,287,299,300,309,333,334,339,341,342,345,346,351,352,353,356,357,366,371,372,381,382,383,385,394,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,529,536,537,542,543,549,553,557,565,566,567,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,608,609,615,618,619,620,621,627,633,635,638,641,642,644,652,656,661,665,667,668,669,678,679,680,681,682,684,685,689,690,693,697,699,705,709,710,711,715,720,778,783
0230_0043	10,11,12,19,20,179,180,256,284,285,287,309,333,342,345,353,356,367,371,372,375,382,383,385,406,407,417,435,442,447,471,477,491,499,521,525,542,543,549,553,557,565,566,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,635,638,640,641,642,652,654,656,661,665,667,668,669,678,679,680,681,690,691,701,702,741,804
0230_0044	10,11,15,19,20,284,285,286,287,300,309,333,334,336,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,581,618,639,644
0230_0045	10,11,19,20,179,182,256,257,284,285,287,309,333,342,345,347,353,356,367,371,372,375,382,383,385,406,407,410,417,421,433,435,437,442,444,447,449,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,582,583,585,589,590,591,595,596,598,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,641,642,643,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,690,693
0230_0046	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0230_0047	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,618,619,620,627,631,632,635,638,641,642,644,652,656,661,663,664,665,667,668,669,678,679,680,681,684,689,690,692,697,699,700,709,710,711,715,736,762,778,799,825
0230_0048	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0230_0049	10,11,12,15,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
0230_0050	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,392,394,397,398,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0230_0051	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0230_0052	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,302,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,382,383,385,394,396,402,407,417,421,424,431,435,438,441,442,444,447,450,453,455,456,465,471,491,499,503,515,517,521,525,529,536,537,542,543,544,546,547,549,550,553,557,559,565,567,571,574,575,579,580,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,650,652,656,661,665,666,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,738,764,778,801,827
0230_0053	10,11,15,16,19,20,284,285,286,287,300,309,333,345,346,352,353,366,376,381,391,393,394,407,421,441,444,452,453,529,536,541,561,581,614,618,639,644,646,647,655
0230_0054	10,11,15,19,20,284,285,286,287,300,309,333,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,541,580,593,614,618,638,644,646,647,657,683,686
0230_0055	10,11,12,15,16,19,20,34,179,180,186,187,256,258,284,285,286,294,300,333,341,345,352,354,356,371,372,377,378,384,385,394,413,415,417,435,438,442,447,450,458,460,465,466,471,491,501,503,508,517,521,525,532,533,546,547,550,553,557,565,571,579,583,585,587,593,596,600,601,604,608,609,619,634,635,641,644,659,661,665,666,669,678,679,680,684,726,789
0230_0056	10,11,19,20,21,284,285,287,309,333,342,345,353,375,381,407,421,433,441,444,453,536,580,583,589,618,638,680,681,685,687,688,689,690,693,699,705
0230_0057	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,375,377,378,382,383,385,391,393,394,407,417,421,435,438,440,442,444,447,450,452,465,471,491,496,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,646,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,690,722,785
0230_0058	10,11,15,19,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,377,378,382,383,385,394,407,417,435,438,442,447,450,465,471,491,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,652,656,661,665,666,668,669,678,679,680,681,683,684,690,722,785
0230_0059	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,371,372,377,378,381,382,383,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,499,503,517,521,525,536,542,543,546,547,549,550,553,554,557,565,571,574,575,576,579,580,582,583,585,591,593,596,598,600,601,604,607,608,609,618,619,620,624,626,634,635,638,639,640,641,642,643,644,652,653,656,661,665,666,668,669,672,673,678,679,680,681,684,685,689,690,692,693,696,699,704,705,708,709,710,711,717,743,757,780,806,820
0230_0060	10,11,15,16,19,20,284,285,286,287,300,309,333,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,536,580,593,618,638,683,686
0230_0061	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,545,549,553,557,565,566,568,571,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0230_0062	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,407,417,421,431,435,437,442,444,447,449,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,694,705,706,709,710,711,715,778
0230_0063	10,11,12,15,19,20,21,179,181,182,256,257,284,285,286,287,309,333,334,341,342,345,346,347,352,353,356,357,358,359,366,367,371,373,374,375,377,381,382,383,385,388,391,397,404,407,417,419,421,431,432,436,438,441,442,443,444,446,447,448,450,453,454,462,465,471,473,483,491,492,494,496,498,499,507,521,522,524,525,531,536,539,540,541,542,544,546,549,550,553,554,556,557,565,567,571,572,574,575,576,578,579,580,582,583,585,586,588,591,593,596,598,600,601,604,607,608,609,614,618,619,620,624,626,629,634,635,638,639,640,641,642,643,652,656,657,658,660,661,665,666,668,669,672,678,679,680,681,682,683,684,685,686,687,690,692,703,704,709,710,711,713
0230_0064	10,11,15,16,19,20,179,181,182,284,285,286,287,300,333,334,336,345,346,352,353,366,375,376,391,393,394,421,440,444,452,529,536,541,561,581,594,614,637,644,646,647,648,651,655
0230_0065	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,352,356,357,358,359,366,371,372,374,375,376,377,378,380,385,387,388,390,391,393,394,397,400,401,404,417,419,431,432,435,438,442,443,447,448,450,451,454,465,471,473,483,485,486,488,489,491,492,496,500,503,505,507,520,521,522,524,525,528,529,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,697,709,710,711,713,717,738,756,771,780,801,819,834
0230_0066	10,11,15,19,20,284,285,286,287,300,309,333,342,345,346,352,353,366,381,394,407,421,433,441,444,453,529,536,537,580,583,593,618,638,681,684,685,687,688,692,696
0230_0067	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,371,372,377,378,381,382,383,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,499,503,517,521,525,536,542,543,546,547,549,550,553,554,557,565,571,574,575,576,579,580,582,583,585,591,593,596,598,600,601,604,607,608,609,618,619,620,624,626,634,635,638,640,641,642,643,644,652,656,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,699,705,709,710,711,722,738,757,785,801,820
0230_0068	10,11,15,19,20,284,285,286,287,300,309,333,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,583,593,618,638,644,681,684,685,692,696
0230_0069	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,536,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,580,583,585,586,591,593,596,598,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,722,736,759,785,799,822
0230_0070	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,342,345,346,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,406,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,634,635,638,641,642,644,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,722,736,759,785,799,822
