id	bits.on
0411_00017	57,83,89,93,96,98,101,105,109,113,118,120,123,125,126,127,132,136,137,140,143,144,145,146,147,152,153,154,157,159,160,162,163,164,165
0411_00018	23,26,50,53,57,65,72,74,75,76,79,80,83,85,86,89,90,91,92,93,95,96,97,98,99,100,105,106,110,111,112,115,116,117,118,120,121,122,123,127,128,129,131,133,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0411_00019	13,24,25,34,38,45,65,66,71,72,74,75,76,77,79,80,83,85,92,93,94,95,96,97,98,99,102,105,106,110,112,117,120,121,122,124,126,127,131,135,136,137,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0411_00020	26,50,57,66,72,76,83,86,89,93,96,98,99,105,108,109,112,115,116,120,123,126,127,128,129,132,136,137,140,141,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0411_00021	23,26,50,53,57,65,72,74,75,76,79,80,83,85,86,89,90,91,92,93,95,96,97,98,99,100,105,106,110,111,112,115,116,117,118,120,121,122,123,127,129,131,133,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0411_00022	16,19,22,50,54,57,66,72,74,76,82,89,90,91,96,98,99,105,109,112,115,116,120,123,126,127,128,131,132,137,138,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0411_00023	57,83,89,93,96,98,99,101,105,113,120,123,125,126,127,132,136,137,140,143,144,145,146,147,152,154,157,159,160,162,163,164,165
0411_00024	23,26,50,53,57,65,72,74,75,76,79,80,83,85,86,89,90,91,92,93,95,96,97,98,99,100,105,106,110,111,112,115,116,117,118,120,121,122,123,127,129,131,133,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0411_00025	23,53,57,65,72,74,75,79,80,83,85,86,89,90,91,92,93,95,96,97,98,100,105,106,108,110,111,112,115,116,117,118,120,121,122,123,125,127,128,129,131,133,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0411_00026	23,26,50,53,57,65,72,74,75,76,79,80,83,85,86,89,90,91,92,93,95,96,97,98,99,100,105,106,110,111,112,115,116,117,118,120,121,122,123,127,128,129,131,133,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0411_00027	16,19,22,50,54,57,66,72,74,76,89,91,96,98,99,105,109,112,115,116,120,123,126,127,128,131,132,136,137,138,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0411_00028	26,50,53,57,76,89,98,99,105,123,127,131,136,137,139,140,141,143,145,146,149,150,152,154,157,159,160,163,164,165
0411_00029	23,26,50,53,57,65,72,74,75,76,79,80,83,85,86,89,90,91,92,93,95,96,97,98,99,100,105,106,110,111,112,115,116,117,118,120,121,122,123,125,127,128,129,131,133,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0411_00030	23,26,50,53,57,65,72,74,75,76,79,80,83,85,86,89,90,91,92,93,95,96,97,98,99,100,105,106,110,111,112,115,116,117,118,120,121,122,123,125,127,128,129,131,133,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0411_00031	34,38,45,53,65,66,74,76,77,79,80,83,85,90,91,92,95,96,97,98,99,101,105,110,111,112,116,117,120,121,122,127,131,135,136,137,142,143,144,145,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0411_00032	45,74,75,76,79,82,85,92,93,95,99,100,104,108,110,111,115,116,117,120,121,122,127,131,132,136,137,140,141,142,143,146,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
0411_00033	50,57,76,83,89,90,91,93,96,99,104,105,108,109,113,115,116,123,126,127,128,129,131,132,136,137,139,140,141,143,144,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0411_00034	53,54,57,89,90,91,92,95,97,98,104,105,110,111,113,115,117,123,125,127,131,132,136,137,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0411_00035	16,19,22,50,57,66,72,74,76,89,91,96,98,99,105,109,112,115,116,120,123,126,127,128,132,136,137,138,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0411_00036	53,54,72,84,89,90,91,95,104,108,114,115,116,118,123,126,128,129,131,132,136,139,140,141,146,147,149,151,152,154,155,156,157,158,159,160,161,164
0411_00037	53,57,89,90,91,99,104,105,108,113,115,116,118,123,127,128,129,131,132,137,139,140,143,144,146,147,152,154,157,159,160,162,163,164,165
0411_00040	54,72,84,90,91,95,104,108,114,115,116,118,123,126,128,129,131,132,136,139,140,141,146,147,149,151,152,154,155,156,157,158,159,160,161,164
0411_00041	53,57,89,90,91,99,104,105,108,113,115,116,118,123,127,128,129,131,132,137,139,140,143,144,146,147,152,154,157,159,160,162,163,164,165
0411_00042	53,57,89,91,105,108,113,115,116,118,123,127,128,129,131,132,136,137,139,140,143,144,146,147,152,154,157,159,160,162,163,164,165
0411_00043	53,57,89,99,105,108,113,115,116,118,123,127,128,129,131,132,136,137,139,140,143,144,146,147,152,154,157,159,160,162,163,164,165
0411_00044	53,54,72,84,89,90,91,95,104,108,114,115,116,118,123,126,128,129,131,132,136,139,140,141,146,147,149,151,152,154,155,156,157,158,159,160,161,164
0411_00045	50,54,57,66,72,76,83,89,93,96,98,99,112,113,120,123,126,127,131,137,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0411_00046	50,54,57,65,66,72,74,76,79,83,85,89,91,92,93,95,96,97,98,99,100,101,102,105,110,111,112,113,115,117,118,120,121,122,124,126,127,131,132,136,137,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0411_00047	57,83,89,93,96,98,99,101,105,113,120,123,125,126,127,137,139,140,143,144,145,146,152,154,157,159,160,162,163,164,165
0411_00049	16,22,50,57,62,66,72,74,76,89,93,99,105,108,109,112,116,120,123,126,127,129,132,136,137,139,140,141,143,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0411_00050	26,50,57,65,66,72,74,76,83,89,90,91,96,98,99,101,104,105,108,112,115,116,118,120,121,127,128,129,131,132,137,139,140,141,143,144,145,146,147,149,150,151,152,154,156,157,159,160,161,162,163,164,165
