id	bits.on
0411_00011	10,11,12,13,15,16,144,146,147,179,180,183,184,185,186,193,256,257,258,284,285,286,300,333,334,336,339,341,345,346,352,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,738,756,759,777,780,798,801,819,822
0411_00012	10,11,12,15,16,19,20,21,34,35,144,146,147,179,181,182,183,186,188,189,193,284,285,286,287,294,309,333,334,339,340,341,342,345,346,347,352,353,354,366,367,375,391,392,407,417,421,431,435,440,442,444,447,452,465,491,517,525,536,537,541,557,565,567,570,572,574,580,582,583,593,600,603,612,614,618,620,638,639,641,642,643,646,647,657,660,661,665,668,679,680,681,684,685,689,690,692,693,696,703,704,705,708
0411_00013	10,11,12,13,19,20,21,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,568,572,574,580,583,595,600,615,618,620,638,640,641,642,661,663,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,841,846,861,862,867
0411_00014	10,11,12,13,19,20,21,144,148,150,151,157,158,179,180,182,186,256,257,258,284,285,287,309,333,334,338,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0411_00015	10,11,12,13,19,20,21,144,147,150,151,179,180,182,185,186,193,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820
0411_00016	10,11,12,13,19,20,21,144,150,151,157,179,180,182,185,186,193,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820
0411_00017	10,11,12,13,19,20,21,144,147,148,150,151,158,179,180,182,186,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0411_00018	10,11,12,13,15,16,17,19,20,21,144,146,147,151,153,154,158,160,161,179,180,181,182,183,184,185,186,193,200,256,257,258,284,285,286,287,300,309,333,334,336,339,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,538,539,540,541,546,547,550,553,556,557,560,564,565,567,570,571,577,578,579,580,581,583,585,586,593,594,596,600,601,603,604,606,608,609,612,613,614,615,616,618,619,629,634,635,638,641,644,646,647,657,658,660,661,662,665,666,669,678,679,680,681,684,685,689,692,697,698,703,709,710,711,713,738,756,759,780,798,801,819,822
0411_00019	10,11,12,13,15,16,17,19,20,21,144,146,147,149,150,151,153,154,158,179,180,184,185,186,256,257,258,284,285,286,287,300,302,309,333,334,335,341,342,345,346,352,353,356,357,358,359,366,367,371,372,373,374,375,376,377,378,380,385,388,390,391,392,393,394,396,397,400,401,404,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,451,452,454,463,465,471,473,483,485,486,488,489,491,492,496,499,500,503,505,507,515,517,520,521,522,524,525,528,529,537,538,539,540,541,546,547,548,550,553,554,556,557,561,565,567,570,571,573,579,583,585,586,593,596,597,600,601,603,604,608,609,612,614,619,629,634,635,637,641,644,646,648,655,657,658,660,661,665,666,669,672,673,675,678,679,680,684,689,697,698,709,710,711,712,713,759,822
0411_00020	10,11,12,13,19,20,21,22,144,145,147,151,179,183,185,186,190,193,256,257,284,285,287,333,334,335,336,340,342,345,347,353,356,357,367,371,375,381,382,385,406,410,417,421,431,433,437,441,442,444,447,449,453,463,471,477,491,494,499,521,525,536,538,542,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,606,607,609,615,620,621,624,626,627,633,635,638,640,641,642,643,652,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,712,713,861
0411_00021	10,11,12,13,15,16,17,19,20,21,144,146,147,151,153,154,158,160,161,179,180,181,182,183,184,185,186,193,200,256,257,258,284,285,286,287,300,309,333,334,336,339,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,538,539,540,541,546,547,550,553,556,557,560,564,565,567,570,571,577,578,579,580,581,583,585,586,593,594,596,600,601,603,604,606,608,609,612,613,614,615,616,618,619,629,634,635,638,641,644,646,647,657,658,660,661,662,665,666,669,678,679,680,681,684,689,692,697,698,703,709,710,711,713,738,756,759,780,798,801,819,822
0411_00022	10,11,12,13,19,20,21,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,568,572,574,580,583,595,600,615,618,620,638,640,641,661,663,664,667,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,841,846,861,862,867
0411_00023	10,11,12,13,19,20,21,144,148,150,151,157,158,179,180,182,186,256,257,258,284,285,287,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,611,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820,861
0411_00024	10,11,12,13,15,16,17,19,20,21,144,146,147,151,153,154,158,160,161,179,180,181,182,183,184,185,186,193,200,256,257,258,284,285,286,287,300,309,333,334,336,339,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,538,539,540,541,546,547,550,553,556,557,560,564,565,567,570,571,577,578,579,580,581,583,585,586,593,594,596,600,601,603,604,606,608,609,612,613,614,615,616,618,619,629,634,635,638,641,644,646,647,657,658,660,661,662,665,666,669,678,679,680,681,684,689,692,697,698,703,709,710,711,713,738,756,759,780,798,801,819,822
0411_00025	10,11,12,13,14,15,16,17,19,20,21,144,146,147,151,153,154,158,160,161,179,180,181,182,183,186,187,188,189,193,200,207,256,257,258,260,284,285,286,287,300,309,333,334,336,339,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,538,539,540,541,546,547,550,553,556,557,560,564,565,567,570,571,577,578,579,580,581,583,585,586,593,594,596,600,601,603,604,606,608,609,612,613,614,615,616,618,619,629,634,635,638,641,644,646,647,657,658,660,661,662,665,666,669,678,679,680,681,684,685,689,692,693,696,697,698,703,705,708,709,710,711,713,738,756,759,777,780,798,801,819,822
0411_00026	10,11,12,13,14,15,16,17,19,20,21,144,146,147,151,153,154,158,160,161,179,180,181,182,183,184,185,186,193,200,256,257,258,284,285,286,287,300,309,333,334,336,339,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,538,539,540,541,546,547,550,553,556,557,560,564,565,567,570,571,577,578,579,580,581,583,585,586,593,594,596,600,601,603,604,606,608,609,612,613,614,615,616,618,619,629,634,635,638,641,644,646,647,657,658,660,661,662,665,666,669,678,679,680,681,684,685,689,692,697,698,703,709,710,711,713,738,756,759,780,798,801,819,822
0411_00027	10,11,12,13,19,20,21,22,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,568,572,574,580,583,595,600,615,618,620,638,640,641,661,663,664,667,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,841,846,861,862,867
0411_00028	10,11,12,19,20,21,179,183,185,186,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,447,453,477,491,499,525,536,554,557,565,574,580,582,583,589,618,620,638,641,642,643,661,665,668,672,673,679,680,681,685,689,690,693,694,697,698,699,705,706,709,710,711
0411_00029	10,11,12,13,14,15,16,17,19,20,21,144,146,147,151,153,154,158,160,161,179,180,181,182,183,184,185,186,187,193,200,207,256,257,258,260,284,285,286,287,300,309,333,334,336,339,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,538,539,540,541,546,547,550,553,556,557,560,564,565,567,570,571,577,578,579,580,581,583,585,586,593,594,596,600,601,603,604,606,608,609,612,613,614,615,616,618,619,629,634,635,638,641,644,646,647,657,658,660,661,662,665,666,669,678,679,680,681,684,685,689,692,693,697,698,703,705,709,710,711,713,738,756,759,780,798,801,819,822
0411_00030	10,11,12,13,14,15,16,17,19,20,21,144,146,147,151,153,154,158,160,161,179,180,181,182,183,184,185,186,187,193,200,207,256,257,258,260,284,285,286,287,300,309,333,334,336,339,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,538,539,540,541,546,547,550,553,556,557,560,564,565,567,570,571,577,578,579,580,581,583,585,586,593,594,596,600,601,603,604,606,608,609,612,613,614,615,616,618,619,629,634,635,638,641,644,646,647,657,658,660,661,662,665,666,669,678,679,680,681,684,685,689,692,693,697,698,703,705,709,710,711,713,738,756,759,780,798,801,819,822
0411_00031	10,11,12,13,15,16,17,19,20,144,146,147,149,150,151,153,154,158,179,180,181,182,186,256,257,258,284,285,286,287,300,333,334,335,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,376,377,378,380,385,388,390,391,392,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,451,452,454,465,471,473,483,485,486,488,489,491,492,496,500,503,505,507,517,520,521,522,524,525,528,529,536,537,539,540,541,546,547,548,550,553,554,556,557,561,565,570,571,573,579,580,583,585,586,593,596,597,600,601,603,604,608,609,612,614,619,629,634,635,637,641,644,646,647,648,655,657,658,661,665,666,669,672,673,675,678,679,680,684,685,689,693,696,697,698,705,709,710,711,712,713,759,822
0411_00032	10,11,12,13,15,16,17,19,20,21,179,180,256,284,285,286,287,300,333,334,336,339,341,345,346,352,353,356,357,366,371,372,375,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,503,517,521,525,529,536,537,541,553,554,557,565,570,571,579,580,583,585,593,596,600,603,604,609,612,614,619,635,641,644,646,647,657,661,665,669,672,673,678,679,680,684,685,689,709,710,711
0411_00033	10,11,12,13,19,20,21,144,150,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0411_00034	10,11,12,13,15,19,20,21,179,180,185,186,187,193,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,499,517,521,525,529,536,537,541,542,549,550,553,554,557,565,567,571,574,575,576,579,580,582,583,585,591,593,595,596,598,600,603,604,605,607,608,609,614,615,618,619,620,624,626,629,634,635,638,639,640,641,642,643,644,646,647,652,656,657,660,661,665,667,668,669,672,673,678,679,680,681,684,685,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,705,706,709,710,711,713,714,735,736,756,757,777,798,799,819,820
0411_00035	10,11,12,13,19,20,21,22,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,568,572,574,580,583,595,600,615,618,620,638,640,641,661,663,664,667,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,841,846,861,862,867
0411_00036	10,11,12,13,14,15,19,20,21,22,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,567,568,572,580,583,593,615,618,638,640,644,663,680,681,682,683,684,685,687,688,689,690,691,694,695,697,698,699,701,702,709,710,711
0411_00037	10,11,12,13,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,572,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0411_00038	10,11,12,13,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,572,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0411_00039	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0411_00040	10,11,12,13,14,15,19,20,21,22,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,567,568,572,580,583,593,615,618,638,644,663,680,681,682,684,685,687,688,689,690,691,694,695,697,698,699,701,702,709,710,711
0411_00041	10,11,12,13,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,572,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0411_00042	10,11,12,13,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0411_00043	10,11,12,13,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0411_00044	10,11,12,13,14,15,19,20,21,22,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,567,568,572,580,583,593,615,618,638,640,644,663,680,681,682,683,684,685,687,688,689,690,691,694,695,697,698,699,701,709,710,711
0411_00045	10,11,12,13,19,20,21,144,147,179,182,256,257,284,285,287,309,333,334,338,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,669,672,673,678,679,680,681,685,690,693,694,695,706,707,709,710,711
0411_00046	10,11,12,13,15,16,19,20,21,144,146,147,151,153,154,179,180,181,182,184,185,186,193,228,233,234,256,257,258,284,285,286,287,309,310,333,334,338,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,382,383,385,386,387,388,391,392,397,398,404,406,407,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,463,465,471,473,477,483,491,496,499,503,507,517,521,522,524,525,531,536,537,538,539,540,541,542,543,546,547,549,550,553,556,557,565,566,567,568,570,571,572,574,575,577,578,579,580,582,583,585,586,590,593,595,596,600,601,603,604,605,607,608,609,612,614,618,619,620,627,629,634,635,638,639,641,642,643,646,647,652,653,656,657,658,660,661,664,665,666,667,668,669,678,679,680,681,683,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,715,743,759,778,806,822
0411_00047	10,11,12,13,19,20,21,144,150,151,157,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,336,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0411_00048	10,11,12,13,15,19,20,21,144,149,150,151,157,179,180,186,187,193,194,256,284,285,286,287,300,309,333,334,335,336,338,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,465,471,477,491,494,499,521,525,529,536,541,542,543,549,550,553,554,557,565,566,571,572,574,575,576,579,580,583,585,590,591,593,595,596,598,604,605,607,608,609,614,615,618,619,620,621,624,627,629,633,634,635,638,639,640,641,642,646,647,652,654,656,657,661,665,667,668,669,672,673,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,697,698,699,700,701,702,703,705,709,710,711,712,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0411_00049	10,11,12,13,19,20,21,116,119,123,126,179,180,284,285,287,309,333,334,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,554,557,565,568,574,583,595,600,615,620,638,640,641,642,661,663,665,667,668,672,673,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,778,783,799,804,819,820,825
0411_00050	10,11,12,13,15,19,20,21,144,146,147,148,151,179,180,185,186,187,193,194,200,256,257,258,284,285,286,287,300,309,333,334,335,336,338,340,341,342,345,347,352,353,356,357,358,359,367,371,372,375,377,378,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,433,435,438,442,443,444,447,450,454,463,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,538,539,540,546,547,550,553,554,556,557,565,568,571,574,577,578,579,580,582,583,585,586,593,595,596,600,601,604,606,608,609,614,615,618,619,620,629,634,635,638,640,641,642,643,644,657,658,661,663,664,665,666,667,668,669,672,678,679,680,681,683,684,689,690,691,697,698,699,700,701,702,709,710,711,712,713,759,777,778,798,799,804,819,820,822,840,843,861,864
