id	bits.on
0229_00015	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0229_00016	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0229_00017	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0229_00018	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0229_00019	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0229_00020	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0229_00021	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0229_00022	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0229_00023	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0229_00024	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,342,345,346,352,353,366,375,381,391,393,394,407,421,433,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,644,646,647,657,660,680,684,685,689,693,695,697,698,705,707,709,710,711,712,713,777,798,819,840,861
0229_00025	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,572,580,583,600,618,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,840,861
0229_00026	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,572,580,583,600,618,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,840,861
0229_00027	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,705,709,710,711,712,713,777,798,819,840,861
0229_00028	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,705,709,710,711,712,713,777,798,819,840,861
0229_00029	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,698,699,705,709,710,711,712,713,777,798,819,840,861
0229_00030	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,698,699,705,709,710,711,712,713,777,798,819,840,861
0229_00031	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,342,345,353,375,381,407,421,433,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710,711,712,713,777,798,819,840,861
0229_00032	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,342,345,353,375,381,407,417,421,433,435,441,442,444,447,453,491,517,525,536,554,557,580,583,618,638,641,661,672,673,679,680,681,685,689,690,693,697,698,699,705,709,710,711,712,713,777,798,819,840,861
0229_00033	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,580,583,600,618,638,641,661,672,673,679,680,681,685,689,690,693,697,698,699,705,709,710,711,712,713,777,798,819,840,861
0229_00034	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,342,345,353,375,381,407,417,421,431,433,441,442,444,453,491,525,536,557,580,583,618,638,641,661,679,680,681,685,689,690,693,697,698,699,705,709,710,711,712,713,798,819,861
0229_00035	10,11,12,13,19,20,144,145,179,183,186,190,193,197,284,285,287,309,333,334,335,336,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,565,580,583,600,618,638,641,661,665,672,679,680,681,685,689,690,693,697,698,699,705,709,710,711,712,713,861
0229_00036	10,11,12,13,19,20,144,145,179,180,183,186,190,193,284,285,287,309,333,334,335,336,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,580,583,600,618,638,641,661,672,673,679,680,681,685,689,690,693,697,698,699,705,709,710,711,712,713,777,798,819,840,861
0229_00037	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,572,580,583,600,618,638,641,642,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0229_00038	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0229_00039	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,568,572,580,583,618,638,664,680,681,682,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0229_00040	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0229_00041	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,433,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,840,861
0229_00042	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,342,345,353,375,381,407,421,433,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,861
0229_00043	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,342,345,353,375,381,407,421,433,441,444,453,536,580,583,618,638,680,681,685,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,861
0229_00044	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0229_00045	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,568,572,580,583,618,638,664,680,681,682,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0229_00046	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,682,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0229_00047	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,433,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0229_00048	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0229_00049	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0229_00050	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,682,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
