id	bits.on
0210_00037	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,576,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,640,641,642,644,652,654,656,657,660,661,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,736,741,799,804
0210_00038	10,11,12,13,15,16,19,20,21,24,34,130,135,136,144,147,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,288,294,309,333,334,341,342,345,346,350,352,353,354,356,357,358,359,365,366,369,371,372,375,377,378,381,382,383,384,385,386,387,388,391,392,397,398,404,406,407,410,413,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,463,465,471,473,474,476,477,483,490,491,494,496,499,501,503,507,508,521,522,524,525,531,532,536,537,538,539,540,541,542,545,546,547,549,550,553,554,556,557,564,565,566,567,568,570,571,574,575,577,578,579,580,581,582,583,585,586,587,589,590,593,594,596,598,601,602,603,604,606,608,609,611,612,614,616,618,619,620,622,623,624,625,627,629,631,634,635,638,639,641,642,643,656,657,658,659,660,661,662,663,665,666,668,669,672,673,674,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,717,750,759,780,813,822
0210_00039	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,557,572,574,580,583,600,618,620,638,641,642,661,668,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,819,861
0210_00040	10,11,15,16,19,179,181,182,284,285,286,287,300,333,339,341,345,346,352,353,366,391,393,394,421,440,444,452,529,536,537,541,570,580,583,593,612,614,644,646,647,657,684,685,696
0210_00041	10,11,12,13,19,20,144,145,179,180,186,187,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,565,572,583,600,618,638,641,642,661,665,679,680,681,689,690,697,698,699,700,709,710,711,712,713,819,840,861
0210_00042	10,11,12,179,180,256,284,285,333,334,345,356,357,371,372,375,385,417,431,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,709,710,711,714,777
0210_00043	10,15,34,284,285,286,294,300,345,346,350,352,354,366,369,394,414,529,644
0210_00044	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,736,741,757,762,778,798,799,804,820,825
0210_00045	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,545,549,553,557,565,567,568,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,632,635,638,641,642,644,652,656,657,660,661,664,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,715,736,762,778,799,825
0210_00046	10,11,19,20,21,144,147,179,182,284,285,287,309,333,340,342,345,347,353,367,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,699,701,702
0210_00047	10,11,12,15,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,759,822
0210_00048	10,11,19,20,21,179,182,256,257,284,285,287,309,333,342,345,347,353,356,367,371,372,382,383,385,406,407,410,417,421,433,435,437,442,444,447,449,463,471,477,491,494,499,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,572,574,575,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,641,642,643,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,690,691,693,702
0210_00049	10,11,12,19,179,180,186,187,256,258,284,285,287,333,334,342,345,353,356,357,371,372,385,417,421,431,433,435,442,444,447,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,689,693,697,698,705,709,710,711
0210_00050	10,11,12,15,16,34,144,146,147,149,150,151,179,180,256,284,285,286,294,333,334,339,341,345,346,350,352,354,356,357,366,369,371,372,376,385,391,392,413,417,419,431,435,442,447,451,454,465,471,476,488,490,491,508,517,520,521,525,541,550,553,557,565,570,571,579,583,585,593,596,597,600,604,608,609,612,614,619,634,635,641,657,661,665,669,678,679,680,684,689,697,709,710,711
0210_00051	10,11,12,15,19,20,38,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,295,300,309,333,334,336,341,343,345,352,353,356,357,358,359,363,371,372,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,502,503,504,507,517,521,524,525,528,531,536,539,540,546,547,550,551,553,556,557,565,571,577,578,579,580,583,585,586,592,593,596,598,599,600,601,604,608,609,614,618,619,629,634,635,638,641,642,644,656,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,714,730,738,739,759,777,793,801,802,822
0210_00052	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,309,333,334,341,345,352,353,356,357,358,359,371,372,377,378,381,385,386,387,388,391,397,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,503,507,517,521,524,525,531,536,537,539,540,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,629,634,635,638,641,642,656,657,658,660,661,665,666,668,669,672,673,678,679,680,681,684,685,689,690,693,697,699,700,705,709,710,711,759,822
0210_00053	10,11,12,19,179,180,256,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,713,714,736,757,777,799,820
0210_00054	10,11,12,19,20,179,180,182,186,256,257,258,284,285,287,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,669,672,673,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,741,757,778,804,820
0210_00055	10,11,12,13,19,284,285,287,309,333,334,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,574,583,600,620,641,661,668,679
0210_00056	10,11,12,13,15,19,20,179,180,256,284,285,286,287,300,309,333,334,336,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,465,471,477,491,499,517,521,525,529,536,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,608,609,614,618,619,620,627,629,631,632,634,635,638,641,642,644,646,647,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,685,689,690,692,693,697,698,700,703,705,709,710,711,715,736,762,778,799,825
0210_00057	10,11,12,19,20,284,285,287,333,345,353,367,375,381,406,421,441,444,453,536,580,583,638,680,681,685,689,690,693,697,699,705
0210_00058	10,11,12,15,19,20,21,34,38,39,179,180,256,284,285,286,287,294,295,300,309,333,334,339,340,341,342,343,344,345,346,347,352,353,354,356,357,361,362,366,367,369,371,372,375,384,385,391,393,394,407,413,415,417,421,431,435,440,442,444,447,452,458,460,466,471,491,501,508,517,521,525,529,532,533,541,549,553,557,562,565,567,571,572,574,575,579,583,585,587,593,596,600,604,608,609,610,614,618,619,620,635,638,640,641,642,644,646,647,656,657,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711,716,779
0210_00059	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,688,689,693,697,698,705,709,710,711,712,713,777,798,819,861
0210_00060	10,11,12,179,180,256,284,285,333,334,345,356,357,371,372,375,385,417,431,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,697,709,710,711,713,756,819
0210_00061	10,11,12,15,16,19,20,21,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,629,634,635,638,639,641,644,646,647,657,658,660,661,665,666,669,678,679,680,682,684,685,686,687,688,689,693,696,697,698,705,708,709,710,711,713,759,822
0210_00062	10,11,12,13,19,284,285,287,333,334,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,557,580,583,600,641,661,679
0210_00063	10,11,12,15,19,20,179,181,182,256,257,284,285,286,287,333,341,345,346,347,352,353,356,358,359,366,367,371,372,373,374,375,377,381,385,388,391,397,404,406,417,419,421,432,435,436,438,441,442,443,444,446,447,448,450,453,454,462,465,471,473,483,491,492,494,495,496,503,507,517,521,522,524,525,531,536,537,539,540,541,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,583,585,586,593,595,596,598,600,601,603,604,605,608,609,614,615,616,619,620,624,629,634,635,638,641,642,656,657,658,660,661,665,666,667,669,672,673,678,679,680,681,684,685,690,693
0210_00064	10,11,12,15,16,19,20,179,180,181,182,186,256,257,258,284,285,286,302,333,334,341,345,346,352,356,357,359,366,371,372,373,374,377,378,385,388,391,396,397,402,404,417,419,424,431,435,436,438,442,443,446,447,448,450,454,455,456,465,471,473,483,491,492,496,503,507,515,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,559,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,717,780
0210_00065	10,11,15,16,17,19,20,284,285,286,287,300,302,309,333,339,341,345,346,347,352,353,366,367,376,381,394,396,407,419,421,441,444,451,453,529,536,537,567,580,618,638,639,644,682,687
0210_00066	10,11,12,15,19,20,179,180,256,284,285,286,287,300,302,309,333,334,342,345,347,352,353,356,357,367,371,372,375,382,383,385,394,396,406,417,421,431,435,440,442,444,447,452,471,477,491,499,515,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,615,619,620,621,627,633,635,638,641,642,644,652,656,661,665,667,669,678,679,680,681,684,685,689,690,693,697,705,709,710,711,715,778
