id	bits.on
0210_00019	4,20,47,94,133,134,169,236,284,328,347,456,458,508,515,549,626,640,705,727,778,800,822,856,897,948,968
0210_00020	20,87,94,107,118,141,146,153,191,207,236,242,348,481,508,609,626,635,715,727,774,791,844,866,915,993
0210_00021	20,29,50,52,64,94,107,118,134,141,153,207,322,354,372,383,479,481,506,508,515,522,541,550,626,635,640,654,662,676,727,762,778,797,812,833,849,893,896,921,947,951,968,974,989
0210_00022	76,96,117,134,144,145,154,167,177,207,231,286,350,421,484,487,532,550,601,647,670,700,737,773,778,888,905,948,966,968
0210_00023	6,15,20,26,57,75,89,94,101,108,126,128,134,153,155,168,178,196,197,207,220,222,225,231,236,250,254,260,261,328,335,367,370,376,388,390,398,418,426,427,456,461,472,488,500,508,509,534,537,538,550,551,555,559,568,626,638,640,646,662,672,682,685,686,694,704,715,719,727,750,763,772,786,802,812,819,829,833,854,855,873,889,931,934,948,968,974,981,994,1005
0210_00024	20,64,153,173,234,269,280,326,361,372,419,438,521,530,537,625,626,628,663,698,743,756,757,762,847,850,896,948,1014
0210_00025	3,6,20,26,72,84,89,117,122,124,134,144,194,197,201,225,228,245,256,260,283,316,326,334,341,351,353,370,407,418,432,452,455,460,477,481,487,504,508,517,530,550,552,556,573,601,612,616,626,640,670,683,696,700,713,719,720,727,773,781,799,814,839,847,855,888,906,908,936,937,943,948,968,1006
0210_00026	15,20,26,94,131,222,237,247,252,466,481,508,570,608,626,687,727,788,792,925,985
0210_00027	20,94,114,128,137,153,270,293,352,398,469,480,486,495,508,516,555,626,663,669,727,762,850,871,927,948
0210_00028	20,21,62,64,94,101,118,137,153,154,177,283,302,312,469,481,508,551,617,626,727,778,826,850,935,948,994
0210_00029	20,57,81,94,153,240,480,508,626,679,692,727,954,1003,1005
0210_00030	20,82,134,138,153,202,265,286,341,346,347,395,405,417,453,472,481,504,508,524,543,544,554,578,585,627,657,686,710,711,725,727,788,798,948,958,966,968,982,988,989
0210_00031	15,20,48,53,71,76,94,96,134,153,220,252,253,260,272,334,476,480,487,503,504,506,508,522,542,550,626,654,662,689,714,727,741,748,786,797,904,948,968,978
0210_00032	68,88,96,111,133,134,146,149,162,172,179,183,192,201,236,257,393,405,419,448,461,481,484,487,494,508,516,532,550,580,613,617,658,682,716,717,733,756,770,773,809,862,887,910,964,968,992,1012,1015
0210_00033	13,15,44,68,73,89,111,128,129,134,200,206,245,259,260,264,268,269,282,316,334,347,353,362,405,425,461,505,508,515,534,540,549,550,575,620,624,626,640,657,661,676,683,733,778,796,827,947,948,951,962,968,1023
0210_00034	29,35,134,226,487,515,550,586,626,640,676,781,792,968
0210_00035	20,96,134,141,145,300,304,347,421,466,487,491,508,549,550,551,664,691,717,727,737,741,825,829,850,855,911,930,948,968,1010
0210_00036	12,20,49,94,134,141,153,178,270,281,305,457,480,508,530,550,620,626,640,676,727,733,752,786,872,947,968,970
0210_00037	17,26,53,115,122,134,153,207,226,227,235,239,310,390,409,495,515,516,527,626,640,647,676,787,790,802,946,948,968,995,1019
0210_00038	13,15,20,26,33,35,89,94,106,109,134,135,153,156,159,162,174,175,220,226,245,254,255,259,260,263,343,354,407,418,440,456,461,467,471,479,480,487,499,508,515,524,554,611,620,626,654,669,673,674,680,699,727,742,748,755,770,773,827,859,861,863,865,876,877,889,895,931,940,948,966,968,983,990,994,1006,1018
0210_00039	15,25,26,34,66,75,89,99,104,134,150,184,203,214,222,245,280,288,292,345,351,400,455,473,492,499,508,536,540,547,564,586,607,626,690,696,703,714,722,727,757,758,767,772,783,793,818,874,936,948,968,1001,1022
0210_00040	15,73,79,89,134,226,233,237,245,325,481,508,662,687,772,828,836,858,895,928,933,937,995
0210_00041	15,26,28,31,47,58,73,89,106,134,144,153,175,207,222,231,237,238,268,280,285,327,343,351,354,373,412,425,431,440,456,495,499,528,536,540,586,593,598,605,626,652,683,709,726,730,772,777,778,795,802,806,808,816,818,848,850,874,886,890,891,900,901,905,936,942,944,948,952,967,970,977,993,999,1001,1022,1023
0210_00042	64,134,220,343,522,542,550,686,948,968
0210_00043	77,153,186,387,481,607,913,954
0210_00044	9,15,30,54,73,89,92,134,153,158,159,167,168,223,226,245,284,295,311,326,327,328,330,335,353,359,361,369,374,381,384,438,446,461,476,508,513,515,550,554,562,569,570,573,587,617,626,640,683,711,719,748,772,783,791,816,836,860,889,894,899,921,936,941,968,970,974,978,992,1004
0210_00045	47,53,122,127,134,153,154,207,224,226,227,235,305,350,353,369,381,390,409,426,476,495,515,516,527,550,626,640,647,787,790,802,836,948,968,1019
0210_00046	15,26,32,58,65,89,139,153,187,196,212,261,262,273,326,433,459,461,484,527,626,711,719,726,733,747,774,789,829,883,936,985
0210_00047	96,112,134,189,205,223,390,427,452,479,487,503,550,566,662,678,705,719,786,797,968
0210_00048	133,134,153,158,166,214,245,312,326,419,420,461,464,508,513,522,584,626,640,647,717,767,769,889,899,942,950,968
0210_00049	12,20,62,81,96,134,145,153,178,270,282,298,302,364,421,487,508,521,530,550,563,588,679,727,786,851,897,898,902,968,1004
0210_00050	15,43,73,88,89,90,96,103,111,134,145,175,177,215,252,307,319,380,405,418,421,458,487,492,524,550,592,612,665,728,773,788,825,865,931,964,968
0210_00051	20,22,79,94,107,134,149,207,224,245,257,263,278,350,378,391,446,463,506,508,514,515,516,517,522,550,566,574,626,647,654,662,703,727,738,741,747,751,771,785,797,802,875,908,948,962,968,978,997,1019
0210_00052	20,47,63,94,96,134,177,183,200,219,370,405,456,476,487,494,508,550,577,606,613,625,626,702,727,753,824,831,841,876,935,962,968,1012
0210_00053	30,78,134,153,207,220,326,353,376,385,406,515,527,542,550,626,640,671,686,779,802,811,928,948,968
0210_00054	15,75,112,124,134,153,220,245,259,260,285,316,342,347,442,445,459,461,505,508,513,515,550,568,574,582,604,649,651,654,729,733,748,750,774,800,812,843,948,968,994,1001
0210_00055	20,64,153,173,234,269,280,326,361,372,419,438,521,530,537,625,626,628,663,698,743,756,757,762,847,850,896,948,1014
0210_00056	4,20,23,43,49,134,137,153,159,175,201,207,225,226,231,270,281,306,347,353,366,399,408,435,480,497,508,515,516,518,530,531,549,550,556,606,626,640,666,705,706,727,734,778,802,834,858,870,904,912,918,948,968,992,1002,1007
0210_00057	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,662,727,748,755,778,781,806,814,826,918,948,994
0210_00058	20,34,134,146,148,153,172,184,195,197,207,236,297,322,326,350,376,389,390,477,490,508,516,532,534,550,576,607,626,647,727,739,745,747,752,775,815,838,917,924,932,948,968,974,985
0210_00059	15,21,25,26,89,104,117,134,148,159,161,177,214,222,245,255,292,302,308,315,351,357,358,399,406,492,499,500,508,513,566,579,586,603,666,673,674,703,736,742,763,772,782,783,863,877,898,948,968,973,981,1022
0210_00060	96,134,182,220,367,487,550,748,948,968,1007
0210_00061	20,28,83,94,96,107,134,153,207,214,244,248,272,285,341,366,372,383,389,479,480,487,500,503,508,511,516,522,550,602,603,626,654,662,673,684,714,727,739,762,768,778,786,797,812,893,896,968,978
0210_00062	20,64,111,153,173,234,243,269,280,361,417,419,466,508,524,530,537,625,663,698,727,756,757,762,847,850,896,948,1014
0210_00063	20,47,62,74,96,134,149,151,153,245,345,347,366,390,391,392,405,430,437,457,487,508,544,550,580,585,605,670,677,727,778,805,826,839,865,879,948,968,994
0210_00064	28,44,134,138,153,180,239,242,245,263,270,281,336,385,405,417,453,485,508,550,585,606,637,653,657,771,772,792,832,914,961,968,989,998
0210_00065	20,55,94,107,118,120,141,153,195,207,231,250,259,271,313,341,347,363,384,392,430,481,508,626,635,690,727,756,823,843,925
0210_00066	20,51,62,91,134,153,158,193,260,270,281,284,296,319,322,345,347,366,418,430,480,508,516,522,550,573,589,626,658,702,727,778,800,807,812,820,826,948,968,994,999,1005
0210_00067	20,21,94,126,133,134,136,146,149,153,172,178,233,236,269,270,278,351,366,400,402,405,417,461,480,508,516,518,530,532,550,574,578,586,615,626,659,665,683,717,727,749,752,773,808,809,825,829,916,968,1000
0210_00068	42,134,163,173,177,188,245,328,353,361,461,505,508,515,563,575,577,626,638,640,651,654,656,683,747,748,752,769,774,858,968
0210_00069	20,62,94,107,118,141,153,207,231,250,335,441,481,494,508,626,635,679,727,778,826,948,994,1017
0210_00070	15,20,35,43,50,66,67,94,101,111,134,153,156,158,175,230,245,251,263,277,290,309,340,430,440,444,456,467,479,489,496,508,515,524,525,554,590,611,614,621,626,644,654,684,686,689,711,727,745,783,791,827,840,845,860,926,931,938,946,948,968,971
0210_00071	20,41,49,73,89,94,107,153,170,207,216,256,259,262,311,326,327,330,346,347,369,390,435,461,491,498,508,538,542,562,576,626,660,704,719,727,787,791,797,802,874,936,950,974,979,982,988
0210_00072	3,20,35,64,97,129,134,153,295,344,350,360,365,390,405,410,467,481,506,508,515,548,550,555,575,589,596,615,635,662,664,669,677,702,710,727,754,797,885,887,889,897,927,953,968,1011,1017,1019
0210_00073	15,20,36,48,94,134,170,225,245,272,283,317,353,387,420,442,456,484,487,506,508,513,550,591,626,634,640,654,662,672,727,731,781,806,828,866,893,899,901,968,972
0210_00074	20,29,50,52,64,94,107,118,134,141,153,207,322,354,372,383,479,481,506,508,515,522,541,550,626,635,640,654,662,676,727,762,778,797,812,833,849,893,896,921,947,951,968,974,989
0210_00075	14,20,79,94,107,118,128,141,145,153,163,207,231,250,254,257,270,284,285,366,403,480,481,508,516,530,586,626,627,635,673,690,692,727,739,757,869,871,917,927,948,984,994,1015
0210_00076	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0210_00077	9,19,20,38,68,92,94,96,133,134,146,149,170,172,181,196,226,232,233,236,259,353,369,392,405,442,444,448,456,461,487,496,508,515,516,528,532,550,580,585,605,626,632,640,662,670,672,717,727,733,744,748,753,776,796,809,815,842,863,879,928,968,992
0210_00078	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0210_00079	22,62,67,134,139,153,193,206,244,245,254,317,348,405,422,475,479,506,508,515,517,524,533,544,582,614,620,658,662,779,787,806,872,948,968,984,994
0210_00080	20,94,134,169,278,302,393,405,418,456,508,550,553,580,603,626,635,669,727,747,815,897,925,938,954,968,1000
0210_00081	134,138,195,247,387,395,405,417,428,453,479,508,657,662,713,787,824,968,989
0210_00082	8,9,11,15,23,26,35,50,67,85,97,134,144,150,153,174,175,207,222,231,232,256,278,281,324,350,360,370,391,418,445,467,505,506,515,524,540,550,582,586,624,626,644,647,702,706,710,714,730,747,778,780,791,830,837,855,871,928,931,941,968,974,994,999,1011,1012
0210_00083	20,36,64,109,119,153,278,319,361,419,451,508,530,537,577,627,663,698,739,756,757,762,850,896,948,1014
0210_00084	96,112,134,205,223,274,340,345,348,393,452,487,503,506,516,540,550,566,602,662,786,797,844,968
0210_00085	10,15,26,35,47,52,71,89,105,130,134,143,144,153,168,170,171,185,189,196,201,206,233,239,244,245,251,256,259,260,265,280,282,286,288,298,313,341,342,347,350,352,382,415,425,430,435,437,461,466,467,488,499,508,523,524,526,530,533,534,538,545,549,580,584,594,618,626,639,651,656,658,670,679,689,696,704,711,713,717,719,744,763,771,776,780,799,812,819,821,852,853,855,863,867,869,883,885,894,895,903,906,916,925,936,937,938,947,948,961,964,970,974,981,987,990,994,1015
0210_00086	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0210_00087	20,31,39,47,49,52,62,79,94,96,107,116,128,134,141,145,153,182,207,210,230,246,251,257,270,281,285,296,302,346,366,398,421,427,439,454,478,481,487,508,516,527,550,555,558,588,602,620,626,635,640,673,674,676,697,727,733,739,784,802,819,842,917,920,921,947,948,968,970,987,989,1003,1006,1017
0210_00088	3,9,15,24,26,31,35,47,55,56,71,80,89,114,120,123,128,134,144,153,155,156,167,186,197,201,207,215,220,225,241,244,245,254,260,262,265,278,309,315,320,325,331,333,339,341,346,347,348,350,358,361,385,421,424,435,447,452,461,467,499,504,506,508,512,514,531,534,540,547,549,555,556,578,591,607,608,626,631,649,651,656,658,661,670,678,688,696,700,719,724,727,728,746,753,767,768,780,791,794,797,818,819,821,836,849,850,855,866,869,883,890,894,896,911,931,936,948,949,951,957,964,968,974,994,1015
0210_00089	15,20,26,55,60,89,134,144,151,184,191,196,222,245,264,285,288,299,314,321,334,338,342,347,400,437,448,452,470,483,492,499,503,508,516,566,574,589,615,618,630,633,654,662,698,699,714,727,744,766,772,778,784,791,801,810,816,831,904,923,944,948,949,968,977,991,999,1008,1022
0210_00090	34,49,134,153,178,207,226,240,270,281,350,360,366,369,390,400,407,417,516,550,585,620,624,626,640,647,676,733,786,802,835,855,894,912,938,947,948,968,970,1019
0210_00091	1,2,15,24,26,35,43,78,80,89,92,120,134,144,189,196,205,212,215,233,245,254,256,260,265,282,286,294,341,347,351,360,392,409,425,435,451,461,466,467,484,488,508,521,524,526,534,549,585,607,608,611,616,626,651,658,660,670,696,697,704,707,713,717,719,721,724,726,743,763,766,771,780,819,851,853,869,873,885,903,906,924,931,936,948,964,970,974,978
0210_00092	15,32,89,117,122,134,139,146,173,185,215,220,245,246,252,288,340,342,369,370,379,383,409,461,472,483,506,508,524,525,533,539,569,575,580,582,598,626,649,662,671,675,711,732,791,806,816,819,835,841,918,925,948,964,968,974,979,1007
0210_00093	20,39,94,96,134,177,272,304,324,383,389,402,427,439,469,479,487,503,508,510,550,551,626,654,662,713,714,727,762,786,797,798,803,824,850,871,896,909,938,968
0210_00094	15,20,33,40,57,77,79,89,93,94,114,115,134,137,139,153,159,164,174,194,203,218,239,245,247,268,280,347,355,366,374,385,390,405,422,456,492,507,508,516,524,535,544,550,577,581,585,626,642,658,677,711,725,727,762,773,812,826,834,848,881,886,897,914,915,948,949,964,968,970,989,996,997,1003
0210_00095	1,4,15,20,37,63,96,134,136,141,230,245,272,278,293,309,315,323,348,368,487,493,495,498,508,515,516,530,550,654,714,716,722,727,742,744,762,777,785,932,936,948,960,968
0210_00096	15,20,35,89,94,111,123,134,139,156,208,218,226,245,263,317,336,340,376,391,438,445,456,463,467,493,496,508,513,515,524,548,611,626,633,654,666,669,686,689,708,717,724,727,772,827,847,852,865,880,907,931,938,946,948,964,968,1006,1012
0210_00097	14,47,89,96,133,134,140,145,153,204,245,262,349,359,379,421,451,459,487,496,508,515,518,524,550,560,572,582,588,594,677,707,717,733,788,799,844,860,943,961,967,968,1008,1023
0210_00098	1,20,31,68,77,93,96,134,141,145,163,181,211,283,304,353,354,421,487,491,508,550,551,578,626,637,638,640,675,727,741,825,829,850,911,952,968,975,1010
0210_00099	15,134,175,245,257,298,347,461,465,481,497,508,524,575,823,1008,1012
0210_00100	20,50,64,94,153,186,312,321,332,382,396,480,508,522,530,586,588,611,626,641,715,723,727,741,752,804,850,897,948,994
0210_00101	20,94,107,108,207,263,278,378,390,508,538,542,626,684,727,794,850,859,910,933,936
0210_00102	15,26,60,75,89,104,134,159,214,222,244,245,254,285,288,292,400,401,414,417,453,492,499,508,566,586,605,609,626,655,659,666,676,690,692,698,703,746,757,762,772,782,783,818,851,936,948,949,951,952,964,1022
0210_00103	20,48,76,93,94,107,118,141,153,185,207,225,231,250,251,261,349,360,383,441,480,481,508,516,530,544,602,626,635,673,679,727,752,778,825,870,915,1012,1019
0210_00104	15,26,33,56,60,85,88,89,99,134,148,206,214,222,240,245,283,285,288,308,357,360,386,399,454,492,499,508,513,566,592,603,618,626,630,676,696,698,733,763,769,772,782,809,848,898,916,928,936,948,954,964,968,996,1022
0210_00105	26,71,73,89,139,153,170,192,226,240,260,281,291,311,313,326,327,330,346,347,369,413,422,435,461,499,530,562,579,615,626,651,652,660,679,711,719,720,770,784,787,791,804,829,861,931,936,974,978,1012
0210_00106	6,14,19,44,56,65,89,124,134,139,153,163,172,192,244,281,306,319,369,374,405,415,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,881,887,915,919,936,948,959,960,968,974,975,1015,1017
0210_00107	26,54,57,65,70,89,134,138,139,153,163,210,211,245,256,267,269,302,347,364,369,374,405,406,412,430,452,454,459,460,461,465,481,492,497,508,520,523,524,540,555,560,596,600,615,626,638,657,680,692,700,716,718,719,763,765,785,791,823,833,846,877,887,919,928,932,936,948,952,954,965,968,974,976,994
0210_00108	8,22,35,96,134,144,167,265,281,315,440,481,487,499,503,550,641,699,730,791,887,968
0210_00109	24,56,131,134,154,206,220,223,232,236,258,398,405,487,494,514,515,521,542,550,577,580,585,605,646,686,725,760,765,802,935,948,968
0210_00110	36,75,134,317,370,403,405,422,479,486,511,523,559,580,609,662,691,748,750,787,828,852,905,915,927,948,960,968,989,1006,1015
0210_00111	20,26,84,89,94,128,134,225,233,245,295,315,317,327,406,473,481,483,499,504,508,524,581,626,648,677,687,727,770,773,817,843,851,853,948,974,1007
0210_00112	15,26,60,75,89,104,134,159,214,222,244,245,254,285,288,292,400,401,414,417,453,492,499,508,566,586,605,609,626,655,659,666,676,690,692,698,703,746,757,762,772,782,783,818,851,936,948,949,951,952,964,1022
0210_00113	62,77,153,283,299,424,436,481,556,662,755,778,781,826,864,913,948,994
0210_00114	15,32,73,81,89,116,134,188,217,233,237,268,272,276,380,385,393,404,405,419,427,473,487,488,550,576,585,626,628,644,662,678,683,725,772,887,968
0210_00115	19,20,44,54,56,57,65,71,89,123,124,125,134,138,139,153,163,165,172,192,210,235,256,267,269,300,302,319,341,347,357,361,364,369,374,392,396,405,406,412,422,432,436,445,454,459,461,464,480,481,486,487,492,508,524,525,543,550,555,558,566,580,599,600,612,625,626,627,629,638,678,680,689,690,692,699,719,725,727,728,755,763,783,785,791,810,823,843,846,871,877,881,887,897,898,899,918,919,936,948,954,959,960,963,965,968,974,975
0210_00116	62,77,153,283,299,424,436,481,556,755,778,781,826,864,913,948,994
0210_00117	20,144,259,290,341,388,418,481,541,599,670,675,713,756,840,934,948
0210_00118	5,20,24,25,64,103,134,136,144,146,162,172,175,180,201,207,220,236,291,295,332,336,354,404,405,433,461,470,481,508,532,550,617,661,670,716,727,762,814,861,862,887,948,966,968,980
0210_00119	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0210_00120	62,88,153,283,326,411,556,626,662,666,727,755,778,781,826,942,948,994
0210_00121	20,49,94,153,207,225,231,391,399,480,497,508,530,556,626,662,727,752,778,802,803,904,918,948,976,992,1002
0210_00122	26,73,89,139,153,170,291,311,313,326,327,330,336,346,347,356,369,392,399,435,448,461,486,499,505,530,547,555,562,565,570,579,610,613,626,660,679,719,720,732,734,770,784,785,787,791,796,816,829,861,862,883,936,937,974,994
0210_00123	51,53,58,78,96,126,130,134,153,181,206,207,225,227,235,265,292,346,347,390,392,408,487,516,532,550,626,641,649,696,705,719,774,779,783,790,800,802,803,813,850,904,924,945,946,948,968,1019
0210_00124	96,134,272,440,487,503,506,510,516,535,542,550,574,654,662,714,741,786,797,937,968
0210_00125	21,22,59,152,153,259,326,360,516,626,666,932
0210_00126	9,15,17,96,134,145,200,223,243,245,249,335,353,421,438,446,461,487,508,513,515,529,536,550,554,570,573,619,626,640,661,676,683,736,748,750,759,766,812,827,899,935,947,968,978,987,997
0210_00127	20,66,69,94,99,107,113,114,134,144,153,179,199,203,207,208,231,233,247,261,297,306,349,365,374,377,383,393,395,396,405,420,449,461,480,481,496,508,512,514,516,522,529,530,537,550,580,602,613,626,635,636,652,654,668,670,672,673,676,678,693,713,714,727,737,739,752,789,882,887,897,905,924,948,960,968,981,999
0210_00128	41,88,100,132,134,146,236,240,245,262,319,376,405,422,506,508,524,576,585,603,630,638,662,679,686,715,723,763,778,806,808,948,968,969,982
0210_00129	1,15,20,33,44,51,55,57,70,77,79,89,109,118,122,129,134,137,138,139,141,153,159,161,174,186,192,194,230,235,237,238,245,257,259,269,276,283,309,347,363,387,390,400,401,405,410,422,424,463,480,481,487,492,498,507,508,516,517,524,549,550,560,569,581,598,600,607,615,625,637,638,640,650,677,685,693,701,711,727,753,767,773,783,799,843,848,852,860,883,887,935,948,949,951,968,981,983,993,996,1003,1022
0210_00130	20,207,341,390,481,508,533,601,626,727,802,909,948
0210_00131	20,94,107,118,141,153,207,231,250,326,348,481,508,626,635,666,727,776,839
0210_00132	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
0210_00133	15,16,17,26,93,98,134,245,326,335,350,353,379,438,459,461,499,500,508,515,529,550,620,626,640,661,676,683,733,748,750,759,780,797,798,827,835,918,922,935,936,947,968,1006,1007
0210_00134	20,94,107,118,141,153,207,231,250,326,348,481,508,626,635,666,727,776,839
0210_00135	15,20,26,44,60,89,94,128,153,159,161,207,222,229,231,243,244,270,278,285,343,366,371,379,401,414,417,439,453,480,489,492,499,501,508,516,530,566,584,605,609,613,618,621,623,626,655,659,670,674,686,690,726,727,758,762,769,772,793,795,802,806,818,851,871,873,883,927,936,948,949,952,964,971,983,1009,1022
0210_00136	20,38,77,94,153,254,326,363,467,480,508,596,603,626,642,666,670,727,844,905,987
0210_00137	5,15,19,29,35,40,63,96,105,122,134,155,158,172,182,187,192,220,226,232,233,259,353,365,367,446,452,468,487,515,535,545,550,566,577,606,616,626,631,640,645,713,725,735,739,743,744,748,764,770,800,807,828,863,872,893,900,935,948,949,968,992
0210_00138	5,14,15,20,26,45,60,89,153,159,165,222,244,285,288,295,300,326,363,401,408,414,417,453,490,492,499,508,566,605,609,614,626,647,655,656,659,690,692,698,727,746,762,772,802,818,851,855,898,926,930,936,948,949,952,964,1014,1022,1024
0210_00139	20,37,51,96,129,134,140,145,153,197,230,278,298,300,347,350,365,369,390,405,407,410,421,453,482,487,506,508,515,516,548,549,550,555,596,609,615,626,635,662,669,696,717,727,754,797,875,897,898,927,948,968,970,1011,1017
0210_00140	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
0210_00141	37,96,134,141,145,167,207,351,404,421,481,487,550,601,647,802,877,948,968
0210_00142	3,9,15,20,23,26,31,33,35,37,54,55,67,71,72,84,89,90,114,120,134,144,150,153,156,197,201,223,228,230,241,245,249,254,260,265,268,274,278,282,294,309,318,320,325,339,341,344,347,348,355,358,371,378,380,385,399,405,406,421,435,461,466,467,473,480,485,486,488,499,508,518,527,534,538,540,549,568,573,602,608,618,624,626,628,633,637,640,649,651,658,670,674,696,698,707,719,723,724,726,727,728,733,743,762,763,780,789,797,819,821,844,850,869,883,886,890,895,902,906,911,924,936,948,964,968,974,982,994,1005,1015
0210_00143	20,53,57,94,98,107,114,153,175,196,207,266,292,347,390,508,531,588,626,682,692,727,757,763,954
0210_00144	3,15,26,134,222,245,298,385,461,498,499,508,626,701,704,765,783,788,819,855,912,948,973,1012
0210_00145	14,20,94,107,118,128,141,145,153,159,207,231,242,244,250,257,270,284,285,296,313,327,349,366,390,391,403,440,480,481,495,508,516,530,565,626,627,635,673,690,692,695,727,739,757,802,871,909,915,917,922,927,948,967,984
0210_00146	20,62,94,107,118,141,153,185,207,225,231,250,283,293,411,441,481,508,556,626,635,679,727,755,778,826,948,994
0210_00147	5,15,20,28,30,41,58,62,66,79,89,111,143,153,160,201,207,250,303,339,347,357,374,382,440,461,500,501,508,516,523,524,530,560,562,585,626,641,647,666,676,677,678,686,687,717,719,727,732,739,747,752,776,802,804,834,875,891,915,936,947,948,959,964,974,994,1008,1015
0210_00148	3,20,27,69,134,146,153,191,197,236,249,259,274,341,363,369,400,405,424,428,430,454,469,481,485,488,508,530,570,593,608,614,615,619,651,756,773,780,799,808,812,840,874,883,898,899,915,943,968,983,985,1017
0210_00149	21,57,62,64,141,142,153,154,207,263,266,283,292,312,347,361,390,411,481,487,508,556,583,588,599,611,626,662,692,698,724,729,755,757,763,778,781,806,826,850,887,936,948,954,974,977,994
0210_00150	134,189,245,299,452,460,471,508,542,653,656,662,727,934,968
0210_00151	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
0210_00152	15,26,134,148,160,176,220,224,245,346,375,410,496,499,508,513,537,755,795,845,948,968,973,996
