id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0229_00019	Taurodeoxycholic acid	C26H45NO6S	8.04	2733768.0	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	AWDRATDZQPNJFN-VAYUFCLWSA-N					
0229_00020	Tauroursodeoxycholic acid	C26H45NO6S	6.84	9848818.0	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1	BHTRKEVKTKCXOH-LBSADWJPSA-N					
0229_00021	Taurocholic acid	C26H45NO7S	6.97	6675.0	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	WBWWGRHZICKQGZ-HZAMXZRMSA-N					
0229_00022	alpha-Tauromuricholic acid	C26H45NO7S	6.06	101657566.0	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C	InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24+,25-,26-/m1/s1	XSOLDPYUICCHJX-QQXJNSDFSA-N					removed other duplicate with synonymous name
0229_00023	Deoxycholic acid	C24H40O4	10.58	222528.0	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	KXGVEGMKQFWNSR-LLQZFEROSA-N					
0229_00024	Glycodehydrocholic acid	C26H37NO6	5.21	13955640.0	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C	CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C	InChI=1S/C26H37NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-15,17-19,24H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,17-,18+,19+,24+,25+,26-/m1/s1	ZDPYMJNWJWJTAF-HHELISEZSA-N					
0229_00025	(25R)-Cholestenoic acid	C27H44O3	15.4	40579073.0	C[C@H](CCC[C@@H](C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28H,5-7,9-16H2,1-4H3,(H,29,30)/t17-,18-,20+,21+,22-,23+,24+,26+,27-/m1/s1	WVXOMPRLWLXFAP-KQOPCUSDSA-N					
0229_00026	(25S)-Cholestenoic acid	C27H44O3	15.39	10001991.0	C[C@H](CCC[C@H](C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28H,5-7,9-16H2,1-4H3,(H,29,30)/t17-,18+,20+,21+,22-,23+,24+,26+,27-/m1/s1	WVXOMPRLWLXFAP-DDMWTQRYSA-N					
0229_00027	(25R)-d4-Dafachronic acid	C27H42O3	15.4	42628074.0	C[C@H](CCC[C@@H](C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h16-18,21-24H,5-15H2,1-4H3,(H,29,30)/t17-,18-,21+,22-,23+,24+,26+,27-/m1/s1	PSXQJZDFWDKBIP-MNVVPKPGSA-N					
0229_00028	(25S)-d4-Dafachronic acid	C27H42O3	15.39	16734910.0	C[C@H](CCC[C@H](C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h16-18,21-24H,5-15H2,1-4H3,(H,29,30)/t17-,18+,21+,22-,23+,24+,26+,27-/m1/s1	PSXQJZDFWDKBIP-KMPPVSSLSA-N					
0229_00029	(25R)-d7-Dafachronic acid	C27H42O3	15.79	24809200.0	C[C@H](CCC[C@@H](C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CCC(=O)C4)C)C	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2=CCC4C3(CCC(=O)C4)C)C	InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,17-19,22-24H,5-8,10-16H2,1-4H3,(H,29,30)/t17-,18-,19+,22-,23+,24+,26+,27-/m1/s1	SQTAVUCHOVVOFD-QAIVWSEESA-N					
0229_00030	(25S)-d7-Dafachronic acid	C27H42O3	15.82	23583984.0	C[C@H](CCC[C@H](C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CCC(=O)C4)C)C	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2=CCC4C3(CCC(=O)C4)C)C	InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,17-19,22-24H,5-8,10-16H2,1-4H3,(H,29,30)/t17-,18+,19+,22-,23+,24+,26+,27-/m1/s1	SQTAVUCHOVVOFD-OBRBSRNPSA-N					
0229_00031	(25S)-Dafachronic acid	C27H44O3	16.5	25172310.0	C[C@H](CCC[C@H](C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CCC(=O)C4)C)C	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C	InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h17-19,21-24H,5-16H2,1-4H3,(H,29,30)/t17-,18+,19+,21+,22-,23+,24+,26+,27-/m1/s1	VJABJEQGFJMMDO-SVXMJBLUSA-N					
0229_00032	(25S)-d1-Dafachronic acid	C27H42O3	15.94		[H][C@@]12CC[C@H]([C@H](C)CCC[C@H](C)C(O)=O)[C@@]1(C)CC[C@@]1([H])C2CC[C@@]2([H])CC(=O)C=C[C@]12C	CC(CCCC(C)C(O)=O)C1CCC2C3CCC4CC(=O)C=CC4(C)C3CCC12C							
0229_00033	(25S)-d1,4-Dafachronic acid	C27H40O3	14.46		[H][C@@]12CC[C@H]([C@H](C)CCC[C@H](C)C(O)=O)[C@@]1(C)CC[C@@]1([H])C2CCC2=CC(=O)C=C[C@]12C	CC(CCCC(C)C(O)=O)C1CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C							
0229_00034	(25S)-d8(14)-Dafachronic acid	C27H42O3	15.92	57521765.0	C[C@H](CCC[C@H](C)C(=O)O)[C@H]1CCC2=C3CC[C@H]4CC(=O)CC[C@@]4([C@H]3CC[C@]12C)C	CC(CCCC(C)C(=O)O)C1CCC2=C3CCC4CC(=O)CCC4(C3CCC12C)C	InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h17-19,22,24H,5-16H2,1-4H3,(H,29,30)/t17-,18+,19+,22-,24+,26+,27-/m1/s1	PREGFFBUMVMTEQ-IHYJVYAESA-N					
0229_00035	(25S)-d4,6,8(14)-Dafachronic acid	C27H38O3	14.29	57521869.0	C[C@H](CCC[C@H](C)C(=O)O)[C@H]1CCC2=C3C=CC4=CC(=O)CC[C@@]4([C@H]3CC[C@]12C)C	CC(CCCC(C)C(=O)O)C1CCC2=C3C=CC4=CC(=O)CCC4(C3CCC12C)C	InChI=1S/C27H38O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8-9,16-18,22,24H,5-7,10-15H2,1-4H3,(H,29,30)/t17-,18+,22-,24+,26+,27-/m1/s1	OOPATNVGAHUKEG-IATKPOKJSA-N					
0229_00036	(25S)-d1,7-Dafachronic acid	C27H40O3	14.42	57521647.0	C[C@H](CCC[C@H](C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(C=CC(=O)C4)C)C	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2=CCC4C3(C=CC(=O)C4)C)C	InChI=1S/C27H40O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,12,14,17-19,22-24H,5-8,10-11,13,15-16H2,1-4H3,(H,29,30)/t17-,18+,19+,22-,23+,24+,26+,27-/m1/s1	ZDKITBVZRSMXSV-OBRBSRNPSA-N					
0229_00037	7-Hydroxy-3-oxo-Cholest-4-en-26-oic Acid	C27H42O4	12.04	3081085.0	C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](CC4=CC(=O)CC[C@]34C)O)C	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2C(CC4=CC(=O)CCC34C)O)C	InChI=1S/C27H42O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h14,16-17,20-24,29H,5-13,15H2,1-4H3,(H,30,31)/t16-,17?,20-,21+,22+,23-,24+,26+,27-/m1/s1	SATGKQGFUDXGAX-MYWFJNCASA-N					
0229_00038	Deoxycholic acid	C24H40O4	10.61	222528.0	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	KXGVEGMKQFWNSR-LLQZFEROSA-N					
0229_00039	β-Muricholic Acid	C24H40O5	8.08	5283853.0	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1	DKPMWHFRUGMUKF-CRKPLTDNSA-N					
