id	bits.on
0414_00081	26,50,53,54,66,72,74,76,84,85,86,89,92,93,95,97,99,105,110,112,113,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0414_00087	29,48,76,89,93,99,102,106,112,123,124,126,130,136,140,141,146,148,149,152,154,157,159,160,164
0414_00090	75,79,83,85,90,91,92,95,96,100,104,108,109,110,111,114,117,118,121,122,123,126,128,131,136,137,138,139,140,142,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0414_00092	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0414_00094	24,49,52,56,57,63,69,70,71,72,78,83,92,94,95,96,97,102,110,113,117,119,122,124,127,130,131,133,135,136,137,139,140,142,143,146,148,151,152,154,156,157,158,159,161,162,163,164,165
0414_00097	54,57,66,72,74,85,86,89,90,91,93,95,97,98,104,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0414_00102	50,54,57,66,72,74,76,85,86,89,90,93,95,97,98,99,104,108,109,112,114,115,116,120,122,123,126,127,128,129,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0414_00104	23,24,66,71,74,78,79,81,88,93,94,95,102,106,110,112,117,119,123,124,126,141,142,149,151,154,156,157,158,159,160,161,164
0414_00109	26,50,53,76,89,90,91,99,104,105,108,114,115,116,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0414_00110	8,11,19,36,47,66,74,79,81,83,85,88,92,95,96,97,104,105,110,111,112,117,120,121,122,123,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
0414_00114	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0414_00116	24,28,54,57,66,71,72,74,78,85,86,89,90,91,93,94,95,97,98,102,104,108,109,111,112,114,115,116,119,120,122,123,124,126,127,129,131,132,133,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0414_00125	23,24,33,47,58,67,71,77,78,79,81,88,93,94,95,97,102,106,110,117,119,122,123,124,126,130,136,140,141,142,146,148,149,154,156,157,158,159,160,161,164
0414_00132	57,66,72,74,85,86,89,90,93,95,97,98,99,104,108,112,115,120,122,123,126,127,128,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0414_00137	57,66,74,75,85,86,95,98,100,108,112,115,120,121,122,128,132,137,138,141,145,148,149,152,153,155,157,158,160,161,162,163,164,165
0414_00146	8,11,19,36,47,57,62,65,66,71,74,79,80,81,83,85,88,89,92,94,95,96,97,102,105,110,112,117,120,121,122,123,124,127,131,133,136,137,139,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0414_00155	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0414_00159	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0414_00160	93,105,113,123,125,126,127,139,143,145,146,149,152,154,157,159,160,162,163,164,165
0414_00163	26,50,57,72,74,76,85,86,89,93,95,96,98,99,105,108,111,114,116,118,120,122,123,126,127,128,129,132,133,136,137,140,141,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0414_00167	17,66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0414_00168	26,50,66,76,91,96,99,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0414_00170	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0414_00171	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
0414_00172	26,50,57,72,74,76,85,86,89,93,95,96,98,99,105,108,111,114,116,118,120,122,123,126,127,128,129,132,133,136,137,140,141,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0414_00183	26,50,57,76,89,91,98,99,104,105,108,114,115,116,118,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0414_00184	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0414_00189	28,29,43,48,54,57,62,69,72,83,89,91,93,96,98,102,105,106,109,112,113,116,120,123,124,125,126,127,130,131,132,136,137,138,139,140,141,143,144,145,146,148,149,150,152,153,154,157,159,160,162,163,164,165
0414_00206	34,50,57,72,76,83,89,93,96,98,99,105,109,113,116,120,125,126,127,132,137,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0414_00214	24,71,78,89,93,94,95,102,108,109,113,119,123,124,125,126,127,140,141,143,144,145,146,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0414_00236	26,50,53,57,66,72,76,83,89,90,91,92,93,95,96,98,99,105,108,109,110,112,114,115,116,117,120,123,126,127,128,131,132,133,136,137,139,140,141,143,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0414_00238	34,50,53,62,76,89,91,99,108,113,114,115,116,118,127,129,131,139,141,143,144,145,147,149,150,152,155,157,159,160,162,163,164,165
0414_00245	50,57,66,74,76,89,91,98,99,105,108,112,113,114,115,116,118,127,129,137,139,141,143,144,145,147,149,152,155,157,159,160,162,163,164,165
