id	bits.on
0414_00011	10,15,19,20,31,34,284,287,294,300,305,315,367,369,375,408,412,426,457
0414_00012	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,576,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,640,641,642,644,652,656,657,660,661,665,668,669,678,679,680,681,684,689,690,691,697,698,699,702,709,710,711,715,735,757,778,798,820
0414_00013	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,471,477,491,499,517,521,525,529,536,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,684,685,689,690,693,697,705,709,710,711,715,778
0414_00014	10,11,12,15,16,17,19,20,34,35,144,146,147,256,257,284,285,286,294,300,306,333,341,345,350,352,354,356,358,359,369,371,376,377,380,384,388,391,394,397,404,413,417,419,422,432,438,439,442,443,447,450,451,454,460,473,474,475,476,481,483,485,488,490,496,501,503,507,508,509,532,534,539,540,547,561,587,600,644,655,659,675
0414_00015	10,11,15,16,19,20,34,179,180,256,284,285,286,294,300,306,333,341,345,352,354,356,371,372,377,378,384,385,394,415,417,435,438,442,447,450,458,460,465,466,471,484,491,503,517,521,525,532,533,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,726,789
0414_00016	10,11,12,15,16,17,34,144,146,147,256,257,284,285,286,294,300,333,341,345,346,350,352,354,356,358,359,366,369,374,375,376,377,380,388,390,391,393,394,397,400,401,404,413,417,419,420,432,438,442,443,448,450,451,454,473,483,485,486,488,489,492,496,500,505,507,508,520,522,524,525,528,529,539,540,541,546,548,561,570,573,586,587,597,612,614,637,644,655,658,659,675
0414_00017	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,333,334,341,342,345,352,353,356,357,366,371,372,375,377,378,381,382,383,385,391,392,393,394,406,417,421,431,435,438,442,447,450,452,453,465,471,477,491,496,499,503,517,521,525,529,541,542,543,546,547,549,550,553,557,560,565,566,571,574,575,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,613,614,619,620,623,627,629,634,635,638,641,642,647,652,656,658,661,665,666,667,669,678,679,680,681,683,684,689,690,700,709,710,711,722,736,759,785,799,822
0414_00018	10,11,15,19,20,31,34,284,285,286,287,294,300,305,315,345,352,353,367,369,375,394,408,412,421,426,440,444,452,457,644
0414_00019	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0414_00020	10,11,15,34,35,179,182,284,285,286,294,333,339,341,345,346,350,352,354,366,369,375,391,392,541
0414_00021	10,11,12,15,16,17,19,20,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,417,421,424,433,435,442,444,446,447,450,455,456,465,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0414_00022	10,11,15,16,19,20,179,181,182,284,285,286,287,301,302,345,346,347,352,353,366,367,391,406,424,516,541,567,615,616,657,660
0414_00023	10,11,15,19,20,21,31,34,284,285,286,287,294,300,315,345,350,352,353,354,366,367,369,375,391,393,394,408,412,421,426,440,444,452,457,529,541,644,647
0414_00024	10,11,12,15,16,19,20,284,285,286,287,300,333,345,346,347,352,353,366,367,375,381,391,392,393,394,406,421,452,453,529,541,560,594,613,614,644,646,647
0414_00025	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,301,333,341,345,352,353,356,358,359,366,371,372,375,377,378,382,385,388,391,394,397,417,419,421,423,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,483,491,494,496,497,500,503,516,517,519,521,522,524,525,531,536,537,539,540,541,546,547,548,550,553,554,556,557,565,570,571,578,579,580,581,583,585,586,593,594,596,600,601,602,604,608,609,612,614,617,619,622,624,625,629,634,635,641,645,646,657,658,661,665,666,669,672,674,678,679,680,684
0414_00026	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,375,377,378,382,383,385,391,393,394,407,417,421,435,438,440,442,444,447,450,452,465,471,491,496,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,646,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,690,722,785
0414_00027	10,11,15,16,19,144,146,147,284,285,286,301,302,333,345,346,352,366,391,424,516,541,593,614,657
0414_00028	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,415,419,421,436,443,448,452,453,458,466,508,529,539,541,560,647
0414_00029	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,302,309,345,346,347,352,353,359,360,366,367,371,373,374,375,376,377,379,380,388,390,391,392,396,397,398,402,404,407,417,419,424,436,439,443,446,447,448,450,451,454,455,456,473,483,485,486,488,492,496,500,503,505,507,515,520,522,540,541,547,548,559,561,567,570,572,573,597,612,637,649,655,657,660,675
0414_00030	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,393,394,407,417,431,435,442,447,471,491,517,521,525,529,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,644,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
0414_00031	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0414_00032	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0414_00033	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,341,345,352,356,358,359,367,371,372,375,376,377,378,380,381,385,387,388,390,391,393,394,397,400,401,404,406,417,419,421,432,435,438,442,443,447,450,451,452,453,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,560,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,648,655,658,661,665,666,669,675,678,679,680,684,771,834
0414_00034	10,11,12,13,15,16,19,20,21,34,144,146,147,179,182,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,567,568,570,572,580,583,587,593,603,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,691,692,693,696,697,699,702,703,704,705,709,710,711
0414_00035	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,529,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
0414_00036	10,11,12,15,16,17,19,20,34,179,180,181,182,186,256,257,258,284,285,286,294,300,306,333,341,345,346,352,354,356,359,366,371,372,373,374,376,377,378,380,384,385,388,390,391,394,397,404,415,417,419,435,436,438,442,443,446,447,448,450,451,454,458,460,465,466,471,473,483,484,485,488,491,492,496,503,505,507,517,520,521,522,524,525,531,532,533,539,540,541,546,547,550,553,556,557,561,565,571,573,577,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,726,789
0414_00037	10,11,15,16,19,20,21,34,284,285,286,287,294,300,302,333,341,345,350,352,354,366,369,375,381,391,393,394,396,413,415,419,421,432,443,452,453,458,460,466,508,529,539,540,541,560,587,647
0414_00038	10,11,12,15,16,34,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,294,300,333,341,345,350,352,354,356,358,359,360,366,369,371,372,374,376,377,378,380,384,385,387,388,390,391,393,394,397,400,401,404,413,417,419,422,432,435,438,439,442,443,447,448,450,451,454,465,471,473,474,475,476,481,483,485,486,488,489,490,491,492,496,500,501,503,505,507,508,509,517,520,521,522,524,525,528,531,532,534,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,587,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,771,834
0414_00039	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,704,709,710,711,715,736,762,778,799,825
0414_00040	10,11,12,15,16,17,19,20,179,181,182,186,188,189,193,195,196,256,257,258,259,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,359,360,366,371,373,374,375,376,377,379,380,381,382,383,385,386,388,389,390,391,392,393,394,397,398,404,407,417,419,421,431,433,436,439,441,442,443,444,446,447,448,450,451,453,454,465,471,473,483,485,488,491,492,494,496,505,507,520,521,522,524,525,529,531,536,539,541,546,549,550,553,554,556,557,561,565,570,571,573,574,575,577,578,579,580,581,582,583,585,586,589,593,594,596,597,598,601,602,604,608,609,612,614,618,619,620,622,624,625,629,634,635,637,638,639,641,642,643,644,655,656,657,658,661,665,666,668,669,672,673,674,675,678,679,681,684,685,692,696,703,709,710
0414_00041	10,11,15,16,19,20,21,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,415,419,421,436,443,448,452,453,458,460,466,508,529,539,541,560,647
0414_00042	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
0414_00043	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0414_00044	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,397,398,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0414_00045	10,11,12,15,16,19,144,146,147,151,154,179,180,256,257,258,259,260,284,285,286,287,300,333,341,342,345,347,352,353,356,358,359,360,367,371,372,376,377,378,380,382,385,387,388,390,391,393,394,397,400,401,404,406,410,417,419,421,432,433,435,437,438,439,442,443,444,447,449,450,451,454,462,465,471,473,477,483,485,486,488,489,491,494,495,496,499,500,503,505,507,517,520,521,524,525,528,531,536,537,539,540,542,543,546,547,548,549,550,553,554,556,557,561,565,566,567,570,571,573,574,575,577,579,580,583,585,586,590,593,595,596,597,598,600,601,603,604,605,607,608,609,612,614,615,616,619,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,657,658,660,661,665,666,667,669,672,673,675,678,679,680,681,684,685,692,696,703,771,834
0414_00046	10,11,12,15,16,19,20,34,35,144,146,147,179,180,256,257,258,284,285,286,294,300,306,333,341,345,346,350,352,354,356,359,366,369,371,372,373,374,376,377,378,380,384,385,388,391,394,397,404,413,415,417,419,422,435,436,438,442,443,446,447,448,450,451,454,458,460,465,466,471,473,474,475,476,481,483,484,485,488,490,491,492,496,501,503,507,508,509,512,514,517,521,522,525,532,533,534,540,541,546,547,550,553,557,561,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,655,661,665,666,669,675,678,679,680,684,726,789
0414_00047	10,11,12,15,16,19,20,34,179,180,181,182,186,256,257,258,284,285,286,294,300,306,333,341,345,346,352,354,356,359,366,371,372,373,374,376,377,378,379,380,384,385,388,391,394,397,404,415,417,419,435,436,438,439,442,443,446,447,448,450,451,454,458,460,465,466,471,473,483,484,485,488,491,492,496,503,507,517,521,522,524,525,531,532,533,539,540,541,546,547,550,553,556,557,561,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,655,657,658,661,665,666,669,675,678,679,680,684,726,789
0414_00048	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,703,704,709,710,711,715,736,762,778,799,825
0414_00049	10,11,15,16,19,20,34,284,285,286,287,294,300,302,345,352,354,366,369,375,381,391,393,394,396,413,419,421,443,452,453,508,529,540,541,560,647
0414_00050	10,11,12,15,16,19,20,21,34,179,180,256,284,285,286,287,294,300,306,333,341,345,352,354,356,367,371,372,375,377,378,381,384,385,394,406,415,417,421,435,438,442,447,450,452,453,458,460,465,466,471,484,491,503,517,521,525,532,533,546,547,550,553,557,560,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,726,789
0414_00051	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,567,568,571,572,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,638,639,641,642,644,652,653,656,657,658,660,661,663,664,665,666,667,669,678,679,680,681,683,684,689,690,692,697,699,703,704,709,710,711,743,757,759,806,820,822
0414_00052	10,11,15,19,20,21,31,284,285,286,287,300,315,333,342,345,352,353,366,367,375,391,393,394,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,529,541,554,600,644,647,672
0414_00053	10,11,12,15,16,17,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,333,334,342,345,346,352,353,356,357,359,366,367,371,372,373,374,375,376,377,379,380,382,383,385,388,390,391,394,397,404,406,417,419,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,477,483,485,488,491,492,496,499,505,507,520,521,522,524,525,531,539,541,542,543,545,546,549,550,553,556,557,561,565,566,568,571,573,574,575,576,577,579,583,585,586,590,593,594,595,596,597,600,602,604,605,607,609,614,619,620,622,627,629,631,635,637,638,640,641,642,652,654,655,656,658,661,663,665,666,667,669,675,678,679,680,681,684,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0414_00054	10,11,12,15,16,17,19,20,34,179,180,181,182,186,256,257,258,284,285,286,294,300,306,333,341,345,346,352,354,356,358,359,366,371,372,373,374,375,376,377,378,380,384,385,388,390,391,394,397,404,415,417,419,432,435,436,438,442,443,446,447,448,450,451,454,458,460,465,466,471,473,483,484,485,488,491,492,496,503,505,507,517,520,521,522,524,525,531,532,533,539,540,541,546,547,550,553,556,557,561,565,571,573,577,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,726,789
0414_00055	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0414_00056	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,657,661,665,669,678,679,680,684,689,697,709,710,711
0414_00057	10,11,12,15,179,180,256,284,285,286,300,333,334,341,345,352,356,357,371,372,375,377,378,385,394,417,431,435,438,442,447,450,465,471,491,517,521,525,546,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,698,709,710,711,735,759,798,822
0414_00058	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,572,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,736,756,757,777,778,798,799,804,819,820
0414_00059	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,631,635,638,641,642,644,652,656,657,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,703,704,709,710,711,715,736,762,778,799,825
0414_00060	10,11,12,13,15,16,17,19,20,21,34,35,130,132,133,144,146,147,179,184,185,256,257,284,285,286,287,294,300,302,309,333,334,339,341,345,346,347,350,352,353,354,356,358,359,366,367,369,371,375,376,377,380,381,384,388,391,392,393,394,396,397,404,406,407,413,417,419,421,422,431,432,438,440,441,442,443,444,447,450,451,452,453,454,473,474,475,476,481,483,485,488,490,491,496,501,503,507,508,509,512,525,529,532,534,536,537,539,540,541,547,554,556,557,561,567,570,571,574,577,580,581,587,593,594,595,598,603,608,612,614,615,620,644,646,647,655,657,659,660,667,668,672,675
0414_00061	10,11,12,13,15,19,20,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,553,557,565,571,572,579,580,582,583,585,593,596,598,600,604,609,614,615,618,619,635,638,639,640,641,642,643,656,657,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713
0414_00062	10,11,12,15,16,17,19,20,21,179,180,181,182,186,256,257,258,284,285,286,287,300,301,302,333,341,345,346,352,356,358,359,366,367,371,372,373,374,375,377,378,381,385,387,388,391,394,395,396,397,399,404,406,417,419,421,432,435,436,438,442,443,446,447,448,450,452,453,454,465,468,471,473,483,486,491,492,496,500,503,507,515,517,519,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,560,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,645,657,658,661,665,666,669,678,679,680,684,771,834
0414_00063	10,11,12,15,19,20,21,31,284,285,286,287,315,333,342,345,352,353,366,367,375,391,392,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,541,554,600,647,672
0414_00064	10,11,15,16,19,179,181,182,284,285,286,301,302,333,345,346,352,366,391,424,516,541,583,593,614,657,684
0414_00065	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0414_00066	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,736,756,757,777,778,798,799,819,820
0414_00067	10,11,12,15,16,17,19,20,179,181,182,256,257,284,285,286,287,333,334,341,345,352,353,356,357,358,359,366,375,376,377,380,381,382,385,388,390,391,392,397,404,406,417,419,421,431,432,438,442,443,450,451,452,453,454,465,473,477,483,485,488,491,496,499,505,507,520,524,525,531,539,540,541,542,546,549,550,556,557,561,566,571,573,574,575,586,590,593,594,595,597,601,602,605,607,613,614,620,622,623,627,629,634,637,638,639,647,652,653,655,658,666,667,675,709
