id	bits.on
0414_00037	10,11,15,16,19,20,21,34,284,285,286,287,294,300,302,333,341,345,350,352,354,366,369,375,381,391,393,394,396,413,415,419,421,432,443,452,453,458,460,466,508,529,539,540,541,560,587,647
0414_00041	10,11,15,16,19,20,21,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,415,419,421,436,443,448,452,453,458,460,466,508,529,539,541,560,647
0414_00042	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
0414_00043	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0414_00049	10,11,15,16,19,20,34,284,285,286,287,294,300,302,345,352,354,366,369,375,381,391,393,394,396,413,419,421,443,452,453,508,529,540,541,560,647
0414_00052	10,11,15,19,20,21,31,284,285,286,287,300,315,333,342,345,352,353,366,367,375,391,393,394,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,529,541,554,600,644,647,672
0414_00055	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0414_00058	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,572,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,736,756,757,777,778,798,799,804,819,820
0414_00060	10,11,12,13,15,16,17,19,20,21,34,35,130,132,133,144,146,147,179,184,185,256,257,284,285,286,287,294,300,302,309,333,334,339,341,345,346,347,350,352,353,354,356,358,359,366,367,369,371,375,376,377,380,381,384,388,391,392,393,394,396,397,404,406,407,413,417,419,421,422,431,432,438,440,441,442,443,444,447,450,451,452,453,454,473,474,475,476,481,483,485,488,490,491,496,501,503,507,508,509,512,525,529,532,534,536,537,539,540,541,547,554,556,557,561,567,570,571,574,577,580,581,587,593,594,595,598,603,608,612,614,615,620,644,646,647,655,657,659,660,667,668,672,675
0414_00061	10,11,12,13,15,19,20,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,553,557,565,571,572,579,580,582,583,585,593,596,598,600,604,609,614,615,618,619,635,638,639,640,641,642,643,656,657,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713
0414_00062	10,11,12,15,16,17,19,20,21,179,180,181,182,186,256,257,258,284,285,286,287,300,301,302,333,341,345,346,352,356,358,359,366,367,371,372,373,374,375,377,378,381,385,387,388,391,394,395,396,397,399,404,406,417,419,421,432,435,436,438,442,443,446,447,448,450,452,453,454,465,468,471,473,483,486,491,492,496,500,503,507,515,517,519,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,560,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,645,657,658,661,665,666,669,678,679,680,684,771,834
0414_00063	10,11,12,15,19,20,21,31,284,285,286,287,315,333,342,345,352,353,366,367,375,391,392,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,541,554,600,647,672
0414_00065	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0414_00066	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,736,756,757,777,778,798,799,819,820
0414_00068	10,11,12,15,16,17,19,20,34,144,146,147,179,181,182,256,257,284,285,286,287,300,306,309,333,334,337,340,341,342,345,346,347,352,353,359,366,367,375,376,377,379,380,382,388,391,392,393,394,406,407,417,419,439,443,450,451,462,477,486,496,498,500,520,529,541,544,548,561,566,567,568,570,572,597,612,613,614,615,616,621,633,639,644,655,657,660,663,664
0414_00071	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0414_00073	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,193,196,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,421,435,437,441,442,444,447,449,453,491,517,525,536,541,557,564,565,567,568,572,574,580,582,583,593,595,600,611,614,615,616,618,620,638,639,640,641,642,643,660,661,662,663,664,665,667,679,680,681,682,683,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0414_00076	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,508,517,521,525,529,536,537,541,550,553,557,565,567,570,571,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,618,619,634,635,638,641,644,646,647,657,659,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0414_00078	10,11,12,13,19,20,21,144,145,150,151,179,180,186,187,193,194,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,554,557,572,574,583,595,600,615,618,620,638,640,641,661,667,672,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,804,819,820,840,841,861,862
0414_00081	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,572,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,693,694,695,697,698,699,700,702,705,707,709,710,711,713,736,756,757,777,778,798,799,804,819,820
0414_00087	10,11,19,20,21,31,284,285,287,315,333,342,345,353,367,375,381,406,408,412,417,421,426,435,441,442,444,447,453,457,499,525,554,574,595,600,620,667,672
0414_00090	10,11,12,13,15,16,19,20,21,144,146,147,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,583,585,593,596,600,603,604,609,612,614,615,616,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,692,693,696,697,699,700,703,705,709,710,711
0414_00092	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,568,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,689,690,691,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862,867
0414_00094	10,11,12,15,16,19,20,21,144,147,179,180,256,257,258,284,285,286,287,300,301,302,309,333,334,342,345,346,352,353,356,357,366,371,372,377,382,383,385,394,395,396,399,402,406,407,410,417,419,421,424,431,433,435,436,440,442,443,444,447,448,450,452,455,456,462,465,468,471,477,491,493,494,499,503,515,516,517,519,521,525,536,539,542,543,546,547,549,550,553,554,556,557,559,565,566,571,574,575,577,579,580,583,585,590,591,593,595,596,598,600,601,604,605,607,608,609,613,615,618,619,620,621,624,627,633,634,635,638,641,642,645,652,656,661,665,666,667,668,669,672,673,678,679,680,681,683,684,685,686,689,690,692,693,694,705,706,709,710,711,715,778
0414_00097	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0414_00102	10,11,12,13,14,15,19,20,21,22,23,179,182,186,189,193,196,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,421,431,433,435,437,441,442,444,447,449,453,491,517,525,536,541,554,557,564,565,567,568,572,580,582,583,593,600,611,614,615,616,618,638,639,640,641,642,643,660,661,662,663,664,665,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711
0414_00104	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,419,421,436,443,448,452,453,508,529,539,541,560,647
0414_00109	10,11,12,13,19,20,21,179,183,186,190,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,582,583,600,615,618,620,638,640,641,642,643,661,665,668,679,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713
0414_00110	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,471,490,491,508,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,618,619,635,638,641,644,646,647,657,659,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0414_00114	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0414_00116	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,302,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,396,406,407,419,421,432,441,443,444,453,536,539,540,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0414_00125	10,11,12,15,16,17,19,20,21,34,35,284,285,286,287,294,302,306,345,352,354,366,369,375,381,391,396,413,419,421,443,452,453,508,540,541,647
0414_00132	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,421,435,437,441,442,444,447,449,453,491,517,525,536,541,557,564,565,567,568,572,574,580,582,583,593,600,611,614,615,616,618,620,638,639,640,641,642,643,660,661,662,663,664,665,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0414_00137	10,11,12,13,15,19,179,180,181,182,186,256,284,285,286,287,333,334,335,336,340,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,406,417,431,435,442,447,471,491,517,521,525,541,553,557,565,567,571,579,583,585,593,596,600,604,609,614,615,616,619,635,641,657,660,661,665,669,678,679,680,684,689,697,698,709,710,711,712,713,714,777
0414_00146	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,151,153,154,179,180,256,257,258,284,285,286,287,294,300,302,309,333,334,339,341,342,345,346,350,352,353,354,356,357,358,359,366,369,371,372,375,377,381,382,385,388,391,392,393,394,396,407,413,417,419,421,424,431,432,433,435,438,440,441,442,443,444,447,450,452,453,455,465,471,490,491,494,499,508,515,517,521,524,525,529,531,536,537,539,541,542,546,549,550,553,554,556,557,559,565,567,570,571,574,575,577,579,580,581,582,583,585,587,589,593,594,596,600,601,603,604,607,608,609,612,614,618,619,620,624,625,626,629,634,635,638,639,641,643,644,646,647,652,653,657,659,660,661,665,666,669,672,674,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711
0414_00155	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862
0414_00159	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0414_00160	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,618,619,620,627,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,715,735,736,756,777,778,798,799,819
0414_00163	10,11,12,13,14,15,19,20,21,22,144,145,148,151,179,182,183,186,189,193,284,285,286,287,333,334,336,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,417,421,431,433,435,441,442,444,447,453,491,525,536,541,554,557,564,567,568,580,582,583,593,600,611,614,615,616,638,640,641,643,660,661,662,663,672,673,679,680,681,682,683,685,689,690,691,693,694,695,697,698,699,700,701,702,705,707,709,710,711,713,841,861
0414_00167	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,338,342,345,353,356,357,371,372,375,382,383,385,407,417,418,428,429,431,435,442,447,461,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,840,841,861,862
0414_00168	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,736,756,777,778,798,799,819,861
0414_00170	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,736,756,777,778,798,799,819,861
0414_00171	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,861
0414_00172	10,11,12,13,14,15,19,20,21,22,144,145,148,151,179,182,183,186,189,193,284,285,286,287,333,334,336,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,541,554,557,564,567,568,580,582,583,593,600,611,614,615,616,638,640,641,643,660,661,662,663,672,673,679,680,681,682,683,685,689,690,691,693,694,695,697,698,699,700,701,702,705,707,709,710,711,713,841,861
0414_00183	10,11,12,13,19,20,21,179,182,183,186,190,193,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,580,582,583,600,615,618,638,640,641,642,643,661,665,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,713
0414_00184	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0414_00189	10,11,12,13,19,20,21,22,23,31,144,147,150,151,179,180,182,183,186,187,189,193,200,207,256,258,284,285,287,309,315,333,334,336,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,408,412,417,421,426,431,435,441,442,444,447,453,457,471,477,491,499,521,525,536,542,543,545,549,553,557,564,565,566,568,571,572,574,575,576,579,580,583,585,590,595,596,600,604,605,607,609,611,615,618,619,620,627,631,635,638,640,641,642,652,654,656,661,662,663,664,665,667,669,678,679,680,681,682,685,687,689,690,691,693,697,698,699,700,701,702,705,709,710,711,713,715,736,741,756,762,777,778,798,799,804,819,820,825
0414_00206	10,11,12,13,19,20,21,144,150,179,180,185,186,187,192,193,200,256,258,284,285,287,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,735,736,741,757,762,778,783,798,799,804,820,825
0414_00214	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,302,333,334,341,342,345,347,352,353,356,357,367,371,372,375,381,382,383,385,396,406,417,419,421,431,432,435,441,442,443,444,447,453,462,471,477,491,499,517,521,525,536,539,542,543,549,553,556,557,565,566,571,574,575,577,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,691,693,694,697,699,701,705,709,710,711,713,756,757,819,820
0414_00236	10,11,12,13,14,15,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,491,517,525,529,536,541,557,564,565,567,568,572,574,580,582,583,593,595,600,611,614,615,616,618,620,638,640,641,642,643,644,646,647,657,660,661,662,663,664,665,667,668,679,680,681,682,683,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0414_00238	10,11,12,13,19,20,179,180,183,186,256,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,697,698,699,700,702,709,710,711,713,714,736,741,757,777,799,804,820
0414_00245	10,11,12,13,19,20,179,180,183,185,186,193,256,284,285,287,309,333,334,336,338,342,345,353,356,357,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,521,525,542,543,549,553,557,565,566,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,713,714,736,741,757,777,799,804,820
