id	bits.on
0179_00032	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,371,372,377,378,381,382,383,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,499,517,521,525,536,542,543,544,546,549,550,553,554,557,565,567,571,574,575,579,580,581,583,585,593,596,598,600,601,604,607,608,609,618,619,620,624,625,634,635,638,639,641,642,652,656,661,665,666,668,669,672,673,674,678,679,680,681,682,684,685,687,689,690,693,699,700,705,709,710,711,736,759,764,799,822,827
0179_00033	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,596,598,600,604,607,609,618,619,620,624,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,682,685,687,689,690,693,699,700,705,709,710,711,736,799
0179_00034	10,11,19,20,21,284,285,287,309,333,334,338,342,345,353,375,381,407,421,441,444,453,536,580,582,583,618,638,640,643,681,685,691,694,695,709,711
0179_00035	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,565,566,568,571,572,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0179_00036	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,618,619,620,627,631,632,635,638,641,642,644,652,656,661,663,664,665,667,668,669,678,679,680,681,684,689,690,692,697,699,700,709,710,711,715,736,762,778,799,825
0179_00037	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,381,382,383,385,394,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,529,536,537,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,608,609,618,619,620,627,631,632,635,638,641,642,644,652,656,661,663,664,665,667,668,669,678,679,680,681,684,685,689,690,692,693,697,699,700,704,705,709,710,711,715,736,762,778,799,825
0179_00038	10,11,12,15,19,144,149,150,179,180,256,284,285,286,287,300,333,334,336,341,345,352,353,356,357,371,372,375,377,378,385,391,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,546,547,550,553,557,565,571,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,685,686,689,693,697,698,705,709,710,711,713,759,822
0179_00039	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0179_00040	10,11,15,16,144,146,147,256,257,284,285,286,300,333,341,345,346,352,356,358,359,366,371,373,374,375,376,377,380,388,390,391,392,394,397,398,404,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,529,539,540,541,546,547,548,557,561,570,571,573,586,593,594,597,600,608,612,614,637,644,655,658,666,675
0179_00041	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,302,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,382,383,385,394,396,402,407,417,421,424,431,435,438,441,442,444,447,450,453,455,456,465,471,491,499,503,515,517,521,525,529,536,537,542,543,544,546,547,549,550,553,557,559,565,567,571,574,575,579,580,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,650,652,656,661,665,666,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,738,764,778,801,827
0179_00042	10,19,20,21,31,284,285,287,309,315,333,340,342,345,347,353,367,381,407,408,412,421,426,441,444,453,457,463,536,538,568,572,582,618,640,643,664
0179_00043	10,15,19,20,21,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,409,415,421,441,444,453,458,459,466,529,536,537,567,618,644
0179_00044	10,11,15,19,20,284,285,286,287,300,333,345,346,352,353,366,375,381,391,393,394,421,440,441,444,452,453,529,536,541,580,593,614,638,644,646,647,657,683,686
0179_00045	10,11,15,19,20,179,180,256,284,285,286,287,300,333,334,341,345,352,353,356,357,371,372,377,378,381,385,394,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,593,596,598,600,601,604,608,609,619,620,624,634,635,638,641,642,644,656,661,665,666,669,672,673,678,679,680,681,684,685,689,690,692,693,696,699,704,705,708,709,710,711,717,780
0179_00046	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,709,710,711,715,778
0179_00047	10,11,15,16,19,20,284,285,286,287,300,309,333,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,536,580,593,618,638,683,686
0179_00048	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,699,700,701,702,709,710,711,715,736,762,778,799,825
0179_00049	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,596,598,600,604,607,609,618,619,620,624,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,702,705,706,709,710,711,715,778
0179_00050	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,465,471,491,499,517,521,525,529,536,537,542,543,549,550,553,557,565,567,571,574,575,579,580,583,585,591,593,596,598,600,604,607,608,609,618,619,620,634,635,638,641,642,652,656,661,665,668,669,678,679,680,681,684,685,689,690,692,693,697,699,704,705,709,710,711,715,778
0179_00051	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,539,540,541,546,547,548,557,561,570,571,573,580,581,586,593,597,598,600,612,614,618,637,638,639,642,644,655,656,658,666,675,683,686
0179_00052	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,545,549,553,557,565,568,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0179_00053	10,11,12,15,19,20,21,179,181,182,256,257,284,285,286,287,309,333,334,341,342,345,346,347,352,353,356,357,358,359,366,367,371,373,374,375,377,381,382,383,385,388,391,397,404,407,417,419,421,431,432,436,438,441,442,443,444,446,447,448,450,453,454,462,465,471,473,483,491,492,494,496,498,499,507,521,522,524,525,531,536,539,540,541,542,544,546,549,550,553,554,556,557,565,567,571,572,574,575,576,578,579,580,582,583,585,586,588,591,593,596,598,600,601,604,607,608,609,614,618,619,620,624,626,629,634,635,638,639,640,641,642,643,652,656,657,658,660,661,665,666,668,669,672,678,679,680,681,682,683,684,685,686,687,690,692,703,704,709,710,711,713
0179_00054	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,397,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,629,634,635,638,641,642,656,657,658,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,713,759,822
0179_00055	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,352,356,357,358,359,366,371,372,374,375,376,377,378,380,385,387,388,390,391,393,394,397,400,401,404,417,419,431,432,435,438,442,443,447,448,450,451,454,465,471,473,483,485,486,488,489,491,492,496,500,503,505,507,520,521,522,524,525,528,529,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,697,709,710,711,713,717,738,756,771,780,801,819,834
0179_00056	10,11,15,19,20,284,285,286,287,300,309,333,342,345,346,352,353,366,381,394,407,421,433,441,444,453,529,536,537,580,583,593,618,638,681,684,685,687,688,692,696
0179_00057	10,11,15,19,20,284,285,286,287,300,309,333,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,583,593,618,638,644,681,684,685,692,696
0179_00058	10,11,12,15,16,17,19,20,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,683,684
0179_00059	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,536,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,580,583,585,586,591,593,596,598,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,722,736,759,785,799,822
0179_00060	10,11,15,16,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,394,407,421,441,444,453,529,536,537,567,572,580,583,593,618,638,644,680,681,683,684,685,690,691,693,694,702,706
0179_00061	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,542,543,546,547,549,550,553,556,557,565,567,571,574,575,577,578,579,580,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,722,736,759,785,799,822
0179_00062	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,356,357,359,366,371,373,374,375,376,377,379,380,385,388,390,391,393,394,397,400,401,404,417,419,421,431,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,505,507,520,522,524,528,531,539,541,546,550,556,561,573,577,586,594,597,600,602,614,622,629,637,646,647,648,655,658,675
0179_00063	10,11,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,699,705
0179_00064	10,11,15,19,20,179,181,182,256,257,284,285,286,287,300,309,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,381,382,385,388,391,393,394,397,400,401,404,407,417,419,421,431,435,436,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,644,646,647,656,657,658,661,665,666,668,669,672,673,674,678,679,681,684,685,692,694,695,696,703,709,710
0179_00065	10,11,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,381,407,408,412,421,426,441,444,453,457,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0179_00066	10,11,15,19,20,284,285,286,287,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,541,567,615,616,660
0179_00067	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0179_00069	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0179_00070	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,158,161,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0179_00071	10,11,12,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0179_00072	10,11,12,15,16,17,19,20,21,22,31,32,144,146,147,151,154,158,161,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,348,352,353,356,358,359,360,366,367,368,374,376,377,378,379,380,381,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,564,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,662,663,664,675,681,682,683,684,691,692,703
0179_00073	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
