id	bits.on
0179_00020	20,47,63,94,96,134,177,183,200,219,370,405,456,476,487,494,508,550,577,606,613,625,626,702,727,753,824,831,841,876,935,962,968,1012
0179_00021	20,75,96,134,138,153,223,283,353,387,423,487,497,508,519,530,533,550,575,626,640,663,675,696,719,727,786,828,919,935,945,968
0179_00022	20,134,138,153,180,231,270,281,353,355,387,461,481,508,512,522,550,605,620,626,640,676,702,727,733,871,947,968,970
0179_00023	20,29,94,100,107,134,154,207,224,226,251,350,353,369,381,390,476,487,508,515,523,550,626,627,640,647,727,866,923,968
0179_00024	20,50,94,134,138,167,169,174,211,312,353,454,456,458,508,512,515,550,626,635,637,640,727,897,929,968,980
0179_00025	20,71,94,134,153,203,226,262,270,281,334,353,369,381,432,476,480,508,515,522,550,571,601,626,640,727,960,968
0179_00026	127,134,153,154,207,221,224,226,305,326,350,353,369,381,390,476,515,550,576,626,640,647,787,807,828,836,968,991
0179_00027	20,24,38,52,68,72,87,94,107,118,134,141,147,153,158,182,190,207,215,256,260,270,307,319,347,389,481,508,515,550,579,605,616,620,626,635,640,676,680,727,733,744,812,871,945,947,968,989,1003
0179_00028	20,24,52,64,68,72,87,94,107,113,118,134,141,153,158,182,207,215,270,328,414,481,508,515,533,626,635,640,680,727,820,968,989,1003
0179_00029	20,51,94,134,138,169,174,213,265,312,401,453,454,456,481,508,514,515,550,590,626,635,637,692,727,887,897,929,968
0179_00030	20,61,94,95,134,138,166,169,295,323,456,458,472,481,508,515,626,716,727,879,887,897,898,929,968,984,985
0179_00031	15,20,89,94,134,216,218,223,240,245,289,317,321,401,456,508,513,527,540,604,626,727,743,833,836,936,953,968,1009
0179_00032	20,68,94,134,138,174,197,205,211,252,262,304,325,425,456,481,487,508,550,556,626,727,781,887,928,929,937,968,1015
0179_00033	20,94,134,138,169,170,377,454,456,487,508,515,550,589,619,626,727,736,781,879,897,898,928,929,968
0179_00034	20,94,100,144,153,193,258,298,373,480,504,508,626,727,767,837,948,977
0179_00035	4,20,57,94,100,107,114,134,201,207,226,251,347,350,353,390,486,487,508,515,523,549,550,619,626,627,640,647,666,705,727,778,814,858,866,948,968
0179_00036	4,77,134,145,153,175,181,201,226,270,281,337,347,353,356,369,408,481,515,549,550,571,626,640,666,705,706,711,778,786,858,913,948,968
0179_00037	4,20,52,72,91,94,107,118,134,141,153,175,182,201,207,226,270,281,347,353,408,481,508,515,549,550,623,626,635,640,666,705,706,727,753,778,808,858,948,968,989,1008
0179_00038	84,89,96,106,134,159,175,215,234,245,260,273,311,373,487,503,506,508,550,638,662,786,796,797,804,836,908,948,968
0179_00039	63,67,94,134,143,199,317,319,360,363,405,422,458,479,515,517,524,550,576,600,614,662,666,675,686,693,787,948,968,982,984,1017
0179_00040	20,35,77,134,153,247,273,319,356,387,395,405,481,524,576,686,786,862,913,925,947,948,968,986
0179_00041	20,52,72,91,94,107,118,134,138,141,153,182,207,226,270,281,304,353,417,453,474,481,508,515,550,626,635,640,657,697,710,727,753,766,773,808,819,937,968,971,989
0179_00042	20,53,57,94,98,107,114,153,175,196,207,266,292,347,390,508,531,588,626,682,692,727,757,763,954
0179_00043	2,14,20,94,107,118,141,153,207,451,468,475,481,508,626,635,727,747,842,954
0179_00044	20,40,138,146,153,270,272,360,387,423,508,516,517,530,575,632,633,643,723,727,762,778,948,960,990
0179_00045	20,134,138,160,176,201,357,387,481,508,550,617,635,638,713,716,727,862,887,897,946,968
0179_00046	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0179_00047	20,94,153,259,261,341,480,481,488,508,530,563,626,659,698,704,727,752,756,778,833,914,915,976,1020
0179_00048	4,57,127,134,153,178,201,207,226,305,308,326,347,350,353,390,515,549,550,576,619,626,640,647,666,705,778,787,807,814,828,858,948,968,991
0179_00049	20,94,129,134,138,169,456,487,508,550,574,613,626,635,727,735,823,879,897,929,947,968
0179_00050	20,83,94,107,134,141,180,207,252,270,350,481,508,550,611,620,626,640,647,676,727,733,947,968,975,984,991
0179_00051	20,29,88,94,117,134,153,195,245,334,387,395,405,479,480,508,522,626,662,727,787,938,968
0179_00052	134,205,220,226,353,369,381,406,476,515,542,550,626,640,654,686,802,811,948,968
0179_00053	6,20,80,94,101,102,106,134,153,220,234,264,326,328,387,393,405,420,456,508,552,580,605,626,640,646,674,685,708,719,727,737,845,948,968
0179_00054	20,68,94,96,98,134,155,183,242,258,295,360,386,405,439,452,456,477,487,494,508,550,568,580,585,616,626,684,725,727,776,928,936,968,970,1012
0179_00055	44,48,74,105,134,220,317,366,367,405,406,408,422,479,515,532,596,599,662,686,744,787,795,797,948,968,1018
0179_00056	20,21,77,94,118,130,153,343,353,446,480,481,508,530,626,649,727,752,982
0179_00057	20,77,93,94,153,262,424,436,480,481,497,508,530,626,727,752,778,803,913,976
0179_00058	19,35,56,65,89,124,134,139,163,172,183,192,215,260,319,405,422,433,436,461,464,481,486,524,525,558,566,580,581,594,625,626,629,678,680,690,719,728,755,783,863,887,919,936,948,959,960,968,974,975
0179_00059	20,29,50,94,134,153,248,334,354,372,383,479,480,508,515,522,541,550,621,626,640,654,662,676,684,692,727,762,778,797,812,833,849,887,893,896,947,953,968,974
0179_00060	20,77,94,107,118,141,146,153,207,210,231,250,301,390,481,491,508,626,635,637,726,727,779,849,859,1020
0179_00061	20,29,50,52,64,94,107,118,134,141,153,207,322,354,372,383,479,481,506,508,515,522,541,550,626,635,640,654,662,676,727,762,778,797,812,833,849,893,896,921,947,951,968,974,989
0179_00062	35,83,134,173,220,245,248,317,374,385,405,421,422,481,506,508,557,622,662,668,686,738,887,948,958,968
0179_00063	20,94,153,185,391,480,497,508,530,556,626,727,752,778,803,976
0179_00064	6,20,94,108,134,146,194,245,289,420,436,443,452,456,479,498,508,523,626,662,727,731,766,799,896,968
0179_00065	20,57,94,107,153,207,266,274,292,347,378,390,419,426,508,538,542,559,588,626,692,704,726,727,757,763,775,794,821,914,936,954
0179_00066	20,140,153,218,288,307,347,430,508,544,600,700,718,727,762,833,840,886,919,932,948,989
0179_00067	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0179_00069	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
0179_00070	19,56,65,89,134,139,146,153,172,192,252,269,311,313,319,326,330,338,374,379,388,405,422,436,443,459,461,464,467,481,486,492,508,524,525,539,558,564,566,580,609,625,626,629,678,690,727,728,755,783,791,805,807,816,887,919,959,960,968,974,975,1009
0179_00071	19,24,46,54,56,57,65,89,124,134,139,153,163,167,172,192,259,266,319,347,374,405,422,436,458,461,464,467,481,486,508,524,525,532,555,558,566,580,588,595,599,623,625,626,629,678,690,692,693,705,719,728,743,755,763,783,789,791,870,887,919,936,954,959,960,968,974,975,997
0179_00072	19,22,36,44,54,56,57,65,89,124,134,139,148,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,475,481,486,492,495,508,524,525,555,558,566,580,600,603,625,626,629,638,647,678,680,690,692,719,728,755,763,783,785,791,887,900,919,936,954,959,960,968,974,975
0179_00073	19,44,54,56,57,65,89,124,134,139,153,163,172,192,256,266,302,319,347,369,374,405,412,422,436,461,464,481,486,508,524,525,555,558,566,580,588,625,626,629,638,678,680,690,692,693,719,728,743,755,763,783,785,791,796,887,919,936,954,959,960,968,974,975
0179_00074	20,138,146,153,387,405,423,497,508,530,575,727,778,880
0179_00075	19,24,44,54,56,57,65,73,89,124,125,132,134,139,153,163,165,170,172,192,256,269,300,302,311,319,326,327,330,339,346,347,364,369,374,405,412,422,435,436,461,464,466,475,481,486,492,508,524,525,555,558,562,565,566,580,600,625,626,629,638,660,678,680,686,690,692,719,728,755,763,783,785,787,791,887,900,905,915,919,936,954,959,960,968,974,975,988
0179_00076	20,34,54,57,89,134,139,153,163,219,256,266,302,319,321,341,342,347,369,374,384,405,412,422,432,461,481,508,524,555,567,578,588,626,638,652,665,680,692,693,711,719,727,743,763,783,785,791,796,842,887,919,936,954,968,974
0179_00077	20,39,47,55,89,134,151,245,264,276,341,481,492,506,508,516,600,662,677,727,761,767,782,836,874,886,981,986
0179_00078	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0179_00079	20,94,107,141,207,390,406,423,481,508,544,563,621,626,727,802,948
0179_00080	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0179_00081	20,94,107,118,130,141,153,207,231,250,396,441,480,481,508,530,626,635,679,727,752,778,787,884,976
0179_00082	20,94,126,144,172,214,305,481,508,626,727,948,977
0179_00083	25,96,134,146,188,211,236,265,315,481,487,492,505,508,545,550,551,609,626,699,734,873,887,968
0179_00084	20,77,94,107,111,122,134,153,207,247,281,285,310,319,326,338,366,387,395,405,408,481,508,516,524,530,576,602,626,629,668,673,686,727,739,757,827,913,925,947,948,968,986,989,999
0179_00085	20,31,68,96,134,135,138,211,265,315,366,387,442,481,487,508,550,638,678,699,727,887,968
0179_00086	102,108,153,207,278,326,353,390,472,508,538,548,576,626,684,697,704,850,859,874,936
0179_00087	102,108,153,207,278,326,353,390,472,508,538,548,576,626,684,697,704,850,859,874,936
0179_00088	69,153,207,326,390,495,538,576,626,697,704,874,892
0179_00089	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0179_00090	20,83,94,107,118,141,153,207,341,353,440,481,508,511,626,634,635,727
0179_00091	20,83,93,94,107,118,134,141,153,207,480,481,508,511,626,628,635,727
0179_00093	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
0179_00094	20,94,96,134,145,169,298,421,456,487,508,523,550,626,727,897,898,947,968
0179_00096	20,77,94,153,281,480,481,508,530,613,626,727,752,913
0179_00097	39,57,146,153,171,193,207,321,326,347,508,571,576,588,626,692,952,954
0179_00098	20,138,153,232,324,387,508,575,700,727,777,833,919,948,982
0179_00099	19,20,44,54,56,57,65,71,89,123,124,125,134,138,139,153,163,165,172,192,210,235,256,267,269,300,302,319,341,347,357,361,364,369,374,392,396,405,406,412,422,432,436,445,454,459,461,464,480,481,486,487,492,508,524,525,543,550,555,558,566,580,599,600,612,625,626,627,629,638,678,680,689,690,692,699,719,725,727,728,755,763,783,785,791,810,823,843,846,871,877,881,887,897,898,899,918,919,936,948,954,959,960,963,965,968,974,975
0179_00100	20,28,39,58,65,66,73,77,82,94,126,129,134,153,154,180,191,207,220,223,236,245,248,266,293,299,332,356,357,367,391,405,418,457,468,480,490,494,495,506,508,525,530,541,567,571,579,582,592,614,615,620,626,627,662,687,689,727,752,756,772,783,786,802,840,841,850,853,885,911,918,941,942,946,947,948,949,963,997
0179_00101	15,20,79,89,94,121,134,153,172,245,264,301,374,381,422,479,480,493,497,508,528,530,547,553,562,626,647,660,662,709,727,743,752,773,778,789,803,887,913,952,972,976,981,1003,1008,1023
0179_00102	20,31,45,62,68,96,134,151,153,159,165,207,211,231,242,254,292,347,436,487,508,544,550,567,589,652,727,778,807,826,855,866,889,948,968,977,994,1006,1008,1017
0179_00103	77,153,241,424,436,481,556,778,864,913
0179_00104	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0179_00105	1,67,134,177,205,245,262,266,311,316,319,377,404,405,422,461,508,524,576,585,603,686,738,803,808,916,944,948,968,969,982,995
0179_00106	20,62,138,146,153,283,387,398,405,423,497,508,530,556,575,727,755,778,781,826,918,948,994
0179_00107	20,77,88,94,107,117,122,134,153,195,207,281,285,310,338,366,387,389,395,405,479,481,508,516,530,551,602,626,662,668,673,727,739,757,787,866,913,938,965,968,989,999
0179_00108	26,54,57,65,70,77,89,134,139,153,163,165,245,256,269,300,302,347,364,369,374,405,412,430,442,452,460,461,463,465,475,481,492,508,523,524,555,560,596,600,603,610,615,626,638,657,665,680,692,716,719,763,765,785,791,833,887,900,913,919,928,936,952,954,968,974,976
0179_00109	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0179_00110	15,20,21,26,58,60,89,94,95,153,207,216,222,231,237,244,261,285,288,330,332,343,382,388,401,453,470,480,492,494,497,499,508,530,586,605,609,618,626,633,655,670,677,688,690,691,726,727,746,752,758,762,772,795,802,806,818,836,933,936,948,961,964,983
0179_00111	15,20,26,44,58,60,77,89,94,136,153,161,173,175,207,222,229,231,243,244,261,276,285,318,330,332,343,382,401,453,480,492,499,508,530,605,609,618,626,655,670,677,686,690,726,727,746,752,758,762,769,772,795,802,806,818,836,883,922,933,936,941,948,957,964,971,983,1009
0179_00112	153,326,626,666,700,718,833,916,919,932,948
0179_00113	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
0179_00114	26,54,57,65,70,89,134,138,139,153,163,210,211,245,256,267,269,302,347,364,369,374,405,406,412,430,452,454,459,460,461,465,481,492,497,508,520,523,524,540,555,560,596,600,615,626,638,657,680,692,700,716,718,719,763,765,785,791,823,833,846,877,887,919,928,932,936,948,952,954,965,968,974,976,994
0179_00115	20,94,144,153,154,240,298,305,357,373,480,508,626,727,744,767,948,977,987
0179_00116	20,94,112,144,153,266,298,305,373,434,480,508,626,727,767,778,915,993
0179_00117	20,51,94,107,118,141,153,174,207,231,250,270,341,360,441,481,504,508,516,552,558,626,635,636,643,679,727,778,789,986
0179_00118	5,7,14,15,20,21,25,26,45,49,88,89,117,134,148,153,165,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,408,490,492,499,508,513,547,566,603,614,626,647,656,671,727,742,772,782,816,825,855,898,926,930,948,949,968,1014,1022,1024
0179_00119	7,15,19,20,21,25,26,89,107,117,134,148,153,214,222,245,255,267,269,285,293,308,315,326,338,342,343,351,357,399,401,406,427,492,494,499,506,508,510,513,517,558,566,603,617,618,626,633,698,727,742,772,819,821,836,840,841,847,866,898,936,948,968,995,996,1021,1022
0179_00120	5,15,19,20,21,25,26,89,107,117,134,148,153,165,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,361,399,401,408,450,490,492,499,503,508,513,517,558,566,580,603,614,626,647,656,727,742,744,772,819,836,840,855,898,900,926,936,948,968,996,1014,1022
0179_00121	5,15,19,20,21,25,26,89,107,117,134,141,148,153,165,182,214,222,245,255,267,269,285,288,308,311,315,326,343,347,351,357,372,399,401,408,421,450,492,499,503,508,513,517,544,558,566,580,602,603,626,647,656,727,742,744,746,762,767,772,819,836,840,855,886,898,900,928,936,948,968,989,996,1014,1022
0179_00122	5,15,20,21,25,26,89,117,120,134,148,153,161,165,177,214,222,245,255,285,288,302,308,315,326,351,357,358,399,406,408,490,492,499,500,508,513,566,572,574,579,585,603,614,626,635,647,656,727,735,742,763,772,855,863,898,926,936,948,968,973,981,988,1014,1022
0179_00123	20,46,53,94,144,153,341,355,480,481,508,541,596,603,626,670,675,678,727,783,948,978
0179_00124	15,63,109,134,157,201,245,439,506,508,524,526,662,675,686,727,741,849,940,948
0179_00125	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0179_00126	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0179_00127	4,15,32,64,67,89,120,129,132,134,139,146,163,168,238,244,245,252,269,288,309,319,326,337,369,383,405,422,461,481,486,506,508,524,525,532,539,540,582,598,615,626,631,634,662,669,701,711,719,783,792,797,815,816,860,868,876,887,889,905,908,919,936,952,968,974,979,1009
0179_00128	20,69,94,107,118,123,141,153,207,231,237,242,250,321,348,363,441,447,481,508,540,626,635,727,735,803,915,923,949
0179_00129	20,92,94,107,118,141,146,153,207,236,481,508,545,609,626,635,723,727,758,964,1006
0179_00130	20,80,94,107,118,141,153,207,209,242,348,481,508,552,575,626,635,662,727,915,1005
0179_00131	65,70,89,134,139,153,163,199,207,245,311,326,327,330,369,374,405,452,460,461,465,481,508,523,524,560,596,615,626,638,657,680,716,719,765,791,833,887,919,928,936,952,968,974,976
0179_00132	70,89,134,139,146,153,245,252,269,311,326,330,338,374,379,388,405,443,452,459,460,461,465,467,480,481,492,508,523,524,525,539,560,564,596,609,615,626,657,690,716,727,765,791,805,816,833,887,919,928,952,968,974,1009,1012
0179_00133	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0179_00135	47,134,195,203,245,270,405,422,481,506,508,552,578,587,604,662,668,686,789,887,899,914,968
0179_00136	15,19,56,65,89,122,134,139,153,172,199,311,318,319,326,330,349,361,405,422,436,445,461,481,486,524,525,558,566,580,625,626,629,632,678,690,728,755,760,782,783,791,836,850,887,920,930,936,960,964,968,974,975,1019
0179_00137	15,19,54,56,57,65,89,122,134,139,153,161,172,266,318,319,347,349,361,405,422,436,445,446,452,461,481,486,508,524,525,555,558,566,580,584,588,625,626,629,678,690,692,693,728,743,755,760,763,783,784,791,836,850,887,920,930,936,954,960,964,968,974,975,1019
0179_00138	20,138,146,153,320,387,423,508,530,575,606,700,718,727,778,833,859,919,924,932,944,948
0179_00139	15,20,26,44,60,89,94,153,159,161,207,222,229,231,243,244,261,285,330,343,379,401,414,417,453,480,489,492,499,508,530,566,605,609,613,618,623,626,655,659,670,674,677,686,690,726,727,752,758,762,769,772,793,795,802,806,818,851,873,883,936,948,949,952,964,971,983,1009,1022
0179_00140	15,20,26,44,60,89,94,153,159,161,207,222,229,231,243,244,261,285,330,343,379,401,414,417,453,480,489,492,499,508,530,566,605,609,613,618,623,626,655,659,670,674,677,686,690,726,727,752,758,762,769,772,793,795,802,806,818,851,873,883,936,948,949,952,964,971,983,1009,1022
0179_00141	7,15,20,21,25,26,49,60,88,89,99,117,134,148,153,177,182,214,222,236,245,255,285,288,308,314,315,338,342,347,351,357,399,400,492,499,508,513,544,547,564,566,603,615,618,633,698,727,742,744,746,762,772,782,789,812,816,821,847,877,886,898,948,949,968,971,989,1021,1022
0179_00142	15,42,89,122,134,139,153,199,228,245,311,326,330,405,452,460,461,465,481,508,523,524,560,596,615,626,632,657,716,765,776,782,791,833,836,850,887,920,928,930,936,952,964,968,974,1019
0179_00143	15,42,54,57,89,122,134,139,153,161,228,245,266,347,405,446,452,460,461,465,481,508,523,524,555,560,584,588,596,615,626,632,657,692,693,716,743,763,765,776,784,791,833,836,850,887,920,928,930,936,952,954,964,968,974,1019
0179_00144	15,64,67,89,120,122,129,132,134,139,153,163,168,199,245,309,311,319,326,330,337,386,405,422,461,481,486,506,508,524,530,582,609,615,626,631,632,662,669,671,782,783,791,792,823,836,850,860,868,887,889,920,930,936,964,968,974,1019
0179_00145	15,54,57,64,67,89,120,122,129,132,134,139,153,161,163,168,245,266,309,319,337,347,386,405,422,446,452,461,481,486,506,508,524,530,555,582,584,588,609,615,626,631,662,669,671,692,693,743,763,783,784,791,792,823,836,850,860,868,887,889,920,930,936,954,964,968,974,1019
0179_00146	140,153,167,207,236,256,278,325,326,390,508,545,576,618,626,704,753,850,874,895
0179_00147	15,89,122,134,139,153,155,167,169,199,236,245,277,311,326,330,434,452,461,506,508,524,569,582,612,626,632,657,662,766,782,791,805,806,836,850,920,930,936,952,964,968,974,1019
0179_00148	15,54,57,89,122,134,139,153,155,161,167,169,236,245,266,277,347,434,446,452,461,506,508,524,555,569,582,584,588,612,626,657,662,692,693,743,763,766,784,791,805,806,836,850,920,930,936,952,954,964,968,974,1019
0179_00149	13,15,20,25,26,44,53,60,64,82,89,99,115,134,144,153,184,205,207,214,222,231,250,269,274,280,285,288,331,343,351,361,389,400,416,458,470,473,492,494,499,540,547,566,567,586,618,626,663,690,696,698,726,727,757,762,772,782,793,795,802,806,818,822,850,874,877,936,948,961,968,1013
0179_00150	8,20,89,94,134,153,245,260,264,350,374,386,391,460,473,480,484,488,497,508,530,547,553,556,613,626,662,704,727,728,752,778,803,860,948,976,981,1008
0179_00151	15,54,89,117,134,137,150,207,219,245,250,278,357,390,461,508,534,602,604,626,656,670,684,719,782,850,906,936,951
0179_00152	20,94,107,118,141,153,207,231,250,298,441,481,508,515,626,635,679,727,778
0179_00153	15,46,64,134,141,163,207,219,226,234,245,264,279,337,385,390,405,420,435,481,506,508,518,541,563,582,605,615,616,626,631,649,651,662,774,778,802,860,887,889,891,910,948,1018
0179_00154	10,15,20,31,39,89,134,138,201,212,245,264,387,453,506,508,517,540,553,590,617,662,674,727,793,892,981,1003,1015
0179_00155	2,15,134,201,226,233,245,350,424,506,508,553,559,569,628,662,723,766,981,1022
0179_00156	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0179_00157	77,134,145,153,181,226,262,270,281,353,356,369,381,476,481,515,550,601,626,640,711,740,786,913,968
0179_00158	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
0179_00159	22,36,54,57,89,148,153,266,347,369,461,495,508,555,588,626,647,692,693,719,743,763,785,791,796,936,954,959,974
0179_00160	20,50,51,64,94,153,172,186,295,312,321,391,396,441,480,481,508,522,530,586,588,611,626,715,727,741,752,778,804,850,897,948,976,994
0179_00161	122,127,134,153,154,207,211,224,226,227,297,305,350,353,369,381,390,426,476,515,516,550,626,640,647,787,802,814,836,940,948,968,998
0179_00162	153,207,326,390,509,576,618,626,704,874
0179_00163	1,12,15,20,26,29,60,68,85,89,134,158,222,251,276,285,315,325,336,350,449,454,467,492,493,499,515,550,563,566,567,618,626,640,676,698,716,733,763,769,772,830,879,908,936,947,948,954,968,996,1008,1011,1022
0179_00164	57,77,153,163,266,347,430,442,481,508,588,626,636,692,763,913,954,981
0179_00165	20,39,96,134,153,248,272,343,347,372,383,387,389,437,449,479,487,503,505,508,516,522,544,550,566,603,640,654,662,663,684,714,727,762,778,786,797,812,893,896,906,948,968,994
0179_00166	20,94,107,153,207,254,430,508,605,626,686,727,871,948,994
0179_00167	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0179_00168	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0179_00169	20,57,153,203,207,259,266,292,325,326,347,390,507,508,538,559,588,626,665,692,704,705,727,757,763,771,775,821,844,898,914,936,954,969
0179_00170	22,35,89,210,215,260,309,455,461,488,562,626,647,719,786,863,873,936,948,959,974
0179_00171	20,94,177,265,469,508,511,551,626,727,850
0179_00172	153,207,326,390,538,576,626,697,704,726,874,992,997
0179_00173	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0179_00174	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0179_00175	6,8,20,22,89,94,175,461,508,562,626,635,647,656,677,719,727,786,790,799,802,872,936,959,974,995
0179_00176	20,77,94,153,436,480,481,508,530,626,637,727,752,778,791,913,976
0179_00177	20,50,62,64,101,137,138,146,153,154,186,254,283,295,312,321,387,396,405,423,481,497,508,530,575,588,685,727,741,778,826,850,864,897,948,994
0179_00178	20,94,107,153,207,326,378,390,419,483,508,538,542,576,626,697,704,726,727,794,874,936,992
0179_00180	89,93,134,150,153,242,245,288,311,326,330,360,369,461,508,534,604,626,657,658,663,670,719,791,892,906,936,953
0179_00181	89,93,134,150,153,242,245,288,311,326,330,360,369,461,508,534,604,626,657,658,663,670,719,791,892,906,936,953
0179_00182	20,76,94,107,141,153,207,306,326,390,406,481,508,538,544,576,626,697,704,726,727,796,865,874,959,992
0179_00183	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0179_00184	36,54,57,82,89,110,148,153,166,266,298,324,347,369,461,481,508,555,588,607,626,647,687,692,693,698,719,743,763,785,791,796,830,894,936,954,974
0179_00185	20,35,36,43,82,86,89,110,114,146,153,166,236,298,324,347,369,432,461,481,508,555,607,609,626,647,687,698,719,785,791,830,894,905,917,936,974
0179_00186	24,57,73,89,132,153,160,170,311,326,327,330,339,346,347,369,435,461,508,541,562,588,599,626,660,692,719,787,791,936,954,974,988
0179_00187	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0179_00188	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0179_00189	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
0179_00190	20,94,107,113,118,141,153,207,231,250,284,341,440,481,508,530,616,626,635,727,940,976,984
0179_00191	20,94,153,348,370,480,508,530,626,727,752,778,863,976
