id	bits.on
0323_00058	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0323_00059	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0323_00060	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0323_00067	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0323_00069	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0323_00070	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0323_00081	10,11,12,13,15,19,20,21,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,567,572,580,582,583,593,614,615,616,618,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0323_00084	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0323_00093	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0323_00094	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,435,441,442,444,447,453,491,517,525,536,541,557,567,580,582,583,593,600,614,615,616,638,640,641,643,660,661,679,680,681,683,685,686,689,690,693,697,699,705
0323_00095	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0323_00099	10,11,12,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710
0323_00100	10,11,12,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,664,680,681,685,689,690,693,697,699,705
0323_00101	10,11,12,13,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710
0323_00102	10,11,12,13,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710,711
0323_00103	10,11,12,13,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,664,680,681,685,689,690,693,697,699,705
0323_00104	10,11,12,13,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710
0323_00105	10,11,12,13,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710
0323_00106	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0323_00107	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680
0323_00109	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0323_00110	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0323_00111	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0323_00113	10,11,12,13,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710,711
0323_00114	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00115	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00116	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00117	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0323_00118	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00119	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00120	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00125	10,11,12,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00126	10,11,12,13,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710
0323_00128	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,681,685
0323_00129	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0323_00135	10,11,19,20,284,285,287,309,333,334,336,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,536,557,580,600,618,638,641,709
0323_00140	10,11,19,20,21,284,285,287,309,333,334,335,345,353,375,381,407,421,441,444,453,536,580,583,618,638,681,685,691,694,695,709,711,712
0323_00151	10,11,12,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00152	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00153	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00155	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,697
0323_00175	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00178	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00179	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0323_00185	10,11,12,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0323_00187	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0323_00188	10,11,12,13,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,572,580,583,600,618,638,641,642,661,679,680,681,685,689,690,693,697,699,705
0323_00189	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,536,568,572,580,583,618,638,664,680,681,685,689,690,693,697,699,705
0323_00192	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0323_00195	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,647,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0323_00196	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0323_00197	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,359,366,367,371,373,374,375,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,431,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,505,507,520,522,524,528,531,536,539,541,546,550,554,556,561,568,572,573,577,581,583,586,593,594,597,600,602,613,614,615,618,622,625,629,637,638,639,640,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0323_00198	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0323_00199	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0323_00201	10,11,12,15,16,17,19,20,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,683,684
0323_00202	10,11,12,15,19,20,21,22,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,421,440,441,444,452,453,463,529,536,538,541,564,567,568,572,580,583,593,606,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,685,687,689,690,691,692,693,696,697,699,702,703,704,705,708
0323_00203	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,603,604,608,609,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0323_00204	10,11,12,13,15,16,17,19,20,21,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,360,366,371,372,373,374,376,377,378,379,380,381,382,385,387,388,389,390,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,439,440,441,442,443,444,446,447,448,450,451,452,453,454,465,471,473,483,485,486,488,489,491,492,494,495,496,500,503,505,507,517,520,521,522,524,525,528,529,531,536,537,539,540,541,546,547,548,550,553,554,556,557,561,565,567,570,571,573,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,603,604,608,609,612,614,618,619,622,624,625,629,634,635,637,638,641,644,646,647,648,655,657,658,660,661,665,666,669,672,673,674,675,678,679,680,681,683,684,685,686,689,691,693,694,695,696,705,708,709,710,711,717,780
0323_00212	10,15,19,20,21,31,284,285,286,287,300,309,315,345,346,347,352,353,366,367,394,408,412,426,457,529,567,644
0323_00214	10,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,582,589,618,640,643
0323_00226	10,11,15,16,19,20,179,181,182,256,257,284,285,286,287,300,333,345,346,352,353,356,359,366,371,372,373,374,376,377,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,529,531,536,539,540,541,546,547,550,554,556,561,573,577,581,586,594,597,602,614,622,625,629,637,644,646,647,648,651,655,658,673,674,675
0323_00243	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,440,441,444,452,453,529,536,537,567,580,583,593,618,638,644,681,684,685,686,692,694,695,696
0323_00250	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
0323_00251	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,285,286,287,300,333,341,352,353,356,358,359,360,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,486,488,489,494,495,496,500,505,507,520,524,528,531,536,537,539,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
0323_00253	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,648,655,658,674,675
0323_00255	10,11,15,16,19,20,21,179,181,182,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,561,567,580,581,593,594,603,614,618,637,638,644,646,647,648,651,655,660,683,686,687,688
0323_00272	10,11,19,20,21,284,285,287,309,333,334,336,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,711
0323_00274	10,11,19,20,21,179,180,284,285,287,309,333,334,338,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,640,664,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,778,783,799,804,825
0323_00275	10,11,12,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,341,342,345,346,347,352,353,356,357,358,359,366,367,371,373,374,375,377,382,383,385,388,391,397,404,407,417,419,431,432,436,438,442,443,446,447,448,450,454,462,465,471,473,483,491,492,496,498,499,507,521,522,524,525,531,539,540,541,542,544,546,549,550,553,556,557,565,567,571,572,574,575,576,578,579,583,585,586,588,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,639,640,641,642,652,656,657,658,660,661,665,666,668,669,678,679,680,681,682,683,684,690,692,703,704,709,710,711,713
0323_00280	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0323_00281	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,545,549,553,557,565,567,568,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,684,685,689,690,692,693,697,699,700,704,705,709,710,711,715,736,762,778,799,825
0323_00283	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,435,436,440,442,443,444,446,447,448,450,451,452,454,457,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,567,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,660,663,664,673,674,675,681,682,683,684,691,692,703
0323_00284	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0323_00285	10,11,12,15,16,19,20,21,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,663,664,675,681,683,684,691,692,703
0323_00286	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0323_00290	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,646,648,651,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
