id	bits.on
0310_00758	10,11,12,15,19,20,21,47,48,49,179,180,186,187,256,258,284,285,286,287,299,300,309,333,334,339,341,342,345,346,351,352,353,356,357,366,371,372,381,382,383,385,394,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,521,525,529,536,537,542,543,549,553,557,565,566,567,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,608,609,615,618,619,620,621,627,633,635,638,641,642,644,652,656,661,665,667,668,669,678,679,680,681,682,684,685,689,690,693,697,699,705,709,710,711,715,720,778,783
0310_00840	10,11,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,582,618,638,640,643
0310_00852	10,11,19,20,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,582,618,638,640,643,709
0310_00868	10,11,15,19,20,284,285,286,287,300,309,333,342,345,346,352,353,366,381,394,407,421,433,441,444,453,529,536,537,580,583,593,618,638,681,684,685,687,688,692,696
0310_00982	10,11,12,13,19,20,179,180,186,187,193,194,256,258,260,284,285,287,333,334,335,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,682,689,690,697,698,699,700,709,710,711,712,713,715,736,778,799
0310_01009	10,11,12,15,16,19,20,21,179,180,256,284,285,286,300,302,333,334,339,341,345,346,352,356,357,366,371,372,375,377,378,385,391,393,394,396,402,417,424,431,435,438,442,447,450,455,456,465,471,491,496,503,515,521,525,529,541,546,547,548,550,553,557,559,565,570,571,579,583,585,586,593,594,596,600,601,602,604,608,609,612,614,619,629,634,635,641,644,649,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,713,717,738,750,756,759,771,780,801,813,819,822,834
0310_01017	10,11,12,15,16,19,20,24,34,35,38,39,179,180,256,284,285,286,288,294,295,306,333,334,341,345,352,356,357,361,366,371,372,375,377,378,385,391,417,431,435,438,442,447,450,460,465,471,491,503,517,521,525,541,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,709,710,711,717,780
0310_01124	10,11,12,13,14,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0310_01195	10,11,12,13,19,20,21,22,34,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,409,421,441,444,453,459,460,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0310_01201	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,682,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0310_01203	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,568,572,580,583,618,638,664,680,681,682,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0310_01204	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0310_01206	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,568,572,580,583,593,603,614,618,638,644,646,647,657,660,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
