id	bits.on
0423_00021	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,713,715,778
0423_00022	10,11,12,13,15,19,20,179,180,186,187,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,386,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,689,690,697,699,700,709,710,711,713,736,756,757,799,819,820
0423_00023	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,334,341,345,352,356,357,358,359,371,372,375,377,378,385,387,388,399,417,419,423,431,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,517,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,709,710,711,738,759,771,801,822,834
0423_00024	10,11,12,15,16,34,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,294,301,333,334,341,345,352,354,356,357,358,359,366,371,372,374,375,376,377,378,380,384,385,387,388,390,391,392,397,398,404,405,413,417,419,422,423,431,432,435,438,442,443,447,448,450,451,454,465,468,471,472,473,474,475,476,481,483,485,487,488,490,491,492,496,497,501,505,507,508,509,514,517,518,520,521,522,524,525,531,532,533,534,539,541,546,550,553,556,557,561,565,571,573,577,579,583,585,586,587,593,596,597,600,601,604,608,609,614,619,629,634,635,641,655,658,661,665,666,669,675,678,679,680,684,689,709,710,711,737,759,768,800,822,831
0423_00025	10,11,12,13,15,19,179,180,186,187,256,258,284,285,286,287,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,406,417,431,435,442,447,471,491,517,521,525,541,549,553,557,565,567,571,574,575,579,583,585,595,596,600,604,605,609,615,616,619,620,635,638,641,642,656,660,661,665,667,669,678,679,680,681,689,690,697,698,699,709,710,711
0423_00026	10,11,12,15,16,17,19,20,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,300,301,309,333,334,345,352,353,356,357,359,360,371,372,376,380,381,385,390,399,407,417,419,421,423,431,435,439,441,442,443,444,447,451,453,465,471,487,491,494,516,517,518,521,523,525,531,536,539,549,550,553,554,556,557,565,571,574,575,577,579,580,583,585,593,596,598,600,604,608,609,618,619,620,624,634,635,638,641,642,656,661,665,668,669,672,673,678,679,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,713,714,756,777,819
0423_00027	10,11,12,15,16,19,20,179,180,186,187,214,219,220,256,258,284,285,286,287,300,333,334,341,342,345,352,353,356,357,371,372,376,377,378,385,391,392,394,417,421,431,433,435,438,442,444,447,450,452,465,471,491,494,496,503,517,521,525,536,546,547,550,553,554,557,561,565,571,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,646,655,657,658,661,665,666,669,672,673,674,675,678,679,680,684,685,686,689,693,697,698,705,709,710,711,759,822
0423_00028	10,11,12,13,14,15,19,20,21,179,180,181,182,186,187,193,194,200,256,258,260,284,285,286,287,309,333,334,335,336,338,340,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,549,553,557,565,571,572,574,575,579,580,583,585,593,596,598,600,604,609,614,618,619,620,635,638,641,642,656,657,661,665,668,669,678,679,680,681,683,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,714,777
0423_00029	10,11,12,15,16,19,20,34,179,180,184,185,186,256,284,285,286,287,300,306,333,334,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,394,417,421,431,435,438,440,442,444,447,450,452,460,465,471,491,494,503,517,521,525,536,541,546,547,550,553,554,557,565,571,579,580,581,583,585,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,644,646,647,657,661,665,666,669,672,673,674,678,679,680,684,685,689,693,705,709,710,711,759,822
0423_00030	10,11,12,15,16,19,179,180,186,187,214,219,220,256,258,284,285,286,287,300,333,334,341,345,352,356,357,371,372,376,377,378,385,391,392,394,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,550,553,557,561,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,646,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,759,822
0423_00031	10,11,12,15,19,20,179,181,182,284,285,286,287,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,452,453,541,572,583,593,613,614,618,638,639,646,647,657,680,681,684,689,690,699
0423_00032	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,302,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,396,406,407,419,421,432,441,443,444,453,536,539,540,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0423_00033	10,11,12,15,19,179,180,256,284,285,286,287,333,334,345,346,352,353,356,357,366,371,372,375,385,391,392,417,421,431,435,440,442,444,447,452,465,471,491,494,517,521,525,536,541,550,553,554,557,565,571,579,580,583,585,593,596,598,600,604,608,609,614,619,624,629,634,635,641,646,647,657,661,665,669,672,673,678,679,680,684,685,689,693,698,705,709,710,711,735,798
0423_00034	10,11,12,15,19,20,21,179,180,256,284,285,286,287,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,406,417,421,431,435,438,440,441,442,444,447,450,452,453,463,465,471,491,496,517,521,525,536,537,538,541,546,550,553,557,565,567,571,579,583,585,586,593,596,600,601,603,604,606,608,609,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,698,709,710,711,735,759,798,822
0423_00035	10,11,12,13,15,16,17,19,144,145,146,147,149,150,151,158,179,180,186,187,256,257,258,260,284,285,286,287,300,301,333,334,337,341,345,346,352,353,356,357,359,360,366,371,372,375,376,380,385,390,391,392,399,417,419,421,423,431,435,439,440,442,443,444,447,451,452,454,465,471,487,488,491,516,517,518,520,521,523,525,531,536,537,539,540,541,550,553,556,557,565,570,571,577,579,580,583,585,593,596,597,600,604,608,609,612,614,619,629,634,635,641,646,647,657,661,665,669,678,679,680,684,685,689,693,697,698,709,710,711,713,714,756,777,819
0423_00036	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0423_00037	10,11,12,13,19,31,179,180,186,187,193,194,256,258,260,284,285,293,315,333,345,356,371,372,385,411,417,426,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680
0423_00038	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,618,619,620,627,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,715,735,736,756,777,778,798,799,819
0423_00039	10,11,12,13,15,16,17,19,20,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,300,301,309,333,334,336,339,341,345,346,352,353,356,357,359,360,366,371,372,375,376,380,381,385,390,391,392,399,407,417,419,421,423,431,435,439,440,441,442,443,444,447,451,452,453,465,471,487,491,516,517,518,521,523,525,531,536,537,539,541,550,553,556,557,565,567,571,577,579,580,583,585,593,596,600,603,604,608,609,614,618,619,629,634,635,638,641,646,647,657,660,661,665,669,678,679,680,684,685,689,697,698,709,710,711,713,714,756,777,819
0423_00040	10,11,12,19,20,21,34,35,144,147,284,285,287,294,333,334,340,342,345,347,350,353,354,367,369,375,381,406,413,417,421,431,441,442,444,453,480,508,536,554,574,582,589,595,615,640,643,667
0423_00041	10,11,12,13,15,16,19,20,34,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,294,333,341,345,347,352,353,354,356,358,359,366,367,371,372,375,377,378,384,385,387,388,391,392,397,404,406,413,417,419,421,422,432,435,438,440,442,443,444,447,450,452,454,463,465,471,472,473,474,475,476,481,483,490,491,496,501,503,507,508,509,514,517,521,524,525,531,532,533,534,538,539,540,541,546,547,550,553,556,557,565,567,571,577,579,583,585,586,587,593,596,600,601,604,606,608,609,613,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,768,831
0423_00042	10,11,12,19,20,31,34,179,180,256,284,285,287,294,315,333,334,340,342,345,347,350,353,354,356,357,367,369,371,372,375,385,408,412,417,426,431,435,442,447,457,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,709,710,711
0423_00043	10,11,12,15,19,20,179,180,186,187,256,258,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,375,377,378,381,385,391,393,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,496,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,644,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,713,738,756,759,801,819,822
0423_00044	10,11,12,19,20,21,31,284,285,287,315,333,345,347,353,367,375,408,412,426,457,638
