id	bits.on
0265_00011	2,7,13,15,20,26,31,34,35,36,39,43,44,53,57,58,59,60,62,87,89,102,106,108,111,113,115,116,118,129,133,134,140,143,144,146,153,156,166,169,177,182,187,191,202,207,209,212,218,220,222,224,230,232,245,252,254,260,262,264,265,271,283,295,298,299,306,308,315,317,318,320,321,325,326,338,341,349,350,369,373,374,376,378,387,388,390,392,397,400,405,406,418,431,437,438,446,452,458,461,469,475,477,481,500,506,508,509,510,515,516,531,534,537,541,545,551,563,567,570,582,586,587,593,595,604,612,613,615,617,626,627,632,636,637,641,646,656,658,662,665,677,678,679,681,686,690,697,701,708,711,720,726,727,737,745,752,757,762,764,773,776,778,783,788,789,791,795,796,802,803,815,817,829,836,850,857,864,871,876,883,886,892,897,902,906,917,921,922,928,936,939,946,947,948,952,954,963,966,967,968,976,977,978,979,985,994,995,998,999,1000,1007,1010,1014,1020,1022
0265_00012	20,26,37,48,77,84,89,94,96,101,128,134,141,145,153,167,180,207,233,245,276,295,297,303,327,338,406,421,422,444,481,485,487,492,499,508,516,524,550,575,581,589,601,611,626,647,648,677,727,767,773,794,817,843,853,876,917,948,968,1007
0265_00013	2,13,15,20,24,48,49,54,72,77,89,90,106,114,125,134,138,143,147,153,171,183,207,211,222,226,231,233,243,245,250,254,264,285,286,310,319,365,366,384,390,405,416,427,455,470,481,486,492,494,508,516,519,527,528,530,547,563,570,585,598,626,636,641,642,656,661,662,666,673,727,734,739,747,757,764,772,773,776,778,784,787,798,800,802,805,816,825,836,850,871,872,897,913,917,927,933,948,960,978,989,994,995,1006,1008,1017,1020
0265_00014	2,13,15,20,31,35,43,45,53,54,62,64,68,74,77,88,89,94,96,106,108,125,126,134,137,138,153,174,175,201,207,211,226,245,250,253,260,264,265,270,272,279,283,284,285,303,310,311,315,319,326,341,347,353,366,372,383,387,389,396,399,407,422,423,427,431,436,438,440,441,442,452,454,461,476,479,480,481,485,487,492,494,497,498,503,506,508,511,513,516,530,534,536,545,547,550,556,558,563,568,570,578,585,603,609,626,640,644,646,654,657,662,667,673,686,697,699,714,726,727,729,734,739,753,755,757,760,762,774,778,781,786,793,797,802,812,813,826,830,833,836,851,857,861,883,887,893,895,896,906,910,913,917,918,924,925,926,939,948,949,959,961,968,971,978,983,989,994,1006,1007,1008,1015,1017,1018,1022
0265_00015	4,44,104,134,153,161,164,234,254,270,328,347,368,393,405,415,437,481,503,515,541,549,551,580,613,652,675,678,705,706,713,719,733,744,778,803,819,887,944,948,961,968,987,1000
0265_00016	13,15,17,18,20,26,31,35,38,39,41,49,51,54,70,73,89,94,97,118,125,126,129,131,134,146,153,173,175,190,192,193,206,207,214,220,225,226,244,245,256,260,264,265,267,278,298,303,309,311,319,326,327,330,336,337,341,346,347,353,360,362,369,373,409,414,422,423,430,431,435,438,440,441,444,461,467,470,473,481,484,491,492,496,497,499,501,503,506,508,512,515,516,520,527,529,534,538,544,550,582,604,608,626,632,637,640,654,656,661,662,673,676,677,681,682,683,688,705,712,718,719,720,727,734,741,744,747,748,752,754,760,762,770,775,776,787,788,791,792,802,809,819,826,830,836,865,869,877,883,885,894,895,908,917,919,928,935,936,947,948,968,970,974,977,978,981,982,987,994,996,998,1001,1006,1008,1015,1022
0265_00017	17,20,51,55,70,89,94,134,144,146,161,179,186,236,241,245,259,260,283,305,347,376,400,405,422,442,454,463,472,481,492,499,508,516,524,569,581,582,603,609,615,626,637,677,701,703,708,727,731,738,767,773,783,798,799,846,878,883,887,902,917,942,948,951,968,977,981
0265_00018	10,15,26,35,47,71,89,134,143,144,153,167,171,189,196,244,245,256,260,265,282,286,320,340,341,347,352,353,425,435,453,461,467,488,496,499,501,508,523,524,526,534,538,545,549,580,594,603,618,621,626,651,656,658,670,672,689,696,704,707,711,713,717,719,744,763,771,775,780,812,819,853,855,859,863,869,883,885,894,895,903,906,936,937,938,947,948,961,964,970,974,981,987,990,992,994,1015
0265_00019	5,15,20,28,30,41,58,62,66,79,89,111,143,153,160,201,207,250,303,339,347,357,374,382,440,461,500,501,508,516,523,524,530,560,562,585,626,641,647,666,676,677,678,686,687,717,719,727,732,739,747,752,776,802,804,834,875,891,915,936,947,948,959,964,974,994,1008,1015
0265_00020	20,26,38,57,62,77,81,84,89,94,96,128,134,145,153,233,245,270,295,327,338,366,406,421,422,487,492,499,508,516,522,524,550,575,581,588,589,626,642,648,677,702,727,767,773,807,817,843,853,876,887,901,948,968,1007,1014
