id	bits.on
0396_00031	57,62,75,85,86,93,95,98,100,108,109,111,115,116,120,121,122,132,137,138,145,147,148,149,150,152,153,156,157,158,160,161,162,163,164,165
0396_00033	93,104,111,115,116,149,151,155,156,158,160,161,162,163,165
0396_00041	54,66,72,74,82,90,95,97,100,104,105,109,112,113,116,126,127,128,129,131,132,138,139,140,141,143,144,145,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0396_00045	19,26,50,57,66,76,80,83,85,86,89,92,96,97,98,99,100,101,105,109,110,111,112,117,120,121,122,127,128,129,132,135,137,138,142,143,144,145,147,148,152,153,154,156,157,158,159,161,162,163,164,165
0396_00051	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0396_00052	17,85,86,93,100,111,115,116,122,129,148,149,153,155,156,158,160,161,162,163,165
0396_00055	33,36,38,54,57,58,62,65,66,67,72,74,75,77,79,80,82,83,85,86,88,90,92,94,95,96,97,98,100,104,109,110,111,112,113,116,117,118,120,121,122,124,126,127,129,130,131,132,133,135,137,138,139,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0396_00068	74,79,85,86,92,93,95,99,100,108,110,111,114,117,122,129,136,141,142,148,149,153,154,155,156,158,159,160,161,164
0396_00072	24,38,53,54,69,71,72,77,78,84,90,91,94,95,97,102,104,105,109,111,113,119,124,125,126,127,131,132,139,142,143,145,146,151,152,153,155,156,157,158,159,161,162,163,164,165
0396_00077	50,66,74,75,76,85,86,98,99,100,101,105,108,111,112,113,115,116,121,122,127,128,129,137,138,139,141,143,144,145,147,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
0396_00080	85,86,93,100,111,115,116,122,125,129,145,148,149,153,155,156,158,160,161,162,163,165
0396_00084	74,79,85,86,92,93,95,99,100,108,110,111,114,115,117,122,128,129,136,141,142,147,148,149,153,154,155,156,158,159,160,161,164
0396_00090	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0396_00091	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0396_00092	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0396_00093	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0396_00095	22,57,66,72,74,75,83,85,86,89,90,91,93,96,98,100,101,105,108,111,112,113,116,118,120,121,122,126,127,128,129,131,132,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165
0396_00096	26,50,57,66,76,98,99,105,108,112,115,116,118,123,127,128,129,132,136,137,143,145,146,147,149,152,154,157,159,160,163,164,165
0396_00099	52,53,65,66,68,69,80,83,90,91,92,94,95,96,97,104,105,108,110,111,112,113,115,116,117,118,120,121,124,127,128,129,131,132,137,139,141,142,143,144,145,147,149,150,151,152,154,156,157,159,160,161,162,163,164,165
0396_00100	52,54,65,66,69,80,83,90,91,94,95,96,97,104,105,108,112,115,116,118,120,121,124,127,128,129,131,132,137,139,141,142,143,144,145,147,149,150,151,152,156,157,159,160,161,162,163,164,165
0396_00101	16,19,22,26,50,57,66,76,83,93,96,99,105,108,112,115,116,118,120,123,126,127,128,129,132,136,137,140,141,143,145,146,147,149,152,154,157,159,160,163,164,165
0396_00102	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0396_00106	57,66,75,83,85,86,92,95,96,98,100,108,109,110,111,112,115,117,118,120,121,122,125,129,132,137,138,142,145,147,148,153,154,155,156,157,158,159,160,161,162,163,164,165
0396_00107	26,50,57,66,72,74,76,82,83,89,91,96,99,101,104,105,108,109,112,115,116,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0396_00109	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0396_00112	26,50,57,66,72,76,78,83,89,91,92,95,96,97,99,101,104,105,108,109,110,112,115,116,117,119,120,121,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0396_00114	26,50,57,66,72,76,82,83,89,91,96,99,101,104,105,108,109,112,114,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0396_00115	17,26,50,66,76,90,91,96,99,104,105,108,112,114,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0396_00117	17,26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0396_00120	26,50,57,66,76,83,96,99,105,108,112,115,116,118,123,127,128,129,132,136,137,143,145,146,147,149,152,154,157,159,160,163,164,165
0396_00121	50,74,76,85,86,93,95,99,100,109,111,113,114,115,116,122,125,126,127,132,138,141,143,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0396_00122	26,50,66,76,90,91,96,99,104,105,108,112,114,116,118,127,128,129,132,139,143,145,147,149,150,152,154,155,157,159,160,163,164,165
0396_00124	17,26,50,57,65,66,71,76,83,90,91,94,96,97,99,102,104,105,108,112,115,116,118,120,121,124,127,128,129,132,137,139,143,144,145,147,149,150,152,157,159,160,161,162,163,164,165
