id	bits.on
0396_00024	10,11,12,15,19,179,180,256,284,285,286,287,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,407,417,431,435,442,447,471,491,517,521,525,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
0396_00028	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,652,656,657,660,661,663,665,667,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
0396_00031	10,11,12,15,19,179,180,181,182,186,256,284,285,286,287,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,406,417,431,435,442,447,471,491,517,521,525,541,549,553,557,565,567,571,574,575,579,583,585,593,595,596,600,604,605,608,609,614,615,616,619,620,635,638,641,642,656,657,660,661,665,667,669,678,679,680,681,684,689,690,697,699,709,710,711
0396_00033	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
0396_00041	10,11,12,13,15,19,20,21,179,180,183,186,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,618,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,682,689,690,691,697,699,700,701,702,709,710,711,713,736,756,757,778,799,819,820,825
0396_00045	10,11,12,13,15,16,19,20,144,146,147,149,150,151,179,180,181,182,186,187,188,189,193,200,214,220,256,284,285,286,287,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,377,378,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,553,557,565,571,574,579,580,582,583,585,586,593,594,595,596,600,601,604,608,609,614,615,619,620,629,634,635,638,639,641,643,646,647,657,658,661,665,666,667,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,712,713,759,777,780,798,801,813,819,822
0396_00051	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0396_00052	10,11,12,15,179,180,256,284,285,286,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,392,417,418,428,429,431,435,442,447,471,491,517,521,525,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,657,661,665,669,678,679,680,684,689,697,709,710,711
0396_00055	10,11,12,15,16,17,19,20,34,144,146,147,179,181,182,256,257,284,285,286,287,300,306,309,333,334,337,340,341,342,345,346,347,352,353,359,366,367,375,376,377,379,380,382,388,391,392,393,394,406,407,417,419,439,443,450,451,462,477,486,496,498,500,520,529,541,544,548,561,566,567,568,570,572,597,612,613,614,615,616,621,633,639,644,655,657,660,663,664
0396_00068	10,11,12,15,16,19,20,284,285,286,287,333,339,341,345,346,352,353,366,375,391,392,417,421,435,440,442,444,447,452,465,517,525,536,537,541,554,570,580,593,600,603,612,614,646,647,657,672,673
0396_00072	10,11,12,15,16,19,20,179,180,186,187,256,258,284,285,286,287,300,302,309,333,334,340,342,345,347,352,353,356,357,367,371,372,376,382,383,385,386,394,396,406,407,417,419,431,435,439,442,443,447,451,471,477,491,499,517,521,525,539,540,542,543,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,639,641,642,644,652,656,661,663,664,665,667,669,678,679,680,681,683,689,690,697,699,700,709,710,711,713,736,756,757,799,819,820
0396_00077	10,11,12,13,15,19,179,180,181,182,183,186,193,256,284,285,286,287,309,333,334,335,336,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,407,417,431,435,442,447,465,471,491,499,517,521,525,541,542,543,549,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,652,656,657,661,665,668,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,780,798,799,801,819,822
0396_00080	10,11,12,13,15,179,180,186,187,256,258,284,285,286,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,392,417,431,435,442,447,465,471,491,517,521,525,541,550,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,629,634,635,641,657,661,665,669,678,679,680,684,689,697,709,710,711
0396_00084	10,11,12,15,16,19,20,284,285,286,287,333,339,341,345,346,352,353,366,375,391,392,417,421,435,440,442,444,447,452,465,517,525,536,537,541,554,570,580,593,600,603,612,614,646,647,657,672,673
0396_00090	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,685,687,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,841,861,862
0396_00091	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0396_00092	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0396_00093	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,685,687,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,841,861,862
0396_00095	10,11,12,13,15,19,20,21,116,117,144,150,179,180,181,182,183,186,187,193,194,200,207,256,284,285,286,287,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0396_00096	10,11,12,13,19,20,179,180,182,183,186,187,193,200,284,285,287,333,334,335,336,338,342,345,353,375,381,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,580,583,600,615,638,641,661,672,673,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820
0396_00099	10,11,12,13,15,16,19,20,144,145,146,147,151,179,180,183,186,187,193,256,257,284,285,286,287,300,301,309,333,334,335,336,338,341,342,345,352,353,356,357,358,359,375,377,382,385,388,394,395,399,400,407,417,419,421,423,431,432,438,440,442,443,444,450,452,465,468,478,491,494,511,516,519,523,524,525,528,531,536,539,540,546,550,554,556,557,571,580,581,583,593,594,596,601,602,609,617,618,622,624,625,634,635,638,641,644,645,661,666,669,672,674,679,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,780,798,801,819,822,840,841,861,862
0396_00100	10,11,12,13,15,16,19,20,144,145,146,147,151,179,180,183,186,187,193,256,257,284,285,286,287,300,301,309,333,334,335,336,338,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,373,374,375,377,385,388,394,395,399,400,407,417,419,423,431,432,436,438,442,443,446,447,448,450,462,465,468,478,491,497,516,523,524,525,528,531,539,540,546,549,550,556,557,567,571,572,574,575,577,583,593,594,596,600,601,602,609,617,618,620,622,634,635,638,641,642,644,645,656,661,666,668,669,679,680,681,683,684,689,690,697,698,699,700,709,710,711,712,713,777,780,798,799,801,819,820,822,827,840,841,861,862
0396_00101	10,11,12,13,19,20,21,116,119,144,145,147,151,179,180,183,186,187,193,284,285,287,333,334,335,336,338,340,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,580,583,600,615,638,641,642,661,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0396_00102	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0396_00106	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,187,193,256,258,284,285,286,287,333,334,335,336,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,406,417,421,431,435,440,442,444,447,452,471,491,517,521,525,536,541,553,557,565,567,571,579,580,583,585,593,596,598,600,604,608,609,614,615,616,619,635,641,646,647,657,660,661,665,669,678,679,680,684,685,686,689,693,697,698,705,709,710,711,712,713
0396_00107	10,11,12,13,19,20,21,144,145,147,151,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,643,661,662,663,672,673,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862,867
0396_00109	10,11,12,13,19,20,144,145,179,183,186,190,193,197,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,421,431,433,435,442,444,447,491,517,525,536,554,557,565,580,583,600,618,638,641,642,661,665,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,840,841,861,862
0396_00112	10,11,12,13,15,19,20,21,144,145,149,150,151,179,180,183,186,187,193,284,285,286,287,309,333,334,335,336,337,340,341,342,345,347,352,353,367,375,381,391,406,407,417,419,421,431,433,435,441,442,443,444,447,453,454,463,491,517,525,536,537,538,540,554,557,567,572,580,582,583,593,600,606,615,616,618,638,639,641,643,661,672,673,679,680,681,682,683,684,685,689,690,691,692,693,694,697,698,699,700,701,702,704,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,843,861,862,864,869
0396_00114	10,11,12,13,19,20,21,144,145,147,151,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,643,661,662,663,672,673,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862,867
0396_00115	10,11,12,13,19,20,144,145,179,183,186,190,193,197,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,418,421,428,429,431,433,435,442,444,447,461,491,517,525,536,554,557,565,580,583,600,618,638,641,642,661,665,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,840,841,861,862
0396_00117	10,11,12,13,19,20,144,145,179,180,183,186,190,193,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,418,421,428,429,431,433,442,444,461,491,525,536,557,580,583,618,638,641,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0396_00120	10,11,12,13,19,20,144,145,147,151,179,180,183,186,190,193,284,285,287,333,334,335,336,338,342,345,353,375,381,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,565,580,583,600,615,638,641,661,665,672,679,680,681,685,687,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0396_00121	10,11,12,13,15,19,179,180,186,187,193,194,256,258,260,284,285,286,287,333,334,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,567,571,574,575,579,583,585,590,595,596,600,604,605,607,609,615,616,619,620,621,627,633,635,638,641,642,652,656,660,661,665,667,669,678,679,680,681,689,690,697,698,699,709,710,711,715,778
0396_00122	10,11,12,13,19,20,144,145,179,183,186,190,193,197,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,421,431,433,435,442,444,447,491,517,525,536,554,557,565,580,583,600,618,638,641,642,661,665,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,840,841,861,862
0396_00124	10,11,12,13,15,19,20,144,145,146,147,151,179,180,183,186,187,193,256,257,284,285,286,287,302,309,333,334,335,336,338,342,345,346,352,353,356,357,359,366,371,373,374,375,377,382,385,388,396,407,417,418,419,421,424,428,429,431,433,435,436,442,443,444,446,447,448,450,455,461,465,471,491,494,499,515,521,524,525,531,536,539,542,546,549,550,554,556,557,559,565,571,574,580,581,583,585,593,596,600,601,607,609,618,620,625,634,635,638,639,641,653,661,665,666,669,672,673,674,678,679,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
