id	bits.on
0262_00039	10,11,12,15,16,17,19,20,21,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,417,421,424,433,435,442,444,446,447,450,455,456,465,471,477,491,494,499,503,508,515,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0262_00040	10,11,12,13,15,16,19,20,21,34,116,117,284,285,286,287,294,300,309,333,334,335,336,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,413,417,421,435,438,440,441,442,444,447,450,452,453,491,503,508,525,529,536,537,554,557,567,574,580,583,587,593,603,614,618,620,641,644,646,657,659,660,661,668,672,673,679,684,685,709,710,712,713
0262_00041	10,11,12,15,16,19,20,21,24,25,144,147,179,181,182,256,257,284,285,286,287,288,300,309,333,340,342,345,346,347,352,353,356,359,364,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0262_00042	10,11,12,13,15,19,20,21,24,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,288,309,333,334,339,340,341,342,345,346,347,352,353,356,357,358,359,365,366,367,371,372,375,377,378,381,385,386,387,388,391,392,397,398,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,556,557,565,571,572,574,577,578,579,580,582,583,585,586,593,596,600,601,604,608,609,614,618,619,620,629,634,635,638,640,641,643,657,658,661,665,666,668,669,678,679,680,681,684,685,689,690,691,693,694,697,698,702,706,709,710,711,713,759,822
0262_00043	10,11,12,15,16,17,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,301,309,333,334,339,340,341,342,345,346,347,352,353,356,357,359,366,367,371,373,374,375,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,423,431,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,505,507,520,522,524,528,531,536,539,541,546,550,554,556,561,567,568,572,573,577,581,583,586,593,594,597,600,602,613,614,615,616,618,622,625,629,637,638,639,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0262_00044	10,11,12,13,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,335,339,341,345,346,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,593,596,600,603,604,608,609,612,614,616,618,619,635,638,639,641,644,646,647,657,660,661,665,669,678,679,680,681,683,684,685,686,687,688,689,690,693,697,699,705,709,710,711,712
0262_00046	10,11,12,15,16,17,19,20,21,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,415,417,421,424,433,435,442,444,446,447,450,455,456,458,465,466,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0262_00047	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,571,579,580,583,585,593,596,600,603,604,608,609,614,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713,798
0262_00048	10,11,12,13,15,16,19,20,21,144,146,147,179,180,186,187,193,194,256,257,258,260,262,284,285,286,287,301,309,333,334,341,342,345,352,353,356,357,359,360,371,372,376,377,378,380,381,382,383,385,390,391,397,404,407,417,419,421,423,431,435,438,439,441,442,443,444,447,450,451,453,454,465,468,471,473,478,483,485,487,488,491,494,496,499,503,505,507,516,517,518,520,521,525,531,536,539,542,543,546,547,549,550,553,554,556,557,561,565,571,573,574,575,577,579,580,583,585,586,591,593,596,597,598,600,601,604,607,608,609,614,618,619,620,624,629,634,635,637,638,639,641,642,645,652,655,656,657,658,661,665,666,668,669,672,673,675,678,679,680,681,684,685,689,690,692,693,696,699,703,704,705,708,709,710,711,717,757,780,820
0262_00051	10,11,12,13,15,16,19,20,21,34,144,146,147,151,154,179,180,256,257,258,259,260,284,285,286,287,294,309,333,334,341,345,346,350,352,353,354,356,357,358,359,360,366,369,371,372,373,374,375,376,377,380,381,384,385,388,390,391,392,397,398,404,407,413,417,419,421,422,431,432,435,436,438,439,441,442,443,444,446,447,448,450,451,453,454,465,471,472,473,481,483,485,486,488,491,492,494,496,500,501,503,505,507,508,514,517,520,521,522,524,525,532,533,536,539,540,541,546,547,548,549,550,553,554,556,557,561,565,570,571,573,574,575,579,580,583,585,586,587,593,596,597,598,600,604,608,609,612,614,618,619,620,624,629,634,635,637,638,641,642,655,656,657,658,659,661,665,668,669,672,673,675,678,679,680,681,684,685,689,690,693,699,700,705,709,710,711,714,777
0262_00052	10,11,12,13,15,16,17,19,20,24,25,26,179,180,186,187,193,194,256,258,260,284,285,286,287,288,300,301,333,334,341,342,345,352,353,356,357,364,371,372,376,377,378,382,383,385,391,393,394,395,399,406,417,419,420,421,430,431,432,435,438,442,443,447,450,452,465,467,468,471,477,491,496,499,503,517,518,519,521,525,539,540,542,543,546,547,549,550,553,556,557,561,565,566,569,571,574,575,577,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,634,635,636,638,641,642,644,645,646,652,655,656,658,661,665,666,667,669,675,677,678,679,680,681,683,684,689,690,697,698,709,710,711,714,722,735,777,785,798
0262_00058	10,11,12,15,16,17,34,144,146,147,256,257,284,285,286,294,300,333,341,345,346,350,352,354,356,358,359,366,369,374,375,376,377,380,388,390,391,393,394,397,400,401,404,413,417,419,420,432,438,442,443,448,450,451,454,473,483,485,486,488,489,492,496,500,505,507,508,520,522,524,525,528,529,539,540,541,546,548,561,570,573,586,587,597,612,614,637,644,655,658,659,675
0262_00064	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0262_00065	10,11,12,13,19,20,21,38,144,145,179,180,183,186,187,193,284,285,287,295,309,333,334,335,336,338,340,342,343,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,551,552,554,557,572,580,583,592,600,606,615,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,781,798,799,802,819,820,823,828,840,841,861,862
0262_00066	10,11,12,13,19,20,21,38,144,145,179,180,183,186,187,193,284,285,287,295,309,333,334,335,336,338,340,342,343,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,551,552,554,557,572,580,583,592,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,781,798,799,802,819,820,823,828,840,841,861,862
0262_00067	10,11,12,13,19,20,21,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0262_00068	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,258,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,382,383,385,386,407,417,421,431,433,435,442,444,447,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,714,715,735,736,756,777,778,798,799,819,861
0262_00069	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0262_00070	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,517,525,536,554,557,572,580,583,600,618,638,641,661,672,673,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0262_00071	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0262_00077	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0262_00144	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,333,340,341,342,345,346,347,352,353,356,366,367,371,372,375,377,378,381,385,391,393,394,406,417,421,435,438,440,442,444,447,450,452,453,463,465,471,491,496,503,517,521,525,529,536,538,541,546,547,550,553,557,560,565,567,571,579,583,585,586,593,596,600,601,604,606,608,609,613,614,616,619,629,634,635,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684
0262_00146	10,11,15,16,17,19,20,144,147,284,285,286,287,300,301,302,333,334,336,345,346,347,352,353,366,367,375,376,391,393,394,395,399,402,406,419,424,451,454,456,488,518,520,529,541,561,593,597,614,615,636,638,639,644,655,683,709
0262_00155	10,11,12,13,15,16,17,19,20,24,25,26,179,180,186,187,193,194,256,258,260,284,285,286,287,288,300,301,333,334,341,342,345,352,353,356,357,364,371,372,376,377,378,382,383,385,391,393,394,395,399,406,417,419,420,421,430,431,432,435,438,442,443,447,450,452,465,467,468,471,477,491,496,499,503,517,518,519,521,525,539,540,542,543,546,547,549,550,553,556,557,561,565,566,569,571,574,575,577,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,634,635,636,638,641,642,644,645,646,652,655,656,658,661,665,666,667,669,675,677,678,679,680,681,683,684,689,690,697,698,709,710,711,714,722,735,777,785,798
0262_00156	10,11,12,13,15,19,20,34,38,179,183,284,285,286,287,294,295,302,309,333,334,336,341,342,343,344,345,347,350,352,353,354,362,367,369,375,396,407,413,417,419,421,431,432,433,435,442,443,444,447,491,499,508,517,525,536,539,540,554,556,557,574,580,583,587,600,618,638,641,659,661,672,679,680,681,685,689,690,693,694,697,698,699,709,710,711
0262_00165	10,11,12,15,16,19,24,25,38,144,146,147,179,180,256,257,258,284,285,286,287,288,295,333,334,341,343,345,346,347,352,353,356,357,359,363,364,366,367,371,372,373,374,375,376,377,378,380,385,388,390,391,392,397,398,404,406,417,419,431,435,436,438,439,442,443,446,447,448,450,451,454,462,465,471,473,483,485,486,488,491,492,496,500,502,503,504,505,507,517,520,521,522,525,540,541,546,547,548,550,551,553,557,561,565,567,570,571,573,579,583,585,592,593,596,597,599,600,601,604,608,609,612,615,616,619,634,635,637,641,655,657,660,661,665,666,669,675,678,679,680,684,689,709,710,711,730,739,759,793,802,822
0262_00181	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0262_00182	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,258,284,285,286,287,300,309,333,334,336,339,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,382,383,385,391,392,393,394,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,477,491,494,496,499,503,517,521,525,529,536,541,542,543,546,547,549,550,553,554,557,565,566,571,574,575,576,579,580,582,583,585,586,590,593,594,595,596,598,600,601,604,605,607,608,609,614,615,618,619,620,621,624,626,627,629,633,634,635,638,640,641,642,643,644,646,647,652,656,657,658,661,665,666,667,668,669,672,673,678,679,680,681,684,685,689,690,692,693,694,697,698,699,700,703,705,706,709,710,711,714,736,757,759,777,799,820,822
0262_00185	10,11,12,13,15,16,19,20,21,24,144,146,147,179,180,181,182,186,256,284,285,286,287,288,300,333,340,341,342,345,346,347,352,353,356,365,366,367,371,372,375,377,378,381,385,391,392,393,394,406,417,421,435,438,440,442,444,447,450,452,453,465,471,491,496,503,517,521,525,529,541,546,547,550,553,557,565,567,571,579,583,585,586,593,594,596,600,601,604,608,609,613,614,615,616,619,629,634,635,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684,729,792
0262_00190	10,11,12,13,15,16,19,34,144,149,150,179,180,186,187,256,258,284,285,286,287,294,300,301,333,334,337,341,345,352,353,356,357,369,371,372,375,376,377,378,385,391,394,395,399,413,417,419,421,431,435,438,440,442,444,447,450,451,452,454,465,471,476,478,488,490,491,503,516,517,519,520,521,523,525,536,537,546,547,550,553,557,565,570,571,579,580,583,585,593,596,597,598,600,601,604,608,609,612,614,619,634,635,641,644,661,665,666,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713
0262_00200	10,11,12,13,19,20,21,24,144,145,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,554,557,572,580,583,600,606,615,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0262_00202	10,11,12,13,15,19,20,21,144,150,151,157,179,180,184,185,186,187,193,256,258,284,285,286,287,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,417,421,431,435,441,442,444,447,453,465,471,477,491,494,499,517,521,525,536,541,542,543,545,549,550,553,554,557,564,565,566,567,568,571,574,575,576,579,580,582,583,585,590,593,595,596,598,600,604,605,607,608,609,611,614,615,616,619,620,624,626,627,629,631,634,635,638,639,640,641,642,643,652,654,656,657,660,661,662,663,665,667,669,672,678,679,680,681,682,683,684,685,687,689,690,691,692,693,696,697,698,699,700,701,702,703,704,705,708,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0262_00204	10,11,12,13,14,15,16,17,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,300,301,309,333,334,335,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,381,385,388,391,393,394,395,397,399,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,516,517,519,521,522,523,524,525,529,531,536,537,539,540,541,546,547,550,553,556,557,560,565,567,570,571,572,577,578,579,580,583,585,586,593,594,596,600,601,603,604,608,609,612,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,689,690,697,698,699,709,710,711,712,714,777
0262_00205	10,11,12,13,15,19,20,21,31,144,146,147,179,180,186,187,256,284,285,286,287,293,309,315,333,334,336,339,341,345,346,347,348,349,352,353,356,357,366,367,368,371,372,375,381,385,391,392,406,407,408,411,412,417,421,426,431,435,440,441,442,444,447,452,453,457,471,491,517,521,525,536,537,541,553,557,564,565,567,571,579,580,583,585,593,596,600,603,604,609,614,615,618,619,635,638,641,646,647,657,660,661,662,665,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713
0262_00206	10,11,12,15,16,17,19,20,34,144,146,147,179,181,182,256,257,284,285,286,287,300,306,309,333,334,337,340,341,342,345,346,347,352,353,359,366,367,375,376,377,379,380,382,388,391,392,393,394,406,407,417,419,439,443,450,451,462,477,486,496,498,500,520,529,541,544,548,561,566,567,568,570,572,597,612,613,614,615,616,621,633,639,644,655,657,660,663,664
0262_00209	10,11,12,13,15,16,19,20,21,34,144,147,151,154,179,180,186,187,256,258,284,285,286,287,294,300,306,309,333,334,336,339,340,341,342,345,346,347,348,352,353,354,356,357,366,367,368,371,372,375,377,378,381,384,385,391,393,394,406,407,415,417,421,431,435,438,442,447,450,452,453,458,460,465,466,471,484,491,503,517,521,525,529,532,533,541,546,547,550,553,557,560,564,565,567,568,571,572,579,583,585,593,594,596,600,601,604,608,609,611,613,614,615,618,619,634,635,638,640,641,644,646,647,657,660,661,662,663,665,666,669,678,679,680,681,682,684,689,690,691,697,699,701,709,710,711,726,789
0262_00211	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,394,407,417,431,435,442,447,471,491,517,521,525,529,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,618,619,620,635,638,641,642,644,656,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
0262_00212	10,11,12,13,15,19,20,21,116,117,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
0262_00218	10,11,12,15,16,34,144,146,147,149,150,151,179,180,256,284,285,286,294,333,334,339,341,345,346,350,352,354,356,357,366,369,371,372,376,385,391,392,413,417,419,431,435,442,447,451,454,465,471,476,488,490,491,508,517,520,521,525,541,550,553,557,565,570,571,579,583,585,593,596,597,600,604,608,609,612,614,619,634,635,641,657,661,665,669,678,679,680,684,689,697,709,710,711
0262_00224	10,11,12,13,15,19,20,179,180,186,187,214,220,256,258,284,285,286,287,309,333,334,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,541,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,614,615,618,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,715,735,756,757,778,798,819,820
0262_00233	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,700,702,709,710,711,715,736,741,778,799,804
0262_00237	10,11,12,13,14,15,16,17,19,20,21,34,35,144,146,147,151,153,154,179,180,186,187,256,257,258,259,260,262,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,356,357,358,359,366,367,369,371,372,373,374,375,376,377,381,384,385,388,391,392,393,394,397,404,406,407,413,417,419,421,422,431,432,435,436,438,440,442,443,444,446,447,448,450,452,453,454,465,471,473,474,475,476,481,483,490,491,492,496,501,503,507,508,509,514,517,521,522,524,525,529,532,533,534,536,537,539,540,541,546,547,549,550,553,557,560,561,565,567,570,571,572,574,579,580,583,585,586,587,593,595,596,600,603,604,605,608,609,612,613,614,618,619,629,635,637,638,639,641,644,646,647,655,657,658,659,660,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711
0262_00239	10,11,12,15,16,19,20,21,179,183,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,491,525,529,536,541,554,557,567,570,574,580,583,593,595,600,612,614,615,616,618,620,638,639,641,644,646,647,657,660,661,667,668,672,673,679,680,681,683,684,685,686,689,690,692,693,696,699,703,704,705,708
0262_00244	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
