id	bits.on
0262_00257	8,11,19,36,47,57,62,65,66,71,74,79,80,81,83,85,88,89,92,94,95,96,97,102,105,110,112,117,120,121,122,123,124,127,131,133,136,137,139,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0262_00258	53,54,66,72,74,80,82,84,86,89,90,91,92,93,95,97,100,104,108,109,110,111,112,113,115,116,117,118,126,127,128,129,131,132,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00259	50,54,76,79,84,90,92,95,97,99,104,109,110,111,114,116,117,123,126,127,128,131,132,133,136,140,141,142,143,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0262_00261	62,66,74,85,86,93,97,99,108,109,112,114,122,123,126,128,133,141,145,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00264	66,74,85,86,93,97,100,112,114,115,116,122,123,125,126,128,129,132,141,145,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
0262_00265	36,37,38,42,57,62,65,72,75,77,80,81,82,83,84,85,87,88,89,91,92,96,97,98,106,107,109,110,111,113,117,120,121,122,127,128,129,131,132,133,134,135,137,138,139,142,143,144,146,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
0262_00269	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0262_00270	66,74,85,86,93,108,111,112,114,115,116,122,125,129,132,141,145,148,149,152,154,155,156,158,160,161,162,163,164,165
0262_00271	25,32,33,42,51,53,55,58,60,61,62,65,67,73,74,77,80,81,87,88,89,91,93,94,97,98,99,102,104,106,107,112,117,120,121,122,123,124,125,130,131,132,133,134,135,136,137,139,140,141,142,144,145,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
0262_00273	15,50,62,66,76,83,89,90,92,93,95,96,97,99,104,105,106,108,109,110,111,112,114,116,117,118,121,123,126,127,129,132,136,137,140,141,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00274	13,21,24,30,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,89,90,91,93,94,95,96,97,99,100,102,104,108,111,112,115,119,122,124,128,129,130,131,132,137,138,140,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0262_00275	22,45,54,66,74,76,84,86,88,90,91,92,95,99,104,110,111,112,115,117,118,123,128,129,131,136,138,139,140,142,146,147,149,150,151,153,154,155,156,157,158,159,160,161,164,165
0262_00276	42,53,62,65,74,75,83,85,87,89,91,96,99,104,105,107,121,122,123,125,131,132,134,137,139,140,144,145,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
0262_00277	53,54,66,74,79,82,90,91,92,93,95,97,100,104,108,110,111,112,115,116,117,123,126,128,129,131,132,136,139,140,141,142,146,147,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00278	37,38,42,57,62,65,72,75,77,80,83,84,85,87,89,92,95,96,97,98,106,107,110,113,117,120,121,122,123,126,127,133,134,135,136,137,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0262_00279	19,30,49,66,72,83,85,86,96,97,98,100,105,111,112,118,121,122,123,125,126,127,128,129,132,137,138,139,143,145,146,147,148,152,153,154,156,157,158,159,161,162,163,164,165
0262_00280	21,24,38,43,45,49,51,56,57,60,61,63,67,70,71,73,74,76,77,79,82,83,85,86,88,89,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,136,137,138,140,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0262_00281	26,50,53,54,66,72,74,76,84,85,86,89,90,91,92,93,95,97,99,105,108,110,112,113,117,122,127,131,133,135,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0262_00282	54,74,90,91,92,95,104,108,110,111,116,117,118,123,129,131,136,139,145,146,147,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0262_00283	38,52,62,65,75,77,79,80,83,94,96,97,113,120,121,122,123,124,125,127,131,133,135,137,139,140,142,143,144,145,146,148,150,152,154,156,157,158,159,161,162,163,164,165
0262_00287	36,38,50,65,75,76,77,79,81,83,85,88,90,96,99,100,111,114,115,116,118,120,121,122,123,128,129,131,136,137,139,140,142,144,146,147,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00288	36,42,50,59,75,76,79,81,82,85,86,88,91,95,98,99,100,104,105,106,107,109,111,112,118,120,121,122,125,128,129,132,134,137,138,139,142,144,145,147,148,153,155,157,158,161,162,163,164,165
0262_00289	62,87,90,93,103,104,105,107,108,111,116,125,133,134,144,145,147,150,151,156,158,160,161,162,163,165
0262_00293	37,41,42,43,52,69,77,78,79,90,94,95,106,107,110,111,112,113,117,119,124,125,126,127,131,133,134,135,142,143,145,151,152,154,155,156,157,158,159,161,162,163,164,165
0262_00296	24,52,65,66,71,74,75,78,80,83,92,93,94,95,96,97,102,109,110,111,112,113,117,119,120,121,122,123,124,125,126,127,130,137,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00307	25,41,43,65,77,78,79,80,82,83,86,88,90,91,93,96,100,104,106,108,111,116,119,120,121,129,131,137,138,142,144,147,149,150,151,153,155,156,158,160,161,162,165
0262_00308	19,28,52,57,62,72,75,78,83,84,92,94,95,96,105,108,109,110,111,113,115,117,119,120,121,122,123,124,125,133,135,137,142,144,145,146,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0262_00315	23,72,84,89,90,93,104,106,109,110,113,117,123,126,127,131,132,138,139,140,143,144,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00316	26,41,50,66,76,90,91,96,97,99,104,105,108,111,112,115,116,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,161,163,164,165
0262_00317	26,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,155,157,160,163,164,165
0262_00318	26,50,66,72,76,87,89,91,96,99,103,104,105,107,108,109,112,114,115,116,123,126,127,128,129,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0262_00319	26,50,53,66,72,76,82,87,89,90,91,96,99,103,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0262_00320	26,42,50,57,66,72,74,76,83,87,89,91,96,99,101,104,105,107,108,109,112,115,116,120,123,126,127,128,129,132,134,136,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0262_00321	15,26,50,66,72,76,89,91,96,99,104,105,106,108,109,112,114,115,116,118,123,126,127,128,129,132,136,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0262_00322	26,42,50,66,72,76,82,87,91,96,99,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0262_00323	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0262_00324	66,72,90,91,96,99,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0262_00325	26,50,66,72,76,96,99,105,108,112,114,115,116,118,123,126,127,128,129,132,136,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0262_00326	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0262_00327	26,50,66,76,91,96,99,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0262_00328	66,96,105,108,112,113,115,116,118,125,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0262_00329	26,50,66,74,76,90,96,99,104,105,108,112,114,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,155,157,160,163,164,165
0262_00330	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0262_00331	26,50,66,76,91,96,99,104,105,108,112,114,115,116,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0262_00348	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0262_00353	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0262_00404	65,80,82,85,86,90,92,98,100,101,105,110,113,117,120,121,122,127,128,137,138,142,143,144,145,148,151,153,154,156,158,161,162,163,164,165
0262_00405	50,53,65,66,76,80,84,91,92,98,99,101,104,105,108,110,111,112,113,115,117,121,127,128,131,133,137,142,143,144,145,149,150,151,154,156,158,160,161,162,163,164,165
0262_00406	16,22,34,50,57,66,72,76,83,89,96,99,105,108,112,115,116,118,120,123,127,128,129,132,137,143,146,147,149,150,152,154,157,159,160,164,165
0262_00408	16,19,22,34,50,57,66,72,76,83,89,96,98,99,101,104,105,108,112,116,120,123,127,132,136,137,139,140,143,145,146,149,150,152,154,157,159,160,163,164,165
0262_00409	16,19,22,50,53,54,57,66,72,76,82,89,90,91,96,98,99,105,109,112,116,120,127,128,131,137,138,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0262_00410	53,57,89,99,105,108,113,115,116,118,123,127,128,129,131,132,136,137,139,140,143,144,146,147,152,154,157,159,160,162,163,164,165
0262_00411	26,50,54,57,66,72,76,83,85,86,89,91,95,96,97,99,100,101,105,108,109,111,112,120,121,122,123,127,128,129,131,132,136,137,138,139,140,141,143,146,147,148,149,150,152,153,154,156,157,158,159,160,161,164,165
0262_00412	26,50,57,66,72,76,83,85,86,90,91,95,96,97,99,100,101,105,108,109,111,112,115,116,120,121,122,123,127,128,129,132,136,137,138,139,140,141,143,146,147,148,149,150,152,153,154,156,157,158,159,160,161,164,165
0262_00414	13,24,30,49,50,54,66,71,72,74,75,76,83,85,86,89,90,91,93,94,95,96,97,99,100,101,102,104,105,109,111,112,121,122,123,124,126,127,128,129,131,132,137,138,139,140,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0262_00415	16,22,26,50,57,66,72,76,83,85,86,89,90,91,95,96,97,99,100,101,105,108,109,111,112,115,116,120,121,122,123,127,128,129,132,136,137,138,139,140,141,143,146,147,148,149,150,152,153,154,156,157,158,159,160,161,164,165
0262_00416	28,57,72,75,83,85,86,93,96,97,98,100,104,105,109,113,115,120,121,122,123,125,127,128,132,137,138,139,140,143,144,145,146,148,152,153,156,157,158,159,160,161,162,163,164,165
0262_00417	13,16,22,24,26,30,49,50,57,66,71,72,75,76,82,83,85,86,89,90,94,95,96,97,99,100,101,102,105,108,109,111,112,116,120,121,122,123,124,127,128,129,132,136,137,138,139,140,143,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,164,165
0262_00418	13,16,22,24,26,30,49,50,57,66,71,72,75,76,83,85,86,89,90,91,94,95,96,97,99,100,101,102,105,108,109,111,112,115,116,120,121,122,123,124,127,128,129,132,136,137,138,139,140,141,143,146,147,148,149,150,152,153,154,156,157,158,159,160,161,164,165
0262_00419	19,72,89,90,92,93,104,105,108,110,111,113,117,126,127,133,136,140,141,143,144,146,147,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0262_00420	50,54,66,72,74,76,83,85,86,89,91,93,95,96,97,99,100,101,105,109,111,112,121,122,123,126,127,128,129,131,132,136,137,138,139,140,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0262_00421	26,50,57,66,76,83,90,96,98,99,101,104,105,108,109,112,115,116,118,120,123,127,128,129,132,137,139,141,143,145,146,147,149,152,153,157,159,160,163,164,165
0262_00422	8,11,26,50,53,57,66,72,74,76,89,99,101,104,105,108,109,112,116,123,126,127,129,131,132,136,137,139,140,141,143,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0262_00423	50,57,62,66,72,76,83,89,90,91,93,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
0262_00424	65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,108,111,113,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0262_00425	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0262_00426	57,65,75,77,79,83,85,93,96,108,109,111,114,116,120,121,122,123,127,128,129,137,142,143,144,148,149,150,153,154,155,156,157,158,159,160,161,162,164,165
0262_00427	34,50,57,76,83,96,99,105,108,115,116,118,123,127,128,129,137,143,147,149,150,152,154,157,159,160,164,165
0262_00428	26,50,57,66,76,83,96,99,105,108,112,115,116,123,127,136,137,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0262_00429	80,85,86,92,98,100,105,110,111,117,118,120,121,122,127,128,129,132,137,138,142,143,145,147,148,153,154,156,158,161,163,164,165
0262_00430	19,75,82,83,85,89,93,96,97,98,105,108,109,111,116,121,122,123,126,127,128,129,132,137,139,143,145,146,147,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00431	50,54,66,72,74,76,83,85,86,89,90,91,95,96,97,99,100,101,104,105,109,111,112,121,122,123,126,127,128,129,131,132,137,138,139,140,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0262_00432	26,28,50,53,54,57,72,76,83,89,91,92,95,96,97,98,99,105,109,110,113,117,120,121,123,127,131,137,139,140,143,144,145,146,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0262_00433	13,24,30,49,50,54,66,71,72,74,75,76,83,85,86,89,90,91,94,95,96,97,99,100,101,102,104,105,109,111,112,121,122,123,124,126,127,128,129,131,132,137,138,139,140,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0262_00434	53,57,89,90,91,99,104,105,108,113,115,116,118,123,127,128,129,131,132,137,139,140,143,144,146,147,152,154,157,159,160,162,163,164,165
0262_00435	13,24,30,49,50,66,71,72,74,75,76,83,85,86,89,90,91,93,94,95,96,97,99,100,101,102,104,105,109,111,112,121,122,123,124,126,127,128,129,131,132,137,138,139,140,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0262_00436	22,34,50,53,66,72,74,76,89,90,91,96,99,104,105,108,112,115,116,127,131,132,139,140,141,143,146,147,149,150,152,154,157,159,160,164,165
0262_00437	26,34,50,57,66,72,76,83,85,86,91,95,96,97,99,100,101,105,108,109,111,112,120,121,122,123,127,128,129,132,136,137,138,139,140,141,143,146,147,148,149,150,152,153,154,156,157,158,159,160,161,164,165
0262_00438	50,54,66,72,74,76,83,85,86,89,91,95,96,97,99,100,101,105,108,109,111,112,121,122,123,126,127,128,129,131,132,136,137,138,139,140,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0262_00439	57,65,66,72,79,80,83,85,89,91,92,96,97,98,100,104,105,109,110,112,113,114,117,120,121,122,123,125,127,128,132,136,137,138,139,140,142,143,144,145,146,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
