id	bits.on
0024_00028	10,11,12,13,14,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,435,438,439,440,442,443,444,447,448,450,451,452,454,457,463,465,473,483,485,486,488,491,492,496,500,505,507,508,517,520,522,524,525,529,531,536,538,539,541,546,548,550,556,557,561,567,568,570,572,573,580,581,583,586,587,593,594,597,600,602,612,613,614,615,618,622,629,637,638,639,640,641,644,646,647,655,657,658,659,660,661,663,664,675,679,680,681,682,683,684,685,687,689,691,692,693,697,703,705,709,712
0024_00029	10,11,12,13,14,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,435,438,439,440,442,443,444,447,448,450,451,452,454,457,463,465,473,483,485,486,488,491,492,496,500,505,507,508,517,520,522,524,525,529,531,536,538,539,541,546,548,550,556,557,561,567,568,570,572,573,580,581,583,586,587,593,594,597,600,602,612,613,614,615,618,622,629,637,638,639,640,641,644,646,647,655,657,658,659,660,661,663,664,675,679,680,681,682,683,684,685,687,691,692,693,703,709,712
0024_00030	10,11,12,13,14,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,435,438,439,440,442,443,444,447,448,450,451,452,454,457,463,465,473,483,485,486,488,491,492,496,500,505,507,508,517,520,522,524,525,529,531,536,538,539,541,546,548,550,556,557,561,567,568,570,572,573,580,581,583,586,587,593,594,597,600,602,612,613,614,615,618,622,629,637,638,639,640,641,644,646,647,655,657,658,659,660,661,663,664,675,679,680,681,682,683,684,685,687,689,691,692,693,697,703,705,709,712
0024_00031	10,11,12,13,14,15,16,17,19,20,21,22,23,31,32,34,144,145,146,147,151,154,158,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,336,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,433,435,438,439,440,442,443,444,447,448,450,451,452,454,457,463,465,473,483,485,486,488,491,492,496,500,505,507,508,517,520,522,524,525,529,531,536,538,539,541,546,548,550,556,557,561,567,568,570,572,573,580,581,583,586,587,593,594,597,600,602,612,613,614,615,618,622,629,637,638,639,640,641,644,646,647,655,657,658,659,660,661,663,664,675,679,680,681,682,683,684,685,687,689,691,692,693,697,698,703,705,709,710,711,712,713,861
0024_00032	10,11,12,13,19,20,21,22,179,180,185,186,187,192,193,194,200,207,256,258,260,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,435,437,442,444,447,449,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,572,574,575,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,689,690,691,697,699,700,701,702,709,710,711,715,736,762,778,799,825
0024_00033	10,11,12,13,14,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,435,438,439,440,442,443,444,447,448,450,451,452,454,457,463,465,473,483,485,486,488,491,492,496,500,505,507,508,517,520,522,524,525,529,531,536,538,539,541,546,548,550,556,557,561,567,568,570,572,573,580,581,582,583,586,587,593,594,597,600,602,612,613,614,615,618,622,629,637,638,639,640,641,643,644,646,647,655,657,658,659,660,661,663,664,675,679,680,681,682,683,684,685,687,689,690,691,692,693,697,699,703,705,709,712
0024_00034	10,11,12,13,14,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,435,438,439,440,442,443,444,447,448,450,451,452,454,457,463,465,473,483,485,486,488,491,492,496,500,505,507,508,517,520,522,524,525,529,531,536,538,539,541,546,548,550,556,557,561,567,568,570,572,573,580,581,583,586,587,593,594,597,600,602,612,613,614,615,618,622,629,637,638,639,640,641,644,646,647,655,657,658,659,660,661,663,664,675,679,680,681,682,683,684,685,687,689,691,692,693,697,703,705,709,712
0024_00035	10,11,12,13,15,19,20,21,34,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,381,391,393,394,407,413,417,421,435,440,441,442,444,447,452,453,491,508,517,525,529,536,537,541,557,565,567,572,580,583,587,600,603,618,638,641,642,644,646,647,657,659,660,661,665,679,680,681,685,689,690,691,693,694,699,702,705,706
0024_00036	10,11,12,13,14,15,16,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,381,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,441,442,443,444,446,447,448,450,451,452,453,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,536,539,540,541,546,547,550,556,561,567,568,572,573,577,580,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,680,681,682,683,684,685,689,690,691,692,693,697,699,703,705
0024_00037	10,11,12,13,14,15,16,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,381,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,441,442,443,444,446,447,448,450,451,452,453,454,457,465,473,483,485,488,491,492,496,503,505,507,517,520,522,524,525,531,536,539,540,541,546,547,550,556,557,561,567,568,572,573,577,580,583,586,593,594,597,600,602,613,614,615,618,622,629,637,638,639,640,641,644,646,647,648,655,657,658,660,661,663,664,675,679,680,681,682,683,684,685,689,690,691,692,693,697,699,703,705
0024_00038	10,11,12,13,14,15,16,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,381,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,441,442,443,444,446,447,448,450,451,452,453,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,536,539,540,541,546,547,550,556,561,567,568,572,573,577,580,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,680,681,682,683,684,685,689,690,691,692,693,697,699,703,705
0024_00039	10,11,12,13,14,15,16,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,381,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,441,442,443,444,446,447,448,450,451,452,453,454,457,465,473,483,485,488,491,492,496,503,505,507,517,520,522,524,525,531,536,539,540,541,546,547,550,556,557,561,567,568,572,573,577,580,583,586,593,594,597,600,602,613,614,615,618,622,629,637,638,639,640,641,644,646,647,648,655,657,658,660,661,663,664,675,679,680,681,682,683,684,685,689,690,691,692,693,697,699,703,705
0024_00040	10,11,12,13,14,15,16,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,381,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,441,442,443,444,446,447,448,450,451,452,453,454,457,465,473,483,485,488,491,492,496,503,505,507,517,520,522,524,525,531,536,539,540,541,546,547,550,556,557,561,567,568,572,573,577,580,583,586,593,594,597,600,602,613,614,615,618,622,629,637,638,639,640,641,644,646,647,648,655,657,658,660,661,663,664,675,679,680,681,682,683,684,685,689,690,691,692,693,697,699,703,705
0024_00041	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,537,557,567,568,580,582,583,600,615,618,638,640,641,643,644,661,663,679,680,681,685,689,690,693,697,699,705
0024_00042	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,537,557,567,568,580,582,583,600,615,618,638,640,641,643,644,661,663,679,680,681,685,689,690,693,697,699,705
0024_00043	10,11,12,13,14,15,16,17,19,20,21,22,144,150,179,180,181,182,186,187,193,256,258,284,285,286,287,300,301,309,333,334,336,340,341,342,345,346,347,352,353,356,357,366,367,375,377,378,381,382,383,385,386,391,392,393,394,406,407,417,419,421,431,433,435,436,438,440,442,443,444,447,448,450,452,463,465,468,471,477,491,494,496,499,516,517,521,525,536,538,539,541,542,544,546,549,550,553,554,556,557,564,565,566,567,570,571,572,574,575,576,579,580,582,583,585,586,588,590,591,593,595,596,598,600,601,604,605,606,607,608,609,611,612,614,615,618,619,620,621,624,626,627,629,633,634,635,638,639,640,641,642,643,645,646,652,653,654,656,657,658,660,661,662,665,666,667,668,669,672,673,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,697,698,699,700,701,702,703,704,705,706,709,710,711,713,714,715,717,720,735,736,738,741,743,756,757,759,764,777,778,780,783,798,799,801,804,806,819,820,822,827
0024_00044	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,583,600,618,620,638,641,642,661,665,668,679,680,681,685,690,691,693,694,702,706
0024_00045	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,583,600,618,620,638,641,661,665,668,679,680,681,685,690,691,693,694,702,706
0024_00046	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,348,353,367,368,381,407,417,421,433,435,441,442,444,447,453,491,517,525,536,554,557,565,572,574,580,583,600,618,620,638,641,661,665,668,672,673,679,680,681,685,690,691,693,694,702,706
0024_00047	10,11,12,13,19,20,21,144,145,148,151,179,180,182,186,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,441,442,444,453,491,525,536,557,568,572,574,580,583,615,618,620,638,640,641,642,661,663,664,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,804,819,820,825,840,841,846,861,862,867
0024_00048	10,11,12,13,19,20,21,116,119,144,145,179,182,183,186,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,568,572,574,580,583,595,600,615,618,620,638,640,641,661,663,664,667,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,841,846,861,862,867
0024_00049	10,11,12,19,20,179,182,284,285,287,333,340,342,345,347,353,367,375,381,406,421,441,444,453,463,538,568,583,606,615,638,663,680,681,689,690,699
0024_00050	10,11,12,13,19,20,21,22,38,179,180,182,186,187,193,256,258,284,285,287,295,309,333,334,340,342,343,345,347,348,353,356,357,363,367,368,371,372,375,381,382,383,385,386,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,502,517,521,525,536,542,543,549,551,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,592,595,596,598,599,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,723,735,736,739,756,757,760,777,786,798,799,802,819,820,823
0024_00051	10,11,12,13,15,16,19,20,21,22,34,144,147,179,180,182,186,256,257,258,284,285,286,287,294,300,302,309,333,334,339,340,341,342,345,346,347,348,352,353,354,356,357,366,367,368,371,372,375,376,381,384,385,386,391,394,396,406,407,413,417,421,422,431,435,441,442,444,447,452,453,463,465,471,472,481,491,501,508,514,515,517,521,525,532,533,536,538,541,550,553,557,561,564,565,568,571,572,579,580,582,583,585,587,593,596,600,604,606,608,609,614,615,618,619,629,634,635,638,640,641,643,646,647,655,659,661,662,663,664,665,669,678,679,680,681,682,684,685,687,689,690,691,693,694,697,702,706,709,710,711,758,821
0024_00052	10,11,12,13,19,20,284,285,287,309,333,340,342,345,347,353,367,407,417,435,442,447,491,517,557,568,572,583,600,618,638,640,641,664,680,681,682,689,690,697,699
0024_00053	10,11,12,13,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,699,705
0024_00054	10,11,12,13,15,16,19,20,34,35,179,180,181,182,184,185,186,187,193,200,256,258,284,285,286,287,294,306,309,333,334,336,341,345,346,347,352,353,354,356,366,367,371,372,375,377,378,384,385,391,392,407,413,415,417,435,438,442,447,450,458,460,465,466,471,484,491,496,501,503,508,517,521,525,532,533,534,541,546,547,550,553,557,565,571,572,578,579,583,585,586,587,593,594,596,600,601,604,608,609,614,618,619,629,630,634,635,638,641,657,658,659,661,665,666,669,678,679,680,681,684,692,703,709,711,725,747,768,788,810,831
0024_00055	10,11,12,13,19,20,21,144,150,179,180,185,186,187,193,214,217,256,284,285,287,309,333,334,335,336,338,342,345,347,353,356,357,367,375,381,382,383,385,406,407,417,421,431,441,442,444,453,471,477,491,494,499,521,525,536,542,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,595,596,598,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,714,715,735,736,741,756,757,777,778,783,798,799,804,819,820
0024_00056	10,11,12,19,284,285,287,333,345,347,353,367,375,421,437,444,449,536,580,583,680,685,689,693,697,705
0024_00057	10,11,12,19,284,285,287,333,342,345,353,375,421,433,444,536,580,583,680,685,689,693,697,705
0024_00058	10,11,12,19,284,285,287,333,342,345,353,375,421,433,444,536,580,583,680,685,689,693,697,705
0024_00059	10,11,12,13,15,19,20,284,285,286,287,300,309,333,345,346,347,352,353,366,367,375,391,393,394,407,417,421,435,440,442,444,447,452,491,517,525,529,536,541,557,567,572,580,583,593,600,614,641,644,646,647,657,660,661,679,680,684,685,689,693,697,705
0024_00060	10,11,15,16,144,146,147,256,257,284,285,286,300,333,341,345,346,352,356,358,359,366,371,373,374,375,376,377,380,388,390,391,392,393,394,397,400,401,404,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,570,571,573,586,593,594,597,600,608,612,614,637,644,655,658,666,675
0024_00061	10,11,12,13,19,20,284,285,287,309,333,340,342,345,347,353,367,407,417,435,442,447,491,517,557,568,572,583,600,618,638,640,641,664,680,681,682,689,690,697,699
0024_00062	10,11,12,13,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,699,705
0024_00063	10,11,12,13,19,20,21,144,150,179,180,186,187,256,258,284,285,287,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,574,575,576,579,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,631,633,635,638,640,641,642,652,654,656,661,663,665,667,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,715,735,736,741,757,762,778,798,799,804,820,825
0024_00064	10,11,12,13,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,565,566,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,715,735,741,757,778,798,804,820
0024_00065	10,11,12,13,15,16,17,19,20,21,22,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,300,302,309,333,334,339,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,396,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,499,503,507,515,517,521,522,524,525,528,529,531,536,537,539,540,541,542,543,546,547,549,550,553,556,557,565,567,571,574,575,577,578,579,580,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,715,759,778,822
0024_00067	10,11,12,19,20,21,144,150,179,180,182,186,256,257,258,284,285,287,309,333,334,338,340,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0024_00068	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,338,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,736,741,757,762,778,798,799,804,820,825
0024_00069	10,11,12,13,19,20,21,22,144,147,150,151,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,627,631,633,635,638,640,641,642,652,656,661,662,663,664,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,736,757,762,778,798,799,820,825
0024_00070	10,11,12,19,20,21,179,180,182,185,186,193,256,257,258,284,285,287,309,333,334,338,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,590,595,596,598,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,715,735,741,757,778,798,804,820
0024_00071	10,11,12,15,16,19,20,21,22,31,144,146,147,151,154,256,257,284,285,286,287,309,315,333,340,341,342,345,346,347,352,353,356,358,359,366,367,371,373,374,376,377,380,381,388,390,391,392,397,398,404,406,407,408,412,417,419,421,426,432,436,438,441,442,443,444,446,447,448,450,451,453,454,457,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,536,539,540,541,546,547,548,557,561,567,568,570,571,572,573,580,581,583,586,593,597,598,600,612,613,614,615,618,637,638,639,640,642,655,656,657,658,660,663,664,666,675,681,682,683,684,686,691,692,703
0024_00072	10,11,12,15,19,20,21,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,567,580,582,583,593,614,615,616,618,638,640,643,660,680,681,683,685,686,689,690,693,699,705
0024_00073	10,11,12,13,19,20,21,34,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,409,417,421,431,433,435,442,444,447,459,460,463,491,525,536,538,557,572,580,583,600,618,638,641,642,661,679,680,681,685,689,690,693,694,697,698,699,700,705,709,710,711,712,713,777,778,798,819,841,861
0024_00074	10,11,12,15,16,17,19,20,21,31,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,340,341,342,345,346,347,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,384,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,413,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,474,476,483,485,486,488,490,492,496,500,501,505,507,508,520,522,524,531,532,534,539,541,546,548,550,556,561,567,568,570,572,573,583,586,587,593,594,597,602,612,613,614,615,618,622,629,630,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0024_00075	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,301,333,341,345,352,353,356,358,359,371,372,375,377,378,382,385,388,391,394,395,397,399,400,417,419,421,423,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,483,491,494,496,503,516,517,519,521,523,524,525,528,531,536,539,540,546,547,550,553,554,556,557,565,571,578,579,580,581,583,585,586,593,594,596,600,601,602,604,608,609,614,617,619,622,624,625,629,634,635,641,644,645,646,657,658,661,665,666,669,672,674,678,679,680,684
0024_00076	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,685,686,689,693,696,697,698,705,708,709,710,711,713,759,822
0024_00077	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,680,681,683,684,685,686,690,691,693,694,695
