id	bits.on
0024_00040	29,37,38,48,53,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,99,102,106,108,109,110,112,113,114,115,116,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00041	29,48,54,69,72,84,89,90,95,99,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,164
0024_00042	29,48,54,69,72,84,89,90,95,99,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,164
0024_00043	50,52,53,54,57,72,75,76,78,79,80,83,85,86,89,92,93,94,95,96,97,98,99,100,105,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,129,131,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0024_00044	90,91,99,104,118,123,128,129,131,132,136,139,140,146,147,152,154,155,157,159,164
0024_00045	90,91,99,104,118,123,128,129,131,132,136,139,140,146,147,152,154,155,157,159,164
0024_00046	43,90,91,99,104,118,123,128,129,131,132,136,139,140,146,147,152,154,155,157,159,164
0024_00047	19,50,53,54,57,66,72,74,76,89,90,91,96,98,99,101,104,105,108,112,115,116,123,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0024_00048	16,19,22,50,57,66,72,74,76,82,89,90,91,96,98,99,104,105,109,112,115,116,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0024_00049	57,72,98,108,109,114,115,116,118,120,123,127,128,129,132,137,138,143,146,147,152,153,154,155,157,159,160,163,164,165
0024_00050	53,54,57,72,82,87,89,90,91,98,103,105,107,109,113,123,125,126,127,131,132,134,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0024_00051	13,24,36,37,53,54,57,71,72,77,81,83,84,88,89,94,95,96,97,98,102,105,106,110,117,120,122,123,124,126,127,131,136,137,139,140,142,143,145,146,148,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0024_00052	34,53,54,72,82,89,90,91,99,104,109,118,128,129,131,132,139,146,147,152,153,155,157,159,164
0024_00053	90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0024_00054	32,33,36,51,55,58,59,60,61,64,67,73,74,75,80,81,82,85,86,88,91,93,94,98,100,102,104,105,106,109,111,112,117,118,120,121,122,124,125,128,129,130,132,135,136,137,138,139,142,144,145,146,147,148,149,153,155,156,157,158,159,160,161,162,163,164,165
0024_00055	19,57,66,72,74,83,89,90,91,93,96,98,104,105,108,109,112,113,115,116,118,120,123,126,127,128,129,132,136,137,139,140,141,143,144,145,146,147,149,150,152,153,154,157,159,160,162,163,164,165
0024_00056	108,114,115,116,118,128,129,132,147,154,155,160,164
0024_00057	108,114,115,116,118,128,129,132,147,149,152,154,155,160,164
0024_00058	108,114,115,116,118,128,129,132,147,149,152,154,155,160,164
0024_00059	54,82,90,91,92,95,99,100,104,108,109,110,111,114,115,116,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
0024_00060	65,74,77,79,80,83,85,86,90,93,96,100,104,111,115,116,120,121,122,137,142,147,148,149,151,153,155,156,158,160,161,162,165
0024_00061	34,53,54,72,82,89,90,91,99,104,109,118,128,129,131,132,139,146,147,152,153,155,157,159,164
0024_00062	90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0024_00063	57,62,72,83,89,93,96,99,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,157,159,160,162,163,164,165
0024_00064	50,57,62,74,76,89,90,91,93,98,99,105,108,109,113,116,125,126,127,131,137,139,140,141,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0024_00065	24,53,54,65,69,71,80,82,83,84,89,90,91,94,95,96,100,102,104,105,111,113,121,123,124,125,126,127,128,130,131,132,136,137,138,139,140,142,143,145,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0024_00067	57,66,72,74,82,83,89,90,96,98,105,109,112,113,116,120,125,127,131,132,137,139,140,143,144,145,146,149,152,153,154,155,157,159,160,162,163,164,165
0024_00068	53,54,57,62,66,72,74,82,89,90,91,93,98,104,105,109,112,113,115,116,120,123,125,126,127,131,132,137,139,140,141,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0024_00069	28,53,54,57,62,72,83,89,90,91,93,96,98,104,105,109,113,118,120,123,125,126,127,128,131,132,137,138,139,140,143,144,145,146,147,150,152,153,155,157,159,160,162,163,164,165
0024_00070	54,57,66,72,74,89,93,98,105,112,113,120,123,125,126,127,131,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0024_00071	29,43,48,54,57,62,65,69,72,75,77,79,83,85,89,90,91,92,95,96,97,102,104,106,109,110,111,112,117,120,121,122,123,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,152,153,154,155,156,157,158,159,161,162,164,165
0024_00072	30,49,74,85,86,89,90,91,93,95,100,104,108,112,115,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0024_00073	26,39,40,48,50,55,58,60,61,66,67,69,72,73,76,88,91,96,99,102,104,105,106,108,112,115,116,118,124,126,127,128,129,130,131,132,136,139,140,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
0024_00074	25,29,38,43,47,48,54,57,59,62,64,65,69,72,75,77,79,80,81,83,84,85,88,89,90,91,92,93,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0024_00075	52,62,65,69,75,80,83,92,94,95,96,97,110,113,117,120,121,122,124,127,133,135,137,142,143,144,148,150,151,154,156,158,160,161,162,163,164,165
0024_00076	65,83,84,90,91,92,96,104,105,110,111,117,121,131,132,137,142,151,154,155,156,158,161,162,163,164,165
0024_00077	54,82,84,90,91,95,100,104,111,118,123,128,129,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0024_00078	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0024_00079	54,90,92,95,104,108,110,111,113,117,123,127,131,136,139,140,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0024_00080	82,84,91,97,100,104,110,111,113,117,127,131,132,133,135,136,139,142,143,144,146,147,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0024_00081	54,66,72,82,91,95,98,100,104,105,108,111,112,113,116,121,123,127,131,137,139,140,143,144,145,146,147,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0024_00082	82,96,104,105,108,109,115,116,127,132,139,141,143,144,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0024_00083	66,74,99,112,115,123,126,132,141,149,152,154,155,157,159,160,162,163,164,165
0024_00084	89,90,91,104,108,109,114,115,116,118,123,126,128,129,132,139,146,147,149,152,153,154,155,157,159,160,164
0024_00085	19,45,53,54,76,82,89,90,91,95,97,99,104,109,111,121,127,129,131,132,136,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,164,165
0024_00086	74,99,109,115,116,123,126,132,147,149,153,154,155,157,159,160,162,163,164,165
0024_00087	50,74,76,99,113,127,139,141,143,144,149,150,152,154,157,159,160,162,163,164,165
0024_00088	99,108,109,114,123,126,128,129,132,147,153,154,155,157,159,160,162,163,164,165
0024_00089	54,75,84,85,90,91,92,95,98,100,104,110,111,117,118,121,122,123,128,129,131,132,136,137,139,140,142,146,147,148,150,151,153,154,155,156,157,158,159,161,163,164,165
0024_00090	54,75,83,84,85,90,91,92,95,96,100,104,110,111,117,118,121,122,123,127,128,129,131,132,136,137,139,140,142,143,146,147,148,150,151,153,154,155,156,157,158,159,161,164,165
0024_00091	25,65,75,77,79,80,83,84,85,93,96,98,105,106,120,121,122,125,133,135,137,142,144,145,148,150,151,156,158,160,161,162,163,165
0024_00092	74,99,109,115,123,126,129,132,149,153,154,155,157,159,160,162,163,164,165
0024_00093	53,82,84,90,92,97,100,104,110,111,117,123,131,132,133,135,136,139,142,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0024_00094	53,89,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0024_00095	19,75,83,85,93,96,97,98,105,108,111,116,121,122,125,126,127,128,129,132,137,143,145,147,148,152,156,157,158,160,161,162,163,164,165
0024_00096	42,62,65,75,79,80,82,85,86,87,89,91,97,98,100,104,105,107,111,113,114,118,120,121,122,123,125,127,129,131,133,134,135,136,137,138,139,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00097	54,65,79,83,84,90,91,92,95,96,104,105,110,111,117,121,123,125,131,136,137,139,142,145,146,151,154,155,156,157,158,159,161,162,163,164,165
0024_00098	54,65,79,83,84,90,91,92,95,96,104,105,110,111,117,121,123,125,131,136,137,139,142,145,146,151,154,155,156,157,158,159,161,162,163,164,165
0024_00099	17,66,74,82,85,86,93,99,100,105,109,112,115,122,125,138,139,141,145,148,149,153,155,157,158,160,161,162,163,164,165
0024_00100	66,72,91,96,105,108,112,113,115,116,118,127,128,129,132,136,139,143,144,145,146,147,150,152,154,157,159,160,162,163,164,165
0024_00101	26,50,66,72,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,146,147,150,152,154,159,160,163,164,165
0024_00102	26,50,66,72,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,146,147,150,152,154,159,160,163,164,165
0024_00103	50,76,99,113,125,127,131,139,143,145,149,152,157,159,160,162,163,164,165
0024_00104	99,109,118,123,125,126,132,145,147,153,154,155,157,159,162,163,164,165
0024_00105	17,90,91,104,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0024_00106	23,66,74,84,89,90,106,108,109,110,112,114,115,116,117,123,126,129,131,136,138,140,141,142,146,147,149,151,153,154,155,156,157,158,159,160,161,164
0024_00107	50,74,76,99,108,109,115,116,123,126,128,129,132,141,147,149,153,154,155,157,159,160,164
0024_00108	34,50,66,74,76,99,108,112,115,116,123,126,128,132,141,147,149,152,154,155,157,159,160,164
0024_00109	50,54,66,72,74,76,90,99,104,108,112,115,116,127,128,129,131,132,139,141,143,147,149,150,152,155,157,159,160,163,164,165
0024_00110	19,57,66,74,83,89,91,96,98,104,105,108,112,115,116,127,128,129,132,137,139,141,143,147,149,152,157,159,160,163,164,165
0024_00111	50,66,74,76,99,108,112,114,115,116,118,123,126,129,132,141,147,149,152,154,155,157,159,160,163,164,165
0024_00112	50,74,76,99,108,109,115,116,118,123,126,128,129,132,141,147,149,153,154,155,157,159,160,164
0024_00113	50,74,76,99,108,109,114,115,116,123,126,128,129,141,147,149,153,154,155,157,159,160,164
0024_00114	66,74,96,105,108,112,114,115,116,123,126,127,128,129,132,141,143,147,149,150,152,154,155,157,159,160,163,164,165
0024_00115	19,34,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,147,149,152,157,159,160,164,165
0024_00116	34,50,53,66,74,76,89,90,91,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,157,159,160,163,164,165
0024_00117	19,57,66,72,74,83,90,91,96,98,104,105,108,112,115,116,118,127,128,129,132,137,139,141,143,147,149,150,152,157,159,160,163,164,165
0024_00118	50,66,74,76,90,91,99,108,112,115,116,118,127,128,129,132,139,141,143,147,149,150,152,154,157,159,160,164,165
0024_00119	50,66,74,76,82,90,91,99,104,105,108,109,112,115,116,127,128,129,131,132,139,141,143,145,147,149,150,152,153,155,157,159,160,163,164,165
0024_00120	11,22,66,74,90,101,104,105,108,112,115,116,127,128,129,131,132,139,141,143,147,149,150,152,157,159,160,164,165
0024_00121	34,50,66,74,76,90,91,99,104,108,112,115,116,128,129,131,132,139,141,147,149,152,155,157,159,160,164
0024_00122	34,99,109,118,123,126,128,129,132,147,153,154,155,157,159,163,164,165
0024_00123	50,74,76,90,91,99,104,108,115,116,127,128,129,131,132,139,141,143,147,149,150,152,155,157,159,160,163,164,165
0024_00124	66,74,82,90,91,101,104,105,108,109,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,153,155,157,159,160,163,164,165
0024_00125	19,50,66,74,76,90,91,96,99,104,105,108,112,115,116,127,128,129,131,132,139,141,143,147,149,152,157,159,160,164,165
0024_00126	50,57,66,72,74,76,90,91,98,99,104,105,108,112,115,116,118,127,128,129,132,137,139,141,143,145,147,149,150,152,155,157,159,160,163,164,165
0024_00127	50,57,62,66,72,74,76,90,98,99,104,108,112,115,116,118,127,128,129,132,137,139,141,143,145,147,149,150,152,157,159,160,163,164,165
0024_00128	50,57,62,66,72,74,76,83,90,91,96,99,108,112,115,116,118,128,129,132,137,139,141,147,149,152,157,159,160,163,164,165
0024_00129	66,74,96,105,108,112,114,115,116,118,123,126,127,128,129,132,141,143,147,149,150,152,154,155,157,159,160,163,164,165
0024_00130	66,74,96,105,108,112,115,116,123,126,127,128,129,132,141,143,147,149,150,152,154,155,157,159,160,163,164,165
0024_00131	66,74,96,105,108,112,115,116,123,126,127,128,129,132,141,143,147,149,150,152,154,155,157,159,160,163,164,165
0024_00132	93,99,108,114,115,116,118,123,126,128,129,132,147,149,154,155,157,159,160,164
0024_00133	50,74,76,82,91,99,104,108,109,115,116,128,129,131,132,139,141,147,149,152,153,155,157,159,160,164
0024_00134	50,66,74,76,99,108,112,115,116,123,126,129,132,141,147,149,152,154,155,157,159,160,163,164,165
0024_00135	50,74,76,99,108,109,114,115,116,118,123,126,128,129,132,141,147,149,153,154,155,157,159,160,164
0024_00136	34,53,54,72,82,89,90,91,99,104,109,118,128,129,131,132,139,146,147,152,153,155,157,159,164
0024_00137	90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0024_00138	24,39,40,47,48,53,54,55,57,58,60,61,64,66,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,102,104,106,109,111,112,114,115,116,119,124,126,127,130,131,132,136,137,139,140,143,146,148,149,150,152,153,155,156,157,159,160,161,163,164,165
0024_00139	24,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,102,104,106,108,109,111,112,114,115,119,124,126,127,129,130,131,132,136,137,139,140,143,146,147,148,150,152,153,155,156,157,159,160,161,163,164,165
0024_00140	38,52,53,65,77,79,80,84,94,98,119,121,124,125,131,133,135,137,142,144,145,150,151,156,158,161,162,163,165
0024_00141	25,65,75,77,79,80,83,84,85,93,96,98,105,106,120,121,122,125,133,135,137,142,144,145,148,149,150,151,156,158,160,161,162,163,165
0024_00142	28,57,72,82,83,86,89,93,96,100,104,105,108,109,111,113,115,116,120,123,125,126,127,128,129,131,132,136,137,138,139,140,141,143,144,145,146,147,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165
0024_00143	26,50,57,66,72,76,83,89,90,91,96,99,103,104,105,107,108,112,116,123,126,127,129,131,132,134,136,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0024_00144	50,57,66,72,76,93,98,99,105,112,116,123,126,127,128,132,136,137,140,141,143,145,146,149,150,152,154,157,159,160,163,164,165
0024_00145	50,57,66,72,76,93,98,99,105,112,116,123,126,127,128,132,136,137,140,141,143,145,146,149,150,152,154,157,159,160,163,164,165
0024_00146	53,54,82,84,89,90,91,95,99,104,108,109,111,114,115,116,118,128,129,131,139,147,151,152,153,155,156,157,158,159,160,161,164
0024_00147	54,82,84,89,90,91,95,104,108,109,111,114,115,116,118,128,129,131,132,139,147,151,152,153,154,155,156,157,158,159,160,161,164
0024_00148	54,82,90,91,92,95,100,104,108,109,110,111,114,115,116,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
0024_00149	53,74,89,90,91,104,108,115,116,118,123,128,129,131,132,139,141,146,147,149,152,154,155,157,159,160,164
0024_00150	38,52,53,65,77,79,80,84,94,98,119,121,124,125,131,133,135,137,142,144,145,150,151,156,158,161,162,163,165
0024_00151	25,65,75,77,79,80,83,84,85,93,96,98,105,106,120,121,122,125,133,135,137,142,144,145,148,149,150,151,156,158,160,161,162,163,165
0024_00152	28,57,72,82,83,86,89,93,96,100,104,105,108,109,111,113,115,116,120,123,125,126,127,128,129,131,132,136,137,138,139,140,141,143,144,145,146,147,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165
0024_00153	26,50,57,66,72,76,83,89,90,91,96,99,103,104,105,107,108,112,116,123,126,127,129,131,132,134,136,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0024_00154	50,57,66,72,76,93,98,99,105,112,116,123,126,127,128,132,136,137,140,141,143,145,146,149,150,152,154,157,159,160,163,164,165
0024_00155	50,57,66,72,76,93,98,99,105,112,116,123,126,127,128,132,136,137,140,141,143,145,146,149,150,152,154,157,159,160,163,164,165
0024_00156	25,43,54,75,77,78,79,82,83,84,85,90,91,92,95,96,100,104,106,110,111,117,118,119,121,122,123,128,131,132,136,137,138,139,140,142,146,147,148,150,151,153,154,155,156,157,158,159,161,164,165
0024_00157	16,22,43,50,53,57,66,72,76,82,83,89,90,92,93,95,96,97,98,99,104,105,109,110,111,112,117,120,121,123,126,127,131,132,136,137,139,140,141,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0024_00158	53,54,57,72,82,89,90,91,98,109,113,120,123,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,155,157,159,160,162,163,164,165
0024_00159	19,53,54,57,72,74,75,80,85,86,89,93,98,100,105,108,111,113,115,116,118,120,121,122,123,125,126,127,128,131,135,137,138,139,140,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00160	53,54,57,66,72,82,89,90,91,96,98,105,108,109,112,115,116,123,126,127,131,132,137,138,139,140,141,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0024_00161	16,19,22,53,54,57,66,72,74,82,89,90,91,98,99,105,108,109,112,115,120,123,126,127,131,132,137,139,140,141,143,145,146,149,150,152,153,155,157,159,160,163,164,165
0024_00162	50,53,54,57,66,72,74,76,82,89,90,91,98,99,108,109,112,115,116,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0024_00163	53,54,57,66,72,74,82,89,90,91,96,98,105,108,109,112,116,123,126,127,131,132,137,138,139,140,141,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0024_00164	50,53,54,57,66,72,74,76,82,89,90,91,98,99,108,109,112,115,116,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0024_00165	16,19,22,53,54,57,66,72,74,82,89,90,91,98,99,104,105,108,109,112,115,120,123,126,127,131,132,137,139,140,141,143,145,146,149,150,152,153,155,157,159,160,163,164,165
0024_00166	36,47,74,81,88,98,104,108,111,115,120,121,137,141,149,151,155,156,158,160,161,163,165
0024_00167	36,47,74,81,88,91,98,108,115,120,121,137,141,149,151,155,156,158,160,161,163,165
0024_00168	36,47,81,88,90,98,114,115,120,121,137,141,149,151,155,156,158,160,161,163,165
0024_00169	36,47,81,88,98,114,115,120,121,137,141,149,151,155,156,158,160,161,163,165
0024_00170	53,54,57,66,72,74,82,89,90,91,98,99,108,109,112,115,123,126,127,131,132,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0024_00171	19,34,50,53,54,57,72,76,82,83,89,90,91,96,98,99,105,109,116,120,123,126,127,128,131,132,137,139,140,143,146,147,150,152,153,154,155,157,159,160,163,164,165
0024_00172	25,38,43,53,65,77,78,79,80,82,84,90,92,95,97,98,100,105,106,110,111,113,117,119,120,121,123,125,127,131,133,135,136,137,138,139,142,143,144,145,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0024_00173	54,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0024_00174	53,54,57,72,82,84,89,91,98,100,104,111,113,123,126,127,131,137,139,140,143,144,145,146,147,150,151,152,153,154,155,157,158,159,161,162,163,164,165
0024_00175	25,28,38,43,65,72,74,75,77,79,80,83,84,85,86,91,92,95,96,97,98,100,105,106,109,110,113,117,120,121,122,123,126,127,129,131,132,133,135,136,137,138,140,142,143,146,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00176	53,54,65,77,79,80,83,84,90,91,92,95,96,104,110,111,117,120,121,123,131,132,136,137,139,140,142,146,147,151,154,155,156,157,158,159,161,162,164,165
0024_00177	53,54,65,77,79,80,83,84,90,91,92,95,96,104,110,111,117,120,121,123,131,132,136,137,139,140,142,146,147,151,154,155,156,157,158,159,161,162,164,165
0024_00178	53,54,65,77,79,80,83,84,89,90,91,92,95,96,104,110,111,117,120,121,123,131,132,136,137,139,140,142,146,147,151,154,155,156,157,158,159,161,162,164,165
