id	bits.on
0382_00014	20,26,51,77,84,89,94,95,96,109,128,134,142,145,153,182,233,245,260,295,327,338,347,366,406,421,422,487,492,499,500,508,516,524,550,556,575,581,589,626,638,642,648,677,727,765,767,773,800,817,843,853,876,934,948,951,968,1007,1014
0382_00015	15,233,356,662,716,760,1009
0382_00016	12,47,133,134,136,146,149,167,172,188,220,236,260,281,322,337,354,405,461,508,513,516,530,532,550,626,675,679,704,717,749,809,830,900,948,968,969,980,995,1021
0382_00017	133,134,146,149,162,172,201,203,207,220,236,288,338,349,354,356,405,436,461,481,508,513,516,532,550,617,716,717,770,785,809,862,887,898,948,968,972,980
0382_00018	3,15,20,26,48,70,72,89,134,144,171,194,197,228,238,245,283,294,303,326,331,334,341,350,353,357,376,412,418,432,452,473,478,481,485,487,489,492,499,508,517,527,550,552,573,583,601,612,626,640,670,683,696,700,715,727,739,773,781,799,843,847,855,880,906,918,943,945,948,956,964,968
0382_00019	20,26,31,68,94,96,126,134,211,220,258,278,291,320,330,443,446,456,467,487,508,516,550,560,582,587,626,678,727,747,750,774,781,797,824,881,913,926,928,948,968
0382_00020	4,20,34,68,69,91,104,134,164,254,281,347,390,393,394,405,425,437,481,508,515,539,549,551,555,580,605,613,652,678,705,713,727,744,778,800,803,817,819,887,897,937,948,968,972,1009
0382_00021	134,219,230,245,405,508,622,662,766,844,880,968,1015
0382_00022	4,44,77,134,153,158,179,220,277,303,347,356,367,381,481,515,532,547,549,639,690,705,719,778,786,865,913,948,968,973,991,1013
0382_00023	4,40,62,77,134,139,153,158,179,283,347,356,450,481,515,547,549,622,690,705,719,778,786,865,913,948,968,994,1002,1013
0382_00024	7,20,59,99,134,144,153,182,186,216,251,275,278,300,347,508,515,549,582,608,640,652,674,705,711,727,747,776,800,853,864,910,911,948,963,968
0382_00025	20,56,91,94,107,115,134,144,153,183,221,278,347,391,406,430,438,446,467,480,508,515,530,550,582,626,687,705,709,710,727,738,747,752,778,800,818,900,968,976
0382_00026	16,20,56,91,107,134,144,153,183,221,251,278,300,347,370,391,406,430,438,446,452,467,508,515,530,549,550,582,640,705,709,710,727,738,747,778,800,806,814,818,900,948,968
0382_00027	20,62,134,144,153,182,183,278,309,345,347,391,416,430,438,446,467,508,515,544,548,550,578,582,608,640,660,705,709,710,727,738,747,761,776,778,797,800,818,826,865,900,946,948,968,994
0382_00028	7,20,134,144,153,182,183,186,251,275,278,300,347,391,416,438,446,467,508,515,549,550,582,608,640,660,705,709,710,727,738,747,776,800,818,900,948,968
0382_00029	4,87,113,134,141,153,164,207,227,259,260,281,330,347,361,391,421,481,499,505,515,549,550,705,709,719,778,802,812,917,948,967,968,989
0382_00030	2,4,5,22,24,96,128,134,153,154,158,179,181,193,215,230,243,275,289,347,360,394,400,408,432,487,499,515,516,549,550,606,623,628,665,669,690,696,705,719,778,783,786,796,837,874,945,948,968,972,1002,1013
0382_00031	4,33,70,77,134,153,158,179,321,347,356,481,497,515,547,549,599,600,690,705,714,719,722,771,778,786,789,830,865,913,948,968,1013
0382_00032	4,36,77,134,144,153,158,179,216,278,347,356,464,481,515,547,549,556,582,611,690,705,717,719,747,778,786,865,913,948,968,1013
0382_00033	4,5,22,36,96,128,134,144,153,179,181,193,216,230,278,347,360,394,400,408,432,464,487,499,515,516,549,550,556,582,606,611,665,669,690,696,705,717,719,747,778,783,786,796,837,945,948,968,972,1002,1013
0382_00034	4,22,77,134,139,153,158,179,256,347,356,450,481,515,547,549,550,619,690,705,719,776,778,786,865,913,948,968,976,994,1013
0382_00035	4,77,113,134,153,158,259,260,281,330,347,356,421,481,499,505,515,547,549,550,562,606,694,705,709,719,778,786,812,913,948,968,1013
0382_00036	2,4,24,77,134,153,154,158,179,215,243,275,289,347,356,481,515,547,549,623,628,690,705,719,778,786,865,874,913,948,968,1013
0382_00037	4,43,52,77,93,134,153,158,179,298,332,347,356,372,388,481,515,529,547,549,623,668,690,705,719,766,778,786,865,912,913,915,948,966,968,994,1013,1024
0382_00038	4,40,57,66,77,134,146,151,153,158,176,179,207,276,298,337,347,356,388,481,515,547,549,623,668,690,705,719,778,786,802,823,865,913,915,948,968,1013,1024
0382_00039	4,52,62,77,93,134,153,158,179,197,229,298,342,347,356,363,388,481,515,529,547,549,623,668,690,705,719,762,778,786,818,835,865,912,913,915,948,968,994,1013,1024
0382_00040	28,133,134,177,189,192,220,257,320,347,391,405,481,529,549,579,613,671,684,687,713,778,887,916,948
0382_00041	25,63,96,115,134,146,162,172,173,215,236,280,406,487,508,515,518,532,550,577,595,606,609,626,713,741,787,819,921,935,968
0382_00042	15,20,26,86,89,92,96,110,111,134,136,150,153,191,205,212,226,240,241,245,272,273,281,322,323,343,347,374,414,429,440,487,506,508,512,513,524,530,539,545,550,602,621,624,626,654,662,666,670,686,707,727,734,767,781,785,786,797,819,852,855,863,887,919,936,948,968,970,985,994,1016
0382_00043	13,134,243,245,278,313,353,361,420,506,508,513,568,582,662,743,747,758,800,844,871,964,968,997
0382_00044	20,59,109,134,136,163,224,230,278,344,347,351,508,515,516,530,550,570,582,590,626,679,727,747,772,818,838,845,858,948,968,998
0382_00045	20,47,59,109,134,136,230,278,341,344,368,472,481,508,515,516,530,550,582,590,598,626,727,747,818,838,858,968,986
0382_00046	39,62,67,96,134,150,153,189,200,205,218,245,256,278,283,342,388,456,508,524,556,603,609,632,662,747,755,764,773,778,781,787,804,824,826,948,994
0382_00047	20,69,74,107,134,149,153,185,207,245,260,265,278,347,363,372,463,476,479,508,515,520,550,553,654,656,662,664,670,685,714,727,759,762,786,797,802,812,813,815,844,863,886,893,896,910,940,948,959,968,1012
0382_00048	4,25,41,134,201,213,265,299,347,375,376,481,504,515,549,550,705,709,716,778,887,925,948,959,968
0382_00049	15,87,91,96,119,134,141,153,207,270,278,281,319,368,422,452,461,481,496,515,550,566,602,642,702,717,728,732,745,753,768,802,917,948,968,989,1016
0382_00050	84,87,91,96,134,141,153,189,201,207,221,270,281,390,427,452,479,481,495,496,515,522,550,566,602,662,678,705,752,753,797,802,917,948,968,989
0382_00051	15,20,22,35,53,63,67,79,96,114,119,134,153,155,160,169,185,199,207,228,240,254,272,278,288,298,300,309,310,374,405,461,467,485,487,508,516,524,550,556,560,577,592,612,616,621,632,646,654,657,714,725,727,733,739,745,776,778,781,795,804,810,858,920,935,968,993,1004,1006,1008,1017
0382_00052	1,11,15,44,89,134,156,158,215,232,323,344,370,413,449,481,513,515,540,550,679,684,687,718,734,784,858,862,968,981
0382_00053	7,15,21,25,26,49,75,88,89,104,117,134,148,214,222,236,245,255,288,292,308,315,351,357,399,400,492,499,508,513,547,566,586,603,666,676,703,737,742,757,772,782,783,816,898,948,949,951,968,976,1022
0382_00054	9,15,20,26,35,67,73,89,96,134,143,153,175,227,254,272,298,310,321,340,381,425,447,454,461,484,487,499,508,524,532,550,554,561,562,611,612,625,654,668,692,714,717,727,738,765,782,783,795,813,824,837,867,893,948,968,969,970,975,980,994,1006
0382_00055	15,20,26,81,89,96,118,134,143,153,160,166,172,185,206,211,221,227,254,272,298,340,381,425,461,484,487,499,508,524,532,550,554,561,597,611,612,654,673,692,714,717,727,738,760,772,782,783,795,813,824,908,929,948,951,968,969,970,975,1006
0382_00056	15,20,26,29,81,89,96,125,134,143,153,175,237,243,254,263,272,316,340,425,473,484,487,499,508,524,532,550,554,561,565,594,611,612,654,666,673,686,692,694,697,714,717,727,738,760,772,782,783,795,813,824,929,943,948,954,964,968,969,970,975,1006
0382_00057	15,20,30,89,90,96,131,134,153,160,185,188,199,207,210,237,241,252,254,272,288,305,310,341,374,402,405,461,465,473,476,481,487,508,516,524,540,546,550,553,592,601,605,612,621,654,655,673,685,705,714,727,739,772,788,792,795,802,810,888,911,948,968,1006,1008
0382_00058	20,35,90,96,97,111,131,134,153,160,185,186,188,199,207,229,241,254,270,272,281,288,310,341,360,374,398,405,451,452,461,467,476,481,487,508,516,524,526,540,546,550,553,592,601,605,612,654,685,702,710,714,727,739,795,802,810,889,911,948,957,968,991,1006,1008
0382_00059	20,22,35,57,67,79,90,96,134,143,153,188,207,241,254,272,279,309,321,340,341,360,371,374,449,460,476,481,484,487,508,516,524,540,550,554,556,601,605,611,612,632,654,674,685,714,727,738,739,745,752,758,765,776,778,783,794,802,948,968,975,1006,1017
0382_00060	20,46,62,67,90,96,119,131,134,153,160,185,188,199,207,240,241,254,272,283,288,300,310,341,374,405,461,476,481,487,508,516,524,538,540,546,550,553,592,601,605,612,632,646,654,685,714,727,733,739,778,795,802,810,826,911,948,968,994,1006,1008
0382_00061	20,48,67,90,96,119,131,134,149,153,160,185,188,199,207,240,241,254,272,288,300,310,341,374,405,461,476,481,487,500,508,516,524,540,546,550,553,556,560,562,592,601,605,612,621,632,646,654,685,714,727,733,739,747,778,795,802,810,911,943,948,968,1006,1008
0382_00062	20,22,35,67,79,90,96,119,131,134,153,160,185,188,199,207,240,241,254,272,288,300,309,310,341,374,405,461,476,481,487,508,516,524,540,546,550,553,556,592,601,605,612,621,632,646,654,685,714,727,733,739,745,776,778,795,802,810,911,948,968,1006,1008,1017
0382_00063	20,45,92,139,146,153,236,270,272,360,416,508,516,609,626,632,633,643,727,762,775,778,940,948,960,1001
0382_00064	20,51,53,62,68,88,104,134,136,152,153,172,181,206,207,227,230,235,265,278,292,346,347,365,366,390,392,458,508,515,516,530,550,586,597,614,626,649,657,663,683,705,709,727,750,757,762,774,779,790,800,802,813,829,887,915,948,968,994,1019
0382_00065	15,20,39,54,89,111,120,175,285,298,304,329,347,442,475,508,515,524,535,727,762,772,776,816,873,886,895,948,982
0382_00066	4,20,54,61,72,94,99,107,134,153,156,182,204,215,220,229,260,263,265,278,333,347,357,366,368,391,411,421,456,480,505,508,515,522,524,544,549,550,566,626,627,635,638,640,654,655,689,702,727,738,747,778,812,816,823,841,843,897,906,948,952,956,960,968,971,1006
0382_00067	20,57,125,214,241,347,370,487,508,516,549,678,727,762,884,893,911,915,948,954,960,1009,1015
0382_00068	20,29,67,96,97,134,144,153,191,196,220,242,254,257,308,311,425,439,443,458,482,487,498,508,513,515,524,548,550,561,606,612,635,655,658,670,719,727,734,748,762,773,778,797,824,835,844,846,847,897,927,931,948,960,962,968,969,985,1006
0382_00069	20,25,29,71,96,97,131,134,144,153,191,196,207,220,238,242,247,254,257,308,425,439,443,458,487,498,508,515,524,548,550,561,578,600,606,612,635,658,670,721,727,728,762,773,783,802,835,839,846,897,911,927,931,948,960,968,985,1006
0382_00070	15,19,20,35,48,57,132,134,136,201,223,245,250,259,278,317,335,339,361,385,426,434,439,441,459,461,464,506,508,516,524,530,539,550,552,619,642,659,662,663,676,680,681,688,727,748,749,757,762,776,777,785,798,806,850,913,926,936,948,955,960,968,998
0382_00071	20,110,114,134,144,153,168,259,270,275,278,281,302,330,347,355,393,405,420,474,488,550,553,580,591,603,612,634,670,747,762,815,835,875,891,909,922,938,948,968,1000
0382_00072	20,69,134,146,201,233,236,249,278,280,343,405,407,425,481,493,508,516,555,595,631,670,686,727,762,773,777,780,874,948,960,965,1011
0382_00073	20,50,95,114,134,138,153,209,220,234,241,248,257,263,278,285,307,347,393,405,430,434,453,476,481,508,530,531,535,539,544,547,548,580,590,613,621,653,654,670,675,678,687,711,719,727,762,766,771,775,826,850,881,885,886,887,915,947,948,968,989,1017
0382_00074	15,20,30,52,53,62,106,133,134,153,158,170,175,182,245,254,273,292,307,310,316,341,347,403,405,420,424,430,451,470,471,479,505,506,508,515,517,518,524,550,552,563,582,593,595,615,631,635,654,662,686,705,708,709,717,727,732,734,750,756,763,771,786,800,815,817,820,862,863,892,897,937,948,955,962,968,969,994,1000,1002,1018,1023
0382_00075	15,20,30,52,53,62,63,66,89,106,111,133,134,153,162,170,182,224,245,260,292,307,310,316,319,341,347,403,405,413,415,420,424,451,471,505,506,508,515,524,550,552,563,582,593,595,615,631,635,654,662,686,705,709,717,727,732,734,750,756,763,771,786,800,815,817,820,828,862,892,897,937,948,955,962,967,968,969,994,1000,1002,1018,1023
0382_00076	9,15,20,30,52,53,62,67,106,133,134,153,170,175,182,245,254,260,292,307,310,316,326,341,347,403,405,420,424,451,470,471,505,506,508,515,517,518,524,550,552,563,582,593,595,615,626,631,635,651,654,662,666,686,705,708,709,717,727,732,734,750,756,763,771,786,800,815,817,820,862,892,897,908,937,948,955,962,968,969,973,994,1000,1002,1018,1023
0382_00077	15,20,30,52,53,62,66,101,106,111,133,134,153,170,175,182,245,254,292,307,310,316,341,347,403,405,420,424,451,471,496,505,506,508,515,517,518,524,550,552,563,582,593,595,615,631,635,654,662,686,705,708,709,717,727,732,734,750,756,763,771,786,800,815,817,820,862,892,897,937,948,955,962,968,969,994,1000,1002,1018,1023
0382_00078	13,20,112,134,153,178,182,220,236,261,347,367,412,413,487,505,508,523,546,550,557,560,574,608,631,642,653,655,670,713,719,727,747,754,769,776,781,816,898,945,948,968,976,988,992,994
0382_00079	15,20,74,89,95,108,133,134,146,170,172,210,236,237,294,308,458,461,470,473,492,498,508,511,516,532,550,553,602,608,635,727,750,754,762,772,788,870,878,879,897,898,900,927,948,968,999
0382_00080	1,20,68,73,75,99,134,211,293,302,405,408,413,487,508,524,547,550,591,596,600,617,727,733,755,773,781,823,872,875,890,915,932,948,957,968,1015,1016
0382_00081	33,64,67,84,121,129,132,134,153,163,168,175,245,296,309,317,319,326,337,347,392,405,422,430,481,506,508,524,554,570,575,582,601,615,626,631,662,665,666,706,737,776,801,860,868,887,889,911,919,940,968
0382_00082	20,35,38,68,69,84,94,113,134,138,144,158,180,214,260,274,275,278,281,304,319,347,348,381,417,440,453,456,508,509,515,550,552,582,621,626,655,657,705,709,716,727,730,738,747,793,812,819,863,928,937,968,989,1001,1017
0382_00083	14,38,69,96,109,134,138,145,156,260,277,278,303,304,347,348,417,421,429,453,479,481,487,508,511,550,575,591,611,613,657,682,705,709,747,772,819,854,871,887,916,968,989
0382_00084	5,15,20,21,26,52,71,81,84,85,89,95,96,124,134,145,151,153,160,161,163,170,212,217,235,252,254,257,261,294,298,315,332,340,347,362,371,375,380,394,421,430,445,467,484,487,488,492,495,508,514,517,518,523,524,527,549,550,553,556,606,611,626,628,668,669,676,700,704,727,749,762,766,769,783,785,786,788,799,819,851,855,863,874,878,879,883,886,897,898,900,911,929,936,948,953,959,962,964,968,994,1004
0382_00085	12,20,26,35,38,47,63,87,89,96,109,134,144,145,146,161,167,194,207,215,252,256,260,261,267,274,287,297,321,347,392,396,401,413,420,421,436,439,452,456,466,469,471,478,487,494,497,499,500,508,511,515,550,551,555,575,647,686,725,727,730,737,766,778,781,804,807,808,835,850,871,892,901,909,948,965,968,976,1006
0382_00086	10,15,20,23,31,37,47,71,76,88,94,134,151,153,175,177,185,220,233,237,265,284,304,308,343,367,378,405,469,487,508,510,522,524,528,542,543,550,551,560,602,613,625,626,635,666,686,700,725,726,727,757,761,781,839,850,897,906,927,948,954,964,968,994,1020
0382_00087	25,53,105,134,146,153,236,316,321,347,367,405,437,473,483,484,487,503,505,508,514,516,519,543,545,550,566,580,585,605,609,616,626,673,705,709,719,725,727,750,800,873,948,968,994,1014
0382_00088	20,22,35,52,60,67,79,96,110,119,131,134,144,153,160,185,199,207,240,254,272,287,288,300,309,310,347,374,405,461,487,492,503,508,516,517,524,526,537,549,550,553,556,592,612,621,632,646,654,714,727,733,739,745,776,778,795,810,863,948,968,977,996,1006,1008,1017
0382_00089	15,20,81,89,96,134,143,144,153,160,172,185,207,210,211,237,254,272,340,341,360,374,402,460,465,473,475,481,484,487,489,503,508,516,524,526,550,554,561,592,601,609,611,612,654,655,673,714,727,738,739,752,772,777,783,788,794,882,905,929,948,951,968,975,977,996,1006
0382_00090	20,35,96,97,110,111,131,134,144,146,153,160,185,186,199,207,229,254,270,272,281,288,310,341,360,374,398,405,451,452,461,467,475,481,487,503,508,516,524,526,550,553,561,592,601,612,654,702,710,714,727,739,795,810,889,905,948,957,968,977,991,996,1006,1008
0382_00091	20,62,67,96,134,143,144,153,207,254,272,279,283,321,340,341,360,374,460,475,481,484,487,503,508,516,524,526,538,540,550,554,561,592,601,609,611,612,632,634,654,674,714,727,738,739,752,758,765,778,783,794,826,882,905,948,968,975,977,994,996,1006
0382_00092	20,22,35,57,67,79,96,134,143,144,153,207,254,272,279,309,321,340,341,360,374,460,475,481,484,487,503,508,516,524,526,540,550,554,556,561,592,601,609,611,612,632,654,674,714,727,738,739,745,752,758,765,776,778,783,794,882,905,948,968,975,977,996,1006,1017
0382_00093	20,46,62,67,96,110,119,131,134,144,146,153,160,185,199,207,240,254,272,283,288,300,310,341,374,405,461,475,481,487,503,508,516,524,526,538,550,553,561,592,601,612,632,646,654,714,727,733,739,778,795,810,826,905,948,968,977,994,996,1006,1008
0382_00094	20,22,35,67,79,96,110,119,131,134,144,146,153,160,185,199,207,240,254,272,288,300,309,310,341,374,405,461,475,481,487,503,508,516,524,526,550,553,556,561,592,601,612,621,632,646,654,714,727,733,739,745,776,778,795,810,905,948,968,977,996,1006,1008,1017
0382_00095	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0382_00096	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
0382_00097	3,15,47,54,88,96,114,117,134,144,145,153,160,181,203,224,230,249,259,263,278,328,335,367,368,376,391,405,420,421,428,446,487,493,504,507,509,515,524,527,530,550,559,581,606,648,654,664,670,710,738,747,771,794,847,864,926,948,958,968,987,988,1006
0382_00098	20,134,147,153,155,230,260,270,272,313,342,347,349,360,385,421,457,487,505,508,515,516,549,550,577,595,602,606,616,633,636,657,684,705,719,727,739,754,762,778,781,786,812,836,935,945,948,960,968
0382_00099	15,22,24,25,26,77,89,96,105,108,128,134,135,153,212,244,252,254,274,307,350,360,396,425,473,477,482,487,522,524,546,550,561,566,596,611,612,615,626,631,634,641,681,686,705,739,758,788,810,819,830,840,883,898,905,918,932,936,948,964,968,994,998,1006,1017
0382_00100	15,20,26,46,62,67,89,96,119,120,134,153,160,185,199,207,230,240,254,272,280,283,288,300,310,354,374,375,405,407,421,461,487,508,516,524,538,550,592,594,612,632,636,640,646,651,654,661,714,727,733,778,790,795,810,819,826,899,948,964,968,994,1006,1008
0382_00101	15,20,22,26,35,67,79,89,96,119,120,134,153,160,185,199,207,230,240,254,272,280,288,300,309,310,354,374,375,405,407,421,461,487,508,516,524,550,556,592,594,612,621,632,636,640,646,651,654,661,714,727,733,745,776,778,790,795,810,819,899,964,968,1006,1008,1017
0382_00102	20,52,112,134,153,157,236,261,347,408,413,487,508,509,523,525,549,550,560,608,638,642,653,655,670,713,719,727,746,747,776,781,897,922,945,948,968,976,994
0382_00103	20,52,92,134,143,146,153,157,236,261,347,408,413,418,487,508,509,523,525,526,549,550,609,626,642,653,655,670,713,719,727,746,776,781,800,818,844,854,897,922,945,948,968,976,994
0382_00104	20,55,62,72,96,111,112,114,134,144,145,152,153,237,243,259,270,273,323,343,347,421,455,458,476,487,497,505,508,518,530,544,550,560,562,588,604,617,620,640,645,653,663,670,674,697,698,725,727,760,762,770,825,837,844,873,915,948,968,994,1015,1019,1023,1024
0382_00105	11,20,37,51,62,93,129,134,140,146,153,174,197,230,261,278,293,300,347,350,363,405,407,439,482,506,508,515,516,549,550,577,596,609,615,626,662,669,696,698,702,717,727,797,818,847,875,884,915,948,968,970,975,994
0382_00106	20,37,45,51,62,129,134,140,146,153,157,168,172,197,230,236,237,241,278,300,305,347,350,405,407,427,482,506,508,515,516,532,549,550,587,596,603,609,615,626,645,662,669,696,717,727,774,791,797,871,875,948,968,970,994
0382_00107	35,46,75,122,127,134,144,151,153,170,207,226,227,251,271,305,326,350,353,390,403,420,459,515,516,532,544,550,605,626,640,647,677,689,714,719,746,787,822,948,968,977
0382_00108	20,130,144,190,193,243,259,306,347,442,508,516,543,550,570,598,631,645,727,787,833,834,850,855,915,948,970,977,995,998,1014,1015
0382_00109	20,37,144,146,190,197,236,243,259,317,347,474,492,508,516,543,550,570,598,631,645,652,727,787,850,884,948,970,971,977,998,1014
0382_00110	14,20,65,144,190,243,259,292,347,451,494,508,516,543,550,570,579,598,631,645,649,727,761,787,850,863,913,931,948,970,977,998,1014
0382_00111	9,15,20,26,52,65,67,96,134,138,145,153,175,222,245,266,282,294,311,333,345,347,380,388,405,413,421,424,443,487,493,500,505,508,523,524,529,549,550,553,557,558,564,567,592,598,628,654,656,668,670,694,727,737,767,782,799,830,837,863,867,911,948,959,967,968,994
0382_00112	30,74,96,97,131,134,144,153,191,196,207,220,242,247,254,309,396,425,439,480,487,524,550,578,612,658,670,691,773,782,802,835,846,847,905,948,960,968,985,990,1006
0382_00113	4,18,20,39,52,91,97,134,141,142,144,151,153,159,170,183,207,221,226,241,255,270,280,281,304,325,341,343,345,347,360,364,368,384,390,391,430,433,439,442,481,493,508,513,515,516,549,550,554,562,565,568,569,600,608,626,695,704,705,706,709,717,727,733,738,754,764,778,800,802,816,871,888,908,917,933,944,948,968,977,985,988,989
0382_00114	20,26,89,93,94,115,134,141,153,207,283,302,304,317,327,352,366,380,390,442,449,480,481,492,499,508,511,516,626,635,667,727,739,773,783,802,840,862,896,917,926,948,952,990,1007,1020
0382_00115	2,15,20,56,58,89,114,115,120,130,134,146,152,153,154,175,185,187,190,233,237,260,270,284,289,309,347,358,371,374,405,407,430,439,449,470,501,508,513,516,524,543,549,611,638,662,666,678,694,727,772,778,783,794,850,857,868,937,946,948,956,964,968,984,1004
0382_00116	15,20,26,35,44,58,78,89,130,131,134,140,143,152,153,175,194,220,225,245,252,255,273,347,357,370,373,401,415,445,456,469,478,499,500,508,531,534,540,582,636,663,689,727,734,762,771,774,850,908,946,948,962
0382_00117	15,20,26,35,44,58,78,89,130,131,134,140,152,153,194,218,220,223,225,245,255,273,282,283,300,347,357,367,370,373,401,415,445,456,469,478,499,500,508,531,534,540,549,582,584,636,689,692,727,728,732,734,762,774,850,908,913,946,948,962
0382_00118	20,58,128,130,153,236,287,293,314,413,508,517,560,663,670,707,727,747,850,893,946,948
0382_00119	88,134,219,239,245,249,288,317,405,422,479,507,508,529,582,591,622,628,662,778,787,803,836,866,871,917,950,968,975
0382_00120	5,6,14,15,35,46,58,60,81,97,98,107,129,130,134,138,153,175,184,207,275,350,360,363,405,445,467,468,479,481,516,523,524,531,541,550,572,613,647,654,678,702,710,736,741,768,819,850,889,918,931,946,951,968,982
0382_00121	15,42,50,54,88,96,134,138,145,181,199,203,220,224,230,249,263,278,329,335,367,368,376,391,405,420,421,428,446,487,493,504,507,515,524,530,550,559,648,654,664,669,710,738,747,771,864,889,926,943,948,968,987,988,1006,1012
0382_00122	15,54,88,96,134,145,153,160,181,202,203,224,230,249,259,263,278,326,328,335,367,368,376,391,405,420,421,428,446,487,493,504,507,515,524,527,530,549,550,559,598,626,648,654,663,664,710,738,747,771,794,864,926,958,968,987,988,1006,1021
0382_00123	37,42,54,89,96,134,138,145,199,203,220,224,230,244,249,263,278,333,335,341,363,391,392,394,405,420,421,428,446,487,493,504,515,518,524,550,626,654,665,710,717,738,741,747,771,780,781,790,860,864,900,936,948,968,987,993,1006
0382_00124	51,53,58,78,96,126,130,134,153,181,206,207,225,227,235,265,292,346,347,390,392,408,487,516,532,550,626,641,649,696,705,719,774,779,783,790,800,802,803,813,850,904,924,945,946,948,968,1019
0382_00125	117,134,144,209,288,353,405,581,613,670,740,948,966
0382_00126	13,20,95,96,134,144,145,151,153,225,298,317,331,337,347,394,421,484,487,508,550,653,670,676,699,727,748,753,776,826,847,891,897,898,900,948,968,994
0382_00127	15,20,29,63,68,81,89,96,99,125,134,138,143,153,155,175,211,231,237,243,254,263,272,279,284,295,316,340,388,447,460,467,473,484,487,508,524,550,554,555,565,577,594,611,612,616,654,657,666,673,686,694,697,714,725,727,738,739,772,781,783,808,929,933,935,943,948,954,964,968,975,1006
0382_00128	3,15,20,61,63,66,68,77,89,96,111,134,138,139,143,155,175,207,211,231,237,254,258,272,279,295,317,340,388,443,445,447,456,460,467,473,487,508,524,526,550,555,577,601,611,612,616,648,654,657,686,710,714,725,727,738,739,772,774,775,781,854,865,907,933,935,948,954,968,985,1006,1024
