id	bits.on
0382_00053	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,861
0382_00057	10,11,12,13,15,16,17,19,20,144,146,147,179,180,186,187,256,257,258,284,285,286,287,300,301,333,334,336,339,341,345,346,352,353,356,357,358,359,366,371,372,375,377,378,385,386,387,388,391,393,394,397,417,419,421,423,431,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,491,494,495,496,497,503,516,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,553,554,556,557,565,570,571,577,579,580,583,585,586,593,594,596,598,600,601,602,603,604,608,609,612,614,617,619,622,624,629,634,635,641,644,645,646,647,657,658,661,665,666,669,672,678,679,680,684,685,686,689,693,697,705,709,710,711,759,822
0382_00058	10,11,12,13,15,16,17,19,20,24,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,288,300,301,333,334,336,339,341,345,346,352,353,356,357,358,359,365,366,371,372,375,377,378,385,386,387,388,391,393,394,397,417,419,421,423,431,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,491,494,495,496,497,503,516,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,553,554,556,557,565,570,571,577,579,580,583,585,586,593,594,596,598,600,601,602,603,604,608,609,612,614,617,619,622,624,629,634,635,641,644,645,646,647,657,658,661,665,666,669,672,678,679,680,684,685,686,689,693,697,705,709,710,711,759,822
0382_00059	10,11,12,13,15,16,19,20,24,144,146,147,179,180,256,257,258,284,285,286,287,288,300,333,334,336,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,392,393,394,397,398,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,553,554,556,557,565,570,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,603,604,608,609,612,614,619,624,625,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,674,678,679,680,684,685,686,689,693,697,698,705,709,710,711,713,759,822
0382_00060	10,11,12,13,15,16,17,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,301,333,334,336,339,341,345,346,352,353,356,357,358,359,366,371,372,375,377,378,385,386,387,388,391,393,394,397,417,419,421,423,431,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,491,494,495,496,497,503,516,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,553,554,556,557,565,570,571,577,579,580,583,585,586,593,594,596,598,600,601,602,603,604,608,609,612,614,617,619,622,624,629,634,635,641,644,645,646,647,657,658,661,665,666,669,672,678,679,680,684,685,686,689,693,697,705,709,710,711,759,822
0382_00061	10,11,12,13,15,16,17,19,20,38,144,146,147,179,180,256,257,258,284,285,286,287,295,300,301,333,334,336,339,341,343,344,345,346,352,353,356,357,358,359,362,366,371,372,375,377,378,385,386,387,388,391,393,394,397,417,419,421,423,431,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,491,494,495,496,497,503,516,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,551,553,554,556,557,565,570,571,577,579,580,583,585,586,592,593,594,596,598,600,601,602,603,604,608,609,612,614,617,619,622,624,629,634,635,641,644,645,646,647,657,658,661,665,666,669,672,678,679,680,684,685,686,689,693,697,705,709,710,711,759,822
0382_00062	10,11,12,13,15,16,17,19,20,24,144,146,147,179,180,256,257,258,284,285,286,287,288,300,301,333,334,336,339,341,345,346,352,353,356,357,358,359,366,371,372,375,377,378,385,386,387,388,391,393,394,397,417,419,421,423,431,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,491,494,495,496,497,503,516,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,553,554,556,557,565,570,571,577,579,580,583,585,586,593,594,596,598,600,601,602,603,604,608,609,612,614,617,619,622,624,629,634,635,641,644,645,646,647,657,658,661,665,666,669,672,678,679,680,684,685,686,689,693,697,705,709,710,711,759,822
0382_00070	10,11,12,13,15,16,17,19,20,21,144,146,147,151,154,179,180,256,257,258,284,285,286,287,300,301,333,334,341,342,345,346,352,353,356,357,366,371,372,375,376,377,378,382,385,391,393,394,406,410,417,419,421,431,433,435,436,438,440,442,443,444,447,448,450,452,462,465,468,471,477,491,494,496,499,503,516,517,518,519,521,525,536,537,539,541,542,543,546,547,549,550,553,554,556,557,561,565,566,570,571,574,575,577,579,580,583,585,586,590,593,595,596,598,600,601,603,604,605,607,608,609,612,614,615,619,620,621,624,627,629,633,634,635,636,637,638,641,642,644,645,646,647,648,651,652,655,656,657,658,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,717,780
0382_00073	10,11,12,13,15,16,17,19,20,21,34,179,181,182,256,257,284,285,286,287,294,300,333,334,341,345,346,347,352,353,354,356,357,359,360,366,367,371,373,374,375,376,377,379,380,381,385,388,390,391,392,394,397,404,406,413,417,419,421,431,436,438,439,441,442,443,444,446,447,448,449,450,451,452,453,454,465,473,483,485,488,491,492,496,505,507,508,520,522,524,525,531,539,540,541,546,550,556,557,561,573,577,586,587,594,597,600,602,614,615,622,629,637,642,646,647,655,657,658,659,661,675,679
0382_00084	10,11,12,13,14,15,19,20,21,22,144,145,151,152,179,180,181,182,186,187,193,194,200,201,207,256,284,285,286,287,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,568,571,572,574,575,579,580,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,656,657,661,663,664,665,667,669,672,673,678,679,680,681,682,683,684,685,689,690,691,692,693,697,698,699,700,701,702,703,704,705,709,710,711,712,713,777,778,780,783,798,799,801,804,806,819,820,822,825,840,841,843,848,861,862,864,867
0382_00085	10,11,12,13,15,19,20,21,24,25,26,116,117,179,180,186,187,256,258,284,285,286,287,288,333,334,335,336,340,342,345,347,352,353,356,357,364,367,371,372,375,381,382,383,385,406,417,420,421,430,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,554,557,565,566,569,571,574,575,579,580,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,672,673,677,678,679,680,681,682,685,689,690,697,699,700,709,710,711,712,713,736,799
0382_00086	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,256,257,258,284,285,286,287,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,375,377,381,385,388,391,392,397,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,503,507,517,521,524,525,531,539,540,541,546,547,550,553,554,556,557,565,571,574,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,620,629,634,635,641,657,658,661,665,666,668,669,672,673,678,679,680,684,689,697,698,709,710,711,714,777
0382_00088	10,11,12,13,15,16,19,20,24,144,146,147,179,180,256,257,258,284,285,286,287,288,300,301,333,334,335,339,341,345,346,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,393,394,397,406,417,419,421,423,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,468,471,478,491,494,495,496,497,503,516,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,553,554,556,557,565,567,570,571,577,579,580,583,585,586,593,594,596,598,600,601,602,603,604,608,609,612,614,616,617,619,622,624,629,634,635,638,641,645,646,647,657,658,660,661,665,666,669,672,678,679,680,684,685,686,689,693,697,705,709,710,711,712,759,822
0382_00096	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0382_00099	10,11,12,13,15,16,19,20,144,145,149,150,151,179,180,181,182,186,188,189,193,195,196,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,385,391,392,407,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,541,546,547,550,553,557,565,570,571,572,579,583,585,586,593,596,600,601,604,608,609,612,614,618,619,629,634,635,638,639,641,642,656,657,658,661,665,666,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,759,822,840,843,848,862,864
0382_00104	10,11,12,13,15,16,19,20,21,34,35,179,180,256,284,285,286,287,294,302,306,333,334,345,346,347,352,353,354,356,357,366,367,369,371,372,375,381,385,391,396,406,413,417,419,421,431,435,441,442,443,444,447,452,453,465,471,491,508,517,521,525,536,540,541,550,553,557,565,571,579,581,583,585,593,596,600,604,608,609,614,615,619,629,634,635,639,641,647,657,661,665,669,678,679,680,684,689,709,710,711
0382_00110	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,415,419,421,436,443,448,452,453,458,466,508,529,539,541,560,647
0382_00113	10,11,12,13,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,471,477,491,499,517,521,525,529,536,541,542,543,545,549,553,557,565,566,567,568,571,572,574,575,579,580,581,583,585,590,593,594,595,596,600,604,605,607,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,644,646,647,652,656,657,661,663,665,667,669,678,679,680,681,683,684,685,687,689,690,693,696,697,698,699,700,705,708,709,710,711,713,715,736,762,778,799,825
0382_00114	10,11,12,15,16,19,20,21,34,130,133,284,285,286,287,294,300,309,333,334,339,341,345,346,352,353,354,366,375,381,391,393,394,407,413,421,440,441,444,452,453,508,529,536,537,541,570,580,581,583,593,603,612,614,618,638,639,644,646,647,657,659,683,686,687,688,709,710
0382_00117	10,11,12,13,19,20,21,116,117,144,148,284,285,287,333,334,335,336,340,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,574,580,582,583,595,600,615,620,638,641,643,661,667,672,673,679,680,681,685,689,690,697,709,710,711,712,713
0382_00135	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,537,567,580,618,638,639,644,682,687
0382_00136	10,11,12,13,15,16,19,20,24,144,146,147,179,180,256,257,258,284,285,286,287,288,300,301,333,334,336,339,341,345,346,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,393,394,397,406,417,419,421,423,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,468,471,478,491,494,495,496,497,503,516,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,553,554,556,557,565,567,570,571,577,579,580,583,585,586,593,594,596,598,600,601,602,603,604,608,609,612,614,616,617,619,622,624,629,634,635,638,641,644,645,646,647,657,658,660,661,665,666,669,672,678,679,680,684,685,686,689,693,697,705,709,710,711,759,822
0382_00158	10,11,12,13,15,19,179,180,181,182,186,256,284,285,286,287,333,334,335,336,340,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,406,417,431,435,442,447,471,491,517,521,525,541,553,557,565,567,571,579,583,585,593,596,600,604,609,614,615,616,619,635,641,657,660,661,665,669,678,679,680,684,689,697,698,709,710,711,712,713,714,777
0382_00160	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,529,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
0382_00170	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
0382_00174	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,508,517,521,525,529,536,537,541,550,553,557,565,567,570,571,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,618,619,634,635,638,641,644,646,647,657,659,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0382_00178	10,11,12,15,16,179,181,182,184,185,186,256,257,284,285,286,300,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,377,385,388,391,393,394,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,709,710,711
0382_00196	10,11,12,13,15,19,20,38,179,180,186,187,193,194,256,258,260,284,285,286,287,295,333,334,336,340,342,343,345,347,352,353,356,357,363,367,371,372,375,381,382,383,385,406,417,420,421,430,431,435,441,442,444,447,453,471,477,491,499,502,504,517,521,525,536,542,543,549,551,553,557,565,566,569,571,574,575,579,580,583,585,590,592,595,596,598,599,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,677,678,679,680,681,682,685,689,690,693,697,698,699,700,705,709,710,711,713,718,736,781,799
0382_00197	10,11,12,13,15,19,38,144,146,147,179,180,186,187,214,220,256,258,284,285,286,287,295,333,334,336,342,343,345,346,352,353,356,357,363,366,371,372,375,382,383,385,391,392,406,417,431,435,442,447,471,477,491,499,502,504,517,521,525,541,542,543,549,551,553,557,565,566,571,574,575,579,583,585,590,592,593,595,596,599,600,604,605,607,608,609,614,615,619,620,621,627,633,635,638,641,642,652,656,657,661,665,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,723,739,757,786,802,820
0382_00198	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,593,596,600,603,604,608,609,612,614,616,618,619,635,638,639,641,644,646,647,657,660,661,665,669,678,679,680,681,683,684,685,686,687,688,689,690,693,697,699,705,709,710,711
0382_00202	10,11,12,13,14,15,16,17,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,300,301,309,333,334,335,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,381,385,388,391,393,394,395,397,399,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,516,517,519,521,522,523,524,525,529,531,536,537,539,540,541,546,547,550,553,556,557,560,565,567,570,571,572,577,578,579,580,583,585,586,593,594,596,600,601,603,604,608,609,612,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,689,690,697,698,699,709,710,711,712,714,777
0382_00205	10,11,12,13,15,19,179,180,186,187,256,258,284,285,286,287,300,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,661,665,667,669,678,679,680,681,684,689,690,697,699,709,710,711,757,820
0382_00206	10,11,12,13,14,15,16,19,20,21,24,144,146,147,179,180,186,187,193,194,256,257,258,260,262,284,285,286,287,288,300,309,333,334,336,340,341,342,345,346,347,352,353,356,357,358,359,365,366,367,371,372,375,377,378,381,385,388,391,392,393,394,397,398,404,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,471,473,483,491,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,572,577,578,579,580,581,582,583,585,586,593,594,596,598,600,601,604,608,609,614,618,619,624,625,629,634,635,638,639,640,641,643,644,646,657,658,661,665,666,669,672,674,678,679,680,681,684,685,686,689,690,691,692,693,694,697,698,699,702,703,705,706,709,710,711,713
0382_00215	10,11,12,13,15,19,20,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,553,557,565,571,572,579,580,582,583,585,593,596,598,600,604,609,614,615,618,619,635,638,639,640,641,642,643,656,657,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713
0382_00216	10,11,12,13,15,16,17,19,20,38,144,146,147,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,295,300,309,333,334,339,341,342,343,345,346,347,352,353,356,357,359,360,363,366,367,371,372,373,374,375,376,377,379,380,382,383,385,388,390,391,392,393,394,397,404,406,407,417,419,421,431,435,436,439,440,442,443,444,446,447,448,450,451,452,454,465,471,473,477,483,485,488,491,492,494,496,499,502,503,504,505,506,507,517,520,521,522,524,525,529,531,536,539,540,541,542,543,546,547,549,550,551,552,553,554,556,557,561,565,566,567,570,571,572,573,574,575,577,579,581,583,584,585,586,590,592,593,594,595,596,597,599,600,602,604,605,607,608,609,612,614,618,619,620,622,625,627,629,634,635,637,638,641,642,646,647,652,655,656,657,658,660,661,665,667,669,673,674,675,678,679,680,681,684,689,690,692,703,709,710,711,715,739,765,778,802,828
0382_00217	10,11,12,13,14,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0382_00218	10,11,12,13,14,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0382_00224	10,11,12,13,14,19,20,21,22,23,116,119,144,145,147,150,151,154,158,165,179,180,182,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,463,477,491,499,517,525,536,538,554,557,564,568,572,574,580,582,583,595,600,606,611,615,618,620,638,640,641,642,643,662,663,664,667,668,672,673,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,804,819,820,825,840,841,846,861,862,867
0382_00232	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,657,660,662,663,664,680,681,682,683,684,685,689,690,691,692,693,694,697,698,699,700,701,702,703,705,706,709,710,711
0382_00234	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0382_00235	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,309,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,407,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,618,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,668,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
