id	bits.on
0382_00086	10,15,20,23,31,37,47,71,76,88,94,134,151,153,175,177,185,220,233,237,265,284,304,308,343,367,378,405,469,487,508,510,522,524,528,542,543,550,551,560,602,613,625,626,635,666,686,700,725,726,727,757,761,781,839,850,897,906,927,948,954,964,968,994,1020
0382_00088	20,22,35,60,67,79,96,101,119,131,134,144,153,160,185,199,207,240,254,272,288,300,309,310,347,374,405,406,461,487,508,516,524,526,549,550,553,556,592,612,621,632,646,647,654,714,725,727,733,739,745,776,778,795,797,810,849,863,886,946,948,955,968,977,1006,1008,1017
0382_00096	19,56,65,85,89,134,139,153,155,159,172,197,212,311,319,326,351,387,390,401,405,422,436,442,461,481,486,524,525,558,566,580,625,626,629,653,678,690,710,719,728,743,755,783,887,935,936,960,968,974,975,990
0382_00099	15,24,26,67,89,93,96,104,134,136,153,213,244,254,271,278,329,360,396,412,425,473,482,487,521,522,524,550,561,566,612,626,646,654,668,678,686,717,739,758,762,795,805,810,819,830,840,843,859,898,910,919,923,929,934,936,948,952,964,968,975,984,994,1006
0382_00104	20,55,62,72,96,111,112,114,134,144,145,152,153,237,243,259,270,273,323,343,347,421,455,458,476,487,497,505,508,518,530,544,550,560,562,588,604,617,620,640,645,653,663,670,674,697,698,725,727,760,762,770,825,837,844,873,915,948,968,994,1015,1019,1023,1024
0382_00110	14,20,65,144,190,243,259,292,347,451,494,508,516,543,550,570,579,598,631,645,649,727,761,787,850,863,913,931,948,970,977,998,1014
0382_00113	4,18,20,39,45,52,91,97,134,141,144,151,153,183,207,221,226,241,255,256,260,270,280,281,304,325,337,341,343,344,345,347,354,372,378,390,391,399,426,430,436,439,451,481,508,513,515,516,549,550,558,562,569,608,626,642,704,705,706,709,717,721,727,733,738,764,767,775,778,800,802,816,833,871,888,908,910,917,944,948,968,977,988,989
0382_00114	20,26,89,94,134,141,153,207,270,283,302,327,352,366,380,480,481,492,499,508,511,516,525,527,531,626,700,727,739,743,773,776,783,792,802,818,862,888,896,898,917,927,948,1007,1014
0382_00117	15,20,26,35,44,58,78,89,130,131,134,140,152,153,194,218,220,223,225,245,255,273,282,283,300,347,357,367,370,373,401,415,445,456,469,478,499,500,508,531,534,540,549,582,584,636,689,692,727,728,732,734,762,774,850,908,913,946,948,962
0382_00135	20,52,94,107,141,153,172,207,217,231,261,280,347,430,441,481,508,549,626,640,727,731,776,789,948
0382_00136	20,22,35,60,67,74,79,96,119,131,134,153,160,185,199,207,240,241,243,254,272,288,295,300,309,310,347,374,383,405,461,487,508,516,524,549,550,553,556,574,592,612,614,621,632,646,654,714,727,733,739,745,776,778,795,802,810,825,863,948,968,1006,1008,1017
0382_00158	13,15,19,42,89,106,108,111,131,134,144,153,194,207,214,226,232,254,255,260,270,279,281,283,381,398,413,415,444,456,461,482,518,524,526,550,558,726,764,773,802,863,880,934,948,961,968,974,977,985,989,994,1000
0382_00160	62,96,134,141,145,153,207,230,270,370,421,481,487,550,558,588,690,789,802,839,845,948,968,989
0382_00170	62,96,134,145,153,207,230,270,421,472,487,516,550,558,585,588,592,594,635,802,948,953,968,989,994,998,1020
0382_00174	15,20,24,26,59,84,89,94,96,108,116,117,128,134,141,145,167,192,207,245,311,351,364,371,396,421,481,487,492,499,508,516,524,544,547,550,593,601,603,614,618,624,626,636,647,677,679,727,766,773,792,833,851,864,904,917,948,968,1007
0382_00178	15,27,32,57,73,81,89,116,134,272,287,380,385,393,400,405,419,457,473,487,505,517,550,585,662,671,683,723,725,760,804,906,968,975,978,991,1021
0382_00196	11,20,38,53,62,63,96,109,134,135,143,145,146,161,167,207,215,241,246,256,260,274,278,324,347,350,391,405,420,421,452,462,487,497,508,511,515,530,550,560,567,575,647,680,686,688,727,729,738,747,781,802,807,823,835,863,871,872,888,892,909,948,968,971,1005,1008
0382_00197	2,15,66,84,89,95,96,111,134,150,187,234,267,278,373,391,421,422,443,445,446,453,461,487,515,524,550,577,586,589,630,634,641,686,701,738,747,748,768,788,824,859,908,920,948,964,968,1016
0382_00198	20,56,60,62,94,96,133,134,141,145,153,207,230,266,270,300,347,370,421,480,481,487,508,511,516,531,546,549,550,558,588,626,700,727,731,739,743,751,776,820,847,863,888,907,917,920,948,968,989
0382_00202	18,20,62,96,106,114,134,144,145,153,165,168,177,193,199,203,207,230,231,236,241,242,243,270,281,300,325,335,336,347,352,390,392,403,405,421,444,456,481,482,487,493,508,516,526,543,549,550,558,572,579,580,585,588,598,605,606,626,652,662,670,679,727,737,739,742,747,764,775,819,823,828,847,905,917,936,948,954,965,968,970,976,977,989,993,1010,1015,1018
0382_00205	23,94,96,101,124,134,139,145,153,167,181,182,207,220,231,347,360,367,368,379,408,421,424,487,500,516,530,550,601,634,647,658,691,705,709,742,748,802,812,839,927,948,968,979,998
0382_00206	20,24,33,35,39,64,67,70,78,94,96,97,117,134,139,145,153,186,193,207,231,249,254,268,278,322,324,327,331,335,337,360,374,381,390,391,418,421,442,450,467,480,487,490,508,511,516,524,526,530,535,550,578,580,623,626,635,658,659,661,681,702,710,727,728,741,753,761,776,779,797,802,833,875,913,936,948,968,969,987,997
0382_00215	15,20,89,96,118,128,132,134,145,146,153,167,207,221,228,266,286,326,347,359,419,421,445,487,508,512,524,536,550,572,576,601,626,647,686,727,762,772,824,860,863,866,904,919,942,948,964,968,1000
0382_00216	4,14,15,20,35,42,46,68,69,89,91,134,144,153,167,175,201,208,209,237,242,270,271,274,278,281,311,315,321,322,326,332,336,347,355,371,374,393,405,416,429,438,485,487,500,508,513,515,516,524,540,549,550,567,575,580,582,585,590,596,597,604,605,606,607,613,626,636,640,651,663,686,705,707,709,716,727,747,769,771,772,778,780,783,792,800,834,923,948,968,993
0382_00217	2,15,16,17,23,24,25,26,30,36,42,44,51,54,86,89,110,134,139,140,144,146,153,163,174,176,198,200,207,211,220,223,230,236,238,242,245,247,254,260,268,274,275,280,295,308,313,318,345,347,352,353,359,371,382,425,426,437,444,459,461,467,473,480,485,508,516,521,526,534,536,549,551,552,557,562,569,572,574,601,606,609,626,641,653,655,664,667,673,704,707,713,718,719,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,845,855,856,858,872,880,884,885,889,906,917,921,925,928,936,945,948,954,962,964,968,973,974,994
0382_00218	2,15,16,17,23,24,25,26,30,36,44,51,54,56,86,89,110,134,139,140,144,146,163,174,176,198,200,207,211,220,223,230,236,238,242,245,247,254,260,268,274,275,280,295,313,318,345,347,353,359,382,425,426,437,458,459,461,467,473,480,485,508,516,521,534,536,549,551,552,557,562,569,572,574,601,606,609,626,641,655,664,667,673,704,707,713,718,719,756,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,855,856,858,872,880,884,885,889,906,912,917,921,925,928,936,945,948,954,962,964,968,973,974,975
0382_00224	4,15,20,21,26,31,35,37,54,61,89,103,119,123,129,139,175,176,188,203,204,212,217,230,261,271,282,300,302,315,346,347,349,354,366,367,374,379,380,389,390,408,410,420,429,449,461,471,490,499,508,532,539,540,549,567,574,586,613,614,623,624,625,626,634,635,647,656,657,663,669,681,692,702,719,727,729,736,741,749,762,779,782,785,795,812,819,822,839,843,850,855,856,886,889,907,919,930,936,938,948,958,964,968,974,982,989,997,1007,1009,1014
0382_00232	15,24,26,40,50,77,89,92,103,109,111,113,118,134,144,153,155,165,173,174,180,199,200,211,223,225,237,244,245,249,260,263,282,303,327,347,355,362,367,373,380,391,393,404,406,408,422,424,425,433,461,467,468,473,488,493,499,508,524,534,545,548,549,554,557,579,590,597,606,612,626,666,670,686,696,704,719,723,726,734,780,819,832,851,854,855,869,888,906,919,936,948,962,963,964,974,983,984,985,994,1012
0382_00234	20,31,38,68,80,81,96,106,134,181,185,211,223,241,251,300,320,331,337,347,356,367,397,405,408,413,420,437,442,486,487,508,510,515,525,530,548,549,550,571,580,610,618,686,705,727,728,732,733,754,758,807,809,814,835,841,850,862,905,909,911,925,948,960,968
0382_00235	20,31,38,68,81,94,96,106,134,181,185,211,214,241,251,330,331,337,347,356,397,405,408,413,420,437,442,486,487,508,510,515,525,530,548,549,550,571,580,618,621,626,686,705,719,727,728,733,779,793,807,809,814,835,841,850,862,905,909,911,925,948,960,968
0382_00265	20,35,46,128,134,197,207,213,225,227,230,241,258,295,300,302,347,360,376,405,425,467,497,502,508,515,516,536,550,580,596,600,615,623,638,654,669,673,710,715,727,739,742,760,773,781,802,846,894,906,917,919,948,952,953,961,968,970,1011,1020,1022
0382_00266	4,20,68,112,121,134,138,151,153,179,193,196,207,222,228,242,255,270,281,316,326,332,347,355,356,374,417,453,458,467,500,508,515,516,518,530,549,550,576,606,626,630,637,657,705,706,707,709,725,727,738,745,761,778,782,792,802,834,908,912,922,948,958,961,968,981,989
0382_00268	10,15,39,72,89,96,110,118,128,134,145,146,152,167,207,221,266,315,347,363,421,445,486,487,524,550,601,647,686,688,700,722,763,772,802,948,964,968
0382_00295	4,20,28,32,42,44,55,76,93,95,96,101,134,145,151,153,259,268,271,278,298,309,347,372,377,394,421,437,446,487,505,508,549,550,564,582,626,671,705,709,727,744,747,778,796,817,821,827,844,892,897,898,925,948,968,984,994,1009
0382_00297	15,20,89,94,95,96,99,118,134,145,151,185,212,266,272,298,307,345,347,355,359,394,421,445,460,466,478,487,508,524,550,551,580,626,653,677,686,692,709,714,727,729,762,772,849,877,886,897,898,933,948,964,968
0382_00303	5,15,20,25,26,31,35,37,58,85,89,100,108,134,153,175,182,241,245,247,252,255,260,261,283,290,310,337,346,347,358,368,372,408,416,421,452,477,478,485,499,508,513,544,551,574,577,583,590,601,623,626,627,666,673,690,727,746,762,771,772,778,819,845,855,884,886,890,934,936,948,964,965,968,989,991,996,1005,1019,1022
0382_00313	15,20,26,34,35,44,58,78,89,103,130,131,134,140,152,153,175,217,220,245,254,255,273,347,357,370,373,401,445,456,487,499,508,527,531,534,540,636,663,689,714,727,762,774,801,818,850,908,939,946,948,949,962
0382_00314	7,15,20,26,34,35,44,60,62,89,96,103,104,134,145,153,158,175,179,198,214,254,270,347,357,359,387,401,421,460,461,487,499,508,513,520,527,531,544,545,550,588,600,629,663,704,714,717,721,722,725,727,762,801,809,818,850,892,920,939,948,950,958,968,994,998
0382_00315	15,18,20,79,89,94,134,153,190,245,264,356,381,429,480,497,508,510,530,547,553,562,605,623,626,651,662,671,683,719,726,727,752,773,778,789,795,803,827,835,946,972,976,981,1008
0382_00325	5,15,25,26,31,49,60,85,87,89,131,134,148,164,197,222,233,245,255,276,285,290,315,331,358,370,396,452,477,499,508,513,566,574,592,595,608,613,614,626,684,772,774,801,807,843,892,934,936,945,948,968,969,1005,1011,1022
0382_00336	8,23,42,89,119,134,141,153,169,187,207,222,264,268,452,461,462,469,481,515,531,555,557,566,622,642,687,717,746,789,794,802,826,830,833,842,948,968,989
0382_00346	4,15,26,32,41,52,60,89,99,100,103,110,111,134,151,159,171,174,175,182,191,201,222,223,239,245,260,268,270,274,278,332,347,354,377,403,419,421,433,439,450,461,473,478,508,515,524,530,540,544,549,561,581,587,611,620,638,639,650,672,677,705,727,754,756,758,768,773,778,782,806,838,867,893,919,932,939,948,964,968,1006
0382_00351	1,4,11,15,42,48,69,77,89,92,134,152,156,172,175,208,289,297,302,328,334,347,374,412,461,485,515,524,537,540,543,549,550,565,594,626,633,640,642,666,676,677,683,686,705,709,778,816,834,845,910,928,932,941,945,948,961,966,968,973,985,987,993,1012,1022
0382_00360	1,11,15,26,42,44,58,82,89,113,116,132,134,139,141,144,152,153,160,175,176,185,186,196,209,218,222,226,231,269,291,334,340,347,352,353,366,373,374,394,398,405,430,436,439,461,476,488,511,512,524,526,530,534,540,545,546,549,550,555,560,592,595,626,640,642,644,650,668,672,673,685,765,772,774,789,798,819,847,948,951,968,977
0382_00361	1,2,11,15,19,25,26,32,42,52,81,82,89,114,132,134,139,141,144,155,176,178,186,196,218,222,226,231,233,269,291,317,334,340,346,347,352,353,366,373,374,405,411,439,461,476,511,512,526,534,540,545,549,550,560,592,595,626,640,642,644,662,668,672,757,765,774,775,789,798,819,865,890,892,948,959,968,977
0382_00370	2,5,9,12,15,26,39,54,58,70,89,116,134,138,144,157,189,245,260,295,315,333,339,399,461,463,499,508,517,534,540,586,593,626,630,643,648,656,720,772,785,846,857,936,938,947,948,964,987,1018
0382_00372	20,55,61,132,146,197,207,236,243,259,263,289,297,347,484,508,516,517,525,570,645,727,754,762,787,802,837,838,857,948,957,970,998
0382_00379	20,63,100,134,138,151,153,180,203,207,242,326,350,376,389,390,417,433,453,495,508,514,516,550,576,603,626,631,637,647,657,661,727,739,743,747,752,771,792,801,819,898,917,968,974,989
0382_00387	15,20,26,45,54,55,58,62,79,89,115,134,153,187,202,220,248,262,270,272,282,283,336,348,353,371,410,421,454,456,478,515,581,601,626,640,664,680,704,715,746,762,767,772,778,782,786,826,858,941,948,968,977,988,994,1022
0382_00389	3,12,14,15,26,72,85,89,92,124,134,135,148,162,211,222,239,245,249,254,283,316,318,321,324,334,357,358,396,399,452,461,499,508,513,532,533,534,558,587,642,661,724,755,769,772,778,787,801,812,875,936,948,963,968,969,987,1015,1019,1022
0382_00390	20,35,62,89,120,126,134,139,153,157,159,169,212,243,245,260,275,278,283,301,321,340,343,347,355,382,391,401,405,411,430,460,461,465,467,476,490,508,516,524,544,615,626,647,719,727,737,778,790,826,838,870,878,886,893,927,936,948,968,970,974,980,989,994,996,998
0382_00392	4,20,23,43,64,65,134,137,153,154,159,175,201,207,226,254,270,281,306,312,347,353,366,408,411,423,435,481,497,508,515,516,518,530,531,549,550,606,626,640,666,698,705,706,724,727,729,734,778,802,830,834,850,858,870,912,948,965,968,991
0382_00395	13,15,20,89,94,153,175,186,190,207,237,307,367,371,387,397,415,493,508,518,523,524,540,587,595,626,645,677,684,727,772,802,814,865,945,948,1006
0382_00404	20,36,55,58,78,96,97,134,139,145,153,207,270,278,287,288,347,381,421,475,487,497,508,516,530,550,634,659,673,723,727,790,802,822,848,908,917,935,948,968,970,994
0382_00421	44,53,96,134,141,145,167,207,224,390,403,421,481,483,487,550,568,601,626,647,789,802,948,956,968
0382_00422	20,96,134,141,145,207,211,298,410,421,481,483,487,506,508,550,617,727,802,897,898,931,948,964,968,1020
0382_00426	15,20,24,40,79,89,94,96,108,116,117,134,141,145,167,170,174,194,207,245,252,273,278,357,370,387,407,421,451,456,481,487,492,508,513,516,524,539,544,550,601,603,614,618,626,627,639,647,677,679,727,747,773,792,833,864,917,922,935,968,1003
0382_00427	15,20,24,40,45,63,79,89,94,108,116,117,122,134,141,174,194,207,220,245,252,270,273,350,357,409,451,456,481,492,508,513,516,524,544,550,603,614,618,620,626,639,640,647,676,677,711,727,733,735,773,792,803,825,833,864,917,947,948,968,992,1003
0382_00428	15,20,24,40,63,79,89,94,96,108,116,117,122,134,141,145,167,174,194,207,220,245,252,273,357,421,451,456,481,487,492,508,513,516,524,544,550,601,603,614,618,626,639,647,677,679,711,727,735,773,792,803,825,833,864,917,948,968,992,1003
0382_00429	15,20,24,45,79,81,89,91,123,128,131,134,138,153,168,174,178,194,205,235,245,248,252,257,341,357,366,373,387,390,400,401,424,432,434,451,481,485,492,507,508,513,516,522,524,534,550,552,603,625,632,638,639,653,669,673,677,701,721,727,728,743,750,752,773,833,843,854,897,927,968,977,984,1002,1003
0382_00430	1,15,20,24,40,52,72,79,85,89,93,94,125,134,153,174,183,186,194,220,224,245,252,268,274,308,319,345,347,357,366,373,386,390,405,420,425,429,437,440,451,456,492,493,507,508,513,516,524,560,593,598,603,610,619,626,632,639,670,677,727,752,771,773,781,824,828,833,882,915,948,964,968,985,1002,1003
0382_00431	15,20,24,40,52,73,79,89,93,94,107,134,143,153,172,174,175,194,202,207,245,252,268,270,273,317,345,350,357,364,369,386,390,405,412,435,437,440,451,456,479,488,492,493,507,508,513,514,516,523,524,550,556,577,593,603,620,626,639,640,647,651,654,663,670,676,677,683,686,706,727,729,733,739,752,753,761,771,773,774,797,816,823,833,836,853,863,864,865,867,882,902,915,917,947,948,968,972,985,994,1003,1013
0382_00432	1,15,20,24,33,44,51,55,70,79,89,112,118,122,129,134,138,153,161,168,174,186,189,192,194,230,235,237,245,252,257,259,269,276,283,347,357,363,387,390,400,401,405,410,424,451,463,480,481,487,492,498,507,508,513,516,517,524,549,550,560,569,598,600,603,607,615,625,637,638,639,650,669,677,685,693,701,713,727,728,752,753,767,773,783,799,833,843,852,860,883,887,935,948,951,968,983,986,993,996,1003,1022
0382_00433	15,20,24,45,51,55,70,79,89,94,112,134,138,144,153,161,168,174,186,189,194,235,241,245,252,257,259,283,305,347,357,369,387,390,400,401,405,421,424,430,442,451,463,465,481,487,492,499,507,508,513,516,524,569,582,603,615,625,626,637,638,639,669,673,677,679,701,708,713,721,727,728,731,738,750,752,767,773,783,799,833,834,843,883,887,917,927,934,942,948,951,968,977,986,1003
0382_00434	15,20,24,40,51,55,68,73,79,89,94,112,119,129,134,153,161,174,186,189,194,245,252,259,268,283,293,346,347,349,357,390,400,405,440,443,451,456,461,463,481,485,492,501,507,508,513,516,517,524,529,549,552,569,589,593,600,603,615,626,637,639,654,677,701,713,717,727,752,767,771,773,779,783,799,833,882,883,887,901,915,935,948,949,951,968,985,986,996,1003
0382_00436	8,14,20,35,39,52,59,69,76,89,93,94,97,119,134,135,153,207,215,221,247,254,304,324,335,347,360,380,388,390,391,405,423,442,467,480,508,511,524,535,549,550,557,613,623,626,670,683,702,710,725,727,729,740,745,746,779,781,796,802,834,850,880,936,948,955,968,996
0382_00440	13,20,31,35,55,68,94,96,105,129,134,144,153,180,191,192,195,211,214,216,252,259,281,309,318,334,336,347,380,482,487,508,509,515,517,533,540,549,550,577,590,600,626,644,667,678,684,686,696,703,715,719,722,725,727,730,762,767,781,897,898,925,945,948,955,968,982,1001
0382_00454	15,20,57,68,134,153,161,230,245,278,298,326,347,365,391,411,446,505,508,515,517,540,550,578,582,710,713,718,729,738,747,750,763,817,818,850,948,954,955,968,977,978,994,995
0382_00465	15,20,43,73,89,96,129,134,143,153,185,187,190,192,236,256,268,272,278,282,290,300,307,310,347,380,401,422,442,445,452,461,465,485,487,498,503,504,506,508,515,524,540,542,549,550,560,616,626,642,645,652,654,662,664,713,714,722,727,729,734,741,743,745,747,786,797,831,842,851,894,910,941,948,950,956,968,972,973,1012
0382_00475	89,96,98,134,144,153,207,215,227,231,256,278,297,303,350,391,392,396,405,462,487,550,573,580,585,586,605,639,642,647,655,660,670,686,727,738,747,844,847,853,930,948,968,971,1007
0382_00479	35,64,96,134,144,153,160,196,200,206,215,220,224,272,278,305,364,391,417,425,429,446,487,503,515,542,548,550,554,654,655,670,683,689,714,738,742,747,763,771,773,790,797,842,844,846,847,850,920,948,968,985,1000,1002
0382_00487	15,20,26,64,69,88,89,94,99,107,141,153,154,173,207,213,242,274,275,280,287,342,347,354,363,379,409,481,499,506,508,516,528,541,626,632,692,712,719,727,746,757,769,776,778,789,819,840,842,850,886,915,923,930,948,969,1018
0382_00492	15,20,47,52,132,134,153,186,223,237,245,252,258,273,278,304,321,327,347,367,388,404,409,424,425,428,436,442,505,508,510,515,522,524,535,542,544,548,550,582,598,603,619,626,663,676,723,727,747,749,824,850,863,890,948,968,983,994,1008,1011,1022
0382_00493	15,20,30,52,53,62,72,96,106,133,134,145,153,170,175,182,199,245,254,270,292,304,307,308,310,312,316,341,347,403,405,407,420,421,424,451,470,471,487,491,505,506,508,515,517,518,524,550,552,563,582,589,593,595,615,631,635,648,654,662,666,686,705,708,709,717,727,732,734,741,750,756,763,771,786,800,815,817,820,825,829,850,862,892,897,936,937,948,955,962,968,969,994,1000,1002,1010,1018,1023
0382_00494	5,15,92,96,98,107,134,145,153,167,170,175,199,207,254,270,304,308,312,407,421,487,491,524,550,572,589,601,647,648,666,678,736,741,768,825,829,850,857,868,889,936,968,994,1010
0382_00504	15,17,19,24,26,82,89,92,103,118,134,144,153,155,165,173,174,180,200,211,223,225,237,244,245,251,260,290,303,327,347,380,391,393,404,406,411,422,425,433,444,461,467,468,473,474,488,493,499,508,534,545,548,549,554,557,579,590,597,612,620,625,626,670,696,704,707,719,723,726,734,780,819,837,839,851,854,855,856,869,906,919,930,936,948,958,962,963,964,974,983,984,985,994,1021
0382_00505	15,17,19,24,26,57,70,82,89,92,103,134,153,155,165,173,174,200,210,223,225,237,244,245,251,260,262,290,303,306,347,379,391,393,404,406,411,416,422,425,433,444,452,461,467,468,474,488,493,499,504,508,516,534,545,548,549,554,557,579,590,612,620,625,626,704,707,719,723,726,780,819,837,839,851,854,855,856,869,906,919,930,936,948,958,962,963,964,974,983,984,985,994,998,1002,1008,1021
0382_00507	34,35,85,134,142,144,153,158,170,194,196,207,227,251,278,279,304,339,390,481,515,516,577,582,626,647,714,747,772,879,887,943,948,963,968,977
0382_00514	15,20,62,89,111,115,153,160,168,206,207,218,221,284,299,303,324,347,379,413,416,445,455,461,477,485,498,508,516,524,554,562,603,606,626,645,662,666,686,687,699,710,719,727,739,747,752,755,776,797,802,810,843,850,866,882,887,915,936,948,959,964,974,994,1008,1015,1021
0382_00518	15,20,25,26,35,60,62,72,85,89,93,108,114,134,153,174,175,182,188,193,236,245,252,255,260,288,290,331,336,347,350,358,408,416,452,468,477,499,508,513,518,530,560,573,574,586,587,601,620,623,627,640,651,673,682,686,702,725,727,730,747,750,772,778,812,836,845,884,895,904,915,934,947,948,964,968,973,994,1005,1018,1019,1022
0382_00520	20,35,38,83,107,134,153,159,181,207,221,240,260,263,278,347,364,366,391,393,405,467,490,508,515,520,544,550,555,580,589,616,647,655,667,687,690,727,728,747,749,756,802,812,822,863,871,897,909,935,948,962,968,971,979,983,1001,1009,1014,1016,1021
0382_00533	15,20,60,77,96,105,107,120,133,134,175,178,182,207,258,278,291,300,302,326,336,338,344,347,358,400,419,432,439,446,449,452,466,487,491,508,518,521,524,525,549,550,563,582,601,727,747,773,780,811,823,863,901,944,948,968,998,1013,1014,1022
