id	bits.on
0206_00011	10,11,12,19,20,21,22,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0206_00012	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684,685,686,689,693,696,697,698,705,708,709,710,711,713,759,822
0206_00013	10,11,12,13,15,16,19,20,21,34,116,117,284,285,286,287,294,300,309,333,334,335,336,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,413,417,421,435,438,440,441,442,444,447,450,452,453,491,503,508,525,529,536,537,554,557,567,574,580,583,587,593,603,614,618,620,641,644,646,657,659,660,661,668,672,673,679,684,685,709,710,712,713
0206_00014	10,11,12,13,15,16,19,20,21,34,144,146,147,179,182,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,567,568,570,572,580,583,587,593,603,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,691,692,693,696,697,699,702,703,704,705,709,710,711
0206_00015	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0206_00016	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,557,572,580,583,600,618,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,861
0206_00017	10,11,12,13,15,16,19,20,21,144,146,147,179,180,284,285,286,287,300,309,333,334,336,339,341,345,346,347,352,353,366,367,375,381,391,392,393,394,406,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,615,616,618,638,644,646,647,657,660,680,681,684,685,689,690,692,693,696,697,699,703,704,705,708,709,710,711,822
0206_00018	10,11,15,16,19,38,179,181,182,256,257,284,285,286,287,295,300,301,333,341,343,345,346,352,353,356,359,363,366,371,373,374,375,377,378,382,385,388,391,394,397,417,419,421,423,436,438,440,442,443,444,446,447,448,450,452,454,465,468,471,478,491,494,496,497,500,502,503,516,519,521,522,524,525,531,536,539,541,546,547,548,550,551,553,554,556,557,562,565,570,571,580,581,586,593,594,598,601,602,608,610,614,617,622,624,625,629,634,644,645,647,658,666,672,674,686
0206_00019	10,11,19,284,285,287,333,345,347,353,367,375,417,421,435,437,442,444,447,449,491,517,525,554,557,600,641,661,672,673,679
0206_00020	10,11,19,20,284,285,287,345,347,353,367,375,406,568,615,663
0206_00021	10,11,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,407,408,412,426,457,568,572,583,618,638,640,664,680,681,682,690,691,702
0206_00022	10,11,15,34,144,146,147,179,180,256,257,258,284,285,286,294,333,341,345,352,354,356,358,359,366,369,371,372,374,377,378,384,385,387,388,391,397,404,413,417,419,422,432,435,438,442,443,447,448,450,454,465,471,472,473,474,475,476,481,483,490,491,492,496,501,503,507,508,509,514,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,768,831
0206_00023	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,377,378,381,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,581,583,585,593,596,598,600,601,604,608,609,618,619,620,624,625,634,635,638,639,641,642,644,656,661,665,666,668,669,672,673,674,678,679,680,681,684,685,689,690,693,699,705,709,710,711,759,822
0206_00024	10,11,12,19,20,144,150,179,180,256,284,285,287,333,334,345,353,356,357,371,372,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
0206_00025	10,11,12,15,19,20,144,149,150,179,180,256,284,285,286,287,300,333,334,341,342,345,352,353,356,357,371,372,377,378,385,391,393,394,417,421,431,433,435,438,440,442,444,447,450,452,465,471,491,494,496,503,517,521,525,536,537,546,547,550,553,554,557,565,571,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,619,624,625,629,634,635,641,644,646,657,658,661,665,666,669,672,673,674,678,679,680,684,685,686,689,693,697,705,709,710,711,759,822
0206_00026	10,11,12,15,16,19,179,180,256,284,285,286,287,300,333,341,345,352,356,366,371,372,375,376,377,378,385,391,392,393,394,417,421,435,438,442,447,450,452,465,471,491,496,503,517,521,525,541,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684
0206_00027	10,11,12,15,179,180,256,284,285,286,300,333,334,336,341,345,352,356,357,371,372,375,377,378,385,394,417,431,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,717,780
0206_00028	10,11,12,15,19,20,179,180,284,285,286,287,300,309,333,334,335,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,583,593,618,638,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,712
