id	bits.on
0235_00095	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0235_00096	37,38,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,148,150,151,154,156,158,159,160,161,162,163,164,165
0235_00097	54,72,84,90,93,95,104,111,113,123,126,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0235_00098	25,38,43,49,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0235_00099	65,95,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
0235_00100	30,49,50,74,76,85,86,89,93,95,99,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0235_00101	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0235_00102	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0235_00103	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0235_00104	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0235_00106	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0235_00107	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0235_00108	39,40,48,54,55,58,60,61,67,69,73,84,88,90,95,102,104,106,111,112,113,123,124,126,127,130,131,136,139,140,143,146,148,151,152,154,155,156,157,158,159,161,162,163,164,165
0235_00109	54,65,75,82,83,84,85,90,91,95,96,100,104,109,111,118,121,122,123,128,129,131,136,137,138,139,140,142,144,146,147,148,150,151,153,154,155,156,157,158,159,161,162,164,165
0235_00110	37,38,43,53,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,148,151,154,156,158,159,160,161,162,163,164,165
0235_00111	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0235_00112	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0235_00113	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0235_00114	38,49,54,57,61,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,104,105,110,111,115,116,117,120,121,122,123,127,129,131,132,133,135,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0235_00115	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,104,109,110,111,117,120,121,122,123,127,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0235_00116	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,144,146,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0235_00117	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,104,105,109,110,111,117,120,121,122,123,127,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0235_00118	53,54,84,95,97,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0235_00119	54,90,92,95,104,108,110,111,113,117,123,127,131,136,139,140,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0235_00120	30,49,65,74,83,85,86,90,91,93,95,96,105,111,112,116,121,122,123,137,141,142,148,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0235_00121	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0235_00122	54,65,79,83,84,90,91,92,95,96,104,105,110,111,117,121,123,125,131,136,137,139,142,145,146,151,154,155,156,157,158,159,161,162,163,164,165
0235_00123	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0235_00124	53,80,82,86,90,91,92,100,104,108,110,111,116,117,118,128,129,131,136,138,142,147,149,151,153,154,155,156,158,159,160,161,164
0235_00125	53,80,82,86,90,91,92,100,104,108,110,111,116,117,118,123,128,129,131,132,136,138,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0235_00126	75,80,82,83,85,86,90,92,96,100,104,108,110,111,116,117,118,121,122,127,128,129,132,136,137,138,142,143,147,148,150,151,153,154,155,156,158,159,160,161,164,165
0235_00127	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0235_00128	49,65,75,85,93,98,121,122,137,148,158,160,161,162,163,165
0235_00129	34,65,85,86,90,91,93,95,98,99,100,105,111,113,120,121,122,125,126,127,129,137,138,139,142,143,145,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0235_00130	65,77,79,83,90,96,104,111,120,121,123,131,132,137,139,142,147,151,154,155,156,157,159,161,162,164,165
0235_00131	82,84,100,104,111,147,151,153,155,158,161,162,163,165
0235_00132	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0235_00133	13,24,49,62,65,71,75,80,83,85,92,93,94,96,98,102,108,110,111,113,116,117,120,121,122,124,127,132,137,142,143,147,148,150,154,156,158,159,160,161,162,163,164,165
0235_00134	62,65,80,83,90,92,96,98,104,110,111,117,120,121,127,132,137,142,143,147,151,154,156,158,161,162,163,164,165
0235_00135	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0235_00136	62,65,80,82,83,90,96,98,100,104,111,118,120,121,137,142,147,151,153,156,158,161,162,163,165
