id	bits.on
0417_00030	15,16,17,21,73,89,126,134,153,154,170,173,195,219,220,240,245,260,311,326,327,330,335,346,347,350,353,369,395,419,435,438,448,461,467,478,499,500,508,515,529,550,562,576,608,620,626,640,648,651,660,661,676,683,719,733,734,748,750,754,759,760,770,780,787,791,798,804,827,872,883,918,935,936,947,968,974,996,1006
0417_00031	13,15,16,17,21,35,89,134,153,170,195,203,210,215,219,220,245,246,260,284,311,320,326,327,330,335,336,347,350,353,394,395,419,435,438,461,467,477,499,500,508,515,529,550,562,597,608,620,626,640,648,651,661,676,683,719,724,727,733,748,750,753,759,780,787,791,798,804,827,863,872,914,918,935,936,939,947,948,968,974,996,1001,1006,1017
0417_00032	15,16,17,21,35,89,110,118,134,153,170,195,210,215,220,226,245,260,269,311,320,330,335,336,347,350,353,361,369,381,392,399,419,435,438,461,473,476,486,500,508,512,515,529,547,550,555,562,579,588,591,626,640,648,660,661,676,683,719,724,727,734,748,750,753,759,785,787,791,798,811,816,827,863,872,918,935,936,947,948,968,970,974,994,996,1006
0417_00033	4,15,16,17,21,35,89,110,118,134,153,170,195,201,210,215,220,226,245,260,269,272,311,320,330,335,336,347,350,353,369,385,392,399,419,435,438,461,473,486,500,508,512,515,529,547,549,550,555,562,579,591,626,640,648,660,661,662,666,676,683,705,707,719,724,727,734,748,750,753,759,778,785,787,791,798,811,816,827,858,863,872,918,935,936,947,948,968,974,979,994,996,1006
0417_00034	15,30,42,44,45,73,89,92,129,134,153,170,220,226,245,282,311,326,327,328,330,346,347,348,353,366,369,380,381,393,400,427,435,444,461,473,476,497,503,508,515,522,534,540,550,562,575,597,626,636,637,640,654,657,660,690,705,709,719,724,772,787,790,791,844,884,905,919,936,968,974,1001
0417_00035	13,15,44,68,73,89,128,129,134,153,170,200,206,220,245,260,264,268,269,282,299,311,316,326,327,330,334,346,347,353,362,369,405,435,461,473,486,504,508,515,534,540,550,562,575,597,620,624,626,628,640,657,660,661,676,683,701,719,724,733,787,791,793,796,827,882,936,947,962,968,974,1023
0417_00036	4,60,129,133,134,160,238,278,284,304,328,347,508,514,515,549,551,578,626,627,628,640,705,778,825,850,856,881,931,948,968,971
0417_00037	20,29,94,134,141,148,177,188,204,268,304,405,469,487,508,510,515,550,551,586,626,640,676,727,781,792,825,829,833,850,887,968,995
0417_00038	20,94,134,169,211,328,353,396,456,458,508,515,592,626,640,648,660,727,752,897,930,968
0417_00039	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0417_00040	17,19,49,134,153,178,226,268,270,281,366,419,472,496,515,550,620,626,640,676,715,733,776,786,900,946,947,968,970
0417_00041	60,72,129,134,278,304,481,508,514,550,578,620,626,627,640,676,712,733,741,763,825,850,881,930,947,968
0417_00042	21,88,134,148,153,170,226,289,304,312,319,326,353,369,381,430,476,515,550,598,626,640,712,735,743,825,850,875,921,968
0417_00043	20,21,68,73,89,93,134,141,148,153,163,170,209,220,226,298,304,311,322,326,327,328,330,346,347,353,354,366,369,371,381,430,431,435,454,461,473,476,508,515,550,551,562,596,597,598,626,637,640,660,705,709,712,719,724,727,735,745,787,790,791,825,850,905,908,936,966,968,974,1014
0417_00044	9,15,17,30,73,89,131,134,138,153,170,220,223,243,245,303,311,326,327,330,335,346,347,353,359,369,385,435,438,446,461,472,473,505,508,513,515,529,550,554,562,570,573,597,626,640,660,661,676,683,705,709,719,724,736,748,750,759,766,772,783,787,790,791,827,899,905,935,936,947,968,970,974,978,997
0417_00045	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
0417_00046	17,43,72,73,83,89,126,134,139,142,153,170,220,226,237,239,265,277,311,326,327,330,335,336,342,346,347,353,361,369,381,400,435,438,440,461,473,476,507,512,515,521,550,553,562,597,616,622,626,640,660,665,676,677,682,705,719,724,775,787,790,791,905,936,947,961,968,970,974,983
0417_00047	15,54,73,89,134,153,167,170,192,220,245,274,301,303,311,326,327,330,346,347,353,369,397,400,435,452,461,473,486,508,515,544,562,566,567,568,597,626,640,660,674,705,719,720,724,743,748,787,790,791,810,839,845,905,936,968,974,1001,1016
0417_00048	14,15,41,54,134,147,167,192,206,245,274,353,369,397,400,452,461,508,515,544,566,568,569,626,640,743,748,839,845,930,968,1001,1016
0417_00049	7,21,30,42,55,73,77,89,92,93,134,153,159,223,226,245,259,272,311,326,327,328,330,335,341,353,359,361,369,371,374,381,393,429,446,461,476,508,513,515,550,553,562,570,573,587,601,617,626,640,683,719,746,747,748,783,791,836,860,877,894,899,921,936,941,968,970,974,978,992
0417_00050	4,15,16,17,21,73,89,118,134,144,151,153,170,195,220,245,311,326,327,330,335,346,347,350,353,369,385,418,419,435,438,461,473,500,508,515,529,549,550,562,591,597,626,640,648,660,661,676,683,685,705,707,709,714,719,724,748,750,753,759,778,787,790,791,798,811,824,827,835,872,905,918,935,936,947,948,968,974,978,996,1006
0417_00051	42,58,73,75,83,89,92,111,114,134,153,201,226,245,256,275,290,311,326,327,330,335,342,353,364,369,374,378,379,461,499,508,532,550,562,587,617,620,626,640,654,663,676,694,717,719,733,783,791,812,827,853,860,865,918,921,936,941,947,950,968,971,974,985,992,1013
0417_00052	7,42,55,73,77,89,92,93,134,139,153,223,245,259,272,311,326,327,328,330,335,341,369,371,374,393,429,446,460,461,499,508,513,550,553,562,570,573,587,601,617,619,620,626,640,676,683,719,733,746,747,748,783,791,860,877,894,899,921,936,941,947,968,974,978,992,1016
0417_00053	15,20,44,73,81,85,89,116,118,121,134,151,153,170,226,230,240,258,260,274,284,300,311,326,327,330,339,346,347,369,396,420,435,461,471,473,508,549,557,562,590,616,626,651,660,667,716,719,727,736,744,751,787,791,804,814,833,840,852,864,869,882,900,936,948,950,968,974,977
0417_00054	4,5,15,17,24,26,32,40,42,54,73,78,85,89,106,129,134,168,182,222,226,259,264,311,330,339,353,369,381,423,444,446,461,467,476,503,507,515,534,535,540,550,552,568,570,586,609,623,626,640,676,678,701,719,727,728,732,750,755,759,761,783,787,825,831,836,837,876,888,936,941,947,968,980,983,998,1005,1015,1022
0417_00055	7,42,55,73,77,89,92,93,134,139,153,223,245,259,272,311,326,327,328,330,335,341,369,371,374,393,417,429,446,460,461,499,508,513,550,553,562,570,573,587,601,617,619,620,626,640,676,683,719,733,746,747,748,783,791,860,877,894,899,921,936,941,947,968,974,978,992,1016
0417_00056	4,15,57,73,89,92,134,139,153,170,220,230,239,311,326,327,330,333,346,347,355,369,389,435,461,473,486,495,515,549,551,562,566,597,626,660,693,705,711,719,722,724,744,762,778,782,783,787,791,810,841,849,936,948,968,974
0417_00057	15,21,35,73,89,118,128,134,153,170,195,210,215,219,220,245,260,299,311,316,320,326,327,330,335,346,347,350,353,369,395,419,435,438,442,461,464,473,486,499,500,508,515,550,562,597,620,626,628,640,648,660,661,676,683,687,697,701,719,724,727,733,741,748,753,780,787,791,793,798,827,863,872,918,936,947,948,968,974,996
0417_00058	4,5,15,16,17,21,89,118,134,153,158,170,195,220,226,242,245,269,330,335,336,347,350,353,361,369,372,381,399,419,435,438,461,473,476,486,500,506,508,515,529,547,550,555,562,588,591,626,640,648,660,661,676,683,711,712,719,724,748,750,753,759,782,785,787,791,798,811,813,816,827,836,872,887,918,935,936,947,968,970,973,974,993,994,996,1006
0417_00059	11,21,30,42,54,73,77,89,92,93,134,153,159,166,223,226,245,279,311,326,327,330,335,353,359,361,369,374,381,446,461,476,508,513,515,550,562,570,573,586,587,601,613,617,626,640,661,683,719,748,752,783,789,791,823,836,853,860,899,921,936,941,950,968,970,974,978,992,1013
0417_00060	17,26,72,73,89,122,134,153,160,170,212,220,260,295,299,304,311,326,327,330,346,347,369,405,435,461,473,486,515,550,562,597,602,620,626,628,640,660,676,712,719,724,733,741,763,787,791,792,804,813,825,850,870,882,907,936,947,968,974,1005
0417_00061	15,44,73,89,128,129,134,153,170,200,206,220,226,245,260,264,282,299,311,316,326,327,330,334,346,347,353,362,369,381,405,435,444,461,473,476,486,503,504,508,515,534,540,550,562,575,597,624,626,628,636,637,640,657,660,661,683,701,719,724,787,791,793,796,844,882,904,936,962,968,974,1023
0417_00062	13,15,29,44,68,73,74,89,92,129,134,153,170,220,245,260,269,282,288,296,311,322,326,327,330,346,347,348,362,369,416,435,446,461,473,508,515,534,540,550,555,562,569,575,597,626,628,640,654,657,660,676,719,724,756,759,787,791,812,875,882,902,927,936,947,968,974
0417_00063	15,16,17,21,35,89,96,110,118,123,134,153,170,177,195,210,215,220,245,260,270,272,283,311,320,330,336,347,353,362,369,392,399,419,435,438,461,473,486,487,500,508,512,515,529,547,550,555,562,568,579,587,626,640,648,654,660,661,675,676,678,679,683,714,719,724,727,734,748,750,753,759,785,787,791,798,816,827,855,863,872,918,935,936,947,948,968,974,994,1006
0417_00064	9,15,73,89,128,134,139,153,170,200,220,223,243,245,260,299,311,316,326,327,330,335,346,347,353,369,435,438,446,461,469,473,486,499,508,513,515,550,554,562,570,573,597,619,620,626,628,640,660,661,676,683,687,701,719,724,733,736,748,787,791,793,827,882,899,936,947,968,974,978,1016,1017
0417_00065	1,15,16,17,20,21,39,89,118,134,153,170,195,220,226,245,269,330,335,347,350,353,361,369,381,399,419,435,438,461,473,476,500,508,515,529,544,550,552,555,562,588,591,626,640,648,660,661,676,683,719,724,727,748,750,753,759,762,785,787,791,798,811,827,872,886,918,935,936,947,948,951,968,970,974,989,996,1006
0417_00066	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0417_00067	4,17,20,72,73,83,89,126,134,139,142,153,170,220,231,239,265,277,311,326,327,328,330,335,336,342,346,347,353,358,369,387,400,435,438,440,461,473,512,515,521,529,549,553,562,597,616,622,626,629,640,656,660,661,676,677,682,705,707,719,724,752,778,787,790,791,856,877,905,936,947,948,961,968,970,974,983
0417_00068	9,15,73,89,128,134,139,153,170,200,220,223,243,245,260,299,311,316,326,327,330,335,346,347,353,369,435,438,446,461,469,473,486,499,508,513,515,550,554,562,570,573,597,619,620,626,628,640,660,661,676,683,687,701,719,724,733,736,748,787,791,793,827,882,899,936,947,968,974,978,1016,1017
0417_00069	4,14,15,20,26,35,42,44,72,84,89,92,99,111,121,134,151,166,175,222,223,233,245,260,273,300,339,347,358,365,383,398,409,437,461,465,468,471,472,473,506,508,509,524,549,550,555,566,621,622,661,662,677,681,688,689,700,705,709,716,717,727,744,778,823,828,833,840,844,845,848,849,864,869,890,917,948,950,957,959,964,968,970,971,972
0417_00070	15,20,21,26,27,36,73,86,89,93,94,120,130,134,141,147,148,206,226,304,313,347,353,369,371,381,430,476,490,508,515,518,538,543,547,550,551,570,598,626,640,674,712,717,719,727,735,737,762,768,819,822,825,836,850,887,888,924,936,968,985,994,1011,1021
0417_00071	12,38,42,73,89,134,153,170,195,220,226,245,269,277,295,311,326,327,330,335,346,347,353,361,369,381,435,461,473,476,508,515,550,562,586,597,626,640,644,660,661,683,719,724,744,748,753,762,787,791,797,798,803,805,810,811,827,835,840,901,922,927,936,948,949,968,970,974,1007,1016
0417_00072	12,17,20,42,49,73,89,101,121,134,141,153,170,178,220,270,281,282,302,311,326,327,330,339,346,347,353,369,387,435,461,473,508,515,530,550,562,563,580,597,620,626,640,660,676,705,719,724,727,728,733,743,786,787,790,791,805,850,905,936,947,951,954,968,970,974,1020
0417_00073	81,96,117,134,153,208,220,245,272,330,339,356,358,369,385,393,396,405,407,424,432,440,452,481,487,499,503,506,510,542,550,585,616,654,662,683,714,735,741,762,772,786,796,797,828,910,911,927,948,968
0417_00074	11,13,15,25,26,35,39,44,53,60,73,83,85,89,91,99,102,107,111,115,134,144,146,153,170,173,190,210,214,215,222,240,246,252,260,261,269,274,280,285,288,311,320,323,326,327,330,332,336,343,346,347,369,381,384,400,426,435,456,461,467,473,477,478,492,494,499,514,517,524,527,538,540,547,562,566,576,579,592,596,603,608,626,651,660,672,678,685,694,704,719,727,728,739,740,746,757,772,780,782,786,787,791,804,822,832,863,873,890,896,917,936,939,948,950,964,968,974,993,1004,1020
0417_00075	4,15,24,59,73,89,94,121,129,134,153,175,195,201,214,226,270,273,281,283,301,306,311,326,347,353,360,363,378,389,408,461,486,515,549,550,570,626,640,666,705,706,711,713,715,724,753,776,777,778,782,783,814,837,858,948,951,968,998,999
0417_00076	11,13,15,25,26,35,39,44,53,60,83,89,91,98,99,102,111,115,134,138,144,146,153,170,173,210,214,215,222,227,252,260,261,269,274,280,285,288,311,314,320,323,326,330,332,343,347,381,384,385,392,395,400,426,435,439,456,461,467,473,477,478,492,494,499,514,517,524,538,540,547,562,566,592,596,603,608,626,651,672,685,704,719,727,728,739,740,746,757,760,770,772,780,782,786,787,791,804,822,832,863,873,890,896,917,936,939,948,950,964,968,974,993,1004,1020
0417_00077	15,33,73,83,89,114,134,153,170,220,240,245,256,260,272,290,311,316,326,327,330,335,346,347,364,369,382,435,461,473,481,490,505,508,515,532,548,549,550,562,597,626,628,654,660,666,667,694,699,707,717,719,724,778,782,787,791,801,812,827,882,925,936,948,950,958,968,974,980,1006,1022
0417_00078	9,15,35,89,110,128,134,153,170,200,210,215,220,223,243,245,260,299,311,316,320,335,336,347,353,369,392,399,435,438,446,461,469,473,481,486,505,508,512,513,515,547,549,550,554,555,562,570,573,579,619,626,628,640,660,661,666,683,687,701,719,724,727,734,736,748,778,785,787,791,793,812,816,827,863,882,899,936,948,968,974,978,980,994,1016,1017
0417_00079	15,26,35,89,93,98,128,134,170,210,215,220,245,260,299,311,316,320,326,335,347,350,353,379,435,438,442,459,461,464,473,486,499,500,508,515,550,562,620,626,628,640,661,676,683,687,697,701,719,724,727,733,741,748,780,793,797,798,827,835,863,918,922,936,947,948,968,974,1007
0417_00080	9,15,35,89,126,128,134,153,154,170,173,200,210,215,220,223,243,245,260,277,311,316,320,326,327,330,335,346,347,353,369,400,435,438,446,461,467,469,477,481,486,505,508,513,515,549,550,554,562,570,573,608,619,626,628,640,651,661,666,683,687,701,719,727,734,736,748,754,760,770,778,787,791,793,804,812,827,863,883,899,936,939,948,968,974,978,980,1016,1017
0417_00081	13,15,17,44,68,73,89,129,134,206,245,264,268,269,282,334,353,362,405,461,508,515,529,534,540,550,575,620,624,626,640,657,661,676,683,733,735,750,759,796,827,947,962,968,979,991
0417_00082	15,16,17,26,93,98,134,245,326,335,350,353,379,438,459,461,499,500,508,515,529,550,620,626,640,661,676,683,733,748,750,759,780,797,798,827,835,918,922,935,936,947,968,1006,1007
0417_00083	4,15,17,44,73,89,129,134,192,197,206,226,245,264,282,303,334,347,353,362,405,423,444,461,508,515,529,534,540,549,550,575,618,624,626,636,640,656,657,661,676,683,705,709,735,750,759,778,796,904,947,948,962,968,979,991
0417_00084	9,15,29,54,134,139,200,223,245,294,335,359,383,420,442,446,461,499,508,513,515,550,573,619,620,626,639,640,654,676,733,748,756,759,799,899,927,931,936,947,968,984,1016
0417_00085	15,16,17,26,93,98,134,245,260,326,335,347,350,353,379,438,459,461,481,500,505,508,515,529,549,550,626,640,661,666,676,683,748,750,759,775,778,797,798,812,827,835,918,922,935,936,947,948,968,980,1006,1007
0417_00086	15,16,17,33,83,89,114,134,245,256,260,290,335,347,353,364,394,435,461,481,505,508,515,523,529,549,550,560,626,640,661,666,676,683,717,750,759,778,801,812,826,827,874,918,925,936,947,948,950,958,968,980
0417_00087	10,11,14,42,75,138,153,172,247,259,262,391,438,451,461,494,508,521,551,777,778,786,795,820,909,915,948,963
0417_00088	15,16,17,21,73,89,118,134,153,170,195,220,245,263,311,326,327,328,330,335,346,347,350,353,369,419,435,438,461,473,500,508,515,529,538,562,592,597,619,626,640,648,660,661,676,683,719,724,748,750,752,753,759,787,791,794,798,807,827,872,918,935,936,947,968,970,974,996,1006
0417_00089	15,16,17,21,30,50,85,89,92,134,138,150,153,167,174,200,216,220,229,245,278,300,311,312,323,326,330,335,347,353,419,438,442,458,461,493,500,508,515,523,529,533,541,550,557,562,588,591,626,640,648,661,676,683,703,718,719,743,748,750,759,798,811,827,872,918,929,935,936,947,968,970,974,996,1006
0417_00090	1,15,16,17,20,21,39,89,118,134,153,170,195,220,226,245,269,330,335,347,350,353,361,369,381,399,419,435,438,461,473,476,500,508,515,529,544,550,552,555,562,588,591,626,640,648,660,661,676,683,719,724,727,748,750,753,759,762,785,787,791,798,811,827,872,886,918,935,936,947,948,951,968,970,974,989,996,1006
