id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_74812		C22H22N4O3	15.633333333333333	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)NC4=CC=CC(=C4)C(=O)C	InChI=1S/C22H22N4O3/c1-14-12-26(22(28)23-18-10-6-9-17(11-18)15(2)27)13-19(14)21-24-20(25-29-21)16-7-4-3-5-8-16/h3-11,14,19H,12-13H2,1-2H3,(H,23,28)/t14-,19-/m0/s1	JQSCMLGOHZSHJH-LIRRHRJNSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Carbonyl compounds (CHEMONTID:0001831)	Ketones (CHEMONTID:0000118)	Aryl ketones (CHEMONTID:0003670)
0186_74816		C19H19N5O2	9.475	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)CC4=CN=CC=C4	InChI=1S/C19H19N5O2/c1-13-11-24(17(25)9-14-3-2-6-21-10-14)12-16(13)19-22-18(23-26-19)15-4-7-20-8-5-15/h2-8,10,13,16H,9,11-12H2,1H3/t13-,16-/m1/s1	BYCSWVQLPUVKIK-CZUORRHYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_74818		C19H25N5O2	13.075	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)NC4CCCCC4	InChI=1S/C19H25N5O2/c1-13-11-24(19(25)21-15-7-3-2-4-8-15)12-16(13)18-22-17(23-26-18)14-6-5-9-20-10-14/h5-6,9-10,13,15-16H,2-4,7-8,11-12H2,1H3,(H,21,25)/t13-,16-/m0/s1	RABBOIXNMUNVLS-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_74819		C18H24N4O2	13.221666666666666	CCC(CC)C(=O)N1C[C@@H]([C@H](C1)C2=NC(=NO2)C3=CC=NC=C3)C	InChI=1S/C18H24N4O2/c1-4-13(5-2)18(23)22-10-12(3)15(11-22)17-20-16(21-24-17)14-6-8-19-9-7-14/h6-9,12-13,15H,4-5,10-11H2,1-3H3/t12-,15-/m0/s1	HAEGMJXHVVMLIG-WFASDCNBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_74821		C20H19FN4O3	13.215	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)COC4=CC=C(C=C4)F	InChI=1S/C20H19FN4O3/c1-13-10-25(18(26)12-27-16-4-2-15(21)3-5-16)11-17(13)20-23-19(24-28-20)14-6-8-22-9-7-14/h2-9,13,17H,10-12H2,1H3/t13-,17-/m0/s1	NPAAZKJHRDEALI-GUYCJALGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	NA (NA)	NA (NA)	NA (NA)
0186_74823		C21H23N5O3	14.605	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NC4=C(C=CC(=C4)C)OC	InChI=1S/C21H23N5O3/c1-13-4-5-18(28-3)17(10-13)23-21(27)26-11-14(2)16(12-26)20-24-19(25-29-20)15-6-8-22-9-7-15/h4-10,14,16H,11-12H2,1-3H3,(H,23,27)/t14-,16-/m0/s1	RKVKHQZCNMRIMT-HOCLYGCPSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74825		C23H25N3O2	15.826666666666666	C1CC2=C(C1)C=C(C=C2)NC(=O)N3C[C@@H]4C[C@@H]([C@H]3C4)NC(=O)C5=CC=CC=C5	InChI=1S/C23H25N3O2/c27-22(17-5-2-1-3-6-17)25-20-11-15-12-21(20)26(14-15)23(28)24-19-10-9-16-7-4-8-18(16)13-19/h1-3,5-6,9-10,13,15,20-21H,4,7-8,11-12,14H2,(H,24,28)(H,25,27)/t15-,20+,21-/m1/s1	NQOHWOKKQMAOOH-GQWLDOHISA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Indanes (CHEMONTID:0000027)	NA (NA)	NA (NA)	NA (NA)
0186_74826		C21H21N3O2	12.19	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC=CC(=C4)C	InChI=1S/C21H21N3O2/c1-14-7-6-10-17(11-14)21(25)24-12-15(2)18(13-24)20-22-19(23-26-20)16-8-4-3-5-9-16/h3-11,15,18H,12-13H2,1-2H3/t15-,18-/m0/s1	PPTOJGSADYRIBR-YJBOKZPZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74828		C21H23N3O4	10.321666666666664	COC1=CC=CC(=C1OC)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CN=CC=C4	InChI=1S/C21H23N3O4/c1-27-18-7-3-6-15(19(18)28-2)21(26)24-12-13-9-16(17(24)10-13)23-20(25)14-5-4-8-22-11-14/h3-8,11,13,16-17H,9-10,12H2,1-2H3,(H,23,25)/t13-,16+,17-/m1/s1	RCQUWSVHJRJYJZ-XOKHGSTOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74829		C21H20FN3O3	16.521666666666665	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC(=C(C=C4)OC)F	InChI=1S/C21H20FN3O3/c1-13-11-25(21(26)15-8-9-18(27-2)17(22)10-15)12-16(13)20-23-19(24-28-20)14-6-4-3-5-7-14/h3-10,13,16H,11-12H2,1-2H3/t13-,16-/m0/s1	UKZDJDJTBIKBOJ-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74831		C20H22N2O4S	11.69	COC1=CC(=C(C=C1)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4)OC	InChI=1S/C20H22N2O4S/c1-25-13-5-6-14(17(10-13)26-2)20(24)22-11-12-8-15(16(22)9-12)21-19(23)18-4-3-7-27-18/h3-7,10,12,15-16H,8-9,11H2,1-2H3,(H,21,23)/t12-,15+,16-/m1/s1	KMKQIAHXWHSSFY-UHOFOFEASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74839		C21H20FN3O2	17.06	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)CC4=CC=CC=C4F	InChI=1S/C21H20FN3O2/c1-14-12-25(19(26)11-16-9-5-6-10-18(16)22)13-17(14)21-23-20(24-27-21)15-7-3-2-4-8-15/h2-10,14,17H,11-13H2,1H3/t14-,17-/m0/s1	BTTMKMHBWJRROJ-YOEHRIQHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74840		C19H18FN3O3S	18.64	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)S(=O)(=O)C4=CC=C(C=C4)F	InChI=1S/C19H18FN3O3S/c1-13-11-23(27(24,25)16-9-7-15(20)8-10-16)12-17(13)19-21-18(22-26-19)14-5-3-2-4-6-14/h2-10,13,17H,11-12H2,1H3/t13-,17-/m0/s1	ZQEADFXMYDVTQQ-GUYCJALGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74843		C17H18N6O2	10.323333333333332	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=NNC(=C4)C	InChI=1S/C17H18N6O2/c1-10-8-23(17(24)14-7-11(2)20-21-14)9-13(10)16-19-15(22-25-16)12-3-5-18-6-4-12/h3-7,10,13H,8-9H2,1-2H3,(H,20,21)/t10-,13-/m1/s1	IPALOIRWYKDUHP-ZWNOBZJWSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_74844		C21H22N4O3	14.72	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4OC	InChI=1S/C21H22N4O3/c1-14-12-25(21(26)22-17-10-6-7-11-18(17)27-2)13-16(14)20-23-19(24-28-20)15-8-4-3-5-9-15/h3-11,14,16H,12-13H2,1-2H3,(H,22,26)/t14-,16-/m0/s1	BKBDCCCWUFVXLR-HOCLYGCPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74849		C18H28N2O2	8.65	C[C@]1(CCN(C[C@H]1N2CCCC2)CC3=CC(=CC=C3)OC)O	InChI=1S/C18H28N2O2/c1-18(21)8-11-19(14-17(18)20-9-3-4-10-20)13-15-6-5-7-16(12-15)22-2/h5-7,12,17,21H,3-4,8-11,13-14H2,1-2H3/t17-,18-/m1/s1	VJKDIGNEPUVQAG-QZTJIDSGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_74851		C18H22N2O2S	9.591666666666669	CN(C)[C@@H]1CN(CC[C@@]1(C2=CC=CC=C2)O)C(=O)C3=CSC=C3	InChI=1S/C18H22N2O2S/c1-19(2)16-12-20(17(21)14-8-11-23-13-14)10-9-18(16,22)15-6-4-3-5-7-15/h3-8,11,13,16,22H,9-10,12H2,1-2H3/t16-,18+/m1/s1	ZDXQTFWATMTOJR-AEFFLSMTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Phenylpiperidines (CHEMONTID:0000303)	NA (NA)	NA (NA)
0186_74853		C21H19F3N2O2	13.478333333333332	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC(=CC=C3)C(F)(F)F)NC(=O)C4=CC=CC=C4	InChI=1S/C21H19F3N2O2/c22-21(23,24)16-8-4-7-14(9-16)20(28)26-12-15-10-17(26)11-18(15)25-19(27)13-5-2-1-3-6-13/h1-9,15,17-18H,10-12H2,(H,25,27)/t15-,17-,18-/m0/s1	KWPOZIIFDIVGFA-SZMVWBNQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74856		C20H19ClN4O2	17.948333333333334	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)Cl	InChI=1S/C20H19ClN4O2/c1-13-11-25(20(26)22-16-9-7-15(21)8-10-16)12-17(13)19-23-18(24-27-19)14-5-3-2-4-6-14/h2-10,13,17H,11-12H2,1H3,(H,22,26)/t13-,17-/m0/s1	NITPWHMQKTVQSN-GUYCJALGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74859		C22H21N5O2	12.585	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)CC4=CNC5=CC=CC=C54	InChI=1S/C22H21N5O2/c1-14-12-27(20(28)9-16-11-24-19-7-3-2-6-17(16)19)13-18(14)22-25-21(26-29-22)15-5-4-8-23-10-15/h2-8,10-11,14,18,24H,9,12-13H2,1H3/t14-,18-/m0/s1	ZLXLPZSENQISFD-KSSFIOAISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indoles (CHEMONTID:0002497)	3-alkylindoles (CHEMONTID:0004196)	NA (NA)
0186_74861		C19H17F2N5O2	12.835	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)NC4=C(C=C(C=C4)F)F	InChI=1S/C19H17F2N5O2/c1-11-9-26(19(27)23-16-5-4-13(20)7-15(16)21)10-14(11)18-24-17(25-28-18)12-3-2-6-22-8-12/h2-8,11,14H,9-10H2,1H3,(H,23,27)/t11-,14-/m0/s1	YLYVETCXZFHCGJ-FZMZJTMJSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74863		C19H16ClFN4O2	14.281666666666666	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=C(C=CC(=C4)Cl)F	InChI=1S/C19H16ClFN4O2/c1-11-9-25(19(26)14-8-13(20)2-3-16(14)21)10-15(11)18-23-17(24-27-18)12-4-6-22-7-5-12/h2-8,11,15H,9-10H2,1H3/t11-,15-/m0/s1	WYUDKLCULBJCGH-NHYWBVRUSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Halobenzoic acids and derivatives (CHEMONTID:0003096)	3-halobenzoic acids and derivatives (CHEMONTID:0003099)
0186_74864		C19H18N2O4S	14.511666666666668	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC4=C(C=C3)OCO4)NC(=O)C5=CC=CS5	InChI=1S/C19H18N2O4S/c22-18(17-2-1-5-26-17)20-14-8-13-6-12(14)9-21(13)19(23)11-3-4-15-16(7-11)25-10-24-15/h1-5,7,12-14H,6,8-10H2,(H,20,22)/t12-,13-,14-/m0/s1	UELCCSJJMUPMAJ-IHRRRGAJSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74866		C20H21N5O2	13.251666666666669	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NC4=CC=C(C=C4)C	InChI=1S/C20H21N5O2/c1-13-3-5-16(6-4-13)22-20(26)25-11-14(2)17(12-25)19-23-18(24-27-19)15-7-9-21-10-8-15/h3-10,14,17H,11-12H2,1-2H3,(H,22,26)/t14-,17-/m0/s1	DOVOKSDGOJUDQK-YOEHRIQHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74868		C18H18N4O3S	14.511666666666668	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)S(=O)(=O)C4=CC=CC=C4	InChI=1S/C18H18N4O3S/c1-13-11-22(26(23,24)15-5-3-2-4-6-15)12-16(13)18-20-17(21-25-18)14-7-9-19-10-8-14/h2-10,13,16H,11-12H2,1H3/t13-,16-/m0/s1	FZBNUKCPJKPFER-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74870		C22H23N3O3	17.868333333333332	CCOC1=CC=C(C=C1)C(=O)N2C[C@@H]([C@H](C2)C3=NC(=NO3)C4=CC=CC=C4)C	InChI=1S/C22H23N3O3/c1-3-27-18-11-9-17(10-12-18)22(26)25-13-15(2)19(14-25)21-23-20(24-28-21)16-7-5-4-6-8-16/h4-12,15,19H,3,13-14H2,1-2H3/t15-,19-/m0/s1	GDFSEAVBQFWWNJ-KXBFYZLASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74872		C19H17F3N2O2S	13.988333333333332	C1[C@@H]2C[C@H]([C@H]1NC(=O)C3=CC=CS3)N(C2)C(=O)C4=CC(=CC=C4)C(F)(F)F	InChI=1S/C19H17F3N2O2S/c20-19(21,22)13-4-1-3-12(9-13)18(26)24-10-11-7-14(15(24)8-11)23-17(25)16-5-2-6-27-16/h1-6,9,11,14-15H,7-8,10H2,(H,23,25)/t11-,14+,15-/m1/s1	HVNXAHZOLQFRCW-BYCMXARLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74910		C18H19N3O3S	11.103333333333332	COC1=NC=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C18H19N3O3S/c1-24-16-5-4-11(9-19-16)18(23)21-10-12-7-13(21)8-14(12)20-17(22)15-3-2-6-25-15/h2-6,9,12-14H,7-8,10H2,1H3,(H,20,22)/t12-,13-,14-/m0/s1	CSYLXRHTPZIPIJ-IHRRRGAJSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	NA (NA)	NA (NA)
0186_74913		C21H24N2O4S	12.731666666666666	COC1=CC=CC(=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C21H24N2O4S/c1-27-18-7-5-6-15(10-18)11-21(24)23-14-16-12-17(23)13-20(16)22-28(25,26)19-8-3-2-4-9-19/h2-10,16-17,20,22H,11-14H2,1H3/t16-,17-,20-/m0/s1	UBBDVZXISQGRDS-ZWOKBUDYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
