id	bits.on
0264_00011	10,11,12,13,15,16,19,20,21,22,144,146,147,179,180,182,184,185,186,192,193,200,214,216,217,256,257,258,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,554,556,557,564,565,567,568,570,571,572,574,577,578,579,580,583,585,586,593,595,596,600,601,604,608,609,611,612,614,615,618,619,629,634,635,638,640,641,644,657,658,660,661,662,663,664,665,666,667,669,673,678,679,680,681,682,683,684,685,689,690,691,692,693,694,696,697,698,699,701,702,703,704,705,706,708,709,710,711,713,759,822
0264_00012	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,184,185,186,188,189,193,200,256,257,258,259,260,261,262,284,285,286,287,300,309,333,334,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,382,385,386,387,388,391,392,393,394,397,398,400,401,404,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,531,536,539,540,541,546,547,549,550,553,554,556,557,565,570,571,572,574,575,577,578,579,580,581,583,585,586,593,594,596,598,600,601,602,604,608,609,612,614,618,619,620,622,624,625,629,634,635,638,639,641,642,644,646,647,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,684,685,689,690,692,693,694,696,697,698,699,703,704,705,706,708,709,710,711,713,759,822
0264_00013	10,11,12,13,14,15,16,19,20,21,22,144,145,146,147,151,152,158,179,180,181,182,186,187,193,194,200,201,207,256,284,285,286,287,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,494,496,503,517,521,525,536,541,546,547,549,550,553,554,557,565,567,568,571,574,575,579,580,581,583,585,586,593,595,596,598,600,601,604,605,608,609,614,615,618,619,620,624,625,629,634,635,638,639,640,641,642,646,651,656,657,658,660,661,663,664,665,666,667,669,672,673,674,678,679,680,681,682,683,684,685,686,688,689,690,691,692,693,697,698,699,700,701,702,703,704,705,709,710,711,712,713,759,777,778,780,798,799,801,804,806,819,820,822,825,827,840,841,843,848,861,862,864,867,869
0264_00014	10,11,12,15,19,20,144,146,147,150,151,179,181,182,183,186,284,285,286,287,333,334,338,339,341,342,345,346,352,353,366,381,391,392,406,417,421,431,435,441,442,444,447,453,465,491,517,525,541,554,557,565,567,574,583,593,595,600,614,615,616,620,638,639,641,642,657,660,661,665,667,672,679,680,681,684,689,690,697,698,709,710,711
0264_00015	10,11,12,15,19,20,144,146,147,150,151,179,181,182,183,186,284,285,286,287,333,334,338,339,341,342,345,346,352,353,366,381,391,392,406,417,421,431,435,441,442,444,447,453,465,491,517,525,541,554,557,565,567,574,583,593,595,600,614,615,616,620,638,639,641,642,657,660,661,665,667,672,679,680,681,684,689,690,697,698,709,710,711
0264_00016	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,187,193,214,219,220,256,257,258,284,285,286,287,300,333,334,335,336,339,341,345,346,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,629,634,635,638,639,641,642,644,656,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,712,713,759,780,798,822
0264_00017	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,228,232,256,257,258,284,285,286,287,300,333,334,336,339,341,342,345,346,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,619,624,629,634,635,638,639,641,644,657,658,661,665,666,669,672,678,679,680,681,684,685,689,690,692,693,694,695,696,697,698,699,700,703,705,707,708,709,710,711,713,759,822
0264_00018	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,187,193,214,219,220,256,257,258,284,285,286,287,300,333,334,335,336,339,341,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,629,634,635,638,639,641,642,644,656,657,658,661,665,666,669,678,679,680,681,684,685,689,690,691,692,693,694,696,697,698,699,700,701,703,704,705,709,710,711,712,713,759,780,798,822
0264_00019	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,228,232,256,257,258,284,285,286,287,300,333,334,336,339,341,342,345,346,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,619,624,629,634,635,638,639,641,644,657,658,661,665,666,669,672,678,679,680,681,684,685,689,690,692,693,694,695,696,697,698,699,700,703,705,707,708,709,710,711,713,759,822
0264_00020	10,11,12,13,14,19,20,21,22,116,117,119,123,144,148,179,180,214,215,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,568,572,580,582,583,600,615,618,638,640,641,642,643,661,663,664,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,783,798,799,819,820
0264_00021	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,228,232,256,257,258,284,285,286,287,300,333,334,336,339,341,342,345,346,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,619,624,629,634,635,638,639,641,644,657,658,661,665,666,669,672,678,679,680,681,684,685,689,690,692,693,694,695,696,697,698,699,700,703,705,707,708,709,710,711,713,759,822
0264_00022	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,214,218,256,257,258,284,285,286,287,300,333,334,335,336,341,342,345,346,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,619,624,629,634,635,638,639,641,644,657,658,661,665,666,669,672,678,679,680,681,684,685,689,690,692,693,694,695,696,697,698,699,700,703,704,705,707,708,709,710,711,712,713,759,822
0264_00023	10,11,12,13,15,16,19,144,146,147,179,180,181,182,186,214,218,256,257,258,284,285,286,287,300,333,334,336,341,342,345,346,352,353,356,357,358,359,366,371,372,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,417,419,421,431,432,433,435,438,442,443,444,447,450,454,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,619,624,629,634,635,641,644,657,658,661,665,666,669,672,678,679,680,684,685,689,693,696,697,698,705,708,709,710,711,713,759,822
0264_00024	10,11,12,13,15,16,19,144,146,147,179,180,181,182,186,214,218,256,257,258,284,285,286,287,300,333,334,336,341,342,345,346,352,353,356,357,358,359,366,371,372,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,417,419,421,431,432,433,435,438,442,443,444,447,450,454,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,619,624,629,634,635,641,644,657,658,661,665,666,669,672,678,679,680,684,685,689,693,696,697,698,705,708,709,710,711,713,759,822
0264_00025	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,187,193,214,219,220,256,257,258,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,556,557,565,571,572,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,618,619,629,634,635,638,639,641,642,644,656,657,658,661,665,666,669,678,679,680,681,684,685,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,709,710,711,712,713,759,780,798,822
0264_00026	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,242,247,248,256,257,258,284,285,286,287,300,309,333,334,335,336,341,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,556,557,565,571,572,577,578,579,580,581,582,583,585,586,593,596,598,600,601,604,608,609,614,618,619,629,634,635,638,639,640,641,642,643,644,656,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,712,713,759,822
0264_00027	10,11,12,13,15,16,19,20,116,119,144,146,147,149,150,151,179,180,181,182,183,186,193,256,284,285,286,287,300,333,334,335,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,406,417,421,431,435,438,441,442,444,447,450,453,465,471,491,496,503,517,521,525,536,541,546,547,550,553,554,557,565,567,571,574,579,580,583,585,586,593,594,595,596,600,601,604,608,609,614,615,616,619,620,629,634,635,638,639,641,644,657,658,660,661,665,666,667,669,672,674,678,679,680,681,683,684,685,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,759,822
0264_00028	10,11,12,13,15,16,19,20,144,146,147,149,150,151,179,180,183,184,185,186,193,256,284,285,286,287,300,333,334,335,339,341,345,346,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,406,417,421,431,435,438,441,442,444,447,450,453,465,471,491,496,503,517,521,525,536,541,546,547,550,553,554,557,565,571,574,579,580,583,585,586,593,594,595,596,600,601,604,608,609,614,619,620,629,634,635,638,641,644,657,658,661,665,666,667,669,672,674,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,712,713,759,822
0264_00029	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,187,193,214,219,220,256,257,258,284,285,286,287,300,333,334,335,336,339,341,342,345,346,352,353,356,357,358,359,366,367,371,372,375,377,378,381,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,531,536,539,540,541,542,543,546,547,549,550,553,556,557,565,566,571,574,575,577,578,579,580,581,583,585,586,590,593,594,595,596,598,600,601,604,605,607,608,609,614,619,620,627,629,634,635,638,639,641,642,644,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,685,689,690,692,693,696,697,698,699,700,703,704,705,709,710,711,712,713,722,736,759,780,785,798,799,822
0264_00030	10,11,12,13,15,19,20,21,144,146,147,151,154,158,161,179,180,214,216,217,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,583,593,614,615,616,638,657,660,680,681,683,684,685,687,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,777,785,798,799,801,819,820,822
0264_00031	10,11,12,13,15,19,20,144,146,147,151,154,179,180,214,216,217,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,580,583,593,614,615,638,657,680,681,683,684,685,687,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,777,785,798,799,801,819,820,822
0264_00032	10,11,12,13,15,19,20,21,144,146,147,151,154,158,161,214,216,217,284,285,286,287,333,334,336,338,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,583,593,614,615,616,638,657,660,680,681,684,685,687,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0264_00033	10,11,12,13,15,19,20,21,144,146,147,150,151,154,158,161,165,214,216,217,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,431,441,442,444,453,477,491,499,525,536,541,554,557,565,567,568,574,580,583,593,595,614,615,616,620,638,639,641,657,660,661,663,665,667,672,679,680,681,683,684,685,687,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713
0264_00034	10,11,12,13,15,19,20,21,144,146,147,150,151,154,158,161,165,214,216,217,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,431,435,441,442,444,447,453,491,525,536,541,554,557,567,568,574,580,583,593,595,600,614,615,616,620,638,639,641,642,657,660,661,663,667,672,673,679,680,681,683,684,685,687,689,690,691,692,693,696,697,698,699,701,702,703,704,705,708,709,710,711,713
0264_00035	10,11,12,13,19,20,21,22,116,119,144,145,147,151,179,180,182,183,186,187,193,200,256,257,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,385,406,407,410,417,421,431,433,435,437,441,442,444,447,449,453,463,471,477,491,494,499,517,521,525,536,538,542,543,549,553,554,557,564,565,566,571,572,574,575,580,582,583,590,595,596,598,600,605,607,609,615,618,620,621,624,627,633,635,638,640,641,642,643,652,656,661,662,667,669,672,673,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,712,713,777,778,798,799,804,819,820,840,841,861,862
0264_00036	10,11,12,13,15,19,20,21,179,180,184,185,186,187,193,194,200,256,258,260,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,386,391,393,394,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,529,541,542,543,549,550,553,557,565,566,571,574,575,576,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,618,619,620,627,629,634,635,638,639,640,641,642,644,652,654,656,657,661,665,667,668,669,678,679,680,681,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0264_00037	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0264_00038	10,11,12,13,15,19,20,21,179,180,184,185,186,187,193,214,220,256,258,284,285,286,287,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,576,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,629,631,632,633,634,635,638,639,640,641,642,652,654,656,657,661,663,664,665,667,668,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,720,736,741,756,757,762,778,783,799,804,819,820,825
0264_00039	10,11,12,13,15,19,20,21,144,150,179,180,184,185,186,187,193,214,220,256,258,284,285,286,287,309,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,564,565,566,568,571,574,575,576,579,583,585,590,591,593,595,596,600,604,605,607,608,609,611,614,615,618,619,620,621,627,629,631,632,633,634,635,638,639,640,641,642,652,654,656,657,661,662,663,664,665,667,668,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,720,736,741,756,757,762,778,783,799,804,819,820,825
0264_00040	10,11,12,13,14,15,16,19,20,21,179,180,184,185,186,187,191,192,193,194,200,201,207,214,220,256,258,260,262,284,285,286,287,333,334,339,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,619,620,621,627,629,631,633,634,635,638,639,640,641,642,652,654,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,735,736,741,756,757,762,778,798,799,804,819,820,825
0264_00041	10,11,12,13,14,15,16,19,20,21,179,180,184,185,186,187,191,192,193,194,200,201,207,256,258,260,262,284,285,286,287,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,619,620,621,627,629,631,633,634,635,638,639,640,641,642,652,654,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0264_00042	10,11,12,13,14,15,16,19,20,21,179,180,184,185,186,187,191,192,193,194,200,201,207,256,258,260,262,284,285,286,287,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,576,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,629,631,632,633,634,635,638,639,640,641,642,652,654,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0264_00043	10,11,12,13,14,15,16,19,20,21,179,180,184,185,186,187,191,192,193,194,199,200,201,207,256,258,260,262,284,285,286,287,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,576,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,629,631,633,634,635,638,639,640,641,642,652,654,656,657,661,663,665,667,668,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,720,735,736,741,756,757,762,778,783,798,799,804,819,820,825
0264_00044	10,11,12,13,14,15,16,19,20,21,179,180,184,185,186,187,191,192,193,194,199,200,201,207,256,258,260,262,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,393,394,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,529,541,542,543,545,549,550,553,557,565,566,568,571,574,575,576,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,629,631,632,633,634,635,638,639,640,641,642,644,652,654,656,657,661,663,664,665,667,668,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,720,735,736,741,756,757,762,778,783,798,799,804,819,820,825
0264_00045	10,11,12,13,15,19,20,144,148,150,151,179,180,183,184,185,186,193,256,284,285,286,287,333,334,335,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,417,421,431,433,435,442,444,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,554,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,629,631,634,635,638,641,642,652,656,657,661,662,663,665,667,669,672,673,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,712,713,715,735,736,756,757,762,778,798,799,819,820,825,840,843,861,864
0264_00046	10,11,12,13,14,19,20,21,116,119,144,148,179,180,186,187,193,194,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,453,491,525,536,557,568,572,580,583,615,618,638,640,641,642,661,663,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
