id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0264_00014	(1S,2R,8S)-14-oxa-7-azatetracyclo[6.6.1.0¹,¹¹.0²,⁷]pentadeca-9,11-dien-13-one	C13H15NO2	0.439758333	C1CCN2[C@@H](C1)[C@@]34C[C@@H]2C=CC3=CC(=O)O4	InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2/t10-,11-,13+/m0/s1	SWZMSZQQJRKFBP-GMXVVIOVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indolizidines (CHEMONTID:0000251)	NA (NA)	NA (NA)	NA (NA)
0264_00015	(1S,2S,8S)-14-oxa-7-azatetracyclo[6.6.1.0¹,¹¹.0²,⁷]pentadeca-9,11-dien-13-one	C13H15NO2	0.496936667	C1CCN2[C@H](C1)[C@@]34C[C@@H]2C=CC3=CC(=O)O4	InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2/t10-,11+,13+/m0/s1	SWZMSZQQJRKFBP-DMDPSCGWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indolizidines (CHEMONTID:0000251)	NA (NA)	NA (NA)	NA (NA)
0264_00016	methyl (1S,15S,17S,18S)-17-ethyl-3,13-diazapentacyclo[13.3.1.0²,¹⁰.0⁴,⁹.0¹³,¹⁸]nonadeca-2(10),4,6,8-tetraene-1-carboxylate	C21H26N2O2	2.04505005	CC[C@@H]1C[C@@H]2C[C@]3([C@@H]1N(C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC	InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3/t13-,14-,19-,21+/m1/s1	NVVDQMVGALBDGE-OOVCCDCVSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Ibogan-type alkaloids (CHEMONTID:0002748)	NA (NA)	NA (NA)	NA (NA)
0264_00017	methyl (1R,14R,15S)-15-ethyl-17-methyl-12-oxo-10,17-diazatetracyclo[12.3.1.0³,¹¹.0⁴,⁹]octadeca-3(11),4,6,8-tetraene-18-carboxylate	C21H26N2O3	1.35903995	CC[C@H]1CN([C@H]2CC3=C(C(=O)C[C@@H]1C2C(=O)OC)NC4=CC=CC=C34)C	InChI=1S/C21H26N2O3/c1-4-12-11-23(2)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)26-3/h5-8,12,14,17,19,22H,4,9-11H2,1-3H3/t12-,14-,17-,19?/m0/s1	FFVRRQMGGGTQRH-WJPBAYSXSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Vobasan alkaloids (CHEMONTID:0002744)	NA (NA)	NA (NA)	NA (NA)
0264_00018	methyl 17-ethyl-14-methoxy-3,13-diazapentacyclo[13.3.1.0²,¹⁰.0⁴,⁹.0¹³,¹⁸]nonadeca-2(10),4,6,8-tetraene-1-carboxylate	C22H28N2O3	1.77316665	CCC1CC2CC3(C1N(C2OC)CCC4=C3NC5=CC=CC=C45)C(=O)OC	InChI=1S/C22H28N2O3/c1-4-13-11-14-12-22(21(25)27-3)18-16(15-7-5-6-8-17(15)23-18)9-10-24(19(13)22)20(14)26-2/h5-8,13-14,19-20,23H,4,9-12H2,1-3H3	IGWLUOQYFVDTGR-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Ibogan-type alkaloids (CHEMONTID:0002748)	NA (NA)	NA (NA)	NA (NA)
0264_00019	methyl (1R,14S,15E)-15-ethylidene-17-methyl-12-oxo-10,17-diazatetracyclo[12.3.1.0³,¹¹.0⁴,⁹]octadeca-3(11),4,6,8-tetraene-18-carboxylate	C21H24N2O3	1.403923283	C/C=C\1/CN([C@H]2CC3=C(C(=O)C[C@@H]1C2C(=O)OC)NC4=CC=CC=C34)C	InChI=1S/C21H24N2O3/c1-4-12-11-23(2)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)26-3/h4-8,14,17,19,22H,9-11H2,1-3H3/b12-4-/t14-,17-,19?/m0/s1	TYPMTMPLTVSOBU-RYHVKKFISA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Vobasan alkaloids (CHEMONTID:0002744)	NA (NA)	NA (NA)	NA (NA)
0264_00020	5,6,11-trihydroxy-4-(hydroxymethyl)-8,12,15,15-tetramethyl-7-oxo-3-oxapentacyclo[9.5.0.0²,⁴.0⁶,¹⁰.0¹⁴,¹⁶]hexadec-8-en-14-yl tetradecanoate	C34H54O8	6.546416733	CCCCCCCCCCCCCC(=O)OC12CC(C3(C4C=C(C(=O)C4(C(C5(C(C3C1C2(C)C)O5)CO)O)O)C)O)C	InChI=1S/C34H54O8/c1-6-7-8-9-10-11-12-13-14-15-16-17-24(36)41-32-19-22(3)33(39)23-18-21(2)27(37)34(23,40)29(38)31(20-35)28(42-31)25(33)26(32)30(32,4)5/h18,22-23,25-26,28-29,35,38-40H,6-17,19-20H2,1-5H3	SJUQVJAGIYBTCQ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Monoterpenoids (CHEMONTID:0001549)	Bicyclic monoterpenoids (CHEMONTID:0001564)	NA (NA)
0264_00021	methyl (1R,14R,15R)-15-ethyl-17-methyl-12-oxo-10,17-diazatetracyclo[12.3.1.0³,¹¹.0⁴,⁹]octadeca-3(11),4,6,8-tetraene-18-carboxylate	C21H26N2O3	1.393575033	CC[C@@H]1CN([C@H]2CC3=C(C(=O)C[C@@H]1C2C(=O)OC)NC4=CC=CC=C34)C	InChI=1S/C21H26N2O3/c1-4-12-11-23(2)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)26-3/h5-8,12,14,17,19,22H,4,9-11H2,1-3H3/t12-,14+,17+,19?/m1/s1	FFVRRQMGGGTQRH-BDORVZHGSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Vobasan alkaloids (CHEMONTID:0002744)	NA (NA)	NA (NA)	NA (NA)
0264_00022	methyl (3R,7S,8S)-7-ethyl-5-methyl-10-oxo-5,12-diazatetracyclo[9.7.0.0³,⁸.0¹³,¹⁸]octadeca-1(11),13,15,17-tetraene-3-carboxylate	C21H26N2O3	1.7568334	CC[C@H]1CN(C[C@]2([C@@H]1CC(=O)C3=C(C2)C4=CC=CC=C4N3)C(=O)OC)C	InChI=1S/C21H26N2O3/c1-4-13-11-23(2)12-21(20(25)26-3)10-15-14-7-5-6-8-17(14)22-19(15)18(24)9-16(13)21/h5-8,13,16,22H,4,9-12H2,1-3H3/t13-,16+,21+/m0/s1	METLQVFFFUYXNT-CQURBHOASA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Ervatamia alkaloids (CHEMONTID:0003757)	NA (NA)	NA (NA)	NA (NA)
0264_00023	(3S,7E,8R)-7-ethylidene-5-methyl-5,12-diazatetracyclo[9.7.0.0³,⁸.0¹³,¹⁸]octadeca-1(11),13,15,17-tetraen-10-one	C19H22N2O	1.61946665	C/C=C\1/CN(C[C@H]2[C@@H]1CC(=O)C3=C(C2)C4=CC=CC=C4N3)C	InChI=1S/C19H22N2O/c1-3-12-10-21(2)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h3-7,13,15,20H,8-11H2,1-2H3/b12-3-/t13-,15+/m0/s1	GCVROCDNUNQXAD-URGIXWSASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indoles (CHEMONTID:0002497)	3-alkylindoles (CHEMONTID:0004196)	NA (NA)
0264_00024	7-ethyl-5-methyl-5,12-diazatetracyclo[9.7.0.0³,⁸.0¹³,¹⁸]octadeca-1(11),13,15,17-tetraen-10-one	C19H24N2O	1.705050017	CCC1CN(CC2C1CC(=O)C3=C(C2)C4=CC=CC=C4N3)C	InChI=1S/C19H24N2O/c1-3-12-10-21(2)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h4-7,12-13,15,20H,3,8-11H2,1-2H3	DPBYCORQBMMFJZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indoles (CHEMONTID:0002497)	3-alkylindoles (CHEMONTID:0004196)	NA (NA)
0264_00025	methyl (1S,15S,17S)-17-[(1S)-1-hydroxyethyl]-3,13-diazapentacyclo[13.3.1.0²,¹⁰.0⁴,⁹.0¹³,¹⁸]nonadeca-2(10),4,6,8-tetraene-1-carboxylate	C21H26N2O3	1.910866667	C[C@H]([C@@H]1C[C@@H]2C[C@]3(C1N(C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC)O	InChI=1S/C21H26N2O3/c1-12(24)16-9-13-10-21(20(25)26-2)18-15(7-8-23(11-13)19(16)21)14-5-3-4-6-17(14)22-18/h3-6,12-13,16,19,22,24H,7-11H2,1-2H3/t12-,13-,16+,19?,21+/m1/s1	VGDQBNXQAOYMPS-IAEDBGICSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Ibogan-type alkaloids (CHEMONTID:0002748)	NA (NA)	NA (NA)	NA (NA)
0264_00026	methyl (1S,2S,16E)-16-ethylidene-2-(hydroxymethyl)-4,14-diazatetracyclo[12.2.2.0³,¹¹.0⁵,¹⁰]octadeca-3(11),5,7,9-tetraene-2-carboxylate	C21H26N2O3	1.31971665	C/C=C\1/CN2CC[C@H]1[C@@](C3=C(CC2)C4=CC=CC=C4N3)(CO)C(=O)OC	InChI=1S/C21H26N2O3/c1-3-14-12-23-10-8-16-15-6-4-5-7-18(15)22-19(16)21(13-24,20(25)26-2)17(14)9-11-23/h3-7,17,22,24H,8-13H2,1-2H3/b14-3-/t17-,21-/m1/s1	MBXJCHZRHROMQA-BQDGRKTJSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Strychnos alkaloids (CHEMONTID:0002749)	NA (NA)	NA (NA)	NA (NA)
0264_00027	methyl (1R,12S,13S,15R)-12-ethyl-14-oxa-8,17-diazahexacyclo[10.7.1.0¹,⁹.0²,⁷.0¹³,¹⁵.0¹⁷,²⁰]icosa-2,4,6,9-tetraene-10-carboxylate	C21H24N2O3	1.95685005	CC[C@@]12CC(=C3[C@]4(C1N(CC4)C[C@H]5[C@@H]2O5)C6=CC=CC=C6N3)C(=O)OC	InChI=1S/C21H24N2O3/c1-3-20-10-12(18(24)25-2)16-21(13-6-4-5-7-14(13)22-16)8-9-23(19(20)21)11-15-17(20)26-15/h4-7,15,17,19,22H,3,8-11H2,1-2H3/t15-,17-,19?,20-,21+/m0/s1	AUVZFRDLRJQTQF-IZLMFEGDSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Aspidospermatan-type alkaloids (CHEMONTID:0002755)	NA (NA)	NA (NA)	NA (NA)
0264_00028	methyl (1R,12R)-12-ethyl-8,16-diazapentacyclo[10.6.1.0¹,⁹.0²,⁷.0¹⁶,¹⁹]nonadeca-2,4,6,9,13-pentaene-10-carboxylate	C21H24N2O2	2.172000117	CC[C@]12CC(=C3[C@@]4(C1N(CC4)CC=C2)C5=CC=CC=C5N3)C(=O)OC	InChI=1S/C21H24N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-9,19,22H,3,10-13H2,1-2H3/t19?,20-,21-/m0/s1	FNGGIPWAZSFKCN-AKQSQHNNSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Plumeran-type alkaloids (CHEMONTID:0002672)	NA (NA)	NA (NA)	NA (NA)
0264_00029	methyl (1S,15R,17S)-17-ethyl-7-methoxy-3,13-diazapentacyclo[13.3.1.0²,¹⁰.0⁴,⁹.0¹³,¹⁸]nonadeca-2(10),4,6,8-tetraene-1-carboxylate	C22H28N2O3	2.0156334	CC[C@@H]1C[C@H]2C[C@]3(C1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC)C(=O)OC	InChI=1S/C22H28N2O3/c1-4-14-9-13-11-22(21(25)27-3)19-16(7-8-24(12-13)20(14)22)17-10-15(26-2)5-6-18(17)23-19/h5-6,10,13-14,20,23H,4,7-9,11-12H2,1-3H3/t13-,14+,20?,22-/m0/s1	MMAYTCMMKJYIAM-WFHFRTIESA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Ibogan-type alkaloids (CHEMONTID:0002748)	NA (NA)	NA (NA)	NA (NA)
0264_00030	10-ethyl-14-methyl-3-(4-methyl-5-oxooxolan-2-yl)-12-oxa-4-azatetracyclo[7.6.1.0⁴,¹⁶.0¹¹,¹⁵]hexadecan-13-one	C22H33NO4	1.549653367	CCC1C2CCCCN3C2C(CC3C4CC(C(=O)O4)C)C5C1OC(=O)C5C	InChI=1S/C22H33NO4/c1-4-13-14-7-5-6-8-23-16(17-9-11(2)21(24)26-17)10-15(19(14)23)18-12(3)22(25)27-20(13)18/h11-20H,4-10H2,1-3H3	GYOGHROCTSEKDY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Stemona alkaloids (CHEMONTID:0003427)	Stemoamide-type alkaloids (CHEMONTID:0003914)	Stichoneurine-type alkaloids (CHEMONTID:0003429)	NA (NA)
0264_00031	10-ethyl-14-methyl-12-oxa-4-azatetracyclo[7.6.1.0⁴,¹⁶.0¹¹,¹⁵]hexadecan-13-one	C17H27NO2	1.3369484	CCC1C2CCCCN3C2C(CC3)C4C1OC(=O)C4C	InChI=1S/C17H27NO2/c1-3-11-12-6-4-5-8-18-9-7-13(15(12)18)14-10(2)17(19)20-16(11)14/h10-16H,3-9H2,1-2H3	ROIHYOJMCBKEER-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Stemona alkaloids (CHEMONTID:0003427)	Stenine-type alkaloids (CHEMONTID:0003913)	NA (NA)	NA (NA)
