id	bits.on
0234_00034	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,567,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,660,663,664,673,674,675,681,682,683,684,691,692,703
0234_00035	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0234_00036	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,421,441,444,453,463,536,538,564,568,572,580,582,583,606,615,618,638,640,643,662,663,664,680,681,682,685,687,690,691,693,694,702,706
0234_00037	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,581,618,638,639,644,682,687,688
0234_00040	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,618,638,640,643,664,682,687,688
0234_00041	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,683,685,686,691,694,695
0234_00043	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,683,685,686,691,694,695
0234_00044	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0234_00046	10,11,12,15,19,20,21,22,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,421,440,441,444,452,453,463,529,536,538,541,564,567,568,572,580,583,593,606,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,685,687,689,690,691,692,693,696,697,699,702,703,704,705,708
0234_00048	10,11,19,20,21,179,180,284,285,287,309,333,334,338,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,640,664,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,778,783,799,804,825
0234_00051	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,618,638,640,643,664,682,687,688
0234_00052	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696
0234_00053	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,646,648,651,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0234_00054	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,581,603,614,618,638,639,644,646,647,657,660,682,687,688
0234_00055	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,186,189,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0234_00056	10,11,12,15,16,17,19,20,21,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0234_00057	10,11,12,13,15,16,17,19,20,21,179,180,184,185,186,191,192,193,256,284,285,286,287,300,309,333,334,340,341,342,345,346,347,352,353,356,357,358,359,360,366,367,371,372,375,376,377,378,380,382,385,387,388,390,391,392,393,394,397,398,400,401,404,407,417,419,421,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,471,473,483,485,486,488,489,491,495,496,500,503,505,507,520,521,522,524,525,528,531,536,537,539,540,541,546,547,548,550,553,556,557,561,565,567,568,570,571,572,573,577,578,579,581,583,585,586,593,594,596,597,600,601,603,604,608,609,612,614,618,619,629,634,635,637,638,639,640,641,646,648,651,655,657,658,660,661,664,665,666,669,675,678,679,680,681,682,683,684,689,692,697,703,709,710,711,713,717,738,756,771,780,801,819,834
0234_00058	10,11,19,20,21,22,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0234_00059	10,11,19,20,21,22,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0234_00062	10,11,12,19,20,21,22,144,147,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0234_00065	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,565,566,568,571,572,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0234_00068	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0234_00069	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0234_00070	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0234_00071	10,11,12,15,19,20,21,144,146,147,179,180,182,186,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,462,463,465,471,473,477,483,491,492,496,498,499,503,507,517,521,522,524,525,528,529,531,536,538,539,540,541,542,543,544,546,547,549,550,553,556,557,564,565,566,567,568,571,572,574,575,577,578,579,580,582,583,585,586,590,593,595,596,600,601,604,605,606,607,608,609,611,614,615,616,618,619,620,621,627,629,633,634,635,638,639,640,641,642,643,644,652,653,656,657,658,660,661,662,663,664,665,666,667,669,678,679,680,681,682,684,685,687,689,690,691,693,694,697,699,701,702,706,709,710,711,759,822
0234_00072	10,11,12,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,376,381,391,393,394,407,419,421,440,441,444,451,452,453,454,488,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,692,696
0234_00075	10,11,12,13,19,20,21,22,144,145,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,421,441,444,453,463,536,538,564,568,572,580,582,583,606,611,615,618,638,640,643,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,706,709,710,711,712,713,777,778,798,799,819,840,861
0234_00082	10,11,19,20,21,284,285,287,309,333,334,345,353,375,381,407,417,421,431,435,441,442,444,447,453,525,536,554,574,600,618,620,668,672,673
0234_00083	10,11,19,20,21,284,285,287,309,333,334,345,353,381,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,574,580,600,618,620,638,642,661,668,672,673,679,682,687,688
0234_00084	10,11,12,19,20,21,179,180,182,186,256,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,549,553,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,595,596,600,604,605,606,607,609,611,615,618,619,620,621,627,633,635,638,640,641,642,643,652,656,661,662,663,664,665,667,669,678,679,680,681,682,685,687,689,690,691,693,694,701,702,706,709,710,711,715,778
0234_00085	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,709,710,711,715,778
0234_00086	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,700,709,710,711,736,799
0234_00087	10,11,12,15,16,17,19,20,21,22,144,146,147,151,154,256,257,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,356,358,359,366,367,374,376,377,379,380,381,388,390,391,392,393,394,397,398,404,406,407,417,419,421,432,438,439,440,441,442,443,444,448,450,451,452,453,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,529,536,537,539,541,546,548,550,554,561,567,568,570,572,573,580,581,583,586,593,594,597,603,612,613,614,615,618,625,629,637,638,639,640,644,646,647,655,657,658,660,663,664,674,675,681,682,683,684,687,688,691,692,703
0234_00089	10,11,12,15,16,17,19,20,21,22,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,381,385,387,388,389,390,391,392,393,394,397,398,404,406,407,417,419,421,432,438,439,441,442,443,444,448,450,451,453,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,529,531,536,537,539,541,546,548,550,556,561,567,568,570,572,573,580,581,583,586,593,594,597,602,603,612,613,614,615,618,622,629,637,638,639,640,644,655,657,658,660,663,664,675,681,682,683,684,687,688,691,692,703
0234_00091	10,11,15,19,20,284,285,286,287,300,309,333,334,345,346,352,353,366,375,381,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,525,529,536,537,541,554,567,600,603,614,646,647,657,660,672,673
0234_00092	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,381,382,383,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,499,517,521,525,529,536,537,541,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,603,604,607,608,609,614,618,619,620,635,638,641,642,644,646,647,652,656,657,660,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0234_00093	10,11,12,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,685,709,711
0234_00094	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,603,604,608,609,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0234_00096	10,11,19,20,284,285,287,309,333,334,336,342,345,353,375,381,407,421,433,441,444,453,463,536,538,580,583,618,638,681,685,709,711
0234_00100	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,681,682,685,687,691,694
0234_00101	10,11,19,20,21,22,34,144,150,284,285,287,309,333,340,342,345,347,353,367,381,406,407,409,417,421,441,442,444,453,459,460,463,491,499,525,538,554,557,568,572,574,595,615,618,620,638,640,641,642,661,663,664,667,672,679,682
0234_00108	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,571,579,580,583,585,593,596,600,603,604,608,609,614,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0234_00111	10,11,12,13,19,20,21,22,144,145,179,180,182,183,186,187,193,200,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,642,643,661,662,663,664,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,819,861
0234_00112	10,11,12,13,19,20,21,34,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,409,417,421,431,433,435,442,444,447,459,460,491,525,536,557,580,583,600,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,840,861
0234_00115	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0234_00118	10,11,12,15,19,20,21,34,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,409,417,421,431,435,441,442,444,447,453,459,460,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0234_00119	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0234_00120	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0234_00121	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,433,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0234_00122	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0234_00123	10,11,12,13,15,19,20,21,22,34,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,409,421,440,441,444,452,453,459,460,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0234_00124	10,11,12,13,15,19,20,21,22,34,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,409,421,440,441,444,452,453,459,460,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0234_00125	10,11,12,13,15,19,20,21,22,34,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,409,421,440,441,444,452,453,459,460,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0234_00126	10,11,12,13,15,19,20,21,22,34,35,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,409,415,421,440,444,452,458,459,460,466,529,536,541,580,583,593,614,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0234_00127	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,409,421,440,441,444,452,453,459,460,529,536,537,541,567,580,583,593,603,614,638,644,646,647,657,660,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0234_00128	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0234_00129	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0234_00130	10,11,19,20,284,285,287,309,333,334,336,345,347,353,367,375,381,407,421,441,444,453,536,572,582,618,640,643
