id	bits.on
0234_00036	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,421,441,444,453,463,536,538,564,568,572,580,582,583,606,615,618,638,640,643,662,663,664,680,681,682,685,687,690,691,693,694,702,706
0234_00037	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,581,618,638,639,644,682,687,688
0234_00038	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,572,574,575,579,580,582,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,643,652,656,661,665,668,669,678,679,680,681,682,685,689,690,693,697,699,700,705,709,710,711,736,799
0234_00039	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,486,488,489,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0234_00040	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,618,638,640,643,664,682,687,688
0234_00041	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,683,685,686,691,694,695
0234_00042	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,381,382,383,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,499,517,521,525,529,536,537,541,542,543,549,550,553,554,557,565,567,571,574,575,579,580,583,585,591,593,596,598,600,603,604,607,608,609,614,618,619,620,624,629,634,635,638,641,642,646,647,652,656,657,660,661,665,668,669,672,673,678,679,680,681,683,684,685,687,689,690,693,700,705,709,710,711,736,799
0234_00043	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,683,685,686,691,694,695
0234_00044	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0234_00045	10,11,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,583,618,638,681,685,691,694,695
0234_00046	10,11,12,15,19,20,21,22,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,421,440,441,444,452,453,463,529,536,538,541,564,567,568,572,580,583,593,606,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,685,687,689,690,691,692,693,696,697,699,702,703,704,705,708
0234_00047	10,15,19,20,34,284,285,286,294,300,309,345,346,350,352,354,366,369,394,409,415,458,459,460,466,529,644
0234_00048	10,11,19,20,21,179,180,284,285,287,309,333,334,338,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,640,664,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,778,783,799,804,825
0234_00049	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
0234_00050	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,381,382,383,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,499,517,521,525,529,536,537,541,542,543,549,550,553,554,557,565,567,571,574,575,579,580,583,585,591,593,596,598,600,603,604,607,608,609,614,618,619,620,624,629,634,635,638,641,642,646,647,652,656,657,660,661,665,668,669,672,673,678,679,680,681,684,685,689,690,692,693,694,703,705,706,709,710,711,715,778
0234_00051	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,618,638,640,643,664,682,687,688
0234_00052	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696
0234_00053	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,646,648,651,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0234_00054	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,581,603,614,618,638,639,644,646,647,657,660,682,687,688
0234_00055	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,186,189,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0234_00056	10,11,12,15,16,17,19,20,21,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0234_00057	10,11,12,13,15,16,17,19,20,21,179,180,184,185,186,191,192,193,256,284,285,286,287,300,309,333,334,340,341,342,345,346,347,352,353,356,357,358,359,360,366,367,371,372,375,376,377,378,380,382,385,387,388,390,391,392,393,394,397,398,400,401,404,407,417,419,421,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,471,473,483,485,486,488,489,491,495,496,500,503,505,507,520,521,522,524,525,528,531,536,537,539,540,541,546,547,548,550,553,556,557,561,565,567,568,570,571,572,573,577,578,579,581,583,585,586,593,594,596,597,600,601,603,604,608,609,612,614,618,619,629,634,635,637,638,639,640,641,646,648,651,655,657,658,660,661,664,665,666,669,675,678,679,680,681,682,683,684,689,692,697,703,709,710,711,713,717,738,756,771,780,801,819,834
0234_00058	10,11,19,20,21,22,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0234_00059	10,11,19,20,21,22,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0234_00060	10,11,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,699,705
0234_00061	10,11,12,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0234_00062	10,11,12,19,20,21,22,144,147,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0234_00063	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,549,553,557,565,568,571,572,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,685,689,690,691,693,697,699,702,705,709,710,711,715,778
0234_00064	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,545,549,553,557,565,566,568,571,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0234_00065	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,565,566,568,571,572,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0234_00066	10,11,12,19,20,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,385,407,417,421,431,435,441,442,444,447,453,463,471,491,517,521,525,536,538,553,557,565,568,571,572,579,580,583,585,596,600,604,609,618,619,635,638,641,642,656,661,664,665,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711
0234_00067	10,11,19,20,284,285,287,309,333,334,338,342,345,353,375,381,407,421,441,444,453,463,536,538,568,618,664
0234_00068	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0234_00069	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0234_00070	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0234_00071	10,11,12,15,19,20,21,144,146,147,179,180,182,186,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,462,463,465,471,473,477,483,491,492,496,498,499,503,507,517,521,522,524,525,528,529,531,536,538,539,540,541,542,543,544,546,547,549,550,553,556,557,564,565,566,567,568,571,572,574,575,577,578,579,580,582,583,585,586,590,593,595,596,600,601,604,605,606,607,608,609,611,614,615,616,618,619,620,621,627,629,633,634,635,638,639,640,641,642,643,644,652,653,656,657,658,660,661,662,663,664,665,666,667,669,678,679,680,681,682,684,685,687,689,690,691,693,694,697,699,701,702,706,709,710,711,759,822
0234_00072	10,11,12,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,376,381,391,393,394,407,419,421,440,441,444,451,452,453,454,488,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,692,696
0234_00073	10,11,19,20,21,284,285,287,309,333,334,338,342,345,353,381,407,421,441,444,453,463,536,538,568,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,711
0234_00074	10,11,19,20,21,284,285,287,309,333,334,336,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,711
0234_00075	10,11,12,13,19,20,21,22,144,145,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,421,441,444,453,463,536,538,564,568,572,580,582,583,606,611,615,618,638,640,643,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,706,709,710,711,712,713,777,778,798,799,819,840,861
0234_00076	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,545,549,553,554,557,565,568,571,574,575,576,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,632,635,638,640,641,642,652,654,656,661,664,665,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,715,736,741,762,778,799,804,825
0234_00077	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,345,346,352,353,356,357,366,371,372,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,571,579,580,583,585,593,596,598,600,603,604,608,609,614,619,635,641,644,646,647,657,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0234_00078	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711,715,778
0234_00079	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
