id	bits.on
0326_00715	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0326_00716	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0326_00717	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,421,433,444,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,694,702
0326_00718	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,353,367,381,406,407,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0326_00793	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0326_00798	10,11,12,13,19,144,145,179,180,186,187,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,517,525,557,565,572,583,600,618,638,641,642,661,665,679,680,681,689,690,697,698,709,710,711,712,713,819,840,861
0326_00840	10,11,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,582,618,638,640,643
0326_00852	10,11,19,20,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,582,618,638,640,643,709
0326_00973	10,11,12,13,15,16,19,38,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,338,342,343,345,346,352,353,356,357,363,366,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,573,579,583,585,592,593,596,597,599,600,604,609,614,618,619,635,637,638,641,655,660,661,665,669,678,679,680,681,684,689,690,697,698,699,709,710,711,712,713,718,781
0326_01065	10,11,12,15,19,34,179,180,256,284,285,286,287,294,333,334,345,346,350,352,354,356,357,366,369,371,372,375,385,391,392,413,417,421,431,435,442,447,452,471,490,491,508,517,521,525,541,553,557,565,571,579,583,585,587,596,600,604,609,614,619,635,641,646,647,657,661,665,669,678,679,680,689,709,710,711
0326_01066	10,11,12,15,16,17,19,20,21,34,35,179,181,182,186,188,189,256,257,258,259,284,285,286,287,294,300,306,333,345,346,350,352,353,354,356,359,366,367,369,371,372,373,374,375,376,377,380,382,384,385,388,390,391,393,394,397,404,406,413,415,417,419,421,435,436,442,443,446,447,448,450,451,452,454,458,460,465,466,469,471,473,474,476,477,483,484,485,488,491,492,496,499,501,503,505,507,508,517,520,521,522,524,525,531,532,533,534,539,540,541,542,543,546,547,549,550,553,556,557,561,565,566,571,573,574,576,577,578,579,583,585,586,587,590,593,594,595,596,597,600,601,602,604,605,608,609,614,619,622,627,629,634,635,637,639,640,641,648,653,654,655,657,658,659,661,665,666,667,669,675,678,679,684
0326_01124	10,11,12,13,14,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0326_01201	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,682,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0326_01202	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0326_01203	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,568,572,580,583,618,638,664,680,681,682,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0326_01206	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,568,572,580,583,593,603,614,618,638,644,646,647,657,660,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
