id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg
0264_00011	methyl (1S)-15-hydroxy-17-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-18-oxa-3,13-diazapentacyclo[11.9.0.0²,¹⁰.0⁴,⁹.0¹⁶,²¹]docosa-2(10),4,6,8,19-pentaene-20-carboxylate	C27H34N2O10	1.287284983		COC(C=1C2CC3C4=C(CCN3CC(C2C(OC1)OC5C(C(O)C(C(O5)CO)O)O)O)C6=CC=CC=C6N4)=O	O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(O)CN4CCC=5C=6C=CC=CC6NC5C4CC13	InChI=1S/C27H34N2O10/c1-36-25(35)15-11-37-26(39-27-24(34)23(33)22(32)19(10-30)38-27)20-14(15)8-17-21-13(6-7-29(17)9-18(20)31)12-4-2-3-5-16(12)28-21/h2-5,11,14,17-20,22-24,26-28,30-34H,6-10H2,1H3	HNZGKRAKJFZQAY-UHFFFAOYSA-N				
0264_00012	19-(1-hydroxyethyl)-3,13,17-triazapentacyclo[11.8.0.0²,¹⁰.0⁴,⁹.0¹⁵,²⁰]henicosa-1(21),2(10),4,6,8,15,17,19-octaen-14-one	C20H17N3O2	3.248016617		CC(C1=CN=CC2=C1C=C3C4=C(CCN3C2=O)C5=CC=CC=C5N4)O	O=C1C2=CN=CC(=C2C=C3C=4NC=5C=CC=CC5C4CCN13)C(O)C	InChI=1S/C20H17N3O2/c1-11(24)15-9-21-10-16-14(15)8-18-19-13(6-7-23(18)20(16)25)12-4-2-3-5-17(12)22-19/h2-5,8-11,22,24H,6-7H2,1H3	NDHJXXLIRWAMEN-UHFFFAOYSA-N				
0264_00013	{11-ethyl-8,9-dihydroxy-4,6,16,18-tetramethoxy-11-azahexacyclo[7.7.2.1²,⁵.0¹,¹⁰.0³,⁸.0¹³,¹⁷]nonadecan-13-yl}methyl 2-(3-methyl-2,5-dioxopyrrolidin-1-yl)benzoate	C37H50N2O10	2.21721675		CCN1CC2(COC(C3=CC=CC=C3N4C(CC(C)C4=O)=O)=O)CCC(C56C2C(OC)C(C15)(C7(C8C6CC(C8OC)C(C7)OC)O)O)OC	O=C(OCC12CN(CC)C3C4(O)C(OC)C1C3(C(OC)CC2)C5CC6C(OC)CC4(O)C5C6OC)C=7C=CC=CC7N8C(=O)CC(C8=O)C	InChI=1S/C37H50N2O10/c1-7-38-17-34(18-49-32(42)20-10-8-9-11-23(20)39-26(40)14-19(2)31(39)41)13-12-25(46-4)36-22-15-21-24(45-3)16-35(43,27(22)28(21)47-5)37(44,33(36)38)30(48-6)29(34)36/h8-11,19,21-22,24-25,27-30,33,43-44H,7,12-18H2,1-6H3	XLTANAWLDBYGFU-UHFFFAOYSA-N				
0264_00014	(1S,2R,8S)-14-oxa-7-azatetracyclo[6.6.1.0¹,¹¹.0²,⁷]pentadeca-9,11-dien-13-one	C13H15NO2	0.439758333		O=C1O[C@@]23C[C@@H](N4[C@H]2CCCC4)C=CC3=C1	O=C1OC23C(C=CC(N4CCCCC42)C3)=C1	InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2	SWZMSZQQJRKFBP-UHFFFAOYSA-N				
0264_00015	(1S,2S,8S)-14-oxa-7-azatetracyclo[6.6.1.0¹,¹¹.0²,⁷]pentadeca-9,11-dien-13-one	C13H15NO2	0.496936667		O=C1O[C@@]23C[C@@H](N4[C@@H]2CCCC4)C=CC3=C1	O=C1OC23C(C=CC(N4CCCCC42)C3)=C1	InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2	SWZMSZQQJRKFBP-UHFFFAOYSA-N				
0264_00016	methyl (1S,15S,17S,18S)-17-ethyl-3,13-diazapentacyclo[13.3.1.0²,¹⁰.0⁴,⁹.0¹³,¹⁸]nonadeca-2(10),4,6,8-tetraene-1-carboxylate	C21H26N2O2	2.04505005		CC[C@@H]1C[C@@H]2C[C@@]3(C(OC)=O)[C@@H]1N(C2)CCC4=C3NC5=C4C=CC=C5	O=C(OC)C12C=3NC=4C=CC=CC4C3CCN5CC(CC(CC)C51)C2	InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3	NVVDQMVGALBDGE-UHFFFAOYSA-N				
0264_00017	methyl (1R,14R,15S)-15-ethyl-17-methyl-12-oxo-10,17-diazatetracyclo[12.3.1.0³,¹¹.0⁴,⁹]octadeca-3(11),4,6,8-tetraene-18-carboxylate	C21H26N2O3	1.35903995		CC[C@H]1CN(C)[C@H]2CC3=C(C(C[C@@H]1C2C(OC)=O)=O)NC4=C3C=CC=C4	O=C(OC)C1C2N(C)CC(CC)C1CC(=O)C=3NC=4C=CC=CC4C3C2	InChI=1S/C21H26N2O3/c1-4-12-11-23(2)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)26-3/h5-8,12,14,17,19,22H,4,9-11H2,1-3H3	FFVRRQMGGGTQRH-UHFFFAOYSA-N				
0264_00018	methyl 17-ethyl-14-methoxy-3,13-diazapentacyclo[13.3.1.0²,¹⁰.0⁴,⁹.0¹³,¹⁸]nonadeca-2(10),4,6,8-tetraene-1-carboxylate	C22H28N2O3	1.77316665		CCC1CC2CC3(C(OC)=O)C4=C(CCN(C13)C2OC)C5=CC=CC=C5N4	O=C(OC)C12C=3NC=4C=CC=CC4C3CCN5C(OC)C(CC(CC)C51)C2	InChI=1S/C22H28N2O3/c1-4-13-11-14-12-22(21(25)27-3)18-16(15-7-5-6-8-17(15)23-18)9-10-24(19(13)22)20(14)26-2/h5-8,13-14,19-20,23H,4,9-12H2,1-3H3	IGWLUOQYFVDTGR-UHFFFAOYSA-N				
0264_00019	methyl (1R,14S,15E)-15-ethylidene-17-methyl-12-oxo-10,17-diazatetracyclo[12.3.1.0³,¹¹.0⁴,⁹]octadeca-3(11),4,6,8-tetraene-18-carboxylate	C21H24N2O3	1.403923283		C/C=C\1/CN(C)[C@H]2CC3=C(C(C[C@@H]1C2C(OC)=O)=O)NC4=C3C=CC=C4	O=C(OC)C1C2C(=CC)CN(C)C1CC=3C=4C=CC=CC4NC3C(=O)C2	InChI=1S/C21H24N2O3/c1-4-12-11-23(2)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)26-3/h4-8,14,17,19,22H,9-11H2,1-3H3	TYPMTMPLTVSOBU-UHFFFAOYSA-N				
0264_00020	5,6,11-trihydroxy-4-(hydroxymethyl)-8,12,15,15-tetramethyl-7-oxo-3-oxapentacyclo[9.5.0.0²,⁴.0⁶,¹⁰.0¹⁴,¹⁶]hexadec-8-en-14-yl tetradecanoate	C34H54O8	6.546416733		CCCCCCCCCCCCCC(OC12CC(C)C3(C(C2C1(C)C)C4OC4(CO)C(C5(C3C=C(C)C5=O)O)O)O)=O	O=C(OC12CC(C)C3(O)C4C=C(C(=O)C4(O)C(O)C5(OC5C3C1C2(C)C)CO)C)CCCCCCCCCCCCC	InChI=1S/C34H54O8/c1-6-7-8-9-10-11-12-13-14-15-16-17-24(36)41-32-19-22(3)33(39)23-18-21(2)27(37)34(23,40)29(38)31(20-35)28(42-31)25(33)26(32)30(32,4)5/h18,22-23,25-26,28-29,35,38-40H,6-17,19-20H2,1-5H3	SJUQVJAGIYBTCQ-UHFFFAOYSA-N				
0264_00021	methyl (1R,14R,15R)-15-ethyl-17-methyl-12-oxo-10,17-diazatetracyclo[12.3.1.0³,¹¹.0⁴,⁹]octadeca-3(11),4,6,8-tetraene-18-carboxylate	C21H26N2O3	1.393575033		CC[C@@H]1CN(C)[C@H]2CC3=C(C(C[C@@H]1C2C(OC)=O)=O)NC4=C3C=CC=C4	O=C(OC)C1C2N(C)CC(CC)C1CC(=O)C=3NC=4C=CC=CC4C3C2	InChI=1S/C21H26N2O3/c1-4-12-11-23(2)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)26-3/h5-8,12,14,17,19,22H,4,9-11H2,1-3H3	FFVRRQMGGGTQRH-UHFFFAOYSA-N				
0264_00022	methyl (3R,7S,8S)-7-ethyl-5-methyl-10-oxo-5,12-diazatetracyclo[9.7.0.0³,⁸.0¹³,¹⁸]octadeca-1(11),13,15,17-tetraene-3-carboxylate	C21H26N2O3	1.7568334		CC[C@H]1CN(C)C[C@]2([C@@H]1CC(C3=C(C2)C4=CC=CC=C4N3)=O)C(OC)=O	O=C(OC)C12CC=3C=4C=CC=CC4NC3C(=O)CC2C(CN(C)C1)CC	InChI=1S/C21H26N2O3/c1-4-13-11-23(2)12-21(20(25)26-3)10-15-14-7-5-6-8-17(14)22-19(15)18(24)9-16(13)21/h5-8,13,16,22H,4,9-12H2,1-3H3	METLQVFFFUYXNT-UHFFFAOYSA-N				
0264_00023	(3S,7E,8R)-7-ethylidene-5-methyl-5,12-diazatetracyclo[9.7.0.0³,⁸.0¹³,¹⁸]octadeca-1(11),13,15,17-tetraen-10-one	C19H22N2O	1.61946665		C/C=C\1/CN(C)C[C@H]2[C@@H]1CC(=O)C3=C(C2)C4=C(N3)C=CC=C4	O=C1C=2NC=3C=CC=CC3C2CC4CN(C)CC(=CC)C4C1	InChI=1S/C19H22N2O/c1-3-12-10-21(2)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h3-7,13,15,20H,8-11H2,1-2H3	GCVROCDNUNQXAD-UHFFFAOYSA-N				
0264_00024	7-ethyl-5-methyl-5,12-diazatetracyclo[9.7.0.0³,⁸.0¹³,¹⁸]octadeca-1(11),13,15,17-tetraen-10-one	C19H24N2O	1.705050017		CCC1CN(C)CC2C1CC(=O)C3=C(C2)C4=C(N3)C=CC=C4	O=C1C=2NC=3C=CC=CC3C2CC4CN(C)CC(CC)C4C1	InChI=1S/C19H24N2O/c1-3-12-10-21(2)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h4-7,12-13,15,20H,3,8-11H2,1-2H3	DPBYCORQBMMFJZ-UHFFFAOYSA-N				
0264_00025	methyl (1S,15S,17S)-17-[(1S)-1-hydroxyethyl]-3,13-diazapentacyclo[13.3.1.0²,¹⁰.0⁴,⁹.0¹³,¹⁸]nonadeca-2(10),4,6,8-tetraene-1-carboxylate	C21H26N2O3	1.910866667		C[C@H]([C@@H]1C[C@@H]2C[C@@]3(C(OC)=O)C1N(C2)CCC4=C3NC5=C4C=CC=C5)O	O=C(OC)C12C=3NC=4C=CC=CC4C3CCN5CC(CC(C(O)C)C51)C2	InChI=1S/C21H26N2O3/c1-12(24)16-9-13-10-21(20(25)26-2)18-15(7-8-23(11-13)19(16)21)14-5-3-4-6-17(14)22-18/h3-6,12-13,16,19,22,24H,7-11H2,1-2H3	VGDQBNXQAOYMPS-UHFFFAOYSA-N				
0264_00026	methyl (1S,2S,16E)-16-ethylidene-2-(hydroxymethyl)-4,14-diazatetracyclo[12.2.2.0³,¹¹.0⁵,¹⁰]octadeca-3(11),5,7,9-tetraene-2-carboxylate	C21H26N2O3	1.31971665		C/C=C\1/CN2CC[C@H]1[C@@](CO)(C(OC)=O)C3=C(CC2)C4=CC=CC=C4N3	O=C(OC)C1(C=2NC=3C=CC=CC3C2CCN4CC(=CC)C1CC4)CO	InChI=1S/C21H26N2O3/c1-3-14-12-23-10-8-16-15-6-4-5-7-18(15)22-19(16)21(13-24,20(25)26-2)17(14)9-11-23/h3-7,17,22,24H,8-13H2,1-2H3	MBXJCHZRHROMQA-UHFFFAOYSA-N				
0264_00027	methyl (1R,12S,13S,15R)-12-ethyl-14-oxa-8,17-diazahexacyclo[10.7.1.0¹,⁹.0²,⁷.0¹³,¹⁵.0¹⁷,²⁰]icosa-2,4,6,9-tetraene-10-carboxylate	C21H24N2O3	1.95685005		CC[C@@]12CC(C(OC)=O)=C3[C@@]4(CCN(C14)C[C@@H]5O[C@H]25)C6=C(N3)C=CC=C6	O=C(OC)C1=C2NC=3C=CC=CC3C24CCN5CC6OC6C(C1)(CC)C54	InChI=1S/C21H24N2O3/c1-3-20-10-12(18(24)25-2)16-21(13-6-4-5-7-14(13)22-16)8-9-23(19(20)21)11-15-17(20)26-15/h4-7,15,17,19,22H,3,8-11H2,1-2H3	AUVZFRDLRJQTQF-UHFFFAOYSA-N				
0264_00028	methyl (1R,12R)-12-ethyl-8,16-diazapentacyclo[10.6.1.0¹,⁹.0²,⁷.0¹⁶,¹⁹]nonadeca-2,4,6,9,13-pentaene-10-carboxylate	C21H24N2O2	2.172000117		CC[C@@]12CC(=C3[C@@]4(C2N(CC=C1)CC4)C5=CC=CC=C5N3)C(OC)=O	O=C(OC)C1=C2NC=3C=CC=CC3C24CCN5CC=CC(C1)(CC)C54	InChI=1S/C21H24N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-9,19,22H,3,10-13H2,1-2H3	FNGGIPWAZSFKCN-UHFFFAOYSA-N				
0264_00029	methyl (1S,15R,17S)-17-ethyl-7-methoxy-3,13-diazapentacyclo[13.3.1.0²,¹⁰.0⁴,⁹.0¹³,¹⁸]nonadeca-2(10),4,6,8-tetraene-1-carboxylate	C22H28N2O3	2.0156334		CC[C@@H]1C[C@H]2C[C@@]3(C(OC)=O)C1N(C2)CCC4=C3NC5=CC=C(C=C54)OC	O=C(OC)C12C=3NC=4C=CC(OC)=CC4C3CCN5CC(CC(CC)C51)C2	InChI=1S/C22H28N2O3/c1-4-14-9-13-11-22(21(25)27-3)19-16(7-8-24(12-13)20(14)22)17-10-15(26-2)5-6-18(17)23-19/h5-6,10,13-14,20,23H,4,7-9,11-12H2,1-3H3	MMAYTCMMKJYIAM-UHFFFAOYSA-N				
0264_00030	10-ethyl-14-methyl-3-(4-methyl-5-oxooxolan-2-yl)-12-oxa-4-azatetracyclo[7.6.1.0⁴,¹⁶.0¹¹,¹⁵]hexadecan-13-one	C22H33NO4	1.549653367		CCC1C2C(C(C)C(O2)=O)C3CC(N4C3C1CCCC4)C5CC(C)C(O5)=O	O=C1OC(CC1C)C2N3CCCCC4C3C(C2)C5C(C(=O)OC5C4CC)C	InChI=1S/C22H33NO4/c1-4-13-14-7-5-6-8-23-16(17-9-11(2)21(24)26-17)10-15(19(14)23)18-12(3)22(25)27-20(13)18/h11-20H,4-10H2,1-3H3	GYOGHROCTSEKDY-UHFFFAOYSA-N				
0264_00031	10-ethyl-14-methyl-12-oxa-4-azatetracyclo[7.6.1.0⁴,¹⁶.0¹¹,¹⁵]hexadecan-13-one	C17H27NO2	1.3369484		CCC1C2C(C(C)C(O2)=O)C3CCN4C3C1CCCC4	O=C1OC2C(CC)C3CCCCN4CCC(C43)C2C1C	InChI=1S/C17H27NO2/c1-3-11-12-6-4-5-8-18-9-7-13(15(12)18)14-10(2)17(19)20-16(11)14/h10-16H,3-9H2,1-2H3	ROIHYOJMCBKEER-UHFFFAOYSA-N				
0264_00032	4-methyl-3'-(4-methyl-5-oxooxolan-2-yl)-octahydrospiro[oxolane-2,9'-pyrrolo[1,2-a]azepin]-5-one	C18H27NO4	1.074541733		CC1CC(C2CCC3N2CCCCC34CC(C)C(O4)=O)OC1=O	O=C1OC(CC1C)C2N3CCCCC4(OC(=O)C(C)C4)C3CC2	InChI=1S/C18H27NO4/c1-11-9-14(22-16(11)20)13-5-6-15-18(7-3-4-8-19(13)15)10-12(2)17(21)23-18/h11-15H,3-10H2,1-2H3	FOGTVYCUHQOMDW-UHFFFAOYSA-N				
0264_00033	4-methoxy-3-methyl-5-[(4Z)-3-methyl-11-(4-methyl-5-oxooxolan-2-yl)-5-oxa-10-azatricyclo[8.3.0.0²,⁶]tridecan-4-ylidene]-2,5-dihydrofuran-2-one	C23H31NO6	1.551051717		CC1CC(C2CCC3N2CCCC4C3C(C)\C(\O4)=C\5/C(OC)=C(C)C(O5)=O)OC1=O	O=C1OC(C(OC)=C1C)=C2OC3CCCN4C(CCC4C3C2C)C5OC(=O)C(C)C5	InChI=1S/C23H31NO6/c1-11-10-17(29-22(11)25)14-7-8-15-18-12(2)20(28-16(18)6-5-9-24(14)15)21-19(27-4)13(3)23(26)30-21/h11-12,14-18H,5-10H2,1-4H3	JDGNFRYDHRYXNL-UHFFFAOYSA-N				
0264_00034	3-methyl-5-[3-methyl-11-(4-methyl-5-oxooxolan-2-yl)-5-oxa-10-azatricyclo[8.3.0.0²,⁶]tridecan-4-yl]-2,5-dihydrofuran-2-one	C22H31NO5	1.270948283		CC1CC(C2CCC3N2CCCC4C3C(C)C(O4)C5C=C(C)C(O5)=O)OC1=O	O=C1OC(C=C1C)C2OC3CCCN4C(CCC4C3C2C)C5OC(=O)C(C)C5	InChI=1S/C22H31NO5/c1-11-9-17(27-21(11)24)14-6-7-15-19-13(3)20(18-10-12(2)22(25)28-18)26-16(19)5-4-8-23(14)15/h10-11,13-20H,4-9H2,1-3H3	QAAYWVNRGVTWRB-UHFFFAOYSA-N				
0264_00035	6-(furan-3-yl)-3,12,16,19-tetrahydroxy-5,11,15-trimethyl-4-oxo-9,17-dioxahexacyclo[13.3.3.0¹,¹⁴.0²,¹¹.0⁵,¹⁰.0⁸,¹⁰]henicos-2-en-21-yl acetate	C28H34O10	2.388550067		CC12C3(C4(C)C(CC5C6(C)C(CC(C5(COC6O)C4=C(O)C1=O)O)OC(C)=O)O)OC3CC2C7=COC=C7	O=C(OC1CC(O)C23C4=C(O)C(=O)C5(C)C(C6=COC=C6)CC7OC75C4(C)C(O)CC2C1(C)C(O)OC3)C	InChI=1S/C28H34O10/c1-12(29)37-18-9-17(31)27-11-36-23(34)24(18,2)15(27)8-16(30)26(4)21(27)20(32)22(33)25(3)14(13-5-6-35-10-13)7-19-28(25,26)38-19/h5-6,10,14-19,23,30-32,34H,7-9,11H2,1-4H3	JWYUAQRXXHLQRX-UHFFFAOYSA-N				
0264_00036	7-(4,5-dimethoxy-2-methylnaphthalen-1-yl)-8-methoxy-1,3-dimethyl-1,2,3,4-tetrahydroisoquinolin-6-ol	C25H29NO4	2.095783367		CC1CC=2C(C(N1)C)=C(OC)C(C3=C4C=CC=C(OC)C4=C(C=C3C)OC)=C(C2)O	OC1=CC2=C(C(OC)=C1C3=C4C=CC=C(OC)C4=C(OC)C=C3C)C(NC(C)C2)C	InChI=1S/C25H29NO4/c1-13-10-20(29-5)23-17(8-7-9-19(23)28-4)21(13)24-18(27)12-16-11-14(2)26-15(3)22(16)25(24)30-6/h7-10,12,14-15,26-27H,11H2,1-6H3	RPYYNECGOSGRFR-UHFFFAOYSA-N				
