id	bits.on
draft_25135_00011	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,576,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,640,641,642,644,652,654,656,657,660,661,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,736,741,799,804
draft_25135_00012	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,576,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,640,641,642,644,652,656,657,660,661,665,668,669,678,679,680,681,684,689,690,691,697,698,699,702,709,710,711,715,735,757,778,798,820
draft_25135_00013	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,685,689,690,691,692,693,694,696,697,698,699,700,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_25135_00014	10,11,12,15,16,19,20,34,179,180,256,284,285,286,287,294,300,306,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,369,371,372,375,377,378,385,391,393,394,407,415,417,431,435,438,442,447,450,458,460,465,471,491,503,517,521,525,529,541,546,547,549,550,553,557,565,567,571,572,574,575,579,583,585,593,596,600,601,604,608,609,614,618,619,620,634,635,638,641,642,644,656,657,660,661,665,666,668,669,678,679,680,681,684,689,690,692,697,699,704,709,710,711,717,780
draft_25135_00015	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,471,477,491,499,517,521,525,529,536,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,684,685,689,690,693,697,705,709,710,711,715,778
draft_25135_00016	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,394,407,417,431,435,442,447,471,491,517,521,525,529,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,618,619,620,635,638,641,642,644,656,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
draft_25135_00017	10,11,15,16,17,19,20,34,35,144,146,147,256,257,284,285,286,287,294,300,301,306,345,352,353,375,376,380,391,393,394,413,415,419,421,422,423,440,444,451,452,458,460,468,469,480,487,490,509,512,518,520,561,597,636,644,648,655
draft_25135_00018	10,11,12,15,16,34,144,146,147,179,180,256,257,258,284,285,286,294,300,333,334,345,352,354,356,357,359,371,372,376,377,379,380,384,385,388,391,394,397,404,413,417,419,422,431,435,439,442,443,447,450,451,454,471,473,474,475,476,481,483,485,488,490,491,496,501,507,508,509,512,517,521,524,525,534,539,546,553,557,561,565,571,579,583,585,586,587,593,596,600,604,608,609,614,619,635,641,655,658,661,665,666,669,675,678,679,680,684,689,697,709,710,711
draft_25135_00019	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,393,394,407,417,431,435,442,447,471,491,517,521,525,529,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,644,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
draft_25135_00020	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,393,394,407,417,431,435,442,447,471,491,517,521,525,529,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,644,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
draft_25135_00021	10,11,12,15,16,19,179,181,182,256,257,284,285,286,287,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,646,647,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
draft_25135_00022	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_25135_00023	10,11,12,15,16,19,20,179,180,181,182,186,256,284,285,286,287,300,333,334,335,341,345,352,353,356,357,371,372,375,377,378,385,391,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,503,517,521,525,536,546,547,550,553,557,565,571,579,580,583,585,593,596,598,600,601,604,608,609,614,619,634,635,641,644,646,651,657,661,665,666,669,678,679,680,684,685,689,693,695,696,697,698,705,709,710,711,712,713,717,780
draft_25135_00024	10,11,12,15,19,179,180,256,284,285,286,287,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,407,417,431,435,442,447,471,491,517,521,525,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
draft_25135_00025	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,576,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,640,641,642,644,652,654,656,657,660,661,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,715,736,741,778,799,804
draft_25135_00026	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,529,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
draft_25135_00027	10,11,15,16,17,144,146,147,214,219,220,256,257,284,285,286,301,333,345,346,352,359,360,366,376,380,390,391,397,419,423,439,443,451,454,487,488,497,505,516,518,520,522,539,540,541,561,583,593,597,614,655,657,680,684
draft_25135_00028	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,652,656,657,660,661,663,665,667,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
draft_25135_00029	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,704,709,710,711,715,736,762,778,799,825
draft_25135_00030	10,11,12,15,19,179,180,181,182,186,256,284,285,286,287,300,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,393,394,406,417,431,435,442,447,471,491,517,521,525,529,541,549,553,557,565,567,571,574,575,579,583,585,593,595,596,600,604,605,608,609,614,615,616,619,620,635,638,641,642,644,656,657,660,661,665,667,669,678,679,680,681,684,689,690,697,699,709,710,711
draft_25135_00031	10,11,12,15,19,179,180,181,182,186,256,284,285,286,287,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,406,417,431,435,442,447,471,491,517,521,525,541,549,553,557,565,567,571,574,575,579,583,585,593,595,596,600,604,605,608,609,614,615,616,619,620,635,638,641,642,656,657,660,661,665,667,669,678,679,680,681,684,689,690,697,699,709,710,711
draft_25135_00032	10,11,12,15,179,180,256,284,285,286,300,333,334,336,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,661,665,669,678,679,680,684,689,697,698,709,710,711,713
draft_25135_00033	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
draft_25135_00034	10,11,12,13,15,16,19,20,179,180,184,185,186,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,382,383,385,391,393,394,406,407,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,496,499,503,517,521,525,529,536,541,542,543,546,547,549,550,553,557,565,566,567,568,571,572,574,575,579,580,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,638,639,641,642,644,646,652,653,656,657,658,660,661,663,664,665,666,667,669,678,679,680,681,684,685,689,690,692,693,694,696,697,699,703,704,705,706,708,709,710,711,743,757,759,806,820,822
draft_25135_00035	10,11,12,15,16,19,20,144,146,147,179,180,256,284,285,286,287,300,333,334,340,342,345,347,352,353,356,357,367,371,372,376,385,391,393,394,406,417,419,421,431,435,440,442,444,447,451,452,463,471,489,491,517,520,521,525,536,538,549,553,557,560,565,567,571,574,575,579,580,583,585,593,595,596,597,598,600,604,605,606,608,609,613,614,616,619,620,635,638,641,642,644,656,660,661,665,667,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
draft_25135_00036	10,11,12,15,19,179,180,256,284,285,286,287,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,385,391,392,417,421,431,433,435,442,444,447,471,491,494,517,521,525,536,537,541,553,554,557,565,571,579,580,583,585,593,596,598,600,603,604,608,609,614,619,624,635,641,657,661,665,669,672,673,678,679,680,684,685,689,693,697,705,709,710,711
draft_25135_00037	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,631,635,638,641,642,644,652,656,661,662,663,665,667,669,678,679,680,681,684,689,690,692,697,699,700,703,704,709,710,711,715,736,762,778,799,825
draft_25135_00038	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,567,568,571,572,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,638,639,641,642,644,652,653,656,657,658,660,661,663,664,665,666,667,669,678,679,680,681,683,684,689,690,692,697,699,703,704,709,710,711,743,757,759,806,820,822
draft_25135_00039	10,11,12,15,179,180,256,284,285,286,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,392,417,431,435,442,447,471,491,517,521,525,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,661,665,669,678,679,680,684,689,697,709,710,711
draft_25135_00040	10,11,12,15,16,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,420,430,431,435,442,447,471,491,517,521,525,529,541,553,557,565,569,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,657,661,665,669,678,679,680,684,689,697,709,710,711
draft_25135_00041	10,11,12,13,15,19,20,21,179,180,183,186,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,618,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,682,689,690,691,697,699,700,701,702,709,710,711,713,736,756,757,778,799,819,820,825
draft_25135_00042	10,11,15,284,285,286,300,333,334,336,339,341,345,346,352,366,375,394,529,583,593,644,680,684,709,710,711
draft_25135_00043	10,11,12,15,179,180,256,284,285,286,300,333,334,337,341,345,352,356,357,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,698,709,710,711
draft_25135_00044	10,11,12,15,16,17,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,300,333,334,341,345,352,356,357,358,359,360,371,372,376,377,378,379,380,385,387,388,389,390,391,394,397,404,417,419,431,432,435,438,439,442,443,447,450,451,454,465,471,473,483,485,486,488,491,496,500,505,507,517,520,521,524,525,531,539,546,548,550,553,556,557,561,565,570,571,573,577,578,579,583,585,586,593,594,596,597,600,602,604,608,609,612,614,619,622,629,634,635,637,641,655,657,658,661,665,666,669,675,678,679,680,684,689,697,709,710,711
draft_25135_00045	10,11,12,13,15,16,19,20,144,146,147,149,150,151,179,180,181,182,186,187,188,189,193,200,214,220,256,284,285,286,287,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,377,378,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,553,557,565,571,574,579,580,582,583,585,586,593,594,595,596,600,601,604,608,609,614,615,619,620,629,634,635,638,639,641,643,646,647,657,658,661,665,666,667,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,712,713,759,777,780,798,801,813,819,822
draft_25135_00046	10,11,12,15,179,180,256,284,285,286,300,333,334,337,341,345,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,661,665,669,678,679,680,684,689,697,698,709,710,711
draft_25135_00047	10,11,15,284,285,286,300,333,339,341,345,346,352,366,375,394,529,583,593,644,680,684,689
draft_25135_00048	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,529,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711,713,756,819
draft_25135_00049	10,11,12,15,19,20,179,180,181,182,186,256,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,356,357,366,371,372,381,385,391,393,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,541,553,557,565,571,579,580,581,583,585,593,596,598,600,604,608,609,614,618,619,635,638,639,641,642,644,656,657,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713
draft_25135_00050	10,11,12,15,19,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,619,620,627,635,638,641,642,644,652,656,661,665,667,669,678,679,680,681,683,684,689,690,697,699,709,710,711,757,820
draft_25135_00051	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_25135_00052	10,11,12,15,179,180,256,284,285,286,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,392,417,418,428,429,431,435,442,447,471,491,517,521,525,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,657,661,665,669,678,679,680,684,689,697,709,710,711
draft_25135_00053	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,394,417,431,435,442,447,471,491,517,521,525,529,553,557,565,571,579,583,585,593,596,600,604,608,609,619,635,641,644,661,665,669,678,679,680,684,689,697,698,709,710,711,714,777
draft_25135_00054	10,11,12,15,284,285,286,300,333,334,339,341,345,346,352,366,375,391,393,394,417,431,435,442,447,491,525,529,541,557,583,593,600,614,641,644,661,679
draft_25135_00055	10,11,12,15,16,17,19,20,34,144,146,147,179,181,182,256,257,284,285,286,287,300,306,309,333,334,337,340,341,342,345,346,347,352,353,359,366,367,375,376,377,379,380,382,388,391,392,393,394,406,407,417,419,439,443,450,451,462,477,486,496,498,500,520,529,541,544,548,561,566,567,568,570,572,597,612,613,614,615,616,621,633,639,644,655,657,660,663,664
draft_25135_00056	10,11,12,13,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,382,383,385,391,393,394,406,407,417,421,431,433,435,438,440,442,444,447,450,452,465,471,477,491,494,496,499,503,517,521,525,529,536,541,542,543,546,547,549,550,553,554,557,565,566,567,568,571,572,574,575,579,580,582,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,619,620,621,624,626,627,629,633,634,635,638,639,641,642,643,644,646,652,656,657,658,660,661,663,664,665,666,667,669,672,673,678,679,680,681,683,684,685,686,689,690,693,697,699,705,709,710,711,722,738,757,785,801,820
draft_25135_00057	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,689,690,697,699,709,710,711,715,778
draft_25135_00058	10,11,12,15,16,19,20,144,146,147,179,180,256,284,285,286,287,300,333,334,336,345,346,352,353,356,357,366,371,372,385,391,392,394,417,421,431,435,440,442,444,447,452,471,491,517,521,525,536,537,541,553,557,565,570,571,579,580,583,585,593,596,600,603,604,608,609,612,614,619,635,641,644,646,647,657,661,665,669,678,679,680,684,685,686,689,693,697,698,705,709,710,711,713
draft_25135_00059	10,11,12,15,19,20,179,180,181,182,186,256,284,285,286,287,300,333,334,336,339,341,345,346,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,541,553,557,565,571,579,580,581,583,585,593,596,598,600,604,608,609,614,619,635,638,639,641,642,644,656,657,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713
draft_25135_00060	10,11,12,13,15,16,19,20,21,179,180,186,187,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,382,383,385,391,393,394,406,407,417,421,431,435,438,442,447,449,450,452,465,471,477,491,496,499,503,517,521,525,529,541,542,543,544,546,547,549,550,553,557,565,566,567,571,572,574,575,579,583,585,586,588,590,591,593,595,596,600,601,604,605,607,608,609,614,618,619,620,627,629,634,635,638,641,642,644,646,652,656,657,658,660,661,665,666,667,668,669,678,679,680,681,683,684,689,690,691,697,699,702,709,710,711,715,738,764,778,801,827
draft_25135_00061	10,11,12,13,15,19,20,179,180,183,186,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,529,536,541,542,543,549,553,554,557,565,566,567,568,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,614,615,619,620,621,624,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,672,673,678,679,680,681,685,687,689,690,693,697,699,700,705,709,710,711,713,736,756,757,799,819,820
draft_25135_00062	10,11,12,13,15,16,17,19,20,144,146,147,179,180,181,182,186,256,257,258,259,260,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,360,366,371,372,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,404,417,419,421,431,432,435,438,439,440,442,443,444,447,448,450,451,452,454,465,471,473,483,485,486,488,491,492,494,495,496,500,505,507,517,520,521,522,524,525,529,531,536,537,539,541,546,548,550,553,554,556,557,561,565,570,571,573,579,581,583,585,586,593,594,596,597,600,602,603,604,608,609,612,614,619,622,625,629,635,637,641,644,646,647,648,651,655,657,658,661,665,669,674,675,678,679,680,684,689,697,709,710,711
