id	bits.on
draft_25135_00018	36,38,47,53,62,65,77,80,81,83,84,88,96,106,120,121,131,133,135,137,142,144,150,151,156,158,161,162,163,165
draft_25135_00019	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
draft_25135_00020	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
draft_25135_00021	65,80,85,86,92,97,98,100,110,114,116,117,121,122,137,138,142,148,149,153,154,155,156,158,160,161,162,163,164,165
draft_25135_00022	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
draft_25135_00023	62,66,84,89,90,91,92,98,104,108,110,111,112,114,116,117,121,127,129,131,132,133,135,136,137,142,143,145,147,150,151,154,155,156,158,159,160,161,162,163,164,165
draft_25135_00024	74,85,86,93,95,122,139,141,148,149,152,156,157,158,160,161,162,163,164,165
draft_25135_00025	53,54,82,89,95,100,104,111,113,115,116,125,127,129,131,132,139,140,143,145,146,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00026	84,104,111,115,151,155,156,158,160,161,162,163,165
draft_25135_00027	19,38,52,65,70,77,79,80,83,94,96,100,105,111,118,120,121,122,124,128,129,130,137,142,144,147,148,153,156,158,161,162,165
draft_25135_00028	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_25135_00029	28,57,72,83,84,96,104,105,109,111,113,115,120,123,137,144,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00030	57,62,82,91,95,98,100,104,108,109,111,116,120,121,132,137,138,145,147,150,151,152,153,156,157,158,160,161,162,163,164,165
draft_25135_00031	57,62,75,85,86,93,95,98,100,108,109,111,115,116,120,121,122,132,137,138,145,147,148,149,150,152,153,156,157,158,160,161,162,163,164,165
draft_25135_00032	82,86,93,100,115,149,151,153,155,158,160,161,162,163,165
draft_25135_00033	93,104,111,115,116,149,151,155,156,158,160,161,162,163,165
draft_25135_00034	54,66,72,74,82,90,91,92,95,97,98,100,104,105,109,110,111,112,113,116,117,121,126,127,128,131,132,135,137,138,139,141,142,143,144,145,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00035	37,43,57,62,72,77,78,83,89,92,95,96,97,106,110,117,119,120,121,127,131,133,137,142,143,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_25135_00036	85,86,95,100,114,116,122,138,141,148,149,152,153,154,155,156,158,160,161,162,163,164,165
draft_25135_00037	28,57,72,83,93,96,104,105,109,111,113,115,116,120,123,137,144,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00038	54,65,72,74,82,83,90,95,96,97,100,104,105,109,113,116,121,126,127,131,132,137,138,139,142,143,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00039	74,85,86,93,111,115,116,122,141,148,149,155,156,158,160,161,162,163,165
draft_25135_00040	41,80,82,100,104,108,111,115,116,128,129,142,147,151,153,155,156,158,160,161,162,163,165
draft_25135_00041	54,66,72,74,82,90,95,97,100,104,105,109,112,113,116,126,127,128,129,131,132,138,139,140,141,143,144,145,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00042	84,91,104,108,111,114,115,116,141,149,151,155,156,158,160,161
draft_25135_00043	66,74,84,104,111,112,115,149,151,155,156,158,160,161,162,163,165
draft_25135_00044	25,38,53,62,65,77,79,80,84,98,105,106,120,121,125,131,133,135,137,142,144,145,150,151,156,158,161,162,163,165
draft_25135_00045	19,26,50,57,66,76,80,83,85,86,89,92,96,97,98,99,100,101,105,109,110,111,112,117,120,121,122,127,128,129,132,135,137,138,142,143,144,145,147,148,152,153,154,156,157,158,159,161,162,163,164,165
draft_25135_00046	66,74,93,104,111,112,115,116,141,149,151,155,156,158,160,161,162,163,165
draft_25135_00047	84,90,91,104,108,111,114,115,116,118,129,147,149,151,155,156,158,160,161
draft_25135_00048	84,104,111,115,116,144,149,150,151,155,156,158,160,161,162,163,165
draft_25135_00049	53,82,90,91,97,98,100,104,111,118,121,123,129,131,137,139,145,147,151,153,154,156,157,158,159,161,162,163,164,165
draft_25135_00050	93,104,108,111,113,115,116,126,127,141,143,144,149,150,151,152,155,156,157,158,160,161,162,163,164,165
draft_25135_00051	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_25135_00052	17,85,86,93,100,111,115,116,122,129,148,149,153,155,156,158,160,161,162,163,165
draft_25135_00053	84,104,111,115,149,151,155,156,158,160,161,162,163,165
draft_25135_00054	50,74,76,90,93,99,104,108,111,115,116,141,147,149,151,155,156,158,160,161
draft_25135_00055	33,36,38,54,57,58,62,65,66,67,72,74,75,77,79,80,82,83,85,86,88,90,92,94,95,96,97,98,100,104,109,110,111,112,113,116,117,118,120,121,122,124,126,127,129,130,131,132,133,135,137,138,139,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00056	54,72,74,82,89,90,92,95,97,100,104,109,110,111,113,114,115,116,117,126,127,131,132,133,135,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00057	54,72,74,82,86,90,93,95,97,100,104,109,113,115,116,126,127,131,132,138,139,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00058	62,75,79,83,84,85,86,91,92,95,96,100,104,110,111,117,121,122,127,128,129,132,136,137,138,142,143,148,150,151,153,154,155,156,158,159,161,162,163,164,165
draft_25135_00059	82,90,91,93,97,98,100,104,111,118,121,123,126,129,137,145,147,151,153,154,156,157,158,159,160,161,162,163,164,165
draft_25135_00060	54,82,93,95,100,104,110,111,113,115,116,117,125,126,127,129,131,132,133,135,139,140,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00061	54,66,72,74,82,90,95,97,100,104,105,109,112,113,116,118,126,127,128,131,132,138,139,141,143,144,145,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00062	37,38,65,75,77,79,80,82,83,85,89,92,93,95,96,97,98,100,104,105,106,108,110,111,113,115,116,117,120,121,122,125,127,128,129,136,137,138,141,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_25135_00063	54,72,74,82,90,93,95,97,100,104,108,109,113,116,123,126,127,131,132,138,139,140,141,143,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00064	91,93,104,108,111,115,116,118,128,129,147,149,151,155,156,158,160,161,163,165
draft_25135_00065	62,66,75,85,86,93,98,100,109,111,112,114,115,116,118,121,122,123,126,128,129,137,138,145,147,148,149,153,154,155,157,158,159,160,161,162,163,164,165
draft_25135_00066	37,54,66,72,74,77,82,85,86,89,90,95,97,100,104,106,109,110,112,113,114,116,117,122,126,127,131,132,133,135,136,138,139,140,141,142,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00067	57,83,85,86,93,95,96,100,111,115,116,122,129,132,137,148,149,152,153,155,156,158,160,161,162,163,164,165
draft_25135_00068	74,79,85,86,92,93,95,99,100,108,110,111,114,117,122,129,136,141,142,148,149,153,154,155,156,158,159,160,161,164
draft_25135_00069	23,54,66,74,82,85,86,89,93,95,100,104,106,110,112,113,116,117,122,123,126,127,131,132,136,139,140,141,142,143,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00070	34,54,72,74,82,90,95,97,99,100,104,109,113,116,126,127,131,132,138,139,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00071	54,66,82,90,91,95,98,100,104,111,112,118,121,125,129,131,137,139,145,147,151,152,153,156,157,158,161,162,163,164,165
draft_25135_00072	24,38,53,54,69,71,72,77,78,84,90,91,94,95,97,102,104,105,109,111,113,119,124,125,126,127,131,132,139,142,143,145,146,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_25135_00073	72,85,86,92,93,100,110,113,114,116,117,122,126,127,138,139,141,143,144,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00074	22,37,57,62,72,77,78,83,89,91,92,95,96,97,106,110,111,117,119,120,121,127,133,137,142,143,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_25135_00075	62,82,90,91,96,100,105,114,128,133,145,147,150,151,153,155,156,158,160,161,162,163,165
draft_25135_00076	54,72,74,82,86,90,95,97,100,104,108,109,113,116,126,127,129,131,132,138,139,140,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00077	50,66,74,75,76,85,86,98,99,100,101,105,108,111,112,113,115,116,121,122,127,128,129,137,138,139,141,143,144,145,147,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
draft_25135_00078	75,83,85,86,96,100,108,111,114,115,118,121,122,128,129,137,138,147,148,153,155,156,158,160,161,162,163,165
draft_25135_00079	53,54,82,84,89,90,92,95,97,100,104,110,111,113,115,116,117,125,127,128,129,131,132,139,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00080	85,86,93,100,111,115,116,122,125,129,145,148,149,153,155,156,158,160,161,162,163,165
draft_25135_00081	54,72,74,82,90,95,97,100,104,108,109,113,116,123,126,127,131,132,138,139,140,141,143,144,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00082	24,51,60,61,67,68,69,71,72,73,81,88,89,90,92,94,97,102,104,110,111,117,124,125,130,131,132,136,139,145,146,148,151,153,154,155,156,158,159,161,162,163,164,165
draft_25135_00083	54,72,74,82,90,95,97,100,104,105,109,113,116,125,126,127,131,132,138,139,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00084	74,79,85,86,92,93,95,99,100,108,110,111,114,115,117,122,128,129,136,141,142,147,148,149,153,154,155,156,158,159,160,161,164
draft_25135_00085	34,54,72,74,82,90,95,97,99,100,104,109,113,116,126,127,128,131,132,138,139,143,144,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00086	51,60,61,67,73,81,84,88,89,92,97,102,104,110,111,117,124,125,132,136,145,148,151,153,154,155,156,158,159,161,162,163,164,165
draft_25135_00087	75,80,85,86,92,98,100,110,111,114,117,118,121,122,125,128,129,132,133,135,137,138,142,145,147,148,153,154,155,156,158,160,161,162,163,164,165
draft_25135_00088	32,33,37,43,51,53,55,58,59,60,61,64,65,67,69,73,74,77,80,81,88,89,94,97,98,102,106,110,112,117,121,124,125,130,131,133,135,136,137,141,142,144,145,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_25135_00089	22,54,72,74,82,86,90,95,97,100,104,109,113,116,126,127,128,129,131,132,138,139,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00090	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_25135_00091	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_25135_00092	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_25135_00093	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_25135_00094	52,62,65,74,75,79,80,83,85,86,92,93,94,95,96,97,100,108,110,111,113,115,116,117,120,121,122,124,125,127,129,133,135,137,141,142,143,144,145,148,149,150,153,154,155,156,158,160,161,162,163,164,165
draft_25135_00095	22,57,66,72,74,75,83,85,86,89,90,91,93,96,98,100,101,105,108,111,112,113,116,118,120,121,122,126,127,128,129,131,132,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00096	26,50,57,66,76,98,99,105,108,112,115,116,118,123,127,128,129,132,136,137,143,145,146,147,149,152,154,157,159,160,163,164,165
draft_25135_00097	36,62,75,81,83,85,86,88,95,96,98,100,105,109,111,113,118,120,121,122,125,126,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,150,152,153,154,155,157,158,159,161,162,163,164,165
draft_25135_00098	51,60,61,67,73,81,88,89,102,104,123,124,125,132,136,139,145,146,148,153,154,155,157,159,162,163,164,165
draft_25135_00099	52,53,65,66,68,69,80,83,90,91,92,94,95,96,97,104,105,108,110,111,112,113,115,116,117,118,120,121,124,127,128,129,131,132,137,139,141,142,143,144,145,147,149,150,151,152,154,156,157,159,160,161,162,163,164,165
draft_25135_00100	52,54,65,66,69,80,83,90,91,94,95,96,97,104,105,108,112,115,116,118,120,121,124,127,128,129,131,132,137,139,141,142,143,144,145,147,149,150,151,152,156,157,159,160,161,162,163,164,165
draft_25135_00101	16,19,22,26,50,57,66,76,83,93,96,99,105,108,112,115,116,118,120,123,126,127,128,129,132,136,137,140,141,143,145,146,147,149,152,154,157,159,160,163,164,165
draft_25135_00102	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_25135_00103	54,65,72,82,83,86,90,91,93,95,96,97,100,104,105,109,111,113,121,125,126,127,128,129,131,132,137,138,139,140,142,143,144,145,146,147,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00104	41,52,65,66,74,75,77,79,80,83,94,96,100,111,112,120,121,122,124,137,141,142,148,149,153,155,156,158,160,161,162,163,165
draft_25135_00105	65,66,72,74,82,83,90,95,96,97,100,105,109,112,113,116,121,123,125,126,127,131,132,137,138,141,142,143,145,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00106	57,66,75,83,85,86,92,95,96,98,100,108,109,110,111,112,115,117,118,120,121,122,125,129,132,137,138,142,145,147,148,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00107	26,50,57,66,72,74,76,82,83,89,91,96,99,101,104,105,108,109,112,115,116,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_25135_00108	66,74,85,86,93,108,111,112,114,115,116,122,125,129,132,141,145,148,149,152,154,155,156,158,160,161,162,163,164,165
draft_25135_00109	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_25135_00110	53,54,82,86,89,90,91,95,100,104,109,111,113,118,125,126,127,128,129,131,132,138,139,140,143,144,145,146,147,150,151,152,153,155,157,158,159,161,162,163,164,165
draft_25135_00111	57,62,75,85,86,95,98,100,108,109,111,114,116,118,120,121,122,123,125,126,128,129,132,137,138,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00112	26,50,57,66,72,76,78,83,89,91,92,95,96,97,99,101,104,105,108,109,110,112,115,116,117,119,120,121,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_25135_00113	37,49,52,57,65,70,71,75,77,78,79,80,83,89,92,94,95,96,97,102,106,110,111,115,117,119,120,121,122,124,125,130,133,135,137,142,145,148,151,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00114	26,50,57,66,72,76,82,83,89,91,96,99,101,104,105,108,109,112,114,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_25135_00115	17,26,50,66,76,90,91,96,99,104,105,108,112,114,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
draft_25135_00116	32,33,51,55,58,59,60,61,64,67,69,73,81,82,84,88,89,90,94,95,97,100,102,104,106,111,112,113,114,115,116,117,118,123,124,125,126,127,130,131,133,135,136,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00117	17,26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_25135_00118	32,33,51,55,58,59,60,61,64,67,73,81,86,88,94,100,102,106,108,111,112,114,115,117,118,122,123,124,128,129,130,136,138,139,140,146,147,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00119	66,72,74,92,104,110,111,112,113,117,123,125,126,127,131,132,133,135,136,139,140,141,143,145,146,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00120	26,50,57,66,76,83,96,99,105,108,112,115,116,118,123,127,128,129,132,136,137,143,145,146,147,149,152,154,157,159,160,163,164,165
draft_25135_00121	50,74,76,85,86,93,95,99,100,109,111,113,114,115,116,122,125,126,127,132,138,141,143,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
draft_25135_00122	26,50,66,76,90,91,96,99,104,105,108,112,114,116,118,127,128,129,132,139,143,145,147,149,150,152,154,155,157,159,160,163,164,165
draft_25135_00123	41,79,104,111,115,125,142,145,151,155,156,158,160,161,162,163,165
draft_25135_00124	17,26,50,57,65,66,71,76,83,90,91,94,96,97,99,102,104,105,108,112,115,116,118,120,121,124,127,128,129,132,137,139,143,144,145,147,149,150,152,157,159,160,161,162,163,164,165
